step,action,psnr_value,mse_value,ssim_value,rank,action
1,198341,7.37868001222297,0.18287670526560437,0.1694217175245285,1,[12 17  8 16]
2,29390,7.3686196696441275,0.1844392843226636,0.16473466157913208,2,[ 1 22  0 15]
3,230355,6.5785805220938,0.2236608596949829,0.09171546250581741,3,[14 18 14  5]
4,340984,6.654659211344272,0.21911475099824912,0.06078021600842476,4,[21 20 14  9]
5,46493,6.757731093922174,0.2110850123689052,0.051737889647483826,5,[ 2 24  9 18]
6,373497,7.088030124771704,0.19604655870355325,0.07099799066781998,6,[23 22 14 22]
7,174573,7.071540920532799,0.19713474576598233,0.08347480744123459,7,[11  4  7 23]
8,381556,7.064171624994124,0.19751917540978478,0.11108360439538956,8,[24 10 12  6]
9,84367,7.037789153785418,0.19850117289620747,0.09451640397310257,9,[ 5  9 24 17]
10,178608,6.9894440118050305,0.2040403419549887,0.03303660452365875,10,[11 10 19  8]
11,170140,6.981201563342312,0.20182594146296792,0.027273492887616158,11,[10 22  5 15]
12,39990,7.124311195053613,0.19627802608055936,0.028983965516090393,12,[ 2 13 24 15]
13,9466,7.16101204738774,0.1936587041064571,0.03319929912686348,13,[ 0 15  3 16]
14,218384,7.220272353408993,0.1906086396487741,0.03847233206033707,14,[13 24 10  9]
15,334421,7.341228494224917,0.1899648681622577,0.06275548785924911,15,[21 10  1 21]
16,77086,7.322739284150451,0.1894955903125907,0.053122010082006454,16,[ 4 23  8 11]
17,98726,7.302856109337306,0.19025473871003695,0.052214365452528,17,[ 6  7 24  1]
18,310337,7.2857643313363685,0.19061849514979987,0.04760007560253143,18,[19 21 13 12]
19,44459,7.246818835369231,0.19270596836951925,0.04409100487828255,19,[ 2 21  3  9]
20,45387,7.425018234791885,0.19465717150723102,0.09864013642072678,20,[ 2 22 15 12]
21,356694,7.4314098274452505,0.19449854026195573,0.10200049728155136,21,[22 20 17 19]
22,19423,7.418407843220632,0.19554754390576562,0.09848502278327942,22,[ 1  6  1 23]
23,68421,7.3812521512817755,0.21135220100816277,0.09717532247304916,23,[ 4  9 11 21]
24,307450,7.379629528605176,0.2102516123232199,0.09379930794239044,24,[19 16 23  0]
25,68272,7.414044219669071,0.205737894869719,0.0944507047533989,25,[ 4  9  5 22]
26,276136,7.436033076250236,0.20115434037771232,0.08532149344682693,26,[17 16 20 11]
27,300731,7.432549779054565,0.20151860667689211,0.08560272306203842,27,[19  6  4  6]
28,151948,7.4486974944626025,0.2019991069829685,0.09598135948181152,28,[ 9 18  2 23]
29,192296,7.508904331707416,0.19796260726011022,0.0993809774518013,29,[12  7 16 21]
30,250575,7.507246347680302,0.19941391598262384,0.10291232168674469,30,[16  0 23  0]
31,48337,7.3871243607485795,0.20800858869723232,0.10341163724660873,31,[ 3  2  8 12]
32,99661,7.388153698112337,0.20770013380420282,0.10128958523273468,32,[ 6  9 11 11]
33,308311,7.419658158427607,0.2019883631230503,0.09498442709445953,33,[19 18  7 11]
34,145092,7.4020958656791445,0.20244536160887236,0.08733592182397842,34,[ 9  7  3 17]
35,91018,7.437300491316906,0.2013584261978133,0.0869808942079544,35,[ 5 20 15 18]
36,60910,7.518947855128248,0.19831910274034853,0.09021012485027313,36,[ 3 22 11 10]
37,354573,7.527730880540629,0.19769303581974718,0.09147997200489044,37,[22 17  7 23]
38,115722,7.654616438379197,0.19074778038685944,0.1094730794429779,38,[ 7 10  3 22]
39,245497,7.664883647087123,0.190327607429486,0.11148068308830261,39,[15 17 19 22]
40,303969,7.662120143729309,0.19054249921742958,0.10600308328866959,40,[19 11  8 19]
41,165093,7.643661811132599,0.19289079645622573,0.10156792402267456,41,[10 14  3 18]
42,337658,7.686446583715663,0.19036600634348014,0.1031697690486908,42,[21 15  6  8]
43,248559,7.691998292880719,0.18998309748752412,0.1066584512591362,43,[15 22 17  9]
44,119971,7.711600012364608,0.1883325804673921,0.12418235093355179,44,[ 7 16 23 21]
45,26504,7.711615435128025,0.18828925098907856,0.12427294999361038,45,[ 1 17 10  4]
46,246018,7.7579397724081325,0.18600463413876048,0.12178979814052582,46,[15 18 15 18]
47,137183,7.758707749977647,0.18597964122522423,0.12281275540590286,47,[ 8 19 12  8]
