step,action,psnr_value,mse_value,ssim_value,rank,action
1,211875,7.685898801954415,0.17040487316538083,0.07606980204582214,1,[13 14  0  0]
2,225647,7.674581490050522,0.17086057472754287,0.04783304035663605,2,[14 11  0 22]
3,260348,7.670040036266624,0.1710373269558775,0.05798792839050293,3,[16 16 13 23]
4,327240,7.624801762589639,0.17307509506553093,0.09353402256965637,4,[20 23 14 15]
5,297868,7.624214348479689,0.1732277881466973,0.09577006101608276,5,[19  1 14 18]
6,74210,7.631322208302209,0.1727003785702054,0.13673648238182068,6,[ 4 18 18 10]
7,266191,7.64535091345579,0.17367103755055305,0.14390724897384644,7,[17  0 22 16]
8,274038,7.64877933726828,0.17258094207763597,0.10974925011396408,8,[17 13 11 13]
9,385394,7.618705529184058,0.17371110971736795,0.09752075374126434,9,[24 16 15 19]
10,267337,7.604921267805506,0.17443178328659623,0.09028784930706024,10,[17  2 18 12]
11,372449,7.603728614549978,0.17453842854782498,0.0912816971540451,11,[23 20 22 24]
12,211155,7.661781403029951,0.17197446839774275,0.06605877727270126,12,[13 12 21  5]
13,333418,7.684401882715121,0.17134518830692613,0.054298900067806244,13,[21  8 11 18]
14,168439,7.6642969641189405,0.17205430026902405,0.0683627650141716,14,[10 19 12 14]
15,177348,7.675850448350703,0.1718719740210488,0.06534118950366974,15,[11  8 18 23]
16,19359,7.64224743241649,0.17383215960960488,0.0862284004688263,16,[ 1  5 24  9]
17,142179,7.672429381349929,0.1727636131809328,0.10820378363132477,17,[ 9  2 12  4]
18,83643,7.702255995188604,0.17191805771702426,0.08567186444997787,18,[ 5  8 20 18]
19,248360,7.762981375886783,0.16967448042835312,0.08318205177783966,19,[15 22  9 10]
20,28781,7.76308528623545,0.169455666052652,0.07975608855485916,20,[ 1 21  1  6]
21,321816,7.858886400842504,0.16456688986012002,0.08364228904247284,21,[20 14 22 16]
22,95049,7.835074843344739,0.16595151177649858,0.0840151235461235,22,[ 6  2  1 24]
23,90417,7.816392549812724,0.16647881032220613,0.0839286744594574,23,[ 5 19 16 17]
24,371246,7.826139743877754,0.16639744227637074,0.09412578493356705,24,[23 18 24 21]
25,334646,7.789697414224841,0.1684489679199173,0.09629994630813599,25,[21 10 10 21]
26,341090,7.842693589429515,0.1657764521572304,0.10295235365629196,26,[21 20 18 15]
27,303887,7.849587800251346,0.16565991293152765,0.10335975885391235,27,[19 11  5 12]
28,206096,7.760514826663538,0.16968650900468668,0.10074306279420853,28,[13  4 18 21]
29,124580,7.744921267890133,0.1704926502654349,0.09948788583278656,29,[ 7 24  8  5]
30,12506,7.825850302871097,0.1703359770666876,0.12414243072271347,30,[ 0 20  0  6]
31,71350,8.0398996115851,0.16513301718686088,0.13432738184928894,31,[ 4 14  4  0]
32,270504,8.045958688346378,0.1653032798698453,0.13130724430084229,32,[17  7 20  4]
33,59323,8.037384407741362,0.16555391075270645,0.1324041485786438,33,[ 3 19 22 23]
34,256758,8.102026249428825,0.1615430422788173,0.12373927235603333,34,[16 10 20  8]
