step,action,psnr_value,mse_value,ssim_value,rank,action
1,215699,2.992910592021113,14398344712.8734,-0.0013259609914954144,1,[13 20  2 24]
2,227018,2.969688342402357,9473582532.272884,-0.010823991141559464,2,[14 13  5 18]
3,198055,3.0505516079314905,3737122289.1988454,-0.0015469327371764755,3,[12 16 22  5]
4,203150,2.9929105920217607,10447792820654.152,0.002923314995871915,4,[13  0  1  0]
5,353090,2.987513741997531,193411138085.46503,-0.0034237471173317966,5,[22 14 23 15]
6,182530,3.0775275239794784,1366679344.9666877,0.00873057628464116,6,[11 17  1  5]
7,66394,3.026317299350235,1209677418.9176788,0.0006100709175531021,7,[ 4  6  5 19]
8,72552,3.0474812330321974,15880171122.171488,0.001360876428862311,8,[ 4 16  2  2]
9,97432,3.0905482993210054,122577352.88804802,0.0026983045475155896,9,[ 6  5 22  7]
10,309755,3.0365164149748796,1249198762.6257422,0.0014267733798084175,10,[19 20 15  5]
11,177487,2.978544608372751,21074646578.399,-0.007269345518108115,11,[11  8 24 12]
12,282800,3.097862372149634,2219382201.465711,0.002255059580799948,12,[18  2 12  0]
13,136597,3.0088982436253753,247058267.03064516,-0.00021625112453397432,13,[ 8 18 13 22]
14,164223,3.1146488146254376,15010009.443734765,0.01232943273145668,14,[10 12 18 23]
15,205074,3.1374135773564897,1005020179.6609122,0.007726590912028314,15,[13  3  2 24]
16,279924,3.1025703007885723,823041255.224042,-0.0031084783277374587,16,[17 22 21 24]
17,389063,2.978810413884646,5619553351.011095,-0.0013222917746343774,17,[24 22 12 13]
18,125093,3.004346487005148,419458240.7079315,-0.00690522353722061,18,[ 8  0  3 18]
19,338945,2.9877665329414866,1087898330.6462383,0.0012191934248650777,19,[21 17  7 20]
20,110709,3.033670055870041,158573941.9525776,0.012142317469943353,20,[7 2 3 9]
21,19428,2.9807977320210597,45514280.514462106,-0.005568462110885384,21,[1 6 2 3]
22,192099,3.1364269860870593,468721901.13870174,0.011227298233478861,22,[12  7  8 24]
23,380576,3.080729361933962,108487792.03665833,-0.007853891585747874,23,[24  8 23  1]
24,306064,3.0678867660502718,27920105.71995,0.0029477263159301227,24,[19 14 17 14]
25,138463,3.1325201293945035,20306653.47835401,0.0034103024577493072,25,[ 8 21 13 13]
26,20621,3.0630535800398553,10165145.604272358,-0.001401010022518169,26,[ 1  7 24 21]
27,305649,3.13121984979809,7028450.816500148,0.013401071167761715,27,[19 14  0 24]
28,29180,3.008252848807503,7665071.3275917545,-0.010892891039708473,28,[ 1 21 17  5]
29,193370,3.0996376095993092,3048342.257398456,0.012618895256619063,29,[12  9  9 20]
30,180908,3.154622516086689,3130311.0447231214,-0.002105965366389211,30,[11 14 11  8]
31,1520,3.1081810626452997,3776839.2787842774,0.003184353110509125,31,[ 0  2 10 20]
32,279012,3.044236480901399,5943028.492137629,-0.013572377382515566,32,[17 21 10 12]
33,345912,3.0934510080912148,5337156.903353503,0.00673238677486582,33,[22  3 11 12]
34,171624,3.1320331776849173,5123283.615495361,0.009038539670786603,34,[10 24 14 24]
35,91145,3.1179740175592614,2837534.4274355685,0.00731944855513439,35,[ 5 20 20 20]
36,23585,3.0570422007851072,11242314.976036517,-0.0013300302163421801,36,[ 1 12 18 10]
37,159031,3.0832716557057225,2530060.7418607757,0.00463528304483271,37,[10  4 11  6]
38,306058,3.1367842927930023,1377853.3245156999,0.0063046238235069454,38,[19 14 17  8]
39,347436,3.0991874096862375,7823446.547823591,-0.0026790830631582678,39,[22  5 22 11]
40,263163,3.024986911707882,7952688.886279214,-0.0028765125791675845,40,[16 21  1 13]
41,224935,3.0414541612493817,512978.8523826859,-0.009191966515727047,41,[14  9 22 10]
42,6081,3.110433312590622,2256142.1587632983,-0.00201409427973482,42,[ 0  9 18  6]
43,24279,3.1690717084351845,255549.12852066345,0.011441960627654055,43,[ 1 13 21  4]
44,303587,3.143529870007073,1126058.6936800922,0.01812901721380858,44,[19 10 18 12]
45,17387,3.0822104687858918,949186.2552597645,0.0006259178754440853,45,[ 1  2 20 12]
46,336519,3.1374174116945945,97535.97555026703,0.00023881576789463728,46,[21 13 10 19]
47,386300,3.1148321671028745,310568.153702512,0.005629415195506129,47,[24 18  2  0]
48,337500,3.128655855167977,1260890.5365618423,0.004613249476801576,48,[21 15  0  0]
49,65899,3.133517451768368,578608.5988860658,0.005852013506214507,49,[ 4  5 10 24]
50,285192,3.1066185712989935,633848.3361900757,-0.002873045709788421,50,[18  6  7 17]
51,204364,3.0923009179124543,231812.44236623202,0.012161166766148965,51,[13  1 24 14]
52,52755,2.99993252580325,171881.00960676392,-0.008711089126219073,52,[ 3  9 10  5]
53,311429,3.1505194231808415,120654.99949130868,0.009695324152560003,53,[19 23  7  4]
54,82409,3.0472416155934057,298844.11874329345,0.0034112008744889514,54,[ 5  6 21  9]
55,105613,3.1049816883771584,86814.20130728645,-0.004306638270944992,55,[ 6 18 24 13]
56,361982,3.014413285278798,149397.1467026924,0.0057550700684257826,56,[23  4  4  7]
57,343188,3.146777428605338,104106.6882504856,0.0108528320502023,57,[21 24  2 13]
58,287806,3.121643879676756,226559.7139691044,0.0058385911977085455,58,[18 10 12  6]
59,340000,3.146408801909507,305924.1983332825,0.002571208636198472,59,[21 19  0  0]
60,349877,3.1144448439871586,38372.246070520116,0.0021615861373807223,60,[22  9 20  2]
61,65568,3.0137101478892037,40635.69083768196,-0.018221064162506854,61,[ 4  4 22 18]
62,114135,3.060535846499203,122686.46283695039,-5.206678654498847e-05,62,[ 7  7 15 10]
63,93491,3.0679365107486194,454617.6341661228,-0.0006955150429407266,63,[ 5 24 14 16]
64,276687,2.9723246542743222,105954.53132788315,-0.007364856581698358,64,[17 17 17 12]
65,129788,2.9915757063552224,20506.228735270022,-0.023696964678640697,65,[ 8  7 16 13]
66,139699,3.0815038595381035,54184.90721087532,0.00244319574201168,66,[ 8 23 12 24]
67,1023,3.1025326146213885,49967.751219970705,-0.0016445842799488485,67,[ 0  1 15 23]
68,326366,3.000554134004228,26617.441935749055,0.012366229929380494,68,[20 22  4 16]
69,49880,3.1202817916269163,109086.79498809204,0.00558800354835554,69,[ 3  4 20  5]
70,275516,2.9538051216898698,34315.841652306364,-0.010785475593570133,70,[17 15 20 16]
71,292536,3.1795977019629387,30168.614735343934,0.021619210329115998,71,[18 18  1 11]
72,60614,3.0886046072837092,23994.838134077836,-0.0019015629669000681,72,[ 3 21 24 14]
73,364142,2.9676734148715096,38689.8063879982,0.0022802360477362487,73,[23  7 15 17]
74,330635,3.0751207771152744,48191.399867861175,0.02328524450397938,74,[21  4  0 10]
75,172249,2.907090483109857,20716.50430534258,0.002206752920997238,75,[11  0 14 24]
76,80571,2.9881769252965418,11569.24431191368,-0.009044191408825087,76,[ 5  3 22 21]
77,73656,3.091899817295563,14997.121178056335,-0.00411152309303867,77,[ 4 17 21  6]
78,285790,3.2108087713300364,37445.22275926514,0.02000271820791832,78,[18  7  6 15]
79,140450,3.0855474793704203,8252.471310830308,0.008403013333358876,79,[ 8 24 18  0]
80,22266,3.0185734000349695,37723.361841097736,-0.007326759041468012,80,[ 1 10 15 16]
81,159454,3.067803020848747,5070.973300793934,0.009139611308123945,81,[10  5  3  4]
82,116382,3.0386639438818364,4748.071614722061,0.005579650012009973,82,[ 7 11  5  7]
83,356153,2.9626591134759552,5920.0050847633365,-0.01106063820381602,83,[22 19 21  3]
84,18677,3.118381525415825,6019.2299950042725,0.02250817589591876,84,[ 1  4 22  2]
85,361103,3.121883978513243,30896.501751353837,0.0025459188792901887,85,[23  2 19  3]
86,34605,3.0002054825906406,13938.80037754221,0.005308353606695413,86,[2 5 9 5]
87,299446,3.0236002336215546,10574.514575667667,0.013599053444295597,87,[19  4  2 21]
88,145292,3.061879019711029,2248.2753045721056,0.01845998077825985,88,[ 9  7 11 17]
89,160178,3.0415228793671916,6583.152601442552,0.0004550993921786622,89,[10  6  7  3]
90,315154,3.087110266310255,2153.5922586208344,0.015258725911331084,90,[20  4  6  4]
91,124064,3.037644230930778,13995.56153089838,-0.0019199579582955908,91,[ 7 23 12 14]
92,76410,3.163368537868591,4286.868707738877,0.0006113413956828299,92,[ 4 22  6 10]
93,262421,3.009331800986217,2561.1228075716017,-0.0012452713448398815,93,[16 19 21 21]
94,287342,3.0050681337134795,7679.151942111397,-0.005861502652131803,94,[18  9 18 17]
