step,action,psnr_value,mse_value,ssim_value,rank,action
1,335719,2.9894569195111615,888029870987.5421,-0.002504737641876063,1,[21 12  3 19]
2,79981,2.9243002421771784,5645632815.6217,-0.0037744981888036505,2,[ 5  2 24  6]
3,228646,3.0067636972842964,51491842936.1729,7.321835427067127e-05,3,[14 15 20 21]
4,390270,3.034603182480497,87845455420.90152,-0.0016917601407337845,4,[24 24 10 20]
5,321958,3.041596513776485,26549865132.73654,-0.00031374229765678994,5,[20 15  3  8]
6,115742,2.9929105920169103,15497437454.429443,-0.006307025149485892,6,[ 7 10  4 17]
7,219479,2.9797524184504827,54027565681.55953,-0.0020537771447776496,7,[14  1  4  4]
8,247200,3.034595740871951,284240769.85700935,0.0005816249298329038,8,[15 20 13  0]
9,153376,3.0066969112833855,512509451.3817875,0.0004499800849840423,9,[ 9 20 10  1]
10,149118,3.0341667596554043,269708824.9464094,0.0010534850153801597,10,[ 9 13 14 18]
11,95603,3.0046985908764756,224210489.91593602,-0.005617387233571429,11,[ 6  2 24  3]
12,329823,3.0655889271136356,345928961.6367789,0.0027882536378530426,12,[21  2 17 23]
13,167889,3.0472259664790524,120519221.04729766,0.005791390233300125,13,[10 18 15 14]
14,87113,3.0159454036209605,1908058246.647025,-0.0010975511831162153,14,[ 5 14  9 13]
15,242802,3.0165038968814537,329345394.6164719,-0.0008504744115596547,15,[15 13 12  2]
16,158942,3.048576784021691,178851572.4822544,1.8613700283444927e-05,16,[10  4  7 17]
17,9547,3.0392928313004925,292092432.9597793,0.003595014297504204,17,[ 0 15  6 22]
18,212247,2.962985645411415,9660489.1005833,-0.007136524943164979,18,[13 14 14 22]
19,340717,3.0274449822850698,58976049.63232344,-0.00259227750809239,19,[21 20  3 17]
20,80874,2.9528390681202197,82835434.78682773,0.007235382651955113,20,[ 5  4  9 24]
21,92659,3.031130021017238,178673702.7031087,0.005310990005338423,21,[ 5 23  6  9]
22,7408,2.942773371498284,83525813.41230422,-0.01513885115004465,22,[ 0 11 21  8]
23,227291,3.021648925293336,79528242.11733252,-0.0017278998448112743,23,[14 13 16 16]
24,181307,3.1252023757257104,5101640.961638183,0.003720186266203756,24,[11 15  2  7]
25,172475,3.0899413374812963,15840496.563024439,0.009317127424663417,25,[11  0 24  0]
26,356602,3.0095973755909307,31802949.269440625,-0.008294111723064096,26,[22 20 14  2]
27,206494,3.0987785621908133,140135517.34737772,-0.0005458797239080213,27,[13  5  9 19]
28,225668,3.0443182985522537,31557206.83748189,-0.0006199340987846192,28,[14 11  1 18]
29,121375,2.960132499539185,4830419.6131183,-0.007385388451293535,29,[ 7 19  5  0]
30,195368,3.2032064748943974,10468520.372160546,0.003616679584954687,30,[12 12 14 18]
31,329412,2.977188071060137,3134940.5471509537,-0.0017922266078650914,31,[21  2  1 12]
32,182898,3.006426393571064,3204603.172874231,-0.007855662870576485,32,[11 17 15 23]
33,327622,3.0659786486382483,3442024.77871938,0.0023258448893223854,33,[20 24  4 22]
34,287272,2.987513741993331,1256604.3986128173,-0.012806936340398319,34,[18  9 15 22]
35,41706,3.1115429449232006,6610204.9757918455,0.012008248335355203,35,[ 2 16 18  6]
36,367377,3.0803975202261267,7186086.164847364,0.010671465342156801,36,[23 12 20  2]
37,302581,2.89855549815422,14533131.587245319,-0.021024837655488376,37,[19  9  3  6]
38,248446,2.999819910098446,2608727.753244515,0.00393725690993867,38,[15 22 12 21]
39,25064,2.962547344880609,6884251.607249822,-0.0016974835317421152,39,[ 1 15  2 14]
40,271675,2.9299367825571303,1486261.245305623,-0.016662196731250637,40,[17  9 17  0]
41,42872,3.0086131008259716,2087785.3490248336,-0.009086304477903982,41,[ 2 18 14 22]
42,368632,3.0358902183753282,3271817.0323866047,0.0030237027293333733,42,[23 14 20  7]
43,152990,3.0556656645277074,2055861.3324132888,0.0028909289944796675,43,[ 9 19 19 15]
44,247617,3.093555599721405,3121496.4827372315,0.011920077562851503,44,[15 21  4 17]
45,173716,2.8754554573856277,243283.106630962,-0.005090840536893363,45,[11  2 23 16]
46,224464,3.109817274915439,1472705.498806633,0.008198790373388123,46,[14  9  3 14]
47,121385,3.104992807933141,8142092.595676448,0.0039071272015421595,47,[ 7 19  5 10]
48,374230,3.081699877526048,940899.2263165665,0.00971151842477622,48,[23 23 19  5]
49,381514,3.002187030165234,1208273.8963432938,0.0017659197249146148,49,[24 10 10 14]
50,53399,3.075631223469614,1435541.3023401452,0.001129440239436824,50,[ 3 10 10 24]
51,381084,2.975159284879833,748917.4249452732,0.0023936746186467065,51,[24  9 18  9]
52,75723,2.9481800687066717,1239679.6884676758,0.002062862155750382,52,[ 4 21  3 23]
53,380361,2.9819873506137706,3519196.209562018,-0.006537450604909557,53,[24  8 14 11]
54,363338,3.1284413149571337,2177776.1673523667,0.004544677847129408,54,[23  6  8 13]
55,168484,2.9972663655433163,5299368.430353296,-0.008861045376836418,55,[10 19 14  9]
56,62909,3.0374213730889243,880389.089929396,0.0017768973746604263,56,[ 4  0 16  9]
57,338204,2.9921976108981623,1850633.5882366425,-0.006941560117784909,57,[21 16  3  4]
58,34553,3.0893467418391216,585627.8261471909,0.007489442312864335,58,[2 5 7 3]
59,134604,3.1138178004490076,2644142.317703827,0.00867922953406045,59,[ 8 15  9  4]
60,308891,2.948469477469937,448435.71489033353,-0.00017108036373052738,60,[19 19  5 16]
61,217735,3.0113944492728195,503500.09007879865,0.0030315275511426016,61,[13 23  9 10]
62,54043,2.9206197730142813,816928.5872080143,-0.0010838192794787303,62,[ 3 11 11 18]
63,203744,3.0615224315961487,256502.2257484436,0.011825369555701053,63,[13  0 24 19]
64,332530,3.043283320023819,424977.79657041514,-0.010357409302911165,64,[21  7  1  5]
65,366832,2.981787908721612,133846.20387015227,0.001189129397659024,65,[23 11 23  7]
66,234041,3.122255019506433,225311.408899691,0.017688722836391727,66,[14 24 11 16]
67,360703,3.0422571451682705,48292.81838155861,0.009874516467509049,67,[23  2  3  3]
68,189987,2.9805588440704502,147823.10525817756,0.0032564984811670156,68,[12  3 24 12]
69,313367,2.9123310978562262,95616.49139558534,-0.011409982663739599,69,[20  1  9 17]
70,358735,3.0665472699212044,194439.09561371346,-0.004682288578106451,70,[22 23 24 10]
