step,action,psnr_value,mse_value,ssim_value,rank
1,10020,6.035795355519493,0.24916049038919463,0.017041729763150215,1
2,2897,6.1625514556841585,0.2420101909449376,0.024531077593564987,2
3,4214,6.095079121972663,0.2457945661725575,0.027622435241937637,3
4,23597,6.09733414991814,0.24566759202843969,0.02736305631697178,4
5,2355,6.222511039959891,0.23869349210122082,0.065732941031456,5
6,7859,6.232553554698313,0.2381435643408137,0.06156180426478386,6
7,20164,6.232658313478179,0.23813768077952166,0.06332144141197205,7
8,20429,6.151195242075344,0.24289261725879138,0.1006460189819336,8
9,1998,6.136601518876873,0.24395985243192955,0.10487789660692215,9
10,13366,6.136091578199644,0.2439916938636498,0.1048927754163742,10
11,3361,6.222250954575332,0.23921728029269854,0.14880570769309998,11
12,3357,6.242760943600812,0.2375813801245143,0.14176121354103088,12
13,10087,6.274228718061062,0.2361665453892623,0.13630639016628265,13
14,20027,6.266261160241696,0.23663198389252002,0.13838228583335876,14
15,20200,6.261885283754234,0.23707249602289973,0.12346222251653671,15
16,2880,6.404419666454466,0.22961365361788516,0.13269688189029694,16
17,841,6.298928728605672,0.23515026930719615,0.12822629511356354,17
18,5593,6.375807125547124,0.23090509188636335,0.14268921315670013,18
19,413,6.629571426173411,0.21882143088073158,0.13677334785461426,19
20,11114,6.627245274181091,0.21887349176575097,0.13558341562747955,20
21,6737,6.6632458542671475,0.21704813654136768,0.14753098785877228,21
22,17009,6.662411857350465,0.2169985497439888,0.14682136476039886,22
23,3715,6.840146625345604,0.20762331834134076,0.18730130791664124,23
24,7094,6.846223008959499,0.20730020386781284,0.1889197826385498,24
25,6897,6.858852816395647,0.20682358166274045,0.18808719515800476,25
26,1280,6.811142941762764,0.2091635237686892,0.17791220545768738,26
27,1905,7.04797770081226,0.19775320062383495,0.19401094317436218,27
28,20176,7.05984635131657,0.1972217153138202,0.1937667727470398,28
29,5956,7.070889515716705,0.1974118275848731,0.21038608253002167,29
30,16857,7.077988309593679,0.19715294031489772,0.20955105125904083,30
31,7339,7.1320209459940465,0.19466512748010348,0.20518170297145844,31
32,9990,7.154594971200254,0.19418968841132989,0.20357409119606018,32
33,6839,7.146268916431913,0.194541771620356,0.1997881680727005,33
34,1036,7.145913852496518,0.19463560451510553,0.19744063913822174,34
35,8505,7.153416610291926,0.19415371984758642,0.19898483157157898,35
36,849,7.163019775881403,0.19365290343999803,0.19981153309345245,36
37,5165,7.229251391295768,0.1908397439137318,0.20831407606601715,37
38,8297,7.262543782114462,0.18966054285723324,0.2026517242193222,38
39,808,7.316557491521149,0.18689705968271786,0.20897045731544495,39
40,16665,7.316365488588692,0.18691235606742945,0.20918847620487213,40
41,5101,7.333609371245754,0.186307648109893,0.21016207337379456,41
42,4492,7.326104230543998,0.1865443213488551,0.20937900245189667,42
43,6692,7.352203744904258,0.18523996370627882,0.2114291489124298,43
44,666,7.424425868534081,0.18257965273954646,0.21893125772476196,44
45,6690,7.4131419436105865,0.18329441871691718,0.22049842774868011,45
46,673,7.4100402306873026,0.18498991605722645,0.2286938726902008,46
47,17247,7.40464086906563,0.1852338442277411,0.22714956104755402,47
48,5572,7.414172403313188,0.18503428851886888,0.26108863949775696,48
49,20608,7.51241525228853,0.18130948792069426,0.2787485122680664,49
50,393,7.536860723468399,0.18047123874844853,0.28937387466430664,50
51,4718,7.552784327138868,0.1799688662358676,0.29288560152053833,51
52,3674,7.546334142431274,0.18036184204231379,0.2929515242576599,52
53,6662,7.54254452534237,0.18053977242934302,0.29319751262664795,53
54,2610,7.487262397850439,0.18219932953925713,0.27745896577835083,54
55,3358,7.571162014382872,0.17765851717673287,0.2961830794811249,55
56,3045,8.033205110057285,0.16066819074010102,0.3092430531978607,56
57,4424,8.038636892865053,0.1604694330015142,0.3120383620262146,57
58,3798,8.087434778336958,0.15931467412291062,0.33311107754707336,58
59,10393,8.042782458046558,0.16087492423461905,0.3284235894680023,59
60,10180,8.055535471561496,0.16060023843048638,0.3276347219944,60
61,9352,8.072919092001317,0.15971186843657126,0.32789090275764465,61
62,6475,8.077994613308464,0.1596020734786402,0.3289032578468323,62
63,5547,8.147938847065777,0.15754766110220872,0.3276747465133667,63
64,16758,8.337015712386421,0.15077416898600504,0.3491325080394745,64
65,10111,8.328712181252778,0.15086514348804678,0.3483639061450958,65
66,9735,8.31020413651091,0.15131673975688045,0.3444391191005707,66
67,20834,8.324277485313198,0.15105610984809675,0.3471156358718872,67
68,16546,8.31776724366213,0.1509503328513246,0.34726542234420776,68
69,89,8.344012219599255,0.15000659057130583,0.34550389647483826,69
70,16606,8.41790454242856,0.14852142290299425,0.34281399846076965,70
71,13455,8.501628451200958,0.14626051310672558,0.3512614071369171,71
72,19920,8.502709602610931,0.146234184321578,0.3506912589073181,72
73,13215,8.475822861019711,0.14680725639999873,0.3505963683128357,73
74,13170,8.501388172812058,0.14606791073670378,0.3555127680301666,74
75,19950,8.48795154794313,0.14683349285529806,0.3558439016342163,75
76,13395,8.5188098386555,0.14587339802593408,0.36408963799476624,76
77,8769,8.544907111322297,0.1452419664393609,0.3837420344352722,77
78,6421,8.54642178183365,0.14674831146033687,0.3979884684085846,78
79,7196,8.552616899540626,0.14676436339899535,0.39045628905296326,79
80,5370,8.570475072596155,0.14547649980646535,0.39052894711494446,80
