step,action,psnr_value,mse_value,ssim_value,rank
1,19727,5.468241382589668,0.2841444157082178,0.025756981029558926,1
2,16986,5.4848123815951215,0.28306107064594044,0.021990933236762468,2
3,21919,5.523835304233906,0.2805259001883659,0.039200140819525726,3
4,8495,5.532372633731408,0.2799724108622599,0.03212890260156114,4
5,10414,5.593433910433943,0.2760625286698242,0.03882501628759278,5
6,9772,5.593460147351026,0.2760607219949191,0.038530981451455205,6
7,20823,5.598273127710696,0.2757560989662891,0.034104019073864865,7
8,22430,5.609767592529917,0.27502570980247426,0.04027978061509361,8
9,20740,5.6299716035568546,0.2737471287065347,0.050568353060727066,9
10,12055,5.629962980621448,0.2737475454163096,0.0505178533305363,10
11,3017,5.633768498481098,0.27351084928597375,0.052672828695590306,11
12,22116,5.641797661029425,0.273037233459937,0.04675154865386755,12
13,5356,5.654882204568221,0.27223395520193183,0.0445342670583213,13
14,4763,5.674480599276784,0.27101092540704846,0.053346010147144816,14
15,24789,5.695463180915354,0.26970433480317235,0.051402712989847874,15
16,5398,5.7400038160471585,0.2670584388293073,0.07362906003847731,16
17,474,5.7584779126674945,0.2658408320787062,0.07797255820704153,17
18,12634,5.804305566623782,0.2630378227448647,0.08015051219102481,18
19,7247,5.805729506911899,0.262960532925971,0.07945356220392291,19
20,7177,5.8057347558763714,0.26296018152855893,0.07948048709440013,20
21,18488,5.811179750379801,0.26264722961943693,0.07835067840864905,21
22,22370,5.81739196962401,0.26230591201999515,0.07582756934869096,22
23,17084,5.820942548394371,0.26209799884780016,0.07813973713905724,23
24,25192,5.852196735433555,0.26022958627901893,0.08493828886109027,24
25,5948,5.990698565134097,0.2520305231192166,0.08950368509555061,25
26,7945,5.994058949293061,0.2519007440650972,0.09065605960951546,26
27,21897,5.994751444221151,0.2518537421631189,0.09132504839386812,27
28,18050,5.999173142946763,0.2516195338254432,0.08932440560288292,28
29,10255,5.999192355201868,0.2516164618791796,0.08928065593767551,29
30,7307,6.095151167778256,0.2464231538197281,0.1303525487396307,30
31,19523,6.094919492188428,0.24643782673830733,0.13072504796795986,31
32,4519,6.095123445156284,0.24642993473032185,0.13066607949840228,32
33,8470,6.09512981844071,0.24642955960933494,0.1306804303686184,33
34,2304,6.114889471524738,0.24516337944137562,0.12954650655512412,34
35,13149,6.1176976653915265,0.2450594865535326,0.12986367517647363,35
36,11394,6.126929137744285,0.24459989880379754,0.13322461494498372,36
