step,action,psnr_value,mse_value,ssim_value,rank
1,14958,5.378256685765914,0.29009842318186985,0.018657747343664998,1
2,21156,5.392978876239262,0.289115511323487,0.02017299509897913,2
3,15976,5.39836065953846,0.2887556298032789,0.014378299505589952,3
4,18794,5.419107180249946,0.28737634530472,0.0036282284906153785,4
5,2478,5.449500084484659,0.28536936412295494,-0.0062095867158782365,5
6,2890,5.622058249100046,0.27425300778083583,0.017382127456910545,6
7,24721,5.623905708945411,0.27413606472894775,0.01670771043008547,7
8,9456,5.633544054291355,0.27352712421059466,0.025129751363281612,8
9,9510,5.64884995594749,0.27256457301357345,0.022706230735539686,9
10,3137,5.661007189401586,0.2718029916024506,0.01692297503062283,10
11,23215,5.693715168783414,0.26975547878245565,0.015376004991649917,11
12,6623,5.693764461465407,0.2697512579830817,0.015213541305052017,12
13,6537,5.693686882299676,0.26975251255938965,0.015107036626024757,13
14,12468,5.716800618254836,0.26835612715889423,0.01545644206002823,14
15,20012,5.718697251243565,0.26823750610195535,0.010147059452317019,15
16,3350,5.776058872788283,0.26469044923594537,0.03434144632340765,16
17,6750,5.790444201730356,0.2638221930942232,0.02874829419954715,17
18,10891,5.878291764196932,0.2585385276644855,0.02715588754422836,18
19,18545,5.879553418518631,0.25848321567390004,0.0272446622042514,19
20,19094,5.900158754295215,0.2572567241831815,0.02200433149282499,20
21,18866,5.919810985076836,0.2560880447764309,0.028927160674777446,21
22,23433,5.92218868464975,0.2559488347904235,0.03074167268930038,22
23,8852,5.950099282584061,0.2543934220337222,0.026028389675362078,23
24,24936,5.95764615637756,0.2539302260007494,0.02591180183975572,24
25,20623,5.961361515553959,0.2537106647620794,0.0278218377662098,25
26,14502,6.023025770595862,0.250300083192961,0.06683615963019487,26
27,20037,6.028370161959515,0.2500456970583589,0.07032407524028379,27
28,1531,6.0802138914110255,0.24714993356396714,0.07175215857944231,28
29,16414,6.083660408093929,0.24691197281328717,0.07398251852832798,29
30,11636,6.087932034434511,0.2466224151803159,0.07327486823227815,30
31,19990,6.131241841845911,0.24412592569204752,0.08112020289108143,31
32,12682,6.134430811942876,0.24392341326055744,0.08045813776249777,32
33,12293,6.137362866396625,0.243748055786412,0.08080017356011142,33
34,10969,6.139392074964613,0.2436442224247366,0.07910074774368182,34
35,6097,6.139586731752255,0.24362869429700346,0.0798117790315625,35
36,13192,6.150996549114371,0.24298463565482747,0.0817511253599579,36
37,7996,6.160782405300473,0.2424886641536638,0.08760123917680486,37
38,1106,6.1614332378277945,0.2424531713372428,0.0878210172234213,38
39,1163,6.164244319272422,0.24232222813896714,0.08582096092119282,39
40,10644,6.218988335722431,0.23938951548141274,0.08895505475887376,40
41,15440,6.218991913143729,0.23938910305889338,0.08894963291470433,41
42,18990,6.273392432431991,0.2363492127469466,0.10018714040198286,42
43,3912,6.273403976215585,0.23635474658739125,0.09902680575676312,43
44,11354,6.2981285893850885,0.23520633928456616,0.10547566422253783,44
45,65,6.303509181677711,0.23494646268260277,0.10557939607819253,45
46,681,6.304750522930229,0.23483190721273747,0.10568420343993577,46
47,191,6.309564538193896,0.2345710881164335,0.1055483556327442,47
48,1500,6.317179260577895,0.23425829481682062,0.10218655042985908,48
49,14129,6.361323162716683,0.23194248063541295,0.10121218520851007,49
