step,action,psnr_value,mse_value,ssim_value,rank,action
1,351561,5.210581041872117,0.3014486391168181,0.057296596467494965,1,[14 12  0 23]
2,31645,5.213271268874907,0.3012615772823534,0.05586254224181175,2,[ 1  8 18  6]
3,30883,5.304622769606792,0.29499143857855514,0.05721450597047806,3,[ 1  7 20 27]
4,56957,5.38610840569676,0.28964491268867953,0.05180550366640091,4,[ 2  9 21  1]
5,159744,5.456614164548348,0.28524969437898234,0.05031401664018631,5,[ 6 15 27 12]
6,48587,5.483912042097883,0.2836432722316862,0.04894733428955078,6,[ 1 28 22 12]
7,414831,5.552400111022353,0.27917462756484085,0.043007586151361465,7,[17  0  7 15]
8,454127,5.576454956691093,0.27785426230519633,0.03764647617936134,8,[18 17 28 16]
9,499370,5.629176758913763,0.2745111374932745,0.03818238526582718,9,[20 13 22 19]
10,416789,5.6438013808063054,0.2737341592251244,0.0377708300948143,10,[17  2 17  1]
11,233073,5.654858947441355,0.2730408253461707,0.038517359644174576,11,[ 9 16  4  0]
12,415733,5.700246198718969,0.27100765423256556,0.03743690624833107,12,[17  1  9 18]
13,340960,5.734117065147171,0.2694113660256453,0.03502154350280762,13,[13 28 12  7]
14,338647,5.795019103823787,0.2654649644263064,0.038019321858882904,14,[13 25 19 14]
15,441460,5.803677560597121,0.264850644382753,0.03458389267325401,15,[18  2 26 22]
16,445152,5.896331536038463,0.2593327745984886,0.031968820840120316,16,[18  7  9  2]
17,151820,5.917421078694927,0.25794560717012804,0.03190264105796814,17,[ 6  6 15  5]
18,576530,5.922945678727816,0.25757065872887636,0.03185415640473366,18,[23 18 15 10]
19,222420,5.949360319240153,0.2564236629123581,0.03351728618144989,19,[ 9  3 13 19]
20,212921,5.994125306414979,0.25436881773025555,0.03513297438621521,20,[ 8 21  5  3]
21,36760,6.057282441965473,0.25060883592986816,0.03572600334882736,21,[ 1 14 20 17]
22,583659,6.064033108170767,0.2500650438502885,0.035100892186164856,22,[23 27  0  5]
23,15554,6.112934101645301,0.24729906367298896,0.03434046357870102,23,[ 0 18 14 10]
24,131364,6.132036255665501,0.24611490985553766,0.032924506813287735,24,[ 5 11  5 23]
25,531608,6.177995738248549,0.24343438034083972,0.03206982463598251,25,[21 23  3  9]
26,322048,6.188240701916577,0.24317549048902556,0.032767098397016525,26,[13  5 27  3]
27,700813,6.258873110012542,0.2400038130176305,0.03395671769976616,27,[28 21  8 28]
