step,action,psnr_value,mse_value,ssim_value,rank,action
1,44993,3.3710830060415455,7725.62452445938,-0.012850194238126278,1,[10 15 12  1]
2,16369,3.557740919431755,168140.5257267716,0.021241655573248863,2,[ 3 15 15  1]
3,49439,3.4186385716567558,615768.3186831991,0.009069525636732578,3,[12  1  1 15]
4,60785,3.428689696730915,166270.66042038373,0.010662899352610111,4,[14 13  7  1]
5,57470,3.433087832344888,276173.1398322426,0.025906521826982498,5,[14  0  7 14]
6,52784,3.3050526740705437,203360.61524699855,-0.009342365898191929,6,[12 14  3  0]
7,53562,3.317813547457735,104630.62164087598,-0.004866167902946472,7,[13  1  3 10]
8,24810,3.412861494225287,35009.982304399826,0.01773984730243683,8,[ 6  0 14 10]
9,58638,3.1633969410188394,14444.303103775204,-0.05960243195295334,9,[14  5  0 14]
10,1267,3.319056078107423,21776.538594057412,0.011904716491699219,10,[ 0  4 15  3]
11,11168,3.378532953308401,20731.30800514269,0.030057642608880997,11,[ 2 11 10  0]
12,13017,3.6003046764022493,5793.363786638572,0.054423652589321136,12,[ 3  2 13  9]
13,32160,3.4748498044713463,4855.6957919566585,0.007043730467557907,13,[ 7 13 10  0]
14,28926,3.5056954864790923,3662.39114420542,0.005870617926120758,14,[ 7  0 15 14]
15,15599,3.3598719927626473,1332.8040405806885,-0.004194595851004124,15,[ 3 12 14 15]
16,23648,3.399881923854084,4977.75564639292,-0.025340644642710686,16,[ 5 12  6  0]
17,20702,3.4616814930579025,5108.841219434324,0.014914005063474178,17,[ 5  0 13 14]
18,59168,3.4401897945690814,5341.948025888915,0.01060536876320839,18,[14  7  2  0]
19,20927,3.5293577509722662,2222.6868770802234,0.0269065760076046,19,[ 5  1 11 15]
20,14545,3.381324280743617,1300.6392353817976,-0.032558560371398926,20,[ 3  8 13  1]
21,3539,3.54808233651213,2301.213757735287,-0.02266741544008255,21,[ 0 13 13  3]
22,28560,3.4384191857842654,659.0097046735591,-0.039367448538541794,22,[ 6 15  9  0]
23,53358,3.4621842170203765,2689.7917394163287,-0.01775670051574707,23,[13  0  6 14]
24,24516,3.5050255644054733,300.101414902661,0.03730708733201027,24,[ 5 15 12  4]
25,7840,3.384361715376492,850.4612677263553,-0.029479503631591797,25,[ 1 14 10  0]
26,32688,3.357919221021541,260.6367601592965,0.012056432664394379,26,[ 7 15 11  0]
27,12134,3.4083200899811255,535.0245834264807,-0.028795309364795685,27,[ 2 15  6  6]
28,28862,3.36392913378364,553.2268812851535,0.015958359465003014,28,[ 7  0 11 14]
29,2283,3.413436177347152,330.18235728892483,-0.041804712265729904,29,[ 0  8 14 11]
30,53271,3.405569171242751,1041.8956755247855,-0.023975547403097153,30,[13  0  1  7]
31,38062,3.5356984838497194,210.88783310397798,0.041340772062540054,31,[ 9  4 10 14]
32,4032,3.6407800096853062,221.64741329195317,-0.007009902037680149,32,[ 0 15 12  0]
33,49924,3.6797075084864286,61.50499411980218,-0.007493968121707439,33,[12  3  0  4]
34,57695,3.402564517467026,493.3606134810512,0.0022157281637191772,34,[14  1  5 15]
35,20434,3.617600824659763,193.65660064918012,0.04479292035102844,35,[ 4 15 13  2]
