step,action,psnr_value,mse_value,ssim_value,rank,action
1,16765,4.565540992034024,0.3495715939782161,0.05010644719004631,1,[ 4  1  7 13]
2,11909,4.846586337316257,0.3276321366812187,0.052745576947927475,2,[ 2 14  8  5]
3,3008,5.0406337718101515,0.3133127019208775,0.06141314655542374,3,[ 0 11 12  0]
4,8691,5.3275552329459295,0.29329061815916546,0.0785275399684906,4,[ 2  1 15  3]
5,5583,5.3640584694294535,0.29083968041866903,0.07882792502641678,5,[ 1  5 12 15]
6,16230,5.43083377274044,0.28640608453284244,0.06471901386976242,6,[ 3 15  6  6]
7,12751,5.461548252894671,0.2844339504730886,0.08465403318405151,7,[ 3  1 12 15]
8,2738,5.455166085519963,0.2848618975247277,0.08712626993656158,8,[ 0 10 11  2]
9,8287,5.456938229399121,0.28474046213887405,0.08696897327899933,9,[ 2  0  5 15]
10,3008,5.446989110071252,0.2854236345140393,0.08025661110877991,10,[ 0 11 12  0]
11,3008,5.4473348610088745,0.28540117745426485,0.08030018210411072,10,[ 0 11 12  0]
12,37085,5.44735190071065,0.2854000076172518,0.08030776679515839,10,[ 9  0 13 13]
13,8437,5.49322825919063,0.28239979206717747,0.06299938261508942,11,[ 2  0 15  5]
14,2555,5.524475946178173,0.28036453216896007,0.07125857472419739,12,[ 0  9 15 11]
15,4052,5.5159403684360875,0.28113407086452114,0.06953670084476471,13,[ 0 15 13  4]
16,7620,5.580918549146129,0.2774686685343539,0.06788627803325653,14,[ 1 13 12  4]
17,8167,5.67879283268955,0.2708195816859984,0.08422556519508362,15,[ 1 15 14  7]
18,24792,5.868779487278889,0.2600408822967495,0.10725105553865433,16,[ 6  0 13  8]
19,6387,5.962539613727086,0.254890620274125,0.14149807393550873,17,[ 1  8 15  3]
20,429,6.030725347874562,0.2502890776786777,0.13773225247859955,18,[ 0  1 10 13]
21,12762,6.052492968786418,0.24926747527138104,0.1540951132774353,19,[ 3  1 13 10]
22,5354,6.056484781663277,0.24907748456946166,0.15605062246322632,20,[ 1  4 14 10]
23,4000,6.044892508039856,0.250005487601932,0.156898632645607,21,[ 0 15 10  0]
24,53784,6.095162443795184,0.2471047193361926,0.18773148953914642,22,[13  2  1  8]
25,32176,6.135421987087083,0.24476539230394678,0.19115610420703888,23,[ 7 13 11  0]
26,61315,6.22819211310018,0.2417953761606242,0.26294735074043274,24,[14 15  8  3]
27,12497,6.240766559191755,0.2397305390704001,0.2658447027206421,25,[ 3  0 13  1]
28,3236,6.419659077495443,0.23039256401174235,0.2566220164299011,26,[ 0 12 10  4]
29,37707,6.419817673069661,0.2304325502866469,0.2570543885231018,27,[ 9  3  4 11]
30,37054,6.437235827744393,0.23113698490908519,0.27306556701660156,28,[ 9  0 11 14]
31,37053,6.572923053140677,0.2230363570596552,0.3021877408027649,29,[ 9  0 11 13]
32,8016,6.5705871230016735,0.22319258933963226,0.30190736055374146,30,[ 1 15  5  0]
33,8399,6.566753246918653,0.22347430520849798,0.29862508177757263,31,[ 2  0 12 15]
34,2243,6.578527093955334,0.2231045103485627,0.2890986502170563,32,[ 0  8 12  3]
35,4287,6.58617484468467,0.2227322089625119,0.2901189923286438,33,[ 1  0 11 15]
36,40897,6.5861109516677265,0.22273429460496175,0.290120005607605,34,[ 9 15 12  1]
37,1531,6.588968433946743,0.2227949693323623,0.2890024185180664,35,[ 0  5 15 11]
38,3968,6.606996672453688,0.2212798953934314,0.29358401894569397,36,[ 0 15  8  0]
39,16001,6.602746715539318,0.22142681432440092,0.29153966903686523,37,[ 3 14  8  1]
40,1088,6.598559655897642,0.22173316522341935,0.3041289448738098,38,[0 4 4 0]
41,36544,6.57839425612715,0.22267389004647953,0.3030664026737213,39,[ 8 14 12  0]
42,49163,6.582511611734299,0.22196392005728682,0.2923111021518707,40,[12  0  0 11]
43,1205,6.58703424022872,0.2214879610668703,0.2855586111545563,41,[ 0  4 11  5]
44,28609,6.744590862206607,0.21436098927938474,0.292854905128479,42,[ 6 15 12  1]
45,2228,6.829260397154635,0.2095859321703557,0.3074067234992981,43,[ 0  8 11  4]
46,2290,6.846897875499508,0.2088955138667572,0.30948948860168457,44,[ 0  8 15  2]
47,12349,6.866004099962653,0.20781180874966765,0.30988454818725586,45,[ 3  0  3 13]
48,13199,6.901247995997522,0.2057605025230862,0.3128945827484131,46,[ 3  3  8 15]
49,9136,6.969636006431554,0.20246971739885566,0.32900097966194153,47,[ 2  3 11  0]
50,950,7.0132906850800545,0.20039296277396845,0.33629047870635986,48,[ 0  3 11  6]
51,16382,7.009948329497323,0.20078288734888972,0.3358297049999237,49,[ 3 15 15 14]
52,20783,7.4375773757697505,0.18185387598225589,0.364047646522522,50,[ 5  1  2 15]
53,24064,7.436594826981304,0.1818771813007629,0.3637312650680542,51,[ 5 14  0  0]
54,12204,7.43670129025042,0.18187272572589563,0.3637346029281616,52,[ 2 15 10 12]
55,3306,7.4399922058953845,0.1817243114729763,0.362833172082901,53,[ 0 12 14 10]
56,3304,7.438346317100199,0.18178339938225463,0.3627317249774933,54,[ 0 12 14  8]
57,46872,7.471751452179911,0.18037245256319423,0.36329537630081177,55,[11  7  1  8]
58,1937,8.131062644591134,0.15681176224735793,0.39116305112838745,56,[0 7 9 1]
59,6029,8.131068639576032,0.15681215117138692,0.39115625619888306,57,[ 1  7  8 13]
60,142,8.132606776293102,0.15703868032021884,0.3924575448036194,58,[ 0  0  8 14]
