step,action,psnr_value,mse_value,ssim_value,rank,action
1,33518,5.282600453533886,0.29635449719661333,0.05287022888660431,1,[ 8  2 14 14]
2,1454,5.60091193053581,0.2754164893066481,0.05309341475367546,2,[ 0  5 10 14]
3,2500,5.812962574215936,0.26228407401091003,0.07288148254156113,3,[ 0  9 12  4]
4,16049,5.814515459042482,0.2621901197344715,0.05846843868494034,4,[ 3 14 11  1]
5,7650,5.820379297619446,0.264214355472256,0.04954216629266739,5,[ 1 13 14  2]
6,25375,5.849128494622457,0.2661905176703865,0.07723578810691833,6,[ 6  3  1 15]
7,3311,5.858007480503627,0.26609128398674287,0.07816281169652939,7,[ 0 12 14 15]
8,48995,6.037310370593257,0.2539025763720422,0.08329930156469345,8,[11 15  6  3]
9,20355,6.0343704676895085,0.25405838140081294,0.08198422193527222,9,[ 4 15  8  3]
10,16573,6.123592586488268,0.2510287299542556,0.13082419335842133,10,[ 4  0 11 13]
11,44330,6.133073190378921,0.25052431293889565,0.13266564905643463,11,[10 13  2 10]
12,64794,6.158374494582148,0.2486880725100286,0.13027572631835938,12,[15 13  1 10]
13,8097,6.174737171407059,0.24776227143434504,0.13420264422893524,13,[ 1 15 10  1]
14,2796,6.192116836107724,0.24544410965449526,0.15197759866714478,14,[ 0 10 14 12]
15,3728,6.188501578172778,0.24549686309173424,0.15273043513298035,15,[ 0 14  9  0]
16,3027,6.213130798023415,0.24397786357201667,0.16413740813732147,16,[ 0 11 13  3]
17,8158,6.238572214167534,0.24306496845867986,0.16895553469657898,17,[ 1 15 13 14]
18,15731,6.3115898881196655,0.23798018524609077,0.1625068038702011,18,[ 3 13  7  3]
19,728,6.361601488405926,0.23495549258452322,0.17066137492656708,19,[ 0  2 13  8]
20,2001,6.524404498784051,0.22677463003628873,0.14643117785453796,20,[ 0  7 13  1]
21,64833,6.497518668252402,0.22595358170336155,0.14885640144348145,21,[15 13  4  1]
22,2019,6.593803886260216,0.22117209473023114,0.15405720472335815,22,[ 0  7 14  3]
23,50976,6.641583259801554,0.21990433575898738,0.15359964966773987,23,[12  7  2  0]
24,12242,6.638230873247877,0.22004038414150884,0.15206466615200043,24,[ 2 15 13  2]
25,57121,6.710801051692115,0.21642024063395215,0.15673822164535522,25,[13 15  2  1]
26,2192,6.775006305009855,0.21317010498511202,0.16865089535713196,26,[0 8 9 0]
27,3293,6.776197709718419,0.21321712214631794,0.17127738893032074,27,[ 0 12 13 13]
28,49921,6.815334076739,0.2114992755167322,0.1767694652080536,28,[12  3  0  1]
29,49984,6.8271129297992434,0.21068910990550194,0.1791190207004547,29,[12  3  4  0]
30,2484,6.824632852434608,0.21081433851128395,0.17866331338882446,30,[ 0  9 11  4]
31,24528,6.825118312468332,0.21078885915872547,0.17874306440353394,31,[ 5 15 13  0]
32,41135,6.94201159466446,0.20598468381809965,0.22088873386383057,32,[10  0 10 15]
33,54042,6.983712546559001,0.20398798105800608,0.2397904396057129,33,[13  3  1 10]
34,16765,7.124246822243535,0.19864721904608454,0.25175848603248596,34,[ 4  1  7 13]
35,15971,7.169947448608454,0.19612888990528177,0.2551824152469635,35,[ 3 14  6  3]
36,7056,7.212842217194293,0.19512424174633036,0.27350759506225586,36,[ 1 11  9  0]
37,58915,7.262522935664347,0.19240592625443043,0.29104745388031006,37,[14  6  2  3]
38,1765,7.266502529906333,0.19410404427505235,0.286863774061203,38,[ 0  6 14  5]
39,2786,7.292356750321036,0.19412368486106146,0.28841179609298706,39,[ 0 10 14  2]
40,1489,7.2866029146791,0.19585466484757116,0.2906377613544464,40,[ 0  5 13  1]
41,4569,7.308024295096804,0.19500631157083603,0.29427021741867065,41,[ 1  1 13  9]
42,11225,7.308075776532231,0.1951111686246098,0.2971728444099426,42,[ 2 11 13  9]
43,8112,7.346491984889085,0.1930544168753554,0.2993730902671814,43,[ 1 15 11  0]
44,29116,7.454653954755868,0.18966108634614898,0.31228703260421753,44,[ 7  1 11 12]
45,20466,7.5031451321387586,0.18807092545527482,0.3416779637336731,45,[ 4 15 15  2]
