step,action,psnr_value,mse_value,ssim_value,rank,action
1,114367,7.944632888830507,0.16062536825983312,0.27949801087379456,1,[ 4 19 28 20]
2,333674,7.9569815772535035,0.16013941368748666,0.28338396549224854,2,[13 19 22  0]
3,641759,8.044182069918941,0.15693501408046187,0.2168581783771515,3,[26  9  2 18]
4,9939,8.059982567898047,0.15636284365114622,0.20772701501846313,4,[ 0 11 23 21]
5,10826,8.092105268391894,0.15528101640523692,0.19560962915420532,5,[ 0 12 25  9]
6,561232,8.091007592999564,0.15541946918320393,0.20516346395015717,6,[23  0  9 24]
7,156250,8.091311975319075,0.15541143257097279,0.20347829163074493,7,[ 6 11 22 27]
8,564357,8.094127006536949,0.1553231027811426,0.20539285242557526,8,[23  4  1 17]
9,33987,8.094729198879051,0.15526183244072994,0.20589162409305573,9,[ 1 11 11 28]
10,147147,8.103312385426975,0.1550080456144995,0.1886979192495346,10,[ 6  0 28  1]
11,194768,8.276235940426425,0.14889245989997935,0.1857161521911621,11,[ 7 28 17  4]
12,195601,8.318057436429628,0.14750591925627315,0.16811221837997437,12,[ 8  0 16 25]
13,10690,8.331744659173543,0.14707226844999302,0.15187011659145355,13,[ 0 12 20 18]
14,170319,8.320873732466739,0.14752247214437925,0.15350449085235596,14,[ 6 28 15  2]
15,9230,8.317660514462776,0.14767884693316868,0.14846119284629822,15,[ 0 10 28  8]
16,68730,8.319252262868197,0.14759929033187152,0.14057216048240662,16,[ 2 23 21  0]
17,39207,8.319289071826027,0.14759796098086048,0.14057192206382751,17,[ 1 17 17 28]
18,12524,8.344452020446552,0.1468229680011425,0.1307632178068161,18,[ 0 14 25 25]
19,72202,8.348110903948543,0.14677527280688724,0.12105018645524979,19,[ 2 27 24 21]
20,322014,8.34509617904578,0.14694574492825832,0.12273243069648743,20,[13  5 25 27]
21,146768,8.364865572096855,0.1463299130409652,0.11188287287950516,21,[ 6  0 14 28]
22,10879,8.36702893753558,0.14627207530485153,0.10605128109455109,22,[ 0 12 27  4]
23,633824,8.37499489021637,0.14604301373710485,0.11200551688671112,23,[25 28 19  0]
24,121598,8.37708278787447,0.14592678417231728,0.10649771988391876,24,[ 4 28 17  1]
25,365579,8.38158326184356,0.1458549591984599,0.10665740817785263,25,[14 28 20  5]
26,97151,8.390157765891797,0.14564646909439405,0.09748662263154984,26,[ 3 28 15  1]
27,640857,8.388746936330197,0.14554629073234962,0.09377223253250122,27,[26  8  0 15]
28,243767,8.445512874435558,0.1436362596796199,0.0959591194987297,28,[ 9 28 24 22]
29,151087,8.456912405647172,0.14325277730593072,0.10120192170143127,29,[ 6  5 18 26]
30,68019,8.455843211528638,0.14329870386236948,0.10048714280128479,30,[ 2 22 25 14]
31,99161,8.464120089966887,0.14306016580008216,0.09549814462661743,31,[ 4  1 26 10]
32,220102,8.471244715796812,0.14282460420504892,0.09922433644533157,32,[ 9  0 20 21]
33,271437,8.471494127091754,0.14283709156781582,0.09857725352048874,33,[11  3 21 26]
34,689069,8.472534362437067,0.14282307541939,0.09786520153284073,34,[28  7 10  0]
35,57119,8.46588871604824,0.14306713452469694,0.09645595401525497,35,[ 2  9 26 18]
36,30874,8.473789283877705,0.14266668147870942,0.09551554173231125,36,[ 1  7 20 18]
37,117132,8.474833403559655,0.1426285435549452,0.0957699865102768,37,[ 4 23  8  1]
38,35730,8.478213580896394,0.14254837086410713,0.09760197252035141,38,[ 1 13 14  2]
39,242850,8.47831177739103,0.14254026785863147,0.09678438305854797,39,[ 9 27 22  4]
40,292465,8.480525666816707,0.1424846136644996,0.09765291213989258,40,[11 28 22  0]
41,17487,8.480815824160624,0.14247507125500616,0.09776412695646286,41,[ 0 20 23  0]
42,149230,8.47941016738428,0.14251284040606038,0.09574723243713379,42,[ 6  3 12 25]
43,47000,8.49521498202869,0.14203580119877962,0.09760201722383499,43,[ 1 26 25 20]
44,146940,8.495868741245097,0.14199988701363828,0.09705325961112976,44,[ 6  0 20 26]
45,267119,8.500376937932337,0.14182631376700763,0.10399176925420761,45,[10 27 18  0]
46,70065,8.501749315202687,0.1417864737575306,0.10468263924121857,46,[ 2 25  9  1]
47,149493,8.501392244015358,0.14182203431797075,0.10459022969007492,47,[ 6  3 21 27]
48,463819,8.50010741638933,0.1418795836502968,0.10558757185935974,48,[19  0 14 22]
49,237132,8.497504093514344,0.14194583933504584,0.10545264184474945,49,[ 9 20 27 28]
50,242759,8.510935906194264,0.14155433990178978,0.10112942010164261,50,[ 9 27 19  0]
51,63683,8.530883673985555,0.14097405388353854,0.10550879687070847,51,[ 2 17 20 28]
52,129377,8.53086174798165,0.14098298921048372,0.10565823316574097,52,[ 5  8 24  8]
53,97331,8.53047025275189,0.14099672337120156,0.10545884072780609,53,[ 3 28 21  7]
54,19334,8.528564854018398,0.14102011447669646,0.10377958416938782,54,[ 0 22 28 20]
55,391789,8.527720416176441,0.14095877464164605,0.10465598106384277,55,[16  1 24 28]
56,73570,8.5384207945946,0.1405739302609871,0.11084394156932831,56,[ 3  0 13 26]
57,438277,8.540436184981269,0.14049025300988802,0.1113949716091156,57,[17 28  4  0]
58,8335,8.565750723693956,0.13964896726774528,0.11164771020412445,58,[ 0  9 26 12]
59,110101,8.563467652836241,0.13979243440660577,0.11342344433069229,59,[ 4 14 26 17]
60,71891,8.569625683917527,0.13957063555480878,0.1130458265542984,60,[ 2 27 14  0]
61,188965,8.569893514759768,0.1395794370012765,0.11352290213108063,61,[ 7 21 20  1]
62,291421,8.610023568215958,0.1383957253498076,0.11648203432559967,62,[11 27 15  0]
63,146102,8.646643996396502,0.13734833935240554,0.14383386075496674,63,[ 5 28 21  0]
64,73876,8.644129561936037,0.13743789664684963,0.14224717020988464,64,[ 3  0 24 13]
65,168936,8.647116127319917,0.13735330727249723,0.13924942910671234,65,[ 6 26 25 11]
66,48508,8.646010846659522,0.13740395130997768,0.14072859287261963,66,[ 1 28 19 20]
67,118003,8.663312793432656,0.13666502607616965,0.13742074370384216,67,[ 4 24  9  2]
