step,action,psnr_value,mse_value,ssim_value,rank,action
1,11468,7.984161339262598,0.15914531465516024,0.2840655446052551,1,[ 0 13 18 13]
2,566946,8.043836928533494,0.15696097888230395,0.2751169502735138,2,[23  7  3 25]
3,466696,8.055132252657527,0.1565293083079957,0.23952245712280273,3,[19  3 26 28]
4,685122,8.077829280777129,0.15569545705221413,0.19402582943439484,4,[28  2 18 26]
5,219066,8.091469249909148,0.15520728213777787,0.181947723031044,5,[ 8 28 14  0]
6,14791,8.118625176219652,0.15424358715216122,0.12803682684898376,6,[ 0 17 17  1]
7,209960,8.128218625188286,0.15390363448368577,0.09512324631214142,7,[ 8 17 19  0]
8,36107,8.128372046134935,0.15389985457220223,0.09281624853610992,8,[ 1 13 27  2]
9,218145,8.140968162122654,0.15356885042658872,0.10181992501020432,9,[ 8 27 11  7]
10,165448,8.166452322646977,0.15263916299047933,0.13415847718715668,10,[ 6 22 21  3]
11,96252,8.16554492867908,0.15267779900909056,0.13250192999839783,11,[ 3 27 13  1]
12,291804,8.165634915634737,0.15270987916420697,0.13878881931304932,12,[11 27 28  6]
13,48578,8.203306569560771,0.15139418280149744,0.1360931247472763,13,[ 1 28 22  3]
14,383236,8.237818507399995,0.1501629691284233,0.12583591043949127,14,[15 20 20  1]
15,687157,8.237877169899207,0.15015727830196243,0.12824705243110657,15,[28  5  2  2]
16,268769,8.237899919013522,0.1501525340790974,0.1291131228208542,16,[11  0 16 26]
17,651977,8.275355138112786,0.14892162992501323,0.13854996860027313,17,[26 21  6 28]
18,100685,8.289400703597249,0.1484193353603603,0.1320069432258606,18,[ 4  3 20 26]
19,415248,8.284982353252806,0.14856561107745153,0.11831317096948624,19,[17  0 21 26]
20,667859,8.28878256804764,0.14842951119874986,0.11928702145814896,20,[27 11  3 18]
21,630859,8.319249454074853,0.1473917644032228,0.11875462532043457,21,[25 25  3 22]
22,219993,8.320602803999297,0.14734299260523387,0.11878064274787903,22,[ 9  0 16 28]
23,121423,8.332256951146954,0.1471151406952556,0.11447344720363617,23,[ 4 28 11  0]
24,217471,8.330047740661355,0.1471354195114953,0.11075049638748169,24,[ 8 26 17  0]
25,145871,8.330361801574135,0.14712408769650848,0.11096730083227158,25,[ 5 28 13  1]
26,29355,8.33193940410988,0.14706837833017317,0.11107277125120163,26,[ 1  5 26  7]
27,544203,8.33810543678603,0.14698407340094208,0.1165272518992424,27,[22  9  2 18]
28,341247,8.33551373526579,0.14708298963639108,0.11596965044736862,28,[13 28 22  4]
29,44083,8.34233031232957,0.14696168180682223,0.11378184705972672,29,[ 1 23 12  3]
30,48774,8.343061902426273,0.1469133473722797,0.11413203179836273,30,[ 1 28 28 25]
31,73569,8.437539156240357,0.14375849671578633,0.11610443145036697,31,[ 3  0 13 25]
32,195930,8.437384023069278,0.14374451446455885,0.11536415666341782,32,[ 8  0 28  6]
33,48585,8.453386877465604,0.14342719753966496,0.11486315727233887,33,[ 1 28 22 10]
34,243516,8.454314092362793,0.14338997805498366,0.11473177373409271,34,[ 9 28 16  3]
35,5364,8.45571260001592,0.14337220572106907,0.11504253000020981,35,[ 0  6 10 28]
36,292837,8.47429536400341,0.14250540766343037,0.10138235241174698,36,[12  0  5 24]
37,73570,8.474922865207748,0.14251810159000786,0.09805689752101898,37,[ 3  0 13 26]
38,267818,8.475024292476345,0.14251580771329111,0.09807706624269485,38,[10 28 13  3]
39,54084,8.530944792065863,0.14073885186417653,0.1124301627278328,39,[ 2  6  8 28]
40,438395,8.5432751672787,0.14036983979203943,0.11364124715328217,40,[17 28  8  2]
41,653651,8.543856658070286,0.14035094731719672,0.1140107586979866,41,[26 23  6 20]
42,293329,8.543508577004364,0.14036710840062674,0.1152770072221756,42,[12  0 22 23]
43,141984,8.551317830336375,0.14017271771118256,0.11215885728597641,43,[ 5 23 24  0]
44,685485,8.553975941343083,0.14006881009456992,0.10933718085289001,44,[28  3  2 12]
45,40209,8.553301386971462,0.14011009239783562,0.11056718975305557,45,[ 1 18 23 15]
46,17369,8.5414875770835,0.1405500002434329,0.11877848953008652,46,[ 0 20 18 27]
47,73861,8.540618268128618,0.14052106111899967,0.11859085410833359,47,[ 3  0 23 27]
48,130962,8.54984798082661,0.14028539817700791,0.11062178760766983,48,[ 5 10 20 27]
49,47872,8.551248168893299,0.1402612985615187,0.10970482975244522,49,[ 1 27 26 22]
50,23448,8.554649791522557,0.1401355116428688,0.11505961418151855,50,[ 0 27 25 16]
51,88997,8.55478299785023,0.14013066453777256,0.1150083988904953,51,[ 3 18 23 25]
52,540385,8.55487056155469,0.14012441117207933,0.11513432115316391,52,[22  4 15 28]
53,13225,8.584866284774751,0.13920762087510163,0.1239987164735794,53,[ 0 15 21  1]
54,12507,8.586841212306721,0.13919748970393164,0.12329958379268646,54,[ 0 14 25  8]
55,609933,8.579488876602785,0.1394223277346728,0.1239704042673111,55,[25  0  7  5]
56,169621,8.580445436339936,0.13937870034061517,0.12311845272779465,56,[ 6 27 20  0]
57,146162,8.581498044639444,0.13933087406187733,0.12329792231321335,57,[ 5 28 23  2]
58,3300,8.581852993732367,0.13932577367235852,0.12359148263931274,58,[ 0  3 26 23]
59,487612,8.58220888123724,0.1393342759334156,0.12373461574316025,59,[19 28 23  6]
60,7248,8.583443065494713,0.13929042670661052,0.12386611104011536,60,[ 0  8 17 27]
61,9139,8.583451598344228,0.13929111103521416,0.12367947399616241,61,[ 0 10 25  4]
62,43703,8.581674715070259,0.13935479090270528,0.12409834563732147,62,[ 1 22 28  0]
63,460937,8.584633564118034,0.13925513909745169,0.12262845039367676,63,[18 26  2 11]
64,23287,8.583814145601384,0.13928119226198876,0.12290694564580917,64,[ 0 27 20  0]
65,22644,8.595626614529241,0.13894144834594338,0.1207292377948761,65,[ 0 26 26 24]
66,294053,8.604909035090815,0.13863621544005278,0.12265849113464355,66,[12  1 18 22]
67,34472,8.613008430065406,0.13843118623125228,0.12673701345920563,67,[ 1 11 28 20]
68,98164,8.62463789594191,0.13801614758399441,0.12837623059749603,68,[ 4  0 20 28]
69,37636,8.642995061183058,0.13742823613652633,0.12444090098142624,69,[ 1 15 21 23]
70,268320,8.64108810013181,0.13754502151675213,0.12446729093790054,70,[11  0  1 12]
71,122519,8.664540325725753,0.136961428780547,0.13220451772212982,71,[ 5  0 19 23]
72,27462,8.664155388040031,0.13697995590589454,0.13177506625652313,72,[ 1  3 18 28]
73,486941,8.675867374055816,0.13650031577655458,0.13230358064174652,73,[19 28  0  2]
74,368095,8.684726563526464,0.13622560957073443,0.1318497210741043,74,[15  2 19 27]
75,387411,8.713223276760935,0.13547031520299718,0.13693641126155853,75,[15 25 19  0]
76,648421,8.716502995975128,0.13539503001452852,0.1393241286277771,76,[26 17  0 10]
77,23396,8.730368870246606,0.13511002308794767,0.13353289663791656,77,[ 0 27 23 22]
78,9860,8.734732298784534,0.13497809495561586,0.13450218737125397,78,[ 0 11 21  0]
79,267960,8.735811038115385,0.13495444462213785,0.1344250589609146,79,[10 28 18  0]
80,171,8.735579811407618,0.1349535731170547,0.1341683268547058,80,[ 0  0  5 26]
81,632607,8.738818877434444,0.13483998892039867,0.13489234447479248,81,[25 27  6  1]
82,330474,8.739699675087515,0.13481151802829106,0.1344696283340454,82,[13 15 27 19]
83,658908,8.7495534246317,0.13457096330299517,0.13618218898773193,83,[27  0 13 28]
