step,action,psnr_value,mse_value,ssim_value,rank
1,26816,3.3283256608581215,5.349170226892974,-0.013187865726649761,1
2,20832,4.570285341780117,0.7589523248951061,-0.016706343740224838,2
3,10726,3.998065830325489,2.7065513604505638,-0.008663807064294815,3
4,27183,3.9998299297016744,2.870167066310397,-0.018728796392679214,4
5,35081,3.9303765325671645,3.305536595086968,0.013371660374104977,5
6,46299,4.445879478589392,2.387300611401597,0.015295603312551975,6
7,1321,4.451089668427038,2.308800098841445,0.015521110966801643,7
8,46787,4.259414266317644,1.7369096949926786,0.027948744595050812,8
9,5223,3.7749992018868266,6.014703900776738,0.019052373245358467,9
10,45963,3.566735425658708,6.593622757010679,0.014247050508856773,10
11,45543,3.5141436882732564,7.0663359739229135,0.0260428786277771,11
12,44490,3.565919960602434,7.162905900873464,0.026505494490265846,12
13,49075,3.796707872841789,7.534961022744602,0.01350415963679552,13
14,19483,4.020861383114175,7.029883328033237,0.012886385433375835,14
15,29036,3.942742495776988,6.418527377554214,0.0021739329677075148,15
16,27166,3.87713596799248,7.185148403494564,0.014339783228933811,16
17,49394,3.940950252498669,6.238701196774685,0.01881900057196617,17
18,47885,4.490591093858007,4.228516361687398,0.020969610661268234,18
19,8186,4.279021661120128,2.1947422683109634,0.0005970587371848524,19
20,4643,4.493891680299937,1.9701072271838025,0.0038220982532948256,20
21,13647,4.514588424514328,1.9007131385926777,0.008190760388970375,21
22,5156,4.498130652994333,1.9582050273943685,0.004921819549053907,22
23,4528,4.530035085185664,1.7972172735357244,-0.0032923072576522827,23
24,15316,4.536879035287457,1.7711644873470584,0.01122658234089613,24
25,23868,4.1553666439785335,2.6447865435751576,-0.006660613231360912,25
26,21644,4.5292010012540995,2.224116847457998,0.012645370326936245,26
27,15149,4.470346942739376,2.249597745959311,0.012619915418326855,27
28,49574,4.313715050480678,2.7378640416141327,0.009286582469940186,28
29,19258,4.310865746442639,2.612031274955257,0.010470624081790447,29
30,4346,4.307564285373184,2.6591858582787204,0.00040244957199320197,30
31,5047,4.366642753644906,2.575707312039643,-0.023265914991497993,31
32,28722,3.9930145870569556,3.022929609878079,-0.013351419940590858,32
33,8896,4.168871007930212,2.6907254610451248,-0.0052949185483157635,33
34,30498,4.334901128399437,2.3511210206500253,-0.0026876728516072035,34
35,15768,4.321863727533037,2.406651311698499,-0.009836439974606037,35
36,18721,4.319909826851168,2.4107601872666016,-0.00971455778926611,36
37,44699,4.330817292410912,2.391442486932679,-0.011382188647985458,37
