step,action,psnr_value,mse_value,ssim_value,rank
1,26393,3.5597204323423504,11.250547350466045,-0.03523755446076393,1
2,49535,4.439330862968994,0.8888488757252021,0.0029846157412976027,2
3,34724,3.7625970747958037,3.184790051929756,0.010481641627848148,3
4,20150,3.9131645340701304,2.061355973559807,-0.042396288365125656,4
5,32572,3.3118340755809457,3.3213812336470516,-0.0062974137254059315,5
6,10338,3.6247072909438174,2.813802724595751,0.008593359962105751,6
7,7787,3.6123920276190495,2.486841779572456,0.002679656958207488,7
8,17120,3.8628462404977637,2.693865097833073,0.03770630061626434,8
9,26658,4.145799444234304,2.19138353617034,0.0665370523929596,9
10,11100,3.699980492765025,6.738805442772444,0.019478093832731247,10
11,10796,3.7077727077526474,6.7647831408916845,0.02045423910021782,11
12,46440,3.6889651264185765,5.884055149737849,0.02218124270439148,12
13,27453,3.998636306204304,3.409242466474825,0.03168570622801781,13
14,42703,4.011176003740026,3.391773763146921,0.032466381788253784,14
15,21144,4.021335618694229,3.3385429356253007,0.0326528437435627,15
16,42173,3.8581433483439143,3.390559848530037,0.007781545631587505,16
17,47237,3.9738273890828877,4.7807045674445625,0.03286784514784813,17
18,885,3.675173381180952,7.811872891979486,0.039155639708042145,18
19,21394,3.6487306194987528,5.332250300979164,0.041614893823862076,19
20,35310,3.6528076899237023,5.346620055002212,0.04331628605723381,20
21,45310,3.6335133247517004,5.735737115761925,0.03799090534448624,21
22,45011,3.6708231753420764,5.713828005060916,0.04065726697444916,22
23,10463,3.817465831954945,5.176358074184197,0.024284062907099724,23
24,50200,3.823261860068401,4.957511124446286,0.016881240531802177,24
25,27194,3.835241274531287,4.929616892498242,0.017130576074123383,25
26,43011,3.841786837937523,3.9819770418689586,0.009817913174629211,26
27,14799,3.9236568431560244,4.145972072154206,0.008167112246155739,27
28,25363,3.93857000260724,4.133882039239591,0.012804833240807056,28
29,29539,3.9582486790815037,3.60194593254826,0.026403989642858505,29
30,44194,4.083173494815513,3.1391178677077027,0.06411949545145035,30
31,32203,4.172039233862052,3.2024847839431216,0.06692676246166229,31
32,11372,4.106858385584464,3.418880106915927,0.030933378264307976,32
33,26184,4.103975732958187,3.0698336219806435,0.05427665635943413,33
34,46147,4.1788787877205245,2.974614219040765,0.07067715376615524,34
35,37391,4.063088777180345,3.1441492016430455,0.06502624601125717,35
36,29041,4.148564209282446,3.2836021292127486,0.06037028878927231,36
37,47042,4.213365293090774,4.503592127545974,0.07116827368736267,37
38,1299,4.210940224156677,4.107099694946509,0.07518468797206879,38
39,25491,4.155861846005074,4.2352558765072255,0.06614089757204056,39
40,44081,3.9970783921503443,4.3091580669830245,0.04675208032131195,40
41,32310,4.020649797234402,4.29997406587839,0.0452706478536129,41
42,2819,4.020370945102417,4.300751016835631,0.04512608051300049,42
43,2607,4.201307385474959,3.6387891963723167,0.06455560773611069,43
44,38129,4.173165287346819,3.8198667145222944,0.06902109086513519,44
45,10025,4.1561321587810465,4.081626385299504,0.039367012679576874,45
46,21524,4.273275420408441,4.0507300209389525,0.055087096989154816,46
47,39821,4.289161183611952,4.059960367379115,0.0559144988656044,47
48,959,4.213985705844707,4.155708688858404,0.05865153297781944,48
49,47188,4.183156928426927,4.121083237206949,0.050801265984773636,49
50,36484,4.197682248408532,4.328430477289787,0.04633448272943497,50
51,37429,4.160119405294015,4.697980565780308,0.046753037720918655,51
52,892,4.155839020566183,4.702717704063697,0.04609690606594086,52
53,45832,4.24609619604719,4.63951290704905,0.10087008029222488,53
54,38321,4.269097869681568,4.7487399014583405,0.10398129373788834,54
55,15156,4.1842352910425795,4.577207192206341,0.0844200849533081,55
56,32799,4.362688373075554,4.614321957167285,0.14036712050437927,56
57,39420,4.362264212894205,4.617313625979571,0.14017222821712494,57
58,14160,4.178089527427545,4.471327996984732,0.12970362603664398,58
59,30472,4.314491397810736,4.402828473457917,0.15757031738758087,59
60,50208,4.3684124852061545,4.409817361395496,0.14846332371234894,60
61,40993,4.363022649162697,4.341297546746727,0.14715471863746643,61
62,26720,4.458769111573918,4.3324358727400085,0.15974274277687073,62
63,5932,4.420503144545961,3.8789102088691045,0.15377002954483032,63
64,10458,4.400793440917198,3.0696953157939584,0.10172951221466064,64
65,11923,4.400093059649695,2.9537857970636914,0.11460623890161514,65
66,10813,4.422368528980548,2.856311293676198,0.12914703786373138,66
67,14838,4.404073294492614,2.8332039380113647,0.13014037907123566,67
68,38073,4.427471580167192,2.813478095999405,0.13192257285118103,68
69,48565,4.359400695834302,2.637576161881906,0.12366048991680145,69
70,50339,4.373907179985486,2.567633575610687,0.14122124016284943,70
71,46941,4.396502791262081,2.486414010032119,0.11778589338064194,71
72,26015,4.227986676887456,2.6525460597383788,0.09791325032711029,72
73,32998,4.2145506053535495,2.65859645803459,0.09765443205833435,73
74,7560,4.1011981270531965,2.7868373064581022,0.07216058671474457,74
75,42027,4.166762043633439,2.8304922655051308,0.0785229355096817,75
76,14406,4.165063413205675,2.8399132225947685,0.07815833389759064,76
77,10437,4.136175075521919,2.7228479969530115,0.080665722489357,77
