step,action,psnr_value,mse_value,ssim_value,rank,action
1,996,6.713587219326806,0.21322319824248553,0.15966491401195526,1,[0 9 9 6]
2,1491,6.784462525222477,0.2097642024618108,0.08040011674165726,2,[1 4 9 1]
3,7411,6.784850068161987,0.20974517704802564,0.08343930542469025,3,[7 4 1 1]
4,183,6.792349732882348,0.20938641288608778,0.10447561740875244,4,[0 1 8 3]
5,8068,7.214976005894576,0.18995863269519758,0.05616414546966553,5,[8 0 6 8]
6,1882,7.017682791499706,0.19877938787845778,0.01902690902352333,6,[1 8 8 2]
7,577,7.0444907446499005,0.19757931296480818,0.023166481405496597,7,[0 5 7 7]
8,8007,7.0290272233621485,0.19830314376667957,0.02863134816288948,8,[8 0 0 7]
9,876,7.034177039402543,0.19803773947583977,0.04574333876371384,9,[0 8 7 6]
10,597,7.0995209076043455,0.19506401326463674,0.04199231043457985,10,[0 5 9 7]
11,982,7.153493778655462,0.19265467644305317,0.03945838287472725,11,[0 9 8 2]
12,58,7.164065536080337,0.19220985184282086,0.03463677689433098,12,[0 0 5 8]
13,3592,7.066781751010827,0.19660664379962328,0.0418289490044117,13,[3 5 9 2]
14,1190,7.633256117732107,0.17251034175324093,0.1232326477766037,14,[1 1 9 0]
15,391,7.920346737184439,0.16156898052175164,0.1663849651813507,15,[0 3 9 1]
16,8007,7.9174338076366375,0.161678705180002,0.1666703075170517,16,[8 0 0 7]
17,8007,7.917391728642839,0.16168026378836658,0.16667106747627258,16,[8 0 0 7]
18,6016,7.917161987675275,0.16168881041245187,0.16671311855316162,16,[6 0 1 6]
19,5008,8.40828348638157,0.1455869781046249,0.2606998085975647,17,[5 0 0 8]
20,793,8.439059347911368,0.1444155872171268,0.26754888892173767,18,[0 7 9 3]
21,8139,8.456567753702377,0.14383278600637822,0.26565316319465637,19,[8 1 3 9]
22,992,8.767770588890539,0.1332818006425441,0.33656275272369385,20,[0 9 9 2]
23,3109,8.877906743617,0.12995806903786955,0.3367227017879486,21,[3 1 0 9]
24,8902,9.146872852374518,0.12257359313757206,0.4148067831993103,22,[8 9 0 2]
25,2095,9.143211626407751,0.12266243614828454,0.4184837341308594,23,[2 0 9 5]
26,1292,9.3693068434344,0.11704148137988796,0.4314905107021332,24,[1 2 9 2]
27,1831,9.353628242922284,0.11736804862399368,0.4304811954498291,25,[1 8 3 1]
28,693,9.457891523299436,0.11483684456715765,0.44491514563560486,26,[0 6 9 3]
29,193,9.455995103965467,0.11489684320209165,0.44501763582229614,27,[0 1 9 3]
30,494,9.513696226962589,0.11332796420443629,0.44778865575790405,28,[0 4 9 4]
31,57,9.613007832743424,0.11214714225705393,0.44966667890548706,29,[0 0 5 7]
32,5911,9.840310634347553,0.10576215862701474,0.4660519063472748,30,[5 9 1 1]
33,1594,9.839062393369206,0.10578081742549329,0.4677727222442627,31,[1 5 9 4]
34,895,10.052007702159473,0.10112665743821253,0.48076826333999634,32,[0 8 9 5]
35,9713,10.039938825398906,0.10140987981476428,0.4768858551979065,33,[9 7 1 3]
36,68,10.182410848092527,0.09812529232440284,0.49456286430358887,34,[0 0 6 8]
37,197,10.09776217155154,0.10013776800733468,0.49717292189598083,35,[0 1 9 7]
38,1942,10.14042447479486,0.09951385065544116,0.5138341784477234,36,[1 9 4 2]
39,970,10.341459806191809,0.09540318458690283,0.5003438591957092,37,[0 9 7 0]
40,9712,10.418228010590244,0.09377596433057078,0.5079248547554016,38,[9 7 1 2]
41,9711,10.418297512704921,0.09377416214411369,0.5079433917999268,39,[9 7 1 1]
42,169,10.440134588094745,0.09332298759219611,0.5088509321212769,40,[0 1 6 9]
43,8709,10.499606558113948,0.09206869188679548,0.5148921608924866,41,[8 7 0 9]
44,1069,10.48256410630087,0.09275451713710382,0.5126128196716309,42,[1 0 6 9]
45,1259,10.631709880908552,0.08975487214492205,0.5178793668746948,43,[1 2 5 9]
46,969,10.841463427774746,0.08469967538767378,0.5395721197128296,44,[0 9 6 9]
47,1069,11.604642260137332,0.07131610529243063,0.5584592223167419,45,[1 0 6 9]
48,2269,11.605369902709475,0.07130450511425351,0.5583318471908569,45,[2 2 6 9]
49,9610,11.586682756647688,0.07174367711480954,0.5510437488555908,46,[9 6 1 0]
50,895,12.32496623410271,0.06101556457686812,0.5796248912811279,47,[0 8 9 5]
51,2990,12.32932414600377,0.06095902900044521,0.5798161029815674,47,[2 9 9 0]
52,3109,12.320375863046344,0.061051403736719294,0.5757155418395996,48,[3 1 0 9]
53,930,12.321319932964478,0.06103837814103827,0.5756677389144897,48,[0 9 3 0]
54,1067,12.376220208642534,0.0606613081452565,0.5816261768341064,49,[1 0 6 7]
55,7830,12.40909047851845,0.06055391151109461,0.5841173529624939,50,[7 8 3 0]
56,788,12.670247248623522,0.056988517155946286,0.6008132696151733,51,[0 7 8 8]
57,795,12.622753496584163,0.0577172957914641,0.6057137250900269,52,[0 7 9 5]
58,688,12.794967005530681,0.05590523214167661,0.6076720952987671,53,[0 6 8 8]
59,750,12.72268963451452,0.05692061378448585,0.6091791391372681,54,[0 7 5 0]
60,1092,12.871133495745532,0.054600906165871946,0.6001129150390625,55,[1 0 9 2]
61,784,13.005436820928239,0.05301154318695808,0.6076294183731079,56,[0 7 8 4]
62,5901,13.110828421977876,0.051620911570519186,0.6112178564071655,57,[5 9 0 1]
63,975,13.141477261616622,0.05120389851163054,0.6109868884086609,58,[0 9 7 5]
64,659,13.385878793610317,0.048437157391936124,0.6301013231277466,59,[0 6 5 9]
65,1087,13.373595453762013,0.048567160998907184,0.63020259141922,60,[1 0 8 7]
66,5077,13.418989060772192,0.04813102400078605,0.6320754289627075,61,[5 0 7 7]
67,1693,13.427105082890783,0.048124084138694345,0.6324558854103088,62,[1 6 9 3]
68,3089,13.43500625877194,0.048018096241266905,0.633267879486084,63,[3 0 8 9]
