step,action,psnr_value,mse_value,ssim_value,rank,action
1,893,6.230641657407187,0.2383029478678509,0.16796663403511047,1,[0 8 9 3]
2,2970,6.311739031633098,0.23389708523067612,0.11838600784540176,2,[2 9 7 0]
3,9830,6.304447605882482,0.23428584577841322,0.06173362582921982,3,[9 8 3 0]
4,9519,6.191224665186567,0.2405307698683464,0.06265242397785187,4,[9 5 1 9]
5,8931,6.356943991414869,0.23168268944718876,0.06263688951730728,5,[8 9 3 1]
6,95,6.407066596958493,0.22884437421133952,0.035213369876146317,6,[0 0 9 5]
7,2597,6.410516301355482,0.2286623059976773,0.035731397569179535,7,[2 5 9 7]
8,7914,6.431611799213205,0.22760359076325584,0.02550864778459072,8,[7 9 1 4]
9,8402,6.3993347231344275,0.2293988232780248,0.026682352647185326,9,[8 4 0 2]
10,1585,6.387780102677411,0.23001461096457207,0.028322463855147362,10,[1 5 8 5]
11,983,7.061992319261174,0.1976399691341976,0.018845176324248314,11,[0 9 8 3]
12,640,7.097163095436838,0.19634804016604904,0.02045215293765068,12,[0 6 4 0]
13,8139,7.339855176426065,0.1856565247211256,0.047923337668180466,13,[8 1 3 9]
14,7149,7.334825954106716,0.18590796453267103,0.04345064237713814,14,[7 1 4 9]
15,3960,7.323405887650836,0.18629572179521348,0.04163212701678276,15,[3 9 6 0]
16,2950,7.978071145805182,0.161140676037503,0.20250627398490906,16,[2 9 5 0]
17,2901,7.971591792999009,0.16129680276586442,0.21149614453315735,17,[2 9 0 1]
18,598,8.354779330759516,0.14848795171958046,0.21795697510242462,18,[0 5 9 8]
19,693,8.499668253840355,0.14377200133749285,0.2511458098888397,19,[0 6 9 3]
20,688,8.522375712576446,0.14309811556711793,0.25143229961395264,20,[0 6 8 8]
21,790,8.588399897917782,0.1408259822675609,0.25913703441619873,21,[0 7 9 0]
22,2871,8.648292509344394,0.139133010636142,0.269748330116272,22,[2 8 7 1]
23,3093,9.338887751877321,0.11920281021230039,0.37033408880233765,23,[3 0 9 3]
24,2079,9.639295753827806,0.11139827380364295,0.3993750214576721,24,[2 0 7 9]
25,997,9.69600767966144,0.11074266704785259,0.3779976963996887,25,[0 9 9 7]
26,791,9.796246145943831,0.10828783693970763,0.3875114321708679,26,[0 7 9 1]
27,730,9.808927982367617,0.10794893153826365,0.38793760538101196,27,[0 7 3 0]
