step,action,psnr_value,mse_value,ssim_value,rank,action
1,2597,6.744391816624118,0.21171187929809093,-0.021523939445614815,1,[2 5 9 7]
2,1997,6.7562693184344145,0.21113438470289111,-0.020613279193639755,2,[1 9 9 7]
3,1860,6.68370790086255,0.2146922971494496,-0.00964804831892252,3,[1 8 6 0]
4,297,6.4476357502192325,0.22668762254528702,-0.006456502713263035,4,[0 2 9 7]
5,8043,6.425545412727023,0.22784010698087515,0.007022199220955372,5,[8 0 4 3]
6,6810,6.412534758635173,0.22852235632250084,0.001837119460105896,6,[6 8 1 0]
7,7008,6.45000014820728,0.22655591980088502,-0.02085375040769577,7,[7 0 0 8]
8,4119,6.4689803877082515,0.2255683117348235,-0.020062584429979324,8,[4 1 1 9]
9,2650,6.633254539962423,0.2171950190095231,0.0032638281118124723,9,[2 6 5 0]
10,866,6.5318891254276075,0.22232232439331712,0.0016815051203593612,10,[0 8 6 6]
11,58,6.760276461939466,0.21092807466047817,-0.028272682800889015,11,[0 0 5 8]
12,9713,6.557001394976847,0.2210890492843464,-0.042644303292036057,12,[9 7 1 3]
13,292,6.55693374679219,0.2210765265766531,-0.05347666144371033,13,[0 2 9 2]
14,1196,6.705549184045269,0.21370515249669553,-0.028813868761062622,14,[1 1 9 6]
15,9412,6.911742532492338,0.20369888532382902,-0.01959279552102089,15,[9 4 1 2]
16,496,6.901916989665892,0.20416001555684488,-0.018096070736646652,16,[0 4 9 6]
17,8609,7.0889237554944495,0.19569851922644374,-0.018865082412958145,17,[8 6 0 9]
18,894,7.150269097123489,0.19309039984717857,-0.020507803186774254,18,[0 8 9 4]
19,9319,7.202291722694905,0.19072044197746435,-0.017920944839715958,19,[9 3 1 9]
20,940,7.733715044760788,0.16957893980019434,0.04130390286445618,20,[0 9 4 0]
21,2085,7.963523315614766,0.16099643668043429,0.08441334962844849,21,[2 0 8 5]
22,911,7.9502123003403415,0.16144589739211368,0.07948601990938187,22,[0 9 1 1]
23,5129,8.263318648220768,0.15049294765653032,0.13894636929035187,23,[5 1 2 9]
24,2049,8.263083675915473,0.1505013470967242,0.13888691365718842,24,[2 0 4 9]
25,641,8.396376430827502,0.145577642548742,0.15802325308322906,25,[0 6 4 1]
26,1758,8.42806147302008,0.14453777988710498,0.15738938748836517,26,[1 7 5 8]
27,4109,8.48771224975957,0.1425909313489106,0.16058509051799774,27,[4 1 0 9]
