step,action,psnr_value,mse_value,ssim_value,rank,action
1,8507,6.872873212296195,0.2055416925624013,0.17623569071292877,1,[8 5 0 7]
2,8038,6.9075531485056825,0.20390311226248742,0.16682212054729462,2,[8 0 3 8]
3,1670,6.909532227478234,0.20380928561091424,0.13363945484161377,3,[1 6 7 0]
4,681,6.88235369089753,0.2050893635302782,0.11960764229297638,4,[0 6 8 1]
5,8006,6.882182677757984,0.20509740818291902,0.12567533552646637,5,[8 0 0 6]
6,670,6.893071753978079,0.2045839298143983,0.12989124655723572,6,[0 6 7 0]
7,681,6.929048256990761,0.20289496527984738,0.0762801319360733,7,[0 6 8 1]
8,6931,6.929127380046019,0.20289126705378294,0.07614287734031677,7,[6 9 3 1]
9,2068,7.043419930107756,0.19762550253421068,0.12036851793527603,8,[2 0 6 8]
10,898,7.048952103658648,0.19737458512274317,0.05983198806643486,9,[0 8 9 8]
11,3851,7.2367186530488326,0.189020306362072,0.08327104151248932,10,[3 8 5 1]
12,4911,7.303068397156811,0.1861549044624553,0.11056213080883026,11,[4 9 1 1]
13,2099,7.368528655262896,0.1833715514225105,0.1274964064359665,12,[2 0 9 9]
14,920,7.390779647373789,0.18243272048479411,0.14453023672103882,13,[0 9 2 0]
15,950,7.404320015750159,0.18186458524083718,0.14675453305244446,14,[0 9 5 0]
16,920,7.426588933604352,0.18093429569154978,0.14133279025554657,15,[0 9 2 0]
17,2960,7.426603107490889,0.18093370341463014,0.1413622796535492,15,[2 9 6 0]
18,9219,7.574791378867573,0.1748621232388541,0.20225262641906738,16,[9 2 1 9]
19,7149,7.731051942495241,0.16868791045621037,0.18083086609840393,17,[7 1 4 9]
20,1091,7.724156740283613,0.16895658888388426,0.19224712252616882,18,[1 0 9 1]
21,4068,7.810071797935878,0.1656465075816959,0.20354466140270233,19,[4 0 6 8]
22,6048,7.825147067506714,0.16507308674568777,0.27701908349990845,20,[6 0 4 8]
23,5059,7.8550060780562925,0.1639419037319749,0.28134235739707947,21,[5 0 5 9]
24,1930,7.864069254515034,0.16360016445300288,0.2810131013393402,22,[1 9 3 0]
25,3299,7.8662815318845,0.16351671956285144,0.28042930364608765,23,[3 2 9 9]
26,4065,7.91222087730405,0.16179600582458079,0.30223095417022705,24,[4 0 6 5]
27,9028,7.9906807649023035,0.1588977928296663,0.31353121995925903,25,[9 0 2 8]
28,8007,7.999911564314956,0.15856034035197808,0.31088829040527344,26,[8 0 0 7]
29,8104,8.006547575169158,0.15831864252048036,0.3064270615577698,27,[8 1 0 4]
30,181,8.085031401224715,0.15548175477480983,0.3202086091041565,28,[0 1 8 1]
31,1961,8.401827240491734,0.14454516653227983,0.358210027217865,29,[1 9 6 1]
32,741,8.40223923061316,0.14453146177113013,0.35825297236442566,30,[0 7 4 1]
33,3501,8.428961099646095,0.14364424891660746,0.35457032918930054,31,[3 5 0 1]
34,339,8.412114732146595,0.1442027542214055,0.35650521516799927,32,[0 3 3 9]
35,950,8.405640069311307,0.14441926785910256,0.35413026809692383,33,[0 9 5 0]
36,950,8.406165651958831,0.144401792238732,0.3541810214519501,33,[0 9 5 0]
37,1950,8.405407621789049,0.1444269984576931,0.35409992933273315,33,[1 9 5 0]
38,519,8.396082494013678,0.14473750489293025,0.3528849482536316,34,[0 5 1 9]
39,6531,8.343625537232882,0.14650898845775828,0.3453659415245056,35,[6 5 3 1]
40,5129,8.390681126936595,0.14494309134148353,0.3510485291481018,36,[5 1 2 9]
41,470,8.490505593990159,0.14167011988462036,0.3698275089263916,37,[0 4 7 0]
42,842,8.48153973425424,0.14195733944987296,0.3683539032936096,38,[0 8 4 2]
43,840,8.444342046110568,0.14317134722487482,0.36853986978530884,39,[0 8 4 0]
44,550,8.449884223739968,0.1430128705297102,0.369924932718277,40,[0 5 5 0]
45,440,8.53427283631821,0.14028334065151285,0.3774159848690033,41,[0 4 4 0]
46,850,8.49708841696038,0.14161139625360192,0.36831051111221313,42,[0 8 5 0]
47,2049,8.509709929160913,0.14121954098749484,0.36953362822532654,43,[2 0 4 9]
48,2048,8.594646296549545,0.13845785385798082,0.38005027174949646,44,[2 0 4 8]
49,238,8.663479428556183,0.13627905917357566,0.3794475793838501,45,[0 2 3 8]
50,2740,8.658784258297633,0.13640727469732156,0.3785598874092102,46,[2 7 4 0]
51,639,8.655507869476075,0.13653353878753932,0.3804759383201599,47,[0 6 3 9]
52,349,9.036041300457377,0.12517549895118066,0.4083210825920105,48,[0 3 4 9]
53,2047,9.037011014300631,0.12516080648682476,0.41215115785598755,49,[2 0 4 7]
54,1049,9.156817091942656,0.12162253846316162,0.44143086671829224,50,[1 0 4 9]
55,4119,9.223896333501047,0.11980319370652297,0.4476202130317688,51,[4 1 1 9]
56,1921,9.736896117747335,0.10657534012281758,0.5070951581001282,52,[1 9 2 1]
57,219,9.737803736179917,0.10655067137815422,0.5070003867149353,53,[0 2 1 9]
58,1039,9.772093605419872,0.10576138103249833,0.5076783895492554,54,[1 0 3 9]
59,1018,9.863988147552101,0.10348914470465388,0.5246738195419312,55,[1 0 1 8]
60,1239,10.15314156150098,0.09678976507805145,0.5308749079704285,56,[1 2 3 9]
61,319,10.169377760345046,0.09638943803051916,0.5302557349205017,57,[0 3 1 9]
62,1820,10.172217311826191,0.09631870019285999,0.5303865671157837,58,[1 8 2 0]
63,1017,10.521445082703913,0.08911174158408187,0.5506792068481445,59,[1 0 1 7]
64,931,10.523839494646644,0.08908214784596566,0.5507706999778748,60,[0 9 3 1]
65,1109,10.611716484882631,0.08744410532903203,0.5579922199249268,61,[1 1 0 9]
66,821,10.907463344891388,0.08197821938198559,0.578769326210022,62,[0 8 2 1]
67,1820,10.911724446500786,0.08191170931032858,0.5797274708747864,63,[1 8 2 0]
68,1720,10.927584792861937,0.08165937287194083,0.5804622769355774,63,[1 7 2 0]
69,129,10.927621777548161,0.08165876509949839,0.5804637670516968,63,[0 1 2 9]
70,620,11.064506485396324,0.07916192083173883,0.5883404612541199,64,[0 6 2 0]
71,2810,11.218832374552399,0.07647276084142504,0.5919846296310425,65,[2 8 1 0]
72,1039,11.295242762363332,0.07514459883474046,0.5918410420417786,66,[1 0 3 9]
73,2029,11.293384358312146,0.0751718025822629,0.5915372967720032,66,[2 0 2 9]
74,4317,11.33094018374498,0.07451412802745835,0.5939081311225891,67,[4 3 1 7]
75,1618,11.383051041826842,0.07354804647097836,0.5989301204681396,68,[1 6 1 8]
76,1922,11.571629022280632,0.07045680362994063,0.6045129895210266,69,[1 9 2 2]
77,1520,11.574896866672217,0.07045630191384589,0.6047607660293579,70,[1 5 2 0]
78,811,11.583157065449218,0.07032459866102726,0.6044775247573853,71,[0 8 1 1]
79,1519,11.593459951651901,0.0701557205611698,0.6049454212188721,72,[1 5 1 9]
80,1330,11.593619032089876,0.07015007870431873,0.6049789190292358,73,[1 3 3 0]
81,1520,11.700522404104227,0.06837082391833064,0.6081629991531372,74,[1 5 2 0]
82,1415,11.703226989716736,0.06833033845122827,0.6080179214477539,74,[1 4 1 5]
83,520,12.170587402216812,0.061076500787244185,0.6341707706451416,75,[0 5 2 0]
84,1029,12.17386416834052,0.06103315828323502,0.6347420811653137,75,[1 0 2 9]
85,1019,12.211244343820642,0.06050168786389804,0.6345604658126831,75,[1 0 1 9]
86,1931,12.210952354998115,0.06050887203039622,0.6337376832962036,75,[1 9 3 1]
87,620,12.212237013852292,0.06053446087495537,0.6348835825920105,75,[0 6 2 0]
88,510,12.213432103378661,0.0605164854415807,0.6346174478530884,75,[0 5 1 0]
89,1820,12.241644859331481,0.06011952449520948,0.635442852973938,75,[1 8 2 0]
90,1259,12.24293409090297,0.06010293116954436,0.635492742061615,75,[1 2 5 9]
91,410,12.264920904824187,0.05991515429287119,0.6383174657821655,76,[0 4 1 0]
92,2810,12.267079901393924,0.059907838858667614,0.6383007168769836,76,[2 8 1 0]
93,3901,12.279687503280512,0.05974071697026602,0.637006402015686,76,[3 9 0 1]
94,310,12.254790538069715,0.060107887131769074,0.6356135010719299,76,[0 3 1 0]
95,159,12.277942395310058,0.05970616971788388,0.637234091758728,76,[0 1 5 9]
96,984,12.263256043132875,0.059912247418033644,0.6361643671989441,76,[0 9 8 4]
97,1026,12.295603669353545,0.059478937585030284,0.6334227323532104,77,[1 0 2 6]
98,1852,12.292479496518009,0.05952342536668425,0.6332159638404846,77,[1 8 5 2]
99,2810,12.310769411653483,0.05925750247143049,0.6330683827400208,78,[2 8 1 0]
100,260,12.318411032370237,0.05915163840145055,0.632611870765686,78,[0 2 6 0]
101,35,12.397523048884228,0.05806309616645421,0.6434122323989868,78,[0 0 3 5]
102,492,12.764025287723177,0.053581405505694304,0.6497575044631958,79,[0 4 9 2]
103,179,12.862074162701326,0.052170270640817765,0.653173565864563,80,[0 1 7 9]
104,2852,12.868685884997975,0.05208321510614042,0.6522783637046814,81,[2 8 5 2]
105,3551,12.854434153778474,0.05226288632315118,0.652729332447052,81,[3 5 5 1]
106,157,12.856332237758483,0.05223883596361929,0.652976930141449,81,[0 1 5 7]
107,1951,12.998818681169844,0.05044372545368333,0.6624463796615601,82,[1 9 5 1]
