step,action,psnr_value,mse_value,ssim_value,rank,action
1,441878,3.267440502687053,35169015.710481934,0.012879755347967148,1,[18  3 12  5]
2,643244,3.19729969367879,306064.7970103455,0.006726197432726622,2,[26 10 24 24]
3,680312,3.2685460430714723,234964.24414903313,-0.009959413670003414,3,[27 25 27  1]
4,80180,3.3509787220042115,15872.917925366868,-0.015214355662465096,4,[ 3  8  9 24]
5,160318,3.3495988184022156,8131.202630800847,-0.00874226912856102,5,[ 6 16 18  6]
6,672339,3.338649451479693,7866.862706810314,-0.005010325461626053,6,[27 16 13  3]
7,489739,3.3625582073312077,2895.1465042298223,-0.01248949021100998,7,[20  2  9 16]
8,16174,3.257133795295031,5229.983714624821,-0.010496491566300392,8,[ 0 19  6 21]
9,76272,3.2381903202720688,18273.825763819725,-0.014830232597887516,9,[ 3  3 20  2]
10,677805,3.496660281561929,4750.806863236258,0.007051673252135515,10,[27 22 27 17]
11,679162,3.460857589512214,1633.1795297424485,-0.00266786920838058,11,[27 24 16 11]
12,289022,3.688634712883476,2731.0449645415943,0.0042590186931192875,12,[11 24 19  8]
13,410350,3.752636194532188,1606.5150526324567,0.014316657558083534,13,[16 23 27  0]
14,610362,3.6991642299233907,1163.4765251776166,0.011017458513379097,14,[25  0 21 28]
15,8323,3.5674749830624113,930.6238747737096,-0.0014039415400475264,15,[ 0  9 26  0]
16,679010,3.386915863512768,2538.2031360559686,-0.00797297339886427,16,[27 24 11  4]
17,129188,3.535682197580044,522.6367887208602,0.0028913544956594706,17,[ 5  8 17 22]
18,245693,3.471879258541631,1817.7933971881637,0.0005768500850535929,18,[10  2  4  5]
19,677644,3.5911347979698496,195.99048329000115,-0.013131344690918922,19,[27 22 22  1]
20,230469,3.5184552418206243,1001.5636836728477,-0.01663833111524582,20,[ 9 13  1  6]
21,122247,3.5285743867078168,1216.316000476889,-0.0008772755390964448,21,[ 5  0 10 12]
22,120104,3.784878271802978,222.06736072001084,0.0030738492496311665,22,[ 4 26 23 15]
23,525207,3.798808510314118,83.74047968768069,-0.01150523591786623,23,[21 15 14 17]
24,683614,3.8396625722783924,166.9896073132841,0.0068660276010632515,24,[28  0 24 26]
25,530923,3.4643479405270323,240.2976636180792,0.005862380377948284,25,[21 22  8 20]
26,583444,3.6205917185733676,26.31454731997246,-0.024294687435030937,26,[23 26 21 22]
27,420500,3.420237104654633,164.3644459972405,-0.010647394694387913,27,[17  7  0  0]
28,304311,3.567033035213619,115.64355543229381,-0.0006016705883666873,28,[12 13 24 14]
29,411725,3.4966529283204406,128.9902992600994,0.007064711302518845,29,[16 25 16 12]
30,93433,3.6086138245838066,22.03558597572136,-0.010343036614358425,30,[ 3 24  2 24]
31,669651,3.7969236455862045,18.69804714894005,0.006543054711073637,31,[27 13  7 12]
32,297916,3.5219610249974362,25.496486584470937,-0.00488710030913353,32,[12  6  6 28]
33,552824,3.819585405105958,11.799085000920828,-0.004885418806225061,33,[22 19  9 26]
34,442613,3.7341536970864073,18.739542750704565,-0.00762739684432745,34,[18  4  8 15]
35,3451,3.7597653086141114,18.059446801047972,0.009871621616184711,35,[0 4 3 0]
36,575179,3.8093793574991675,9.809969468536142,-0.004925528075546026,36,[23 16 26 22]
37,371637,3.7697375188455484,9.472252249211216,-0.00821474939584732,37,[15  6 26  2]
38,279988,3.7210528118684962,14.813334750038479,0.01576266810297966,38,[11 13 26 22]
39,75235,3.89258871480492,11.20709063066603,0.013952734880149364,39,[ 3  2 13  9]
40,394275,3.6849552775829197,16.235373695127016,0.013377254828810692,40,[16  4 23 20]
41,450267,3.8701226081123226,16.038262091318458,0.0002660912577994168,41,[18 13 11 13]
42,251133,4.139973599231363,8.142611042313776,-0.008402661420404911,42,[10  8 17 22]
43,706750,4.121468709428464,8.011058436390224,0.016753975301980972,43,[28 28 10 20]
44,470474,3.6277371360269246,27.548259898428178,-0.002042556181550026,44,[19  8 12  7]
45,542827,4.142794470818329,4.570371868848214,-0.004663625732064247,45,[22  7 13  5]
46,265438,3.849380570898082,7.0488381530115545,-0.002591277938336134,46,[10 25 18  1]
47,503780,3.948191109246002,6.390122630684528,-0.000951094669289887,47,[20 19  0 21]
48,114349,4.103790971612189,9.59376416531772,-0.0018791357288137078,48,[ 4 19 28  2]
49,629736,4.079990431509581,4.883467343504055,0.0009427037439309061,49,[25 23 23  1]
50,548801,4.102517130652185,10.862822873982505,-0.005076660308986902,50,[22 14 16  5]
51,394026,4.22536490235932,4.60604184230434,0.015252955257892609,51,[16  4 15  3]
52,345720,4.231654620700332,2.804894741152297,0.01036922913044691,52,[14  5  2 11]
53,704991,4.447355257949281,4.174234055354627,-0.006155421957373619,53,[28 26  8  1]
54,445998,4.286876969246983,2.5462761550440036,-0.011570434086024761,54,[18  8  9  7]
55,49244,4.152151764025682,3.7985073094732127,-0.0003922775504179299,55,[ 2  0 16  2]
56,674991,4.177275928334134,3.5224961082990567,-0.0026258553843945265,56,[27 19 17 16]
57,221269,4.154280550386478,4.8463182812337795,0.009140966460108757,57,[ 9  2  2 28]
58,650238,4.128784605934833,7.908773619671463,0.019054783508181572,58,[26 19  5  0]
59,412961,4.061454893538554,4.438340857709913,0.014550437219440937,59,[16 27  1  1]
60,587108,4.165949620309268,6.031624004636651,0.020210430026054382,60,[24  2  3  3]
61,610173,4.110868482200588,4.859577402187974,-0.009925812482833862,61,[25  0 15 13]
62,25887,4.169675660143277,5.053171453498455,-0.0008921339176595211,62,[ 1  1 22 19]
63,62429,4.349470304395977,4.321441704737681,0.005140169057995081,63,[ 2 16  6 21]
64,234221,4.192834746210554,4.477411703887094,0.006444326601922512,64,[ 9 17 14 17]
65,418150,4.316917017290507,3.7150886859388343,0.0017766656819730997,65,[17  4  5 28]
66,145028,4.1871866479635775,3.5347965112434068,0.00988135114312172,66,[ 5 27 12 28]
67,28500,4.187358539538241,7.256599726421722,0.0004111783055122942,67,[ 1  4 25 22]
68,547121,4.346589172623097,3.6545985584487077,-0.00030658740433864295,68,[22 12 16  7]
69,32953,4.285119808515388,4.748318574451845,0.0046990253031253815,69,[ 1 10  5  9]
70,532916,4.435519049256122,3.4836601309626887,-0.0035424712114036083,70,[21 24 19 12]
71,487686,4.45787419098644,5.268818643887587,0.005729109980165958,71,[19 28 25 22]
72,6959,4.103303662214228,4.309559193484229,-0.007573794573545456,72,[ 0  8  7 28]
73,69437,4.486065744128949,3.348463636651076,0.0007196639198809862,73,[ 2 24 16 11]
74,399790,4.133067437905721,3.796218503878091,-0.009548285976052284,74,[16 11 10 25]
75,485640,4.3133431043691335,4.256603276304418,-0.0004217909008730203,75,[19 26 13  6]
76,428099,4.231674355330007,4.480212988316981,-0.0005828514695167542,76,[17 16  1  1]
77,51341,4.3580191679298625,3.3939517757794113,-0.01215745136141777,77,[ 2  3  1 11]
78,297895,4.329640958339014,3.5366419845329093,-0.009843512438237667,78,[12  6  6  7]
79,554611,4.325716333848791,3.1641848218600646,-0.01151118241250515,79,[22 21 13 15]
80,345925,4.361864777757707,3.070694765207878,-0.011276472359895706,80,[14  5  9 13]
81,519870,4.085594933742398,3.9057873270810295,-0.007134073413908482,81,[21  9  4 16]
82,293851,4.102582811755635,3.328601464323635,-0.006124594248831272,82,[12  1 11 23]
83,15689,4.212766039831738,3.412687801505426,-0.0005202507600188255,83,[ 0 18 19  0]
84,660054,4.27993040660119,3.7042011771577235,0.007654440589249134,84,[27  1 24 14]
85,315894,4.34987171709509,3.6527158833077626,0.006051275413483381,85,[12 27 17 26]
86,113591,4.502499874261667,3.0798698283323556,0.011069887317717075,86,[ 4 19  1 27]
87,247851,4.408436172225878,3.2490235036671433,0.010693766176700592,87,[10  4 20 17]
88,368322,4.371775456107418,3.3481642573902834,0.008526579476892948,88,[15  2 27 22]
89,145029,4.306306774464852,3.4017209779424733,0.003987404517829418,89,[ 5 27 13  0]
90,246044,4.456795923089682,3.4823437775096164,0.00980078149586916,90,[10  2 16  8]
91,321334,4.523368409498595,3.1014198740543373,0.005253911949694157,91,[13  5  2 14]
