step,action,psnr_value,mse_value,ssim_value,rank
1,29581,3.3194748580583653,39.10887319874433,-0.0011740406043827534,1
2,40807,3.4054627085320908,35.350646826309976,-0.031980711966753006,2
3,31480,4.142310170246733,3.4287798526268944,-0.0012792764464393258,3
4,47975,3.621068038025157,4.505890997847438,-0.03506532683968544,4
5,20529,3.3549080490760286,4.297029259695242,-0.04608962684869766,5
6,35759,3.478667347821867,3.2583908234195165,-0.054467882961034775,6
7,18083,3.3628390208139605,3.351320671793255,-0.05353972688317299,7
8,40408,3.4290387677161975,3.336462064497261,-0.052119843661785126,8
9,17708,3.4056736978041293,5.805762876292251,-0.023748552426695824,9
10,10967,3.818442532686423,6.752673862292949,0.02407480962574482,10
11,10285,3.8647685947264785,6.463752584699024,0.027567589655518532,11
12,3900,3.8324096728822017,6.605812168295767,0.03594726696610451,12
13,41253,3.798895875801805,6.764845647148471,0.012118951417505741,13
14,43079,3.835304168928781,6.545052392308632,0.009896695613861084,14
15,17959,3.668818709766869,3.0126889701682535,0.01944402977824211,15
16,78,3.5862620845486157,5.085783897256584,0.02041458711028099,16
17,24722,3.7373947605511573,4.91982239234585,0.03336005657911301,17
18,31081,4.000765742998324,3.615421399228637,0.046775635331869125,18
19,33118,3.881689644798241,3.971003969891721,0.04506640136241913,19
20,34503,4.033102636276271,5.121826413487498,0.05858147516846657,20
21,16591,4.077747675208147,3.9229519549285032,0.07740423828363419,21
22,30308,3.9542493823208673,3.519003981354892,0.0535242035984993,22
23,5049,3.968228617429822,3.600239992886911,0.06637930124998093,23
24,33818,4.008915447470557,3.75785486299855,0.07317997515201569,24
25,6099,4.4240173875471545,2.3685484204079694,0.10408607125282288,25
26,25566,4.43258137204387,2.43821837889472,0.12111257761716843,26
27,9258,4.325746247649032,1.8784014711347925,0.11368507891893387,27
28,6768,4.149882963907677,3.0078023489507744,0.08282585442066193,28
29,49975,4.2363404365488035,2.8456607350242553,0.07849499583244324,29
30,41433,4.4984703726402,2.2173919408195717,0.11590013653039932,30
31,22904,4.4973848218443715,2.21929282482804,0.11432251334190369,31
32,4883,4.371102439603739,2.4352182759693926,0.09391467273235321,32
33,8201,4.4012631638825725,3.9619211023641716,0.09588046371936798,33
34,7850,4.383374702836235,3.89414027271055,0.07890865206718445,34
35,39616,4.372548540950087,4.103364480386178,0.06683316826820374,35
36,29544,4.329519125328386,4.124537190173287,0.0645505040884018,36
37,9057,4.3423326556023705,4.304326820985621,0.06386560201644897,37
38,2027,4.452929508866287,3.305833591755169,0.09872279316186905,38
39,6276,4.040113030688042,8.773492743362052,0.0521562322974205,39
40,40596,4.044500362111149,7.805538058432932,0.026114892214536667,40
41,42469,4.139478229369842,7.803300690203905,0.04027066379785538,41
42,21088,4.105001735178561,7.840365880878591,0.0371222048997879,42
43,44369,4.106683660480562,7.859912625068068,0.0378124862909317,43
44,40272,3.965146805531838,5.695461929179146,0.025839848443865776,44
45,46148,3.991457506250672,5.595607314983467,0.02679910510778427,45
46,5045,4.066248906578004,5.88413605430178,0.025227880105376244,46
47,39519,3.9840751654981856,5.8296666887381186,0.020520485937595367,47
48,7407,3.9643694311010975,5.888225694894758,0.016819387674331665,48
49,1218,3.9635060068701327,6.095866018328573,0.014193832874298096,49
50,26199,4.0210597556716,6.048492597937131,0.021757077425718307,50
51,39679,4.019829891509048,6.012387941283329,0.018851693719625473,51
52,3940,4.053288253465567,5.886481906988499,0.021351849660277367,52
