step,action,psnr_value,mse_value,ssim_value,rank
1,44169,3.2716657929650994,9.633752665757331,0.0025027142837643623,1
2,43895,3.439237444175973,1.804308918375108,-0.026566244661808014,2
3,9308,4.841020814330665,0.714150229158707,0.024172447621822357,3
4,24171,4.994696282503353,0.5573037544068383,0.005061393138021231,4
5,48815,4.549293017157583,0.9611719873931724,-0.014467206783592701,5
6,44101,3.4957354358978057,31.95392614485049,-0.035907305777072906,6
7,34486,3.4263574663215843,42.31759450066162,-0.03828900679945946,7
8,24463,3.4640801801760537,37.04734579421355,-0.03835088014602661,8
9,25485,3.994432210769009,8.576128601193583,-0.0056137084029614925,9
10,2679,3.9516696925113157,9.085030107406581,-0.005606880411505699,10
11,27308,4.1676414980207666,7.728844614268342,-0.00826194230467081,11
12,44818,4.2717902737528535,7.323661686156666,0.0008769897394813597,12
13,3586,3.7237191855810767,8.39215180917022,-0.040934037417173386,13
14,30359,3.8212856644302713,8.812298535516149,-0.021473169326782227,14
15,9709,3.4484273802442953,36.290625485256314,-0.038539715111255646,15
16,19132,4.166038735411703,18.13210824943872,-0.03542785719037056,16
17,12696,4.077967582358648,16.588875023039645,-0.034063808619976044,17
18,25118,4.159175751450093,14.447078320117047,0.011719515547156334,18
19,19240,3.868048725516928,15.16138270370093,0.011947537772357464,19
20,5120,4.160038231024097,11.141396616204487,0.031753841787576675,20
21,7159,4.060886886841246,11.72128000220152,0.03610112890601158,21
22,47386,4.056267292998175,11.713638821242576,0.03782191127538681,22
23,19045,4.154143178180806,10.773859881633996,0.0150107741355896,23
24,16785,4.276240068819356,8.329727093327222,0.006993429269641638,24
25,43813,4.080694159418896,7.818901399927627,0.003011200111359358,25
26,17158,4.360535114670388,6.74610559311385,0.026242943480610847,26
27,34264,4.1484435068214776,7.604714003700323,-0.002834016690030694,27
28,25996,3.88433993194354,8.843213245441277,0.00394719373434782,28
29,47928,3.945014627655328,8.94170374028624,0.033612627536058426,29
30,6572,3.945343312372408,8.330789778567333,0.013263209722936153,30
31,31574,3.734823343105771,8.337240705815622,0.006023986730724573,31
32,23027,3.79672262526824,8.114581346378868,0.016118651255965233,32
33,13019,3.76130731875824,8.431543871339333,0.017929399386048317,33
34,26995,3.987105366215687,6.324650358047026,0.03078722022473812,34
35,11969,3.7014755875966654,7.75395127911005,0.026615172624588013,35
