step,action,psnr_value,mse_value,ssim_value,rank
1,21826,3.346396934786946,2.342065819237485,-0.013520685024559498,1
2,32752,4.43764525338319,1.1460065239333461,0.043591730296611786,2
3,2026,4.443635549472697,0.9794081185533691,0.04425119608640671,3
4,30306,3.3573000758266107,12.820988718034286,0.013219151645898819,4
5,43994,3.3897687420649643,6.41206924665488,-0.03624797239899635,5
6,33034,3.6671063445726415,5.7129378233368815,0.008611318655312061,6
7,43078,3.7245192866562835,5.932973174450518,0.014458968304097652,7
8,46084,3.8364716346978245,5.094721047416258,-0.05818524584174156,8
9,29796,3.7043047821818096,5.347895592006476,-0.04789857938885689,9
10,38725,3.6332542616816452,4.217832522678137,-0.04044932499527931,10
11,5770,3.721416962511478,4.20165217840614,-0.02423974685370922,11
12,29973,3.7764753618341067,3.7991554470872506,0.0006573527934961021,12
13,49302,3.774934970358683,3.5586531158020565,-0.015157557092607021,13
14,41743,3.7505718524839082,3.735643576649151,0.015855226665735245,14
15,25715,3.7300601045381763,3.652278829347465,0.022153737023472786,15
16,41528,3.7840265624436698,4.922197472616649,0.03956548497080803,16
17,31745,3.7601378700109738,5.376480563432961,0.050487272441387177,17
18,2861,3.75165382526124,4.765044760772144,0.04313921928405762,18
19,3513,3.8104363253067604,3.73696933434015,0.009892611764371395,19
20,20179,3.8246415279420987,3.846453606306944,0.012513276189565659,20
21,5675,3.6486842863013473,3.4286489942385296,-0.049942005425691605,21
22,28285,3.6448239113314718,3.4313386824825205,-0.050234537571668625,22
23,26214,3.610089627837854,3.30533751004846,-0.060104433447122574,23
24,50155,3.838564529366446,4.403229517908734,-0.040762875229120255,24
25,32258,3.6918776657317487,4.27538559051334,-0.04925185441970825,25
26,21101,3.6764700535812462,4.281121313916337,-0.04356168210506439,26
27,11288,3.7018777460613523,4.242594614833307,-0.047671906650066376,27
28,30791,3.739956376810335,4.038193157445639,-0.03734271600842476,28
29,48093,3.8020988748663225,4.115901698489259,-0.03826642036437988,29
30,28305,3.799525083217572,4.144963617410976,-0.037731196731328964,30
31,7280,3.8333804434579095,4.489153064697263,-0.019469793885946274,31
32,11957,3.805049913916556,4.70726266015929,-0.026812482625246048,32
