step,action,psnr_value,mse_value,ssim_value,rank,action
1,2707,6.90951766028285,0.2038588838252295,0.23182053697732527,1,[2 7 0 7]
2,7161,6.9702099342022805,0.201033293748576,0.24273254913653206,2,[7 1 6 1]
3,1447,7.6602332334046395,0.1715370484490353,0.0553498269944462,3,[1 4 4 7]
4,6542,7.38195458577037,0.18750745606901376,0.11392410289013954,4,[6 5 4 2]
5,2710,7.3962814236538446,0.18228627235718367,0.1466340054818893,5,[2 7 1 0]
6,9026,7.548689656970949,0.17679988882017028,0.17214463729922153,6,[9 0 2 6]
7,4019,8.017048559294754,0.1613882829820187,0.20027576940603864,7,[4 0 1 9]
8,858,8.648282981087071,0.14206742849924525,0.3016068874524185,8,[0 8 5 8]
9,6557,8.65518674079399,0.1420160772188939,0.29974798096538857,9,[6 5 5 7]
10,9834,8.84507056657378,0.13662502301627286,0.41161060375345226,10,[9 8 3 4]
11,7713,8.668900548544446,0.14306959984441847,0.3824290073655717,11,[7 7 1 3]
12,6523,8.797191355985511,0.1369274144506039,0.4116135700431342,12,[6 5 2 3]
13,5525,8.66428656814308,0.1413153751404252,0.4438135859885512,13,[5 5 2 5]
14,383,8.554924530962204,0.14697018270165757,0.4519318042226511,14,[0 3 8 3]
15,8466,8.523419749641963,0.14728350069453655,0.4317957039960228,15,[8 4 6 6]
16,1396,9.6946590579534,0.11297533844976954,0.5045270911082355,16,[1 3 9 6]
17,9981,9.69860847173066,0.11290113973308565,0.5034178172062351,17,[9 9 8 1]
18,545,9.691514179552472,0.11229467334677849,0.505492137583283,18,[0 5 4 5]
19,3044,10.364610187433922,0.09550481911208636,0.541824228190694,19,[3 0 4 4]
20,2779,10.421478508359199,0.09445267673154888,0.5512470014706468,20,[2 7 7 9]
21,5106,10.60879031519539,0.09066594840682,0.5626949661463494,21,[5 1 0 6]
22,8011,10.572947113204055,0.09126327065606929,0.530793742715578,22,[8 0 1 1]
23,1445,10.562861759926934,0.09158219214366639,0.5371379561926531,23,[1 4 4 5]
24,1438,10.54659584113728,0.09192276513482966,0.5356020781747083,24,[1 4 3 8]
25,754,10.776285492152232,0.08744107624829212,0.5467516418478799,25,[0 7 5 4]
26,2050,10.868773491091835,0.08603344088529638,0.5603629698755055,26,[2 0 5 0]
27,684,10.873265268517546,0.08587720337100166,0.5680261099315117,27,[0 6 8 4]
28,5066,10.853683571262664,0.08651005318309672,0.5611870555186687,28,[5 0 6 6]
29,8689,10.856251251128782,0.08642303595610656,0.5645515069379391,29,[8 6 8 9]
30,4721,11.667405009282774,0.07196895713962476,0.6066270835407565,30,[4 7 2 1]
31,7328,11.829914579457323,0.06993803138443809,0.6156897174915599,31,[7 3 2 8]
32,1712,11.84922342370214,0.06930516563912534,0.6304235580139251,32,[1 7 1 2]
33,2492,11.606862222904045,0.07557393300612603,0.6055692712558385,33,[2 4 9 2]
34,4363,11.736503202039053,0.07409833178488952,0.6009886647487285,34,[4 3 6 3]
35,4932,12.056907079699638,0.06621485416442738,0.6045927601627599,35,[4 9 3 2]
36,3372,12.453711771315978,0.06054272294571092,0.6353229762839717,36,[3 3 7 2]
37,4834,12.447694164146892,0.060588909528160005,0.6344864563994953,37,[4 8 3 4]
38,9394,12.474155191137271,0.060303905665223284,0.6481770193559285,38,[9 3 9 4]
39,3329,12.48704417709436,0.06019593611780692,0.6510043799231845,39,[3 3 2 9]
40,7170,12.480575708029525,0.06026983386829727,0.6503747812646449,40,[7 1 7 0]
41,8839,12.477743519605733,0.060308345372875466,0.6513656773122342,41,[8 8 3 9]
42,2489,12.510174080826753,0.06027745812959665,0.6521716145308926,42,[2 4 8 9]
43,9820,12.513362873460434,0.06042027410846231,0.652436926984193,43,[9 8 2 0]
44,6972,12.627520707769158,0.0586777762239808,0.640032086819439,44,[6 9 7 2]
45,6664,12.692238149212947,0.05799483635222259,0.639727839201983,45,[6 6 6 4]
46,4884,12.99897359822528,0.054871155020184685,0.7118004177975417,46,[4 8 8 4]
47,3603,12.988655466109911,0.05494855660847179,0.7101561396983316,47,[3 6 0 3]
48,2148,14.360238384084617,0.0401593098122612,0.7567088202703426,48,[2 1 4 8]
49,133,14.339187550945887,0.040295120518123895,0.7515562791577203,49,[0 1 3 3]
50,489,15.51313442986087,0.03169767889356592,0.7351965223323754,50,[0 4 8 9]
51,7309,15.488352047567531,0.0318169431990259,0.7353598832576761,51,[7 3 0 9]
52,1534,15.6683473780306,0.03082127265872259,0.7333932142288473,52,[1 5 3 4]
53,3098,15.749663894950585,0.0301223337142801,0.7484088111032292,53,[3 0 9 8]
54,9278,15.794831787946169,0.02980778546850388,0.7474236900298019,54,[9 2 7 8]
55,5813,15.855003331017576,0.029664468151304392,0.7532881244811725,55,[5 8 1 3]
56,6972,15.882882778393217,0.029233247928257242,0.7521356606646968,56,[6 9 7 2]
57,1953,15.882373904565545,0.029243952639599228,0.7522287249145967,56,[1 9 5 3]
58,7548,16.488404267980396,0.025307888580864527,0.7671990591934355,57,[7 5 4 8]
59,8627,16.518834487081495,0.025136875483487985,0.7671368217785653,58,[8 6 2 7]
60,6157,16.6111129977797,0.024684112694096712,0.7704365389529005,59,[6 1 5 7]
61,6207,16.763001387709682,0.02385422191020325,0.7403273001281379,60,[6 2 0 7]
62,7465,16.766463009061248,0.023842835169459703,0.7382364680322471,61,[7 4 6 5]
63,8111,17.18023168133177,0.021634493006088745,0.7521999824877283,62,[8 1 1 1]
64,2743,17.51968747296705,0.019520640073151865,0.7822390151555675,63,[2 7 4 3]
65,4463,17.64440348506712,0.018981428816359766,0.7877875091932355,64,[4 4 6 3]
66,3694,17.648600606789785,0.018960534794953788,0.7866333163042036,65,[3 6 9 4]
67,6364,18.038676010266368,0.01737118341619407,0.7921162149085508,66,[6 3 6 4]
68,7240,18.035865654746125,0.017370124449107606,0.7937666528586359,67,[7 2 4 0]
69,9720,18.07305296511705,0.017253899266434017,0.8000207383108092,68,[9 7 2 0]
70,7641,18.12407951164458,0.01703417987634566,0.804376041057629,69,[7 6 4 1]
71,5888,18.13571139537879,0.01702151277891289,0.8054804282393038,70,[5 8 8 8]
72,8120,18.233715189672083,0.016772498211698805,0.806002309840211,71,[8 1 2 0]
73,9378,18.233034433831847,0.01677531802146177,0.8043359995194175,72,[9 3 7 8]
74,5882,18.23785978629288,0.016802745851107942,0.8052377434008271,73,[5 8 8 2]
75,1694,18.37598258779244,0.016308935332581882,0.806424665713152,74,[1 6 9 4]
76,9548,18.5069351422126,0.01582091486499678,0.811181179574492,75,[9 5 4 8]
77,7852,18.52192594605062,0.015773355057338564,0.8105524486033644,76,[7 8 5 2]
