step,action,psnr_value,mse_value,ssim_value,rank,action
1,50729,6.463319004845633,0.22588369410550513,0.07374919205904007,1,[12  6  2  9]
2,1014,5.909283418596595,0.256616996332923,0.08096522837877274,2,[ 0  3 15  6]
3,42279,6.017916579235933,0.2502623467819376,0.08245129883289337,3,[10  5  2  7]
4,8383,6.104871303212938,0.2453022206791502,0.0895824283361435,4,[ 2  0 11 15]
5,8424,6.613371320067179,0.21820116923656174,0.05488742142915726,5,[ 2  0 14  8]
6,985,6.6838787791472605,0.21473342765762027,0.1213005781173706,6,[ 0  3 13  9]
7,7520,6.733286224747311,0.21226472202135938,0.08710862696170807,7,[ 1 13  6  0]
8,227,7.6766073081679895,0.1714725820605736,0.1637403964996338,8,[ 0  0 14  3]
9,12543,7.714942269588474,0.16990259365276472,0.17282862961292267,9,[ 3  0 15 15]
10,32464,7.954438334245496,0.16058388444152527,0.18393303453922272,10,[ 7 14 13  0]
11,24991,7.490374827462589,0.17928254363994256,0.15248537063598633,11,[ 6  1  9 15]
12,14065,7.7646540003317295,0.16931284750830855,0.3063206672668457,12,[ 3  6 15  1]
13,28608,7.724359344797765,0.17082443064123254,0.307150661945343,13,[ 6 15 12  0]
14,4542,7.912198120108515,0.1638525079374631,0.30652737617492676,14,[ 1  1 11 14]
15,10429,7.931928267508344,0.16368154274370994,0.30453595519065857,15,[ 2  8 11 13]
16,12537,8.200593979530096,0.15368325038799235,0.3239820599555969,16,[ 3  0 15  9]
17,53422,8.145068038052104,0.15582248502526497,0.3187444806098938,17,[13  0 10 14]
18,1020,8.14673005337874,0.15629123461730998,0.3257337212562561,18,[ 0  3 15 12]
19,64531,8.191847852609236,0.15468363896678738,0.33410903811454773,19,[15 12  1  3]
20,2516,8.369216190683995,0.14858105362752738,0.3316037058830261,20,[ 0  9 13  4]
21,33212,8.387498647018848,0.14794348063297003,0.3304656147956848,21,[ 8  1 11 12]
22,37822,8.387860768988062,0.14793251862402723,0.32945016026496887,22,[ 9  3 11 14]
23,13562,8.373237893910652,0.1502704621997033,0.34709304571151733,23,[ 3  4 15 10]
24,6129,8.361060160252194,0.15013190879628624,0.3545476198196411,24,[ 1  7 15  1]
25,32721,8.63151413257292,0.14045378955846488,0.371910035610199,25,[ 7 15 13  1]
26,8128,8.646583705355956,0.1398347042570265,0.3769513964653015,26,[ 1 15 12  0]
27,2039,8.654685691159088,0.1395749833808413,0.3782620429992676,27,[ 0  7 15  7]
28,1527,8.709102492852908,0.14084876753537046,0.3777505159378052,28,[ 0  5 15  7]
29,13765,8.850848112164488,0.1389528223436055,0.3853954076766968,29,[ 3  5 12  5]
30,32499,8.847940913640754,0.1393207173931339,0.381918728351593,30,[ 7 14 15  3]
31,5826,8.982508145925635,0.13392508266045766,0.3819925785064697,31,[ 1  6 12  2]
32,12128,8.96189605196238,0.13488479879012605,0.3763779401779175,32,[ 2 15  6  0]
33,32704,8.974453490790658,0.1345350622271384,0.37862589955329895,33,[ 7 15 12  0]
34,3071,8.870905454249113,0.1382487514326769,0.3731168806552887,34,[ 0 11 15 15]
35,28847,9.022665229360003,0.13147283350346584,0.3880324363708496,35,[ 7  0 10 15]
36,4287,9.175424975474906,0.12865326383017006,0.4209533929824829,36,[ 1  0 11 15]
37,28847,9.225497334933026,0.12743987919753863,0.4258275628089905,37,[ 7  0 10 15]
38,20654,9.225964856990288,0.12744057563946853,0.4258800148963928,37,[ 5  0 10 14]
39,28592,9.475561216208078,0.11791892798959225,0.4666842818260193,38,[ 6 15 11  0]
40,63293,9.497752190152992,0.11725663674172893,0.4682627022266388,39,[15  7  3 13]
41,16381,9.704604513749675,0.11113659483745053,0.47917649149894714,40,[ 3 15 15 13]
42,28048,9.690005997113467,0.11155643690521444,0.4792630672454834,41,[ 6 13  9  0]
43,32384,9.697227212897268,0.1113116877327629,0.4795936644077301,42,[ 7 14  8  0]
44,6867,9.787155346294673,0.10976009600433656,0.49531498551368713,43,[ 1 10 13  3]
45,20655,9.791852419156008,0.10964377938597458,0.494844526052475,44,[ 5  0 10 15]
46,12176,9.803112210775812,0.10949005482700613,0.49173736572265625,45,[ 2 15  9  0]
47,7401,9.887354243952856,0.10747470545197402,0.506028950214386,46,[ 1 12 14  9]
48,32975,9.951155279394749,0.10783232408896737,0.5001637935638428,47,[ 8  0 12 15]
49,38063,9.9609117192114,0.10765604521746752,0.5004860162734985,48,[ 9  4 10 15]
50,61726,10.10326598125233,0.10458549723286126,0.5162596106529236,49,[15  1  1 14]
51,8130,10.090980954486742,0.10483288998761964,0.5149655938148499,50,[ 1 15 12  2]
52,24224,10.123539580969643,0.10457671505093202,0.5173022747039795,51,[ 5 14 10  0]
53,53001,10.290052842371896,0.10122233699391536,0.5314850807189941,52,[12 15  0  9]
54,930,10.318296518275513,0.10127153898639085,0.534443736076355,53,[ 0  3 10  2]
55,44844,10.308405152493737,0.10130644812589296,0.533079981803894,54,[10 15  2 12]
56,11004,10.332323809714548,0.10116075697767712,0.5352346897125244,55,[ 2 10 15 12]
57,56857,10.351997544312862,0.09994958188536884,0.5367334485054016,56,[13 14  1  9]
58,4411,10.396269352747554,0.09941208346435815,0.5390521287918091,57,[ 1  1  3 11]
59,3746,10.427037734030566,0.09813979465062062,0.548753023147583,58,[ 0 14 10  2]
60,3312,10.423612300252218,0.09904753077631312,0.550308108329773,59,[ 0 12 15  0]
61,33647,10.451916440590455,0.09863331276223875,0.549485445022583,60,[ 8  3  6 15]
62,3424,10.4862242798149,0.09774879783357093,0.5504743456840515,61,[ 0 13  6  0]
63,1009,10.48526635105957,0.09775822494188802,0.5504226684570312,62,[ 0  3 15  1]
64,477,10.493079648855097,0.0975943005167772,0.5510545969009399,63,[ 0  1 13 13]
65,20620,10.48744327697034,0.09768408341568592,0.5499377250671387,64,[ 5  0  8 12]
66,12351,10.496345741615514,0.09802911664903746,0.5476537942886353,65,[ 3  0  3 15]
67,58191,10.60241169201265,0.09445963171171456,0.5561397075653076,66,[14  3  4 15]
68,20096,10.611117752076527,0.09444335379215207,0.5557018518447876,67,[ 4 14  8  0]
69,1169,10.611980426046244,0.09379713268435097,0.5566455125808716,68,[0 4 9 1]
70,244,10.624249350224389,0.09324405496602794,0.5571150183677673,69,[ 0  0 15  4]
71,3360,10.625786697645246,0.09325170129600448,0.5570582151412964,70,[ 0 13  2  0]
72,1903,10.611902305245778,0.09386751369500956,0.5559008717536926,71,[ 0  7  6 15]
73,24718,10.618815042225178,0.09362431998771115,0.5553973913192749,72,[ 6  0  8 14]
74,11872,10.624536107554137,0.09380392453912734,0.5604498982429504,73,[ 2 14  6  0]
75,12413,10.65230133223534,0.09317781995296726,0.5605027675628662,74,[ 3  0  7 13]
76,24506,10.631970329345169,0.09393736481207515,0.5593001842498779,75,[ 5 15 11 10]
77,1727,10.658441262235085,0.09337521464607335,0.5622481107711792,76,[ 0  6 11 15]
78,15712,10.642449938859695,0.09396005322687451,0.5595240592956543,77,[ 3 13  6  0]
79,20097,10.640786897455198,0.09404544104059731,0.5593749284744263,78,[ 4 14  8  1]
80,3319,10.659405273867835,0.09384586656670613,0.560120701789856,79,[ 0 12 15  7]
81,240,10.66339552310687,0.09372793642817534,0.5603116750717163,80,[ 0  0 15  0]
82,2808,10.691170385050913,0.09355664569280897,0.5576542615890503,81,[ 0 10 15  8]
83,3056,10.787605201201298,0.09045564430122754,0.5582805275917053,82,[ 0 11 15  0]
84,3198,10.797783950080746,0.09023701564370123,0.5597845315933228,83,[ 0 12  7 14]
85,2993,10.894747068343607,0.0879399418520963,0.5607314109802246,84,[ 0 11 11  1]
86,33579,10.92244658163532,0.08747798662315809,0.5605807304382324,85,[ 8  3  2 11]
87,33420,10.953984949963559,0.08669787850395366,0.565356969833374,86,[ 8  2  8 12]
88,7551,11.018310888364834,0.085336223886471,0.5716807246208191,87,[ 1 13  7 15]
89,12670,11.055217526308391,0.0842926261690824,0.5743765234947205,88,[ 3  1  7 14]
90,2506,11.045704181193532,0.08443483536746754,0.5752391815185547,89,[ 0  9 12 10]
91,1520,11.02678551111331,0.08515931775520702,0.5766792297363281,90,[ 0  5 15  0]
92,12415,11.00542704130823,0.08640557808402427,0.5753949284553528,91,[ 3  0  7 15]
93,711,11.013018399467033,0.08630110205438954,0.5778435468673706,92,[ 0  2 12  7]
94,63039,11.020739853724768,0.08616066823611757,0.5786954164505005,93,[15  6  3 15]
95,2675,11.00559558809567,0.08650404614173368,0.574293851852417,94,[ 0 10  7  3]
96,1216,11.061886990279968,0.08665966715113882,0.5759241580963135,95,[ 0  4 12  0]
97,141,11.056357545390343,0.0867828585900483,0.5758121609687805,96,[ 0  0  8 13]
98,5616,11.036404776302525,0.08699055117122129,0.5761723518371582,97,[ 1  5 15  0]
99,60421,11.014917199655567,0.0870008407534153,0.5724833011627197,98,[14 12  0  5]
100,415,11.009558993948168,0.08686219862450847,0.5754996538162231,99,[ 0  1  9 15]
101,11665,11.016038763441191,0.08674768756286788,0.5766639709472656,100,[ 2 13  9  1]
102,39700,11.016057334740324,0.08676827268170784,0.5757176876068115,101,[ 9 11  1  4]
103,1085,11.122549789330831,0.08420461520491007,0.5810418128967285,102,[ 0  4  3 13]
104,58473,11.127720680111452,0.08391410733000376,0.5817432403564453,103,[14  4  6  9]
105,4087,11.179832454718937,0.0828601035199128,0.5845340490341187,104,[ 0 15 15  7]
106,1329,11.195985704252285,0.0824739756151871,0.5848983526229858,105,[0 5 3 1]
107,3908,11.260982874364792,0.08104559921691745,0.591573178768158,106,[ 0 15  4  4]
108,3033,11.250794340178176,0.08142188730212431,0.5914522409439087,107,[ 0 11 13  9]
109,11792,11.274348991688495,0.08097280974715204,0.5920441150665283,108,[ 2 14  1  0]
110,6368,11.42526084928348,0.07868487059070062,0.6007246971130371,109,[ 1  8 14  0]
111,52484,11.538468148757449,0.07633551836234065,0.6013146042823792,110,[12 13  0  4]
112,24436,11.514157632895138,0.07671866818367724,0.6010897159576416,111,[ 5 15  7  4]
113,7931,11.55209841231839,0.07624832208584564,0.5998588800430298,112,[ 1 14 15 11]
114,3579,11.698327504072438,0.07374950766833899,0.6031322479248047,113,[ 0 13 15 11]
115,1254,11.703890200305047,0.07360278792619074,0.6033161878585815,114,[ 0  4 14  6]
116,52230,11.750696905553237,0.07307186604792859,0.6038813591003418,115,[12 12  0  6]
117,6223,11.807623663046316,0.07224775265550765,0.6079103946685791,116,[ 1  8  4 15]
118,6240,11.85032044072358,0.07153795915330186,0.611407995223999,117,[1 8 6 0]
119,4318,11.86009340452927,0.07118009987927731,0.6107972860336304,118,[ 1  0 13 14]
120,8157,12.008915582363883,0.06948000803130672,0.6175948977470398,119,[ 1 15 13 13]
121,1268,12.153609164294867,0.06727694707292464,0.623866081237793,120,[ 0  4 15  4]
122,4223,12.475549998626075,0.062344232114787346,0.6332094669342041,121,[ 1  0  7 15]
123,6379,12.483105109182945,0.06242203157861659,0.634922981262207,122,[ 1  8 14 11]
124,863,12.494027830989367,0.06228671467876479,0.634245753288269,123,[ 0  3  5 15]
125,2019,12.502450204413325,0.062158680032953356,0.6391923427581787,124,[ 0  7 14  3]
126,24863,12.585034854894818,0.061206548678930606,0.6509617567062378,125,[ 6  1  1 15]
127,4943,12.594768732850326,0.0610680396426071,0.650357723236084,126,[ 1  3  4 15]
128,1426,12.604025635034446,0.060719565139251586,0.6495342254638672,127,[0 5 9 2]
129,57863,12.603890765359635,0.06074330311049003,0.649170994758606,128,[14  2  0  7]
130,11858,12.577869385131448,0.061080362554799705,0.6495157480239868,129,[ 2 14  5  2]
131,1712,12.571684756773525,0.06104266802052956,0.6490924954414368,130,[ 0  6 11  0]
132,497,12.62328191750737,0.06024857118978763,0.6496711373329163,131,[ 0  1 15  1]
133,8424,12.622096394170285,0.06035554453715325,0.6494058966636658,132,[ 2  0 14  8]
134,12399,12.621950108711236,0.06035491514534905,0.6494240760803223,132,[ 3  0  6 15]
135,32775,12.705186364172675,0.05971522083217806,0.6537591218948364,133,[8 0 0 7]
136,1872,12.72412153855425,0.05982700617975922,0.6535478830337524,134,[0 7 5 0]
137,5116,12.751223310588767,0.05920593341464775,0.6527724266052246,135,[ 1  3 15 12]
138,7248,12.78568129091411,0.0588243795733554,0.6568516492843628,136,[ 1 12  5  0]
139,4124,12.754925543852313,0.05901280601872294,0.6555464267730713,137,[ 1  0  1 12]
140,7745,12.749260144705662,0.0589501491715293,0.6597716808319092,138,[ 1 14  4  1]
141,61196,12.822164671436422,0.0581657872391328,0.6590140461921692,139,[14 15  0 12]
142,44810,12.87005090750132,0.057571064076369693,0.6616332530975342,140,[10 15  0 10]
143,4367,12.83851447199073,0.05796582820047269,0.6603290438652039,141,[ 1  1  0 15]
144,490,12.921834275633566,0.05674661901199679,0.662659764289856,142,[ 0  1 14 10]
145,3409,12.9231468221349,0.05673225852285052,0.6627443432807922,143,[ 0 13  5  1]
146,15170,12.942467720426782,0.05641913326429915,0.6631430387496948,144,[ 3 11  4  2]
147,11908,12.942850441456866,0.056414665351397275,0.6631796360015869,145,[ 2 14  8  4]
148,2516,12.95531056389865,0.05631802746210912,0.6645281314849854,146,[ 0  9 13  4]
149,59937,12.955587404810224,0.05631470693605545,0.6644589900970459,146,[14 10  2  1]
150,49419,12.976903129412772,0.05604412513275725,0.6651216149330139,147,[12  1  0 11]
151,4348,13.002458157063646,0.05561889588634372,0.6675071716308594,148,[ 1  0 15 12]
152,509,13.100486554472743,0.05442748540629018,0.669330358505249,149,[ 0  1 15 13]
153,9135,13.101494373565743,0.05443162101845511,0.6695114374160767,150,[ 2  3 10 15]
154,12112,13.164957973957689,0.05373623642489633,0.667664647102356,151,[ 2 15  5  0]
155,4413,13.207492337948548,0.05331956018789352,0.6688638925552368,152,[ 1  1  3 13]
156,28435,13.194614072696687,0.05348812677268128,0.6689746379852295,153,[ 6 15  1  3]
157,2509,13.204791638434228,0.05353081400473769,0.6685616374015808,154,[ 0  9 12 13]
158,44844,13.20748668823681,0.05353012017272274,0.6683508157730103,155,[10 15  2 12]
159,53006,13.206621795381967,0.05354094002373966,0.6683449149131775,155,[12 15  0 14]
160,12224,13.418225754603927,0.05154808792899779,0.6734679937362671,156,[ 2 15 12  0]
161,2774,13.403351188916064,0.05179053558538371,0.6727245450019836,157,[ 0 10 13  6]
