step,action,psnr_value,mse_value,ssim_value,rank,action
1,2757,6.654220955263518,0.21613874170839154,-0.002915450604632497,1,[ 0 10 12  5]
2,19920,6.600562124958409,0.21884195089296554,0.03179660439491272,2,[ 4 13 13  0]
3,4296,6.5491610669389155,0.2214392607620539,-0.006040751934051514,3,[ 1  0 12  8]
4,2962,6.379581781874223,0.23025731069390076,0.0034571136347949505,4,[ 0 11  9  2]
5,16272,6.759173272803231,0.2109845834601174,0.004473009146749973,5,[ 3 15  9  0]
6,57217,6.682829360509804,0.21486202756636885,0.07456253468990326,6,[13 15  8  1]
7,9463,6.946657576113521,0.20217989959994398,0.09687820076942444,7,[ 2  4 15  7]
8,18913,6.819359827810999,0.2083139341467084,0.09760107100009918,8,[ 4  9 14  1]
9,3304,6.953298947950071,0.20176868604387366,0.08619902282953262,9,[ 0 12 14  8]
10,10978,6.910191982340569,0.20377906983399185,0.07801021635532379,10,[ 2 10 14  2]
11,28627,7.266497262588043,0.18848351701669586,0.13477188348770142,11,[ 6 15 13  3]
12,5881,7.254767479102159,0.18830101117308473,0.22219285368919373,12,[ 1  6 15  9]
13,18607,6.906816384460686,0.20540202886485304,0.19474050402641296,13,[ 4  8 10 15]
14,18403,7.365293420064608,0.1838698215671144,0.2146749496459961,14,[ 4  7 14  3]
15,57438,7.3837676713152085,0.18309672384944164,0.21784135699272156,15,[14  0  5 14]
16,24128,7.384361278887914,0.18307033509761172,0.21816644072532654,16,[ 5 14  4  0]
17,12414,8.627768617713228,0.13850778497812755,0.3436282277107239,17,[ 3  0  7 14]
18,9725,8.758952721917728,0.1338946513401993,0.3272380828857422,18,[ 2  5 15 13]
19,11860,8.856185634157136,0.13102722167611347,0.3283917307853699,19,[ 2 14  5  4]
20,12398,8.937219948867721,0.12926764391665202,0.3390262722969055,20,[ 3  0  6 14]
21,11424,8.9021970386137,0.1311462910303085,0.34771981835365295,21,[ 2 12 10  0]
22,2745,8.876497975771848,0.13172797984396745,0.34360218048095703,22,[ 0 10 11  9]
23,3986,8.885865397869976,0.1312561581683589,0.3423677682876587,23,[ 0 15  9  2]
24,4083,8.867724146383884,0.13202041237384338,0.33742815256118774,24,[ 0 15 15  3]
25,6336,8.887878054698676,0.1313689808846803,0.33823132514953613,25,[ 1  8 12  0]
