step,action,psnr_value,mse_value,ssim_value,rank,action
1,119981,5.205918559855741,0.3017753629660617,0.061476584523916245,1,[ 4 26 19  8]
2,433081,5.302989608880826,0.2951035273685502,0.061209786683321,2,[17 21 27 24]
3,187843,5.369849450468634,0.29059651324151176,0.06283511966466904,3,[ 7 20 10 10]
4,137286,5.379131717000696,0.2900736497610743,0.06303331255912781,4,[ 5 18  7  0]
5,460629,5.462247448890114,0.28457680414721487,0.05731523036956787,5,[18 25 20 22]
6,251167,5.477888495158908,0.28364993177903053,0.057446472346782684,6,[10  8 18 27]
7,201107,5.538234842533221,0.27983335197341763,0.05598006397485733,7,[ 8  7  3 21]
8,317355,5.587718240403287,0.2768467732563429,0.0563402958214283,8,[13  0 10  8]
9,141785,5.620926460872653,0.2747573500332189,0.057975027710199356,9,[ 5 23 17  4]
10,81202,5.661757506179201,0.27218841372660496,0.054972779005765915,10,[ 3  9 16  2]
11,565637,5.71465103051756,0.26894456203787465,0.0534006729722023,11,[23  5 16 21]
12,335866,5.808201030165405,0.2632243739751524,0.049988579005002975,12,[13 22 10 17]
13,535895,5.839675361553326,0.2614334555795858,0.05256466194987297,13,[21 28  6  4]
14,520942,5.875918950502797,0.2594455093949169,0.041822537779808044,14,[21 10 12 15]
15,164701,5.882437120442514,0.25907432514991496,0.04269253462553024,15,[ 6 21 24 10]
16,290801,5.913833608426074,0.2575675993803898,0.041016824543476105,16,[11 26 22 18]
17,592502,5.958246160895744,0.25500531341158783,0.040482066571712494,17,[24  8 15  3]
18,400146,6.005644637862102,0.25238802363850205,0.042827002704143524,18,[16 11 23  4]
19,178612,6.021417758908503,0.2513733884744061,0.04298100620508194,19,[ 7  9 11  1]
20,648432,6.0592935570446045,0.24933328718180084,0.04459591582417488,20,[26 17  0 21]
21,311468,6.132251358741439,0.2455544477318975,0.04381463676691055,21,[12 22 10  8]
22,532300,6.143477263914292,0.24495012824472717,0.0461965911090374,22,[21 23 27  5]
23,176654,6.239805893820578,0.2396813905735851,0.044288940727710724,23,[ 7  7  1 15]
24,72227,6.264108275464315,0.2383392771290215,0.044467370957136154,24,[ 2 27 25 17]
25,390908,6.3427276103663,0.23415576790448042,0.04549865797162056,25,[16  0 23 17]
26,85204,6.411813599669446,0.23083351311495048,0.05209553986787796,26,[ 3 14  9  2]
27,236733,6.445075908811175,0.22927167682765023,0.05293251574039459,27,[ 9 20 14  6]
28,57296,6.4595061456167,0.22848910564933056,0.05095748230814934,28,[ 2 10  3 21]
29,4797,6.510114051328144,0.22592849560008135,0.051421694457530975,29,[ 0  5 20 12]
30,539709,6.555047734647187,0.22402084833904606,0.05180683732032776,30,[22  3 21 19]
31,297558,6.595499737933006,0.22211408532909582,0.04975759983062744,31,[12  5 23 18]
32,85377,6.631489555111036,0.22039840233908556,0.05077261105179787,32,[ 3 14 15  1]
33,392574,6.654726474592206,0.21917439301340289,0.049744606018066406,33,[16  2 23  1]
34,28010,6.704440195583139,0.21666578259533475,0.05103398114442825,34,[ 1  4  8 25]
35,626196,6.780065612861391,0.2128331968374709,0.05255948379635811,35,[25 19 16 28]
36,455878,6.806035301328289,0.21153791714340198,0.04729920253157616,36,[18 20  1 27]
37,308158,6.824893910079676,0.21053873588902547,0.04592477157711983,37,[12 18 12  4]
38,520099,6.863932195841038,0.20882708429620594,0.052200473845005035,38,[21  9 12 13]
39,537706,6.877880414957679,0.208260163688768,0.05133684724569321,39,[22  1 10 17]
40,607904,6.913909309577927,0.20664643683717696,0.05124068632721901,40,[24 26 24  6]
41,500622,7.011631108045854,0.2024019472590682,0.053836312144994736,41,[20 15  7 24]
42,337468,7.078511681953289,0.19943835051914355,0.05306718125939369,42,[13 24  7 24]
43,199733,7.099133806032039,0.1986321678005086,0.054432302713394165,43,[ 8  5 14 10]
44,16014,7.113046467813781,0.1978783079326538,0.05189758166670799,44,[ 0 19  1  6]
