step,action,psnr_value,mse_value,ssim_value,rank,action
1,242816,5.149895408769964,0.30567626714015406,0.05499124899506569,1,[ 9 27 20 28]
2,576654,5.1500640996026,0.30566435320996077,0.05118568241596222,2,[23 18 19 18]
3,613168,5.178205320069278,0.30369035994155635,0.05246913805603981,3,[25  4  2 21]
4,499783,5.270421408842811,0.2973104850854171,0.04281676933169365,4,[20 14  7 26]
5,153336,5.3206897903830885,0.29388865561686306,0.03550948202610016,5,[ 6  8  9 13]
6,525520,5.356130626279148,0.2915005017006626,0.03460468351840973,6,[21 15 25 11]
7,334664,5.370463981692009,0.29054026997855265,0.034254614263772964,7,[13 20 27  4]
8,427207,5.434775376053435,0.286330816406296,0.034087371081113815,8,[17 14 28  8]
9,172089,5.463684698018553,0.2844695670914468,0.03463466465473175,9,[ 7  1 18  3]
10,410828,5.521334897775915,0.28071918240477034,0.03369959816336632,10,[16 24 14 14]
11,333477,5.531530091468248,0.28004343427677425,0.031005192548036575,11,[13 19 15  6]
12,677351,5.533992464680608,0.2798859640744239,0.02816161885857582,12,[27 22 11 27]
13,332086,5.61743029282884,0.2745625640743867,0.03142736852169037,13,[13 17 25  7]
14,23693,5.640850545584708,0.27305895441626205,0.030694345012307167,14,[ 0 28  5  0]
15,628247,5.758992730848376,0.2657305111649156,0.032315466552972794,15,[25 22  0 20]
16,524210,5.858178670487142,0.25999671648526135,0.033568888902664185,16,[21 14  9  6]
17,334876,5.895096055408981,0.2579387767791267,0.032874494791030884,17,[13 21  5 13]
18,208465,5.92897048034501,0.25595585394189535,0.03163532912731171,18,[ 8 15 25 13]
19,359297,5.93025018252958,0.2559269803912535,0.03184705227613449,19,[14 21  6 16]
20,454956,5.935964135211278,0.2556114023580656,0.029226776212453842,20,[18 18 28  4]
21,392178,5.989333769280951,0.2526447078438127,0.031606439501047134,21,[16  2  9 11]
22,64399,6.017718762083753,0.2510027801505337,0.027419960126280785,22,[ 2 18 16 19]
23,685091,6.061918077778285,0.24875277492471679,0.028379611670970917,23,[28  2 17 24]
24,517951,6.112538895603146,0.2457742646908458,0.027980763465166092,24,[21  6 25 11]
25,420850,6.123100545549822,0.2453183311134949,0.027909088879823685,25,[17  7 12  2]
26,281644,6.1335992376215644,0.24474368929957083,0.028139013797044754,26,[11 15 25 25]
27,112872,6.190765854274787,0.24150720643490128,0.02827579155564308,27,[ 4 18  6  4]
28,404262,6.267278288344502,0.2373091566283159,0.030017396435141563,28,[16 16 20  2]
29,68410,6.331951825831682,0.23434231057313218,0.03410840407013893,29,[ 2 23  9 28]
30,649556,6.371637677153165,0.2322251480625744,0.02824707329273224,30,[26 18 10 14]
31,303698,6.402120478909198,0.23061796871343826,0.027438780292868614,31,[12 13  3 10]
32,243031,6.451673746187588,0.22822223761034546,0.02887381613254547,32,[ 9 27 28 11]
33,278873,6.501946413801508,0.2258050486324119,0.027262145653367043,33,[11 12 17  9]
34,590261,6.522011310922336,0.22477364112744638,0.025708366185426712,34,[24  5 24 24]
35,522496,6.572575099697011,0.2223481604572462,0.02767203561961651,35,[21 12  8  3]
36,657219,6.61629441051776,0.22001255459608987,0.028437236323952675,36,[26 27 13 21]
37,90139,6.654977975233799,0.2184814197909192,0.027091776952147484,37,[ 3 20  5  7]
38,241789,6.686990785203486,0.21695130275047383,0.02743198350071907,38,[ 9 26 14 16]
39,234718,6.708869326430663,0.2157161568674235,0.029547052457928658,39,[ 9 18  2 21]
40,209888,6.731306982028141,0.2145893531484923,0.030016673728823662,40,[ 8 17 16 15]
41,472556,6.737249401371289,0.2143164618600271,0.0304053146392107,41,[19 10 26  1]
42,468074,6.799007006743492,0.21136624981322463,0.03193662315607071,42,[19  5 16 14]
43,241176,6.808028267579871,0.2108425953057197,0.03313349559903145,43,[ 9 25 22 12]
44,274238,6.81751696501331,0.2104767968069663,0.03243275359272957,44,[11  7  2 14]
45,53694,6.829780932185853,0.20986490949728495,0.03280691057443619,45,[ 2  5 24 15]
46,357346,6.873485654547159,0.20807757275007857,0.03447538986802101,46,[14 18 26  8]
47,309938,6.880432696197206,0.2078199471960679,0.03363663703203201,47,[12 20 15 15]
48,330726,6.884532091391893,0.20750098794502891,0.0348748080432415,48,[13 16  7 10]
