step,action,psnr_value,mse_value,ssim_value,rank,action
1,215699,5.806170846876802,0.2628329083462357,0.04922656503025517,1,[13 20  2 24]
2,227018,5.241299384963098,0.34449922320386156,0.07747183647413766,2,[14 13  5 18]
3,198055,6.4416358379058725,0.22743110422531967,0.0689041174556436,3,[12 16 22  5]
4,203150,6.392825389466537,0.23009731713671572,0.06324007884035021,4,[13  0  1  0]
5,353090,6.158096815099446,0.25388795902044375,0.07438140726649516,5,[22 14 23 15]
6,182530,6.2150252799526235,0.2503793124773575,0.06859194444758587,6,[11 17  1  5]
7,66394,6.43510724420342,0.23560038482513082,0.07730344184326374,7,[ 4  6  5 19]
8,72552,6.591913970879491,0.23061503446237766,0.0959486257039884,8,[ 4 16  2  2]
9,97432,6.781625491737686,0.22458166013496167,0.12610514838226838,9,[ 6  5 22  7]
10,309755,6.669924466779541,0.23310817799733313,0.12166591790232896,10,[19 20 15  5]
11,177487,6.207558751157034,0.2552429609793402,0.1104714694435636,11,[11  8 24 12]
12,282800,6.3861808282569985,0.24785516979004643,0.10306435857829349,12,[18  2 12  0]
13,136597,7.2595124798958075,0.2208916322925197,0.11778981389510841,13,[ 8 18 13 22]
14,164223,7.37675218159879,0.21719049083610698,0.15111085756532283,14,[10 12 18 23]
15,205074,8.3084025236213,0.18576241729222093,0.18122188411076792,15,[13  3  2 24]
16,279924,8.300879812071864,0.18863114802030467,0.17454750216972328,16,[17 22 21 24]
17,389063,8.541103860707754,0.1799689019227114,0.17821416397963383,17,[24 22 12 13]
18,125093,8.545373310226823,0.18240872620461743,0.18596230368616495,18,[ 8  0  3 18]
19,338945,8.658547856834014,0.1558536427752828,0.19825945243076584,19,[21 17  7 20]
20,110709,8.859304301617053,0.14949018982559065,0.2076693381975763,20,[7 2 3 9]
21,19428,9.122548995047756,0.12786975158723363,0.17172198715308004,21,[1 6 2 3]
22,192099,9.118925408577683,0.12798539523683503,0.17265029019861125,22,[12  7  8 24]
23,380576,9.275806288145038,0.12334051065483045,0.18174138173327797,23,[24  8 23  1]
24,306064,9.354248722379122,0.12158166358108465,0.18203967515707098,24,[19 14 17 14]
25,138463,9.341906919422216,0.1219450009948262,0.18125287685205102,25,[ 8 21 13 13]
26,20621,9.730661847503228,0.11086396230256797,0.20277479316627978,26,[ 1  7 24 21]
27,305649,9.7523681775823,0.1101780794894964,0.2039336047083265,27,[19 14  0 24]
28,29180,9.750403690143166,0.11034018995778426,0.2061859008486866,28,[ 1 21 17  5]
29,193370,10.06016818932406,0.10201808880004437,0.20679497801041877,29,[12  9  9 20]
30,180908,10.048042049291864,0.10235509695167502,0.2084723733360312,30,[11 14 11  8]
31,1520,10.126866604669758,0.10067859479433139,0.22477006361903126,31,[ 0  2 10 20]
32,279012,10.134462949266915,0.10012951295070598,0.22187863639713234,32,[17 21 10 12]
33,345912,10.123452236966877,0.10037607900368421,0.22177690733425617,33,[22  3 11 12]
34,171624,10.132284584980763,0.10011335365210071,0.2203211879232799,34,[10 24 14 24]
35,91145,10.290563660222105,0.09733330155830237,0.2568227928312609,35,[ 5 20 20 20]
36,23585,10.101374943189608,0.10178240246010611,0.23277378595825213,36,[ 1 12 18 10]
37,159031,10.287665204925814,0.09823608648236841,0.2561458094253864,37,[10  4 11  6]
38,306058,10.260437083110393,0.10052933954088185,0.27633631195807246,38,[19 14 17  8]
39,347436,10.257915340973858,0.1005328526586477,0.2755601778412296,39,[22  5 22 11]
40,263163,10.473191928813943,0.09520560426636593,0.27891240952963686,40,[16 21  1 13]
41,224935,10.472167921243328,0.0952280458954574,0.2790789271795335,41,[14  9 22 10]
42,6081,10.565381239413751,0.09281700174692123,0.29066354114400467,42,[ 0  9 18  6]
43,24279,10.656559984301134,0.09069311766380933,0.3070385244441406,43,[ 1 13 21  4]
44,303587,10.740910072527923,0.08923091967585642,0.3110553622086695,44,[19 10 18 12]
45,17387,10.710026249745487,0.08949228325182602,0.3076795518985423,45,[ 1  2 20 12]
46,336519,10.66665277349243,0.09000001785126224,0.30352117955437613,46,[21 13 10 19]
47,386300,11.413662150327806,0.0765800954759783,0.334989034884806,47,[24 18  2  0]
48,337500,11.744837702738423,0.0715058870429686,0.3479707462923157,48,[21 15  0  0]
49,65899,11.744121744956765,0.07152143340696639,0.34797517274730017,49,[ 4  5 10 24]
50,285192,11.773678127712795,0.07100445498849513,0.3483217368807511,50,[18  6  7 17]
51,204364,11.773818117762303,0.07099840743385584,0.3484228641681861,51,[13  1 24 14]
52,52755,12.072025422373645,0.06730407196268826,0.381584922230497,52,[ 3  9 10  5]
53,311429,12.014405828132059,0.06805732616259956,0.36415888332248364,53,[19 23  7  4]
54,82409,12.034474436544844,0.06785645846116203,0.36079584386157565,54,[ 5  6 21  9]
55,105613,11.991913875217033,0.06823573707076394,0.3613752337231442,55,[ 6 18 24 13]
56,361982,11.975271138693905,0.06860959205898871,0.35912068843158296,56,[23  4  4  7]
57,343188,12.163073595331062,0.06724077628954,0.39010350386826337,57,[21 24  2 13]
58,287806,12.237192348645651,0.06594281902198418,0.39024544776979503,58,[18 10 12  6]
59,340000,12.245683051725491,0.06587127956677577,0.3954372891584931,59,[21 19  0  0]
60,349877,12.264452929891101,0.06571584466877757,0.3944964685265196,60,[22  9 20  2]
61,65568,12.26455111904541,0.0657342819374986,0.3945609120630164,61,[ 4  4 22 18]
62,114135,12.29099701506369,0.06512921200760247,0.39304771750106143,62,[ 7  7 15 10]
63,93491,12.316456443673209,0.06483077716538355,0.39121681092594,63,[ 5 24 14 16]
64,276687,12.301269560124368,0.06507795492054974,0.3917897785124261,64,[17 17 17 12]
65,129788,12.502467194109464,0.0626462633156094,0.402968158839238,65,[ 8  7 16 13]
66,139699,12.584068444291276,0.061914501367563934,0.4055428840671095,66,[ 8 23 12 24]
67,1023,12.554411283192975,0.062193799337873494,0.38512859656104476,67,[ 0  1 15 23]
68,326366,12.565481739957942,0.06196805756134927,0.3849794103459579,68,[20 22  4 16]
69,49880,12.545259589514517,0.062260472010821834,0.38479176036181423,69,[ 3  4 20  5]
70,275516,12.72462999242589,0.06062464622532534,0.3856703663540176,70,[17 15 20 16]
71,292536,12.768261053868502,0.060272709935454624,0.3886511247566044,71,[18 18  1 11]
72,60614,12.772704136395705,0.060217773106266394,0.3885500749573903,72,[ 3 21 24 14]
73,364142,12.785598148840744,0.060086983235286336,0.39310208537019037,73,[23  7 15 17]
74,330635,12.864159163853735,0.059344867965795946,0.3919573398693035,74,[21  4  0 10]
75,172249,12.86287825249781,0.059352096929323674,0.3919350893635897,75,[11  0 14 24]
76,80571,12.860942822296446,0.05928956329675493,0.3954823480914201,76,[ 5  3 22 21]
77,73656,12.858661793317745,0.05903934548174084,0.3885876658113634,77,[ 4 17 21  6]
78,285790,12.887101033304855,0.05854368220424258,0.3913017320352465,78,[18  7  6 15]
79,140450,12.890380175054371,0.05851606737186557,0.3912349147336352,79,[ 8 24 18  0]
80,22266,12.853921465067033,0.05833405740568487,0.39452196486321284,80,[ 1 10 15 16]
81,159454,12.873933738318655,0.05804143694551531,0.397527547747749,81,[10  5  3  4]
82,116382,12.873116003094179,0.058121093246628515,0.39701898859502927,82,[ 7 11  5  7]
83,356153,12.884270746980036,0.057941844196727106,0.3989512255148568,83,[22 19 21  3]
84,18677,12.8901611311286,0.05789093824352967,0.3991252021477966,84,[ 1  4 22  2]
85,361103,12.797369735625573,0.05786212205063784,0.3824503999413016,85,[23  2 19  3]
86,34605,12.96809842211529,0.0561263224598224,0.3843538573529056,86,[2 5 9 5]
87,299446,12.984550524094258,0.05578908858929972,0.38306221787275513,87,[19  4  2 21]
88,145292,12.986053692766548,0.05573491307692202,0.3836031388836298,88,[ 9  7 11 17]
89,160178,12.992706693026907,0.055684487408635325,0.38245644309257815,89,[10  6  7  3]
90,315154,13.011264166219323,0.05556767865334259,0.40066804090715147,90,[20  4  6  4]
91,124064,13.014595354268932,0.055310082525422334,0.3885637836251556,91,[ 7 23 12 14]
92,76410,13.038587106825128,0.054897661300079566,0.39195208103204854,92,[ 4 22  6 10]
93,262421,13.092917571740445,0.0541784634594751,0.4009520639370848,93,[16 19 21 21]
94,287342,13.18427757286588,0.05384647780041123,0.40516602422588044,94,[18  9 18 17]
95,293708,13.216328181546631,0.05366317094797996,0.4071308507374194,95,[18 19 23  8]
96,358162,13.19976906076233,0.05367294253064247,0.40545686572048345,96,[22 23  1 12]
97,295571,13.211552919952677,0.05355021606429509,0.4048331112683145,97,[18 22 22 21]
98,177468,13.235686881351523,0.0533359641987714,0.38580541628310955,98,[11  8 23 18]
99,70253,13.217483181610184,0.05367638600016289,0.38157337382604156,99,[ 4 12 10  3]
100,374311,13.195581877951977,0.05404083865581233,0.37946191535560564,100,[23 23 22 11]
101,259300,13.221528094615888,0.05367882317139229,0.37700870311602025,101,[16 14 22  0]
102,53373,13.19988484401484,0.05391276692514075,0.37633294989798666,102,[ 3 10  9 23]
103,309504,13.199764212024938,0.05391102418298542,0.37695786758411737,103,[19 20  5  4]
104,92707,13.212545046393831,0.05374026013703151,0.3782633719022488,104,[ 5 23  8  7]
105,59997,13.211266503944152,0.05377504514079228,0.37833551199028037,105,[ 3 20 24 22]
106,101445,13.23103164850092,0.05363128480917258,0.38139659314671076,106,[ 6 12  7 20]
107,294107,13.238395518877246,0.05361170268054011,0.3812390488007281,107,[18 20 14  7]
108,344736,13.369469956786348,0.052383438519972694,0.4022489197941927,108,[22  1 14 11]
109,380611,13.381932278881393,0.05226220197594321,0.4022981272459723,109,[24  8 24 11]
110,242647,13.491806952702664,0.05142045122483869,0.40684838473702667,110,[15 13  5 22]
111,26062,13.491509183539081,0.05119722286933693,0.4050227248574663,111,[ 1 16 17 12]
112,257509,13.532281729822074,0.050683697705033504,0.40366338566005733,112,[16 12  0  9]
113,64070,13.546085818283347,0.05039288243758465,0.4038490426552011,113,[ 4  2 12 20]
114,96815,13.543220916054977,0.05039481591491976,0.4045538128557618,114,[ 6  4 22 15]
115,242134,13.56807956441372,0.05008418569406431,0.40543191387709987,115,[15 12 10  9]
116,195023,13.566429205779603,0.05010525311831379,0.40545197730158705,116,[12 12  0 23]
117,56257,13.596647893573978,0.04978315699376581,0.4047258333222711,117,[ 3 15  0  7]
118,162866,13.60829189194689,0.04962319761211475,0.4045057613144427,118,[10 10 14 16]
119,251034,13.697455788369243,0.04855745408060211,0.41156559146276933,119,[16  1 16  9]
120,258444,13.702135811201126,0.04853556901003212,0.412613508182039,120,[16 13 12 19]
121,269831,13.706917808609917,0.04832026779623748,0.41499776022815565,121,[17  6 18  6]
122,244810,13.701058124613983,0.04836206253505407,0.4173162742922114,122,[15 16 17 10]
123,388578,13.7299741603335,0.048205391781160234,0.4225977359358108,123,[24 21 18  3]
124,236211,13.725592914276563,0.04824222527716784,0.4219866334971798,124,[15  2 23 11]
125,270133,13.742703994914045,0.04821048694878382,0.4190801645935244,125,[17  7  5  8]
126,222330,13.748821219265064,0.048202673809280165,0.41579684463121197,126,[14  5 18  5]
127,179902,13.906903483365006,0.04621352895391037,0.4249620796153923,127,[11 12 21  2]
128,253804,13.930293666200901,0.04600268004916334,0.4246688232021951,128,[16  6  2  4]
129,3730,13.958894234804289,0.04590523150370582,0.42894868926325197,129,[ 0  5 24  5]
130,92646,14.119097955100097,0.044479019081248496,0.43559086086431636,130,[ 5 23  5 21]
131,291147,14.093282449152685,0.0445227546550057,0.4383942463688345,131,[18 15 20 22]
132,324298,14.111410676939332,0.044313992538769165,0.43067661909061156,132,[20 18 21 23]
133,245927,14.110460448254948,0.044280312367685204,0.4310246332322031,133,[15 18 12  2]
134,67682,14.086943433250678,0.044441024685258984,0.4176738799480419,134,[4 8 7 7]
135,51866,14.0890029518645,0.044525102110861914,0.4128266043828502,135,[ 3  7 24 16]
136,149744,14.096302558848537,0.044447812396154404,0.4137514071135039,136,[ 9 14 14 19]
137,150564,14.102019121923954,0.044360652922517695,0.41514345785698403,137,[ 9 15 22 14]
138,56654,14.20778713938622,0.0432747761834311,0.3953063046867221,138,[ 3 15 16  4]
139,269657,14.212517645788424,0.0432017452335087,0.39727116747094937,139,[17  6 11  7]
140,116759,14.255447143516536,0.04269833679214098,0.3939741921542709,140,[ 7 11 20  9]
141,263967,14.240961322151257,0.04282736895714952,0.39964579252312005,141,[16 22  8 17]
142,154843,14.236452269325504,0.04286203920481348,0.39944582322767375,142,[ 9 22 18 18]
143,175087,14.30648937452549,0.042162014090640874,0.40650569649623136,143,[11  5  3 12]
144,127064,14.305162620816336,0.04217647108648271,0.4026842398997061,144,[ 8  3  7 14]
145,316777,14.302460317674166,0.04218206128391357,0.40294766133224535,145,[20  6 21  2]
146,250629,14.397291177620223,0.04132863328479761,0.40368146973384966,146,[16  1  0  4]
147,140982,14.393168893592655,0.041338532548998774,0.4041756068629481,147,[ 9  0 14  7]
148,175483,14.483464588084175,0.040739438988534674,0.4099353821626918,148,[11  5 19  8]
149,316961,14.467742275321136,0.040811738223338036,0.4127772192445987,149,[20  7  3 11]
150,341956,14.492921123458675,0.04043468360044644,0.4116675157796983,150,[21 22  3  6]
151,60053,14.516344807615656,0.04016205831714906,0.41343509655481314,151,[ 3 21  2  3]
152,200497,14.512630528114645,0.04021856811709622,0.4137664076551822,152,[12 20 19 22]
153,89356,14.520802685144282,0.04015668316754236,0.41411889700951465,153,[ 5 17 24  6]
154,386881,14.535461824678112,0.04001265312225041,0.41377666884883596,154,[24 19  0  6]
155,133484,14.539816506798257,0.03993681856925032,0.41414776196882536,155,[ 8 13 14  9]
156,331668,14.531109113945995,0.039994235606362054,0.4123337353791866,156,[21  5 16 18]
157,31064,14.524972767877358,0.04004632330080094,0.41156657703239863,157,[ 1 24 17 14]
158,96903,14.533208538759796,0.039991821671763315,0.4120343424097509,158,[6 5 1 3]
159,111510,14.544909524342664,0.03988554433568352,0.4120290701896638,159,[ 7  3 10 10]
160,80113,14.560436950285151,0.03975126215176133,0.4139616204153581,160,[ 5  3  4 13]
161,71660,14.572174987430618,0.039648928026872456,0.4120792111386655,161,[ 4 14 16 10]
162,303217,14.621522394005062,0.039171637212720815,0.42017985564360816,162,[19 10  3 17]
163,230081,14.61423837763907,0.03922290231513471,0.4200465118131169,163,[14 18  3  6]
164,308666,14.613436334881062,0.0391857649801721,0.42034159035187313,164,[19 18 21 16]
165,272602,14.625216409394637,0.03907723017403914,0.4185222680755894,165,[17 11  4  2]
166,144808,14.62558742382734,0.03907701368731105,0.41870102134482273,166,[ 9  6 17  8]
167,174168,14.640909643600367,0.03888600211751618,0.41794420177049907,167,[11  3 16 18]
168,237987,14.659477678455062,0.03870231386493397,0.4162052371601888,168,[15  5 19 12]
169,76511,14.657665973367312,0.03870031956599123,0.4135599909669804,169,[ 4 22 10 11]
170,363308,14.65680310824516,0.03867602050078858,0.4129622982994666,170,[23  6  7  8]
171,177204,14.764542275523223,0.037844867474811326,0.41512365979443755,171,[11  8 13  4]
172,86382,14.759724826961001,0.03796485568976059,0.41530852048794537,172,[ 5 13  5  7]
173,196652,14.773770694110787,0.037820668427644706,0.4158929749335818,173,[12 14 16  2]
174,17380,14.81811135615053,0.03766583077147698,0.41659822519845413,174,[ 1  2 20  5]
175,6002,14.824117365197306,0.0374676632939434,0.4118330359982296,175,[ 0  9 15  2]
176,333570,14.82065225416835,0.037514338491451055,0.4103572977604756,176,[21  8 17 20]
177,252414,14.868510356606157,0.03700374507817942,0.4182003478025232,177,[16  3 21 14]
178,247028,14.87350472711639,0.036970675948802094,0.41846012808618227,178,[15 20  6  3]
179,389621,14.881378394333883,0.036876634358294906,0.41683259907210307,179,[24 23  9 21]
180,339097,14.923930585698608,0.036836587401160796,0.4170273432355178,180,[21 17 13 22]
181,220542,14.911790878274777,0.03689416483844107,0.41626592121008005,181,[14  2 21 17]
182,207982,14.914727752244845,0.036835554136258726,0.4159737812275977,182,[13  7 19  7]
