step,action,psnr_value,mse_value,ssim_value,rank,action
1,5793,3.4753806794965536,0.4496097196111555,0.008256809785962105,1,[5 7 9 3]
2,3578,3.6790473291661616,0.429008027765351,0.01267208717763424,2,[3 5 7 8]
3,9659,3.841501754169914,0.41325156524658496,0.06563366949558258,3,[9 6 5 9]
4,5432,3.879455486089347,0.40964993571856895,0.051997534930706024,4,[5 4 3 2]
5,5515,3.996762482670529,0.39872735483544375,0.06000928208231926,5,[5 5 1 5]
6,9130,4.285372641392929,0.3730863403433045,0.07290853559970856,6,[9 1 3 0]
7,5025,4.504336713310758,0.35473213747756516,0.07103250920772552,7,[5 0 2 5]
8,1456,4.645883559829097,0.34334947690192846,0.12353245913982391,8,[1 4 5 6]
9,4813,4.889556948776307,0.32517961809937107,0.16417880356311798,9,[4 8 1 3]
10,7382,4.92993074109937,0.3219753354742329,0.15728595852851868,10,[7 3 8 2]
11,18,4.940225811584459,0.3212111803509083,0.15576887130737305,11,[0 0 1 8]
12,2064,5.121528309020834,0.3079309870297084,0.1554671823978424,12,[2 0 6 4]
13,554,5.329497722609906,0.29356380872656246,0.19070735573768616,13,[0 5 5 4]
14,6232,5.479505727251616,0.28346286765818207,0.18091587722301483,14,[6 2 3 2]
15,5753,5.498214457798945,0.28221940360554526,0.18668612837791443,15,[5 7 5 3]
16,1842,5.536616000842956,0.2797354148287786,0.20869974792003632,16,[1 8 4 2]
17,458,5.556182963511236,0.27858255530196857,0.21438658237457275,17,[0 4 5 8]
18,5662,5.72630082566471,0.26828348640434796,0.2604742646217346,18,[5 6 6 2]
19,2107,5.737569042823867,0.2676353696894375,0.2690020203590393,19,[2 1 0 7]
20,7426,5.737923156467435,0.267598762020375,0.26915040612220764,20,[7 4 2 6]
21,9307,5.737833500064804,0.267489218764722,0.26033973693847656,21,[9 3 0 7]
22,1652,5.74302002626776,0.2671404373343694,0.2604357898235321,22,[1 6 5 2]
23,238,5.83847343511994,0.2611249727438292,0.2958398759365082,23,[0 2 3 8]
24,7592,5.839501353685086,0.2611020096205766,0.29421213269233704,24,[7 5 9 2]
