step,action,psnr_value,mse_value,ssim_value,rank,action
1,3814,3.030152974031854,0.4981381089622755,-0.0027095037512481213,1,[3 8 1 4]
2,5786,3.0935548033302727,0.49091219184553664,-0.016995718702673912,2,[5 7 8 6]
3,9437,3.0968838406246997,0.49053447724446414,-0.023172596469521523,3,[9 4 3 7]
4,4403,3.410565428441262,0.45633993529841066,0.04848645254969597,4,[4 4 0 3]
5,2260,3.656576803943649,0.4312051388841337,0.04780026525259018,5,[2 2 6 0]
6,4892,3.826610706049798,0.41466434927354384,0.08945164084434509,6,[4 8 9 2]
7,8621,4.008465626477462,0.3976797729298687,0.09168098866939545,7,[8 6 2 1]
8,4195,4.145408717091358,0.38565055858157393,0.08558811992406845,8,[4 1 9 5]
9,3618,4.2948467786474955,0.37259419504560354,0.10327273607254028,9,[3 6 1 8]
10,7729,4.294977405116908,0.372582612049373,0.10255072265863419,10,[7 7 2 9]
11,5290,4.58662707697078,0.34862810367259955,0.15087759494781494,11,[5 2 9 0]
12,3483,4.63657952369091,0.3446507272229792,0.1558474749326706,12,[3 4 8 3]
13,6202,4.636014618354555,0.3446970340645203,0.1552978754043579,13,[6 2 0 2]
14,5031,4.637478757770751,0.34467504043532243,0.15552140772342682,14,[5 0 3 1]
15,2011,4.785398639397433,0.33314881974416494,0.15902164578437805,15,[2 0 1 1]
16,4638,4.785683803050893,0.3331264286420628,0.15822139382362366,16,[4 6 3 8]
17,6169,4.8490306522051405,0.328334562678865,0.2098885327577591,17,[6 1 6 9]
18,3883,4.848932020170164,0.3283724610649006,0.2072104513645172,18,[3 8 8 3]
19,7407,4.8470541085133565,0.32850177285399695,0.20916016399860382,19,[7 4 0 7]
20,2158,4.980324726154159,0.3187291806780088,0.199177548289299,20,[2 1 5 8]
21,6294,4.9878599027507455,0.31815893328056527,0.2001543492078781,21,[6 2 9 4]
22,8816,4.995157921747413,0.3173493085238908,0.20498725771903992,22,[8 8 1 6]
23,1430,4.999696115465089,0.3172376484141364,0.2034900188446045,23,[1 4 3 0]
24,9555,4.9991863983961595,0.3172962392087902,0.20240716636180878,24,[9 5 5 5]
25,5256,5.167123583401718,0.30590262256701123,0.19963644444942474,25,[5 2 5 6]
26,9650,5.31128885618648,0.29632877150077547,0.24000851809978485,26,[9 6 5 0]
27,1443,5.407309440903687,0.29063947001559426,0.24684548377990723,27,[1 4 4 3]
28,2459,5.518885768588786,0.28278574529322215,0.26920804381370544,28,[2 4 5 9]
29,9086,5.684281101362388,0.27431103428474674,0.2823123335838318,29,[9 0 8 6]
30,8664,6.013474960545938,0.2538827902059711,0.2992457449436188,30,[8 6 6 4]
31,136,6.0164707695467445,0.2536687550517672,0.30073755979537964,31,[0 1 3 6]
32,1211,6.025833260456604,0.2528459627365373,0.3035379648208618,32,[1 2 1 1]
33,6810,6.029521835798516,0.2527203092995478,0.3044068217277527,33,[6 8 1 0]
34,5904,6.049669288054536,0.25168411994352935,0.2998761832714081,34,[5 9 0 4]
35,5160,6.121504048855472,0.24830679454418714,0.2876444160938263,35,[5 1 6 0]
36,8095,6.218293707775294,0.2425866405062061,0.3066435158252716,36,[8 0 9 5]
37,9534,6.284170286701427,0.23886439542551385,0.2980808913707733,37,[9 5 3 4]
38,5113,6.386767993502253,0.23346236724054506,0.3129386305809021,38,[5 1 1 3]
39,1140,6.409261967409031,0.23228573146152484,0.31121718883514404,39,[1 1 4 0]
40,3396,6.484565572583735,0.22862409517027119,0.3229890763759613,40,[3 3 9 6]
41,3944,6.591044374764322,0.2237791612338333,0.33791106939315796,41,[3 9 4 4]
42,8602,6.616851512319135,0.22234827954689534,0.33857253193855286,42,[8 6 0 2]
43,3155,6.614748629786017,0.22227121249423362,0.33810004591941833,43,[3 1 5 5]
44,3101,6.63091720524588,0.22147006080071152,0.34086310863494873,44,[3 1 0 1]
45,7203,6.734781148362211,0.21677687128300022,0.35640203952789307,45,[7 2 0 3]
46,1991,6.739573446748328,0.21656056122097653,0.3571060597896576,46,[1 9 9 1]
47,5883,6.772118284855104,0.21504301412540372,0.35539746284484863,47,[5 8 8 3]
48,4547,6.772170805817535,0.2149384894108516,0.35411274433135986,48,[4 5 4 7]
49,5923,6.914485591773833,0.2084262249697349,0.38731858134269714,49,[5 9 2 3]
50,8856,7.1093709198162225,0.19864839928864966,0.4100287854671478,50,[8 8 5 6]
51,6670,7.1541116017772675,0.19666984194466067,0.4176557660102844,51,[6 6 7 0]
52,8595,7.204717163143146,0.19456804777335493,0.42028751969337463,52,[8 5 9 5]
53,7924,7.234459623690599,0.19286268223748948,0.42470160126686096,53,[7 9 2 4]
54,1580,7.34451440080159,0.18909231384841405,0.42302069067955017,54,[1 5 8 0]
55,5112,7.345367548501152,0.18923168546323724,0.42187604308128357,55,[5 1 1 2]
56,8399,7.344308704695834,0.1892926143698787,0.42200642824172974,56,[8 3 9 9]
57,3363,7.579971287172837,0.1803793912879155,0.4230271279811859,57,[3 3 6 3]
58,6263,7.590446753041224,0.18011180639936356,0.4264358580112457,58,[6 2 6 3]
59,7522,7.59397608408773,0.17945151715626706,0.43052181601524353,59,[7 5 2 2]
60,2477,7.601368843846313,0.1792546300709364,0.4316447675228119,60,[2 4 7 7]
61,7029,7.612247347138861,0.17889148777903757,0.4327261447906494,61,[7 0 2 9]
62,657,7.6459481851542686,0.17754218500347632,0.4315226674079895,62,[0 6 5 7]
63,3841,7.677520536373139,0.17619935974595136,0.4298563003540039,63,[3 8 4 1]
64,3026,7.741203761619548,0.17351242182126952,0.44795671105384827,64,[3 0 2 6]
65,3776,7.7412799342482295,0.17353607878440244,0.4477840065956116,65,[3 7 7 6]
66,9527,7.741534561061602,0.1735833494878557,0.4473264217376709,66,[9 5 2 7]
67,5657,7.844963797222516,0.17052455283977935,0.45883995294570923,67,[5 6 5 7]
68,9022,7.850482631669363,0.17037523130791668,0.460115522146225,68,[9 0 2 2]
69,9772,7.8499042476201435,0.17040481370277122,0.46038612723350525,69,[9 7 7 2]
70,3574,7.844485962596519,0.1705069132251356,0.4589805603027344,70,[3 5 7 4]
71,1269,8.00381445776159,0.16425245365554617,0.4630874693393707,71,[1 2 6 9]
72,7606,8.038673760053873,0.1631213901639785,0.4652779996395111,72,[7 6 0 6]
73,2220,8.042528697899275,0.1627426137385146,0.4651283621788025,73,[2 2 2 0]
74,4699,8.064725410511343,0.16202318009187416,0.4691459536552429,74,[4 6 9 9]
75,6310,8.149104136460352,0.15886215543971047,0.4728585183620453,75,[6 3 1 0]
76,9139,8.286179739917428,0.15438152417842502,0.4855082035064697,76,[9 1 3 9]
77,3560,8.286279045083809,0.15434734902193667,0.48797616362571716,77,[3 5 6 0]
78,5976,8.30285499458906,0.15405223183897307,0.4958316385746002,78,[5 9 7 6]
79,3546,8.297643560316303,0.15399341909919145,0.4953577518463135,79,[3 5 4 6]
80,1849,8.341705570768474,0.15215953267212684,0.49941664934158325,80,[1 8 4 9]
81,6931,8.521473915827146,0.14649505756005965,0.5015262365341187,81,[6 9 3 1]
82,4223,8.567322741848427,0.14503497353613057,0.5017009973526001,82,[4 2 2 3]
83,9028,8.56938114969026,0.14497140825806126,0.5021549463272095,83,[9 0 2 8]
84,7828,8.652899781130854,0.14240172880754132,0.5081766843795776,84,[7 8 2 8]
85,8500,8.706449408621497,0.14086264675841448,0.5088027119636536,85,[8 5 0 0]
86,2420,8.822347061939862,0.13849838443245063,0.5164739489555359,86,[2 4 2 0]
87,5533,8.897833041171383,0.13646759543078588,0.5252585411071777,87,[5 5 3 3]
88,5226,8.903550472504618,0.13629261873670204,0.5263035893440247,88,[5 2 2 6]
89,6553,8.934648772768952,0.13520621483101422,0.524164080619812,89,[6 5 5 3]
90,2196,8.933819676892576,0.1349221819631839,0.5313292145729065,90,[2 1 9 6]
91,8423,8.960828301248952,0.1341217003381462,0.5387397408485413,91,[8 4 2 3]
92,2049,8.967953790428876,0.13389398937972147,0.5390790700912476,92,[2 0 4 9]
93,5121,8.98021263454292,0.13357027371425956,0.5380311012268066,93,[5 1 2 1]
94,1233,8.980280983612,0.13356730463061978,0.5379908680915833,93,[1 2 3 3]
95,4300,9.031521743622363,0.13188837701854936,0.5440566539764404,93,[4 3 0 0]
96,272,9.121633484669387,0.1291124897627742,0.5441553592681885,93,[0 2 7 2]
97,8147,9.121514809980853,0.12914477809958044,0.5440741777420044,93,[8 1 4 7]
98,7713,9.12125068615248,0.12915606705413665,0.5447933673858643,94,[7 7 1 3]
99,5617,9.13590705746212,0.12869846882895217,0.5458046197891235,94,[5 6 1 7]
100,7801,9.135798972350862,0.12872962548819486,0.5458282232284546,95,[7 8 0 1]
101,5208,9.178681564606059,0.12740531573159386,0.5471171140670776,95,[5 2 0 8]
102,1835,9.25142038562533,0.12561638047036466,0.5472577810287476,96,[1 8 3 5]
103,5568,9.304048034356544,0.12455792022493598,0.5493689775466919,96,[5 5 6 8]
104,9319,9.360137824558203,0.1227185140907227,0.5539556741714478,96,[9 3 1 9]
105,1920,9.421140209225257,0.12106315216853546,0.5562246441841125,96,[1 9 2 0]
106,289,9.51286588202459,0.11855387690862244,0.5584524273872375,96,[0 2 8 9]
107,1580,9.584623340321686,0.11704230830053347,0.5536106824874878,97,[1 5 8 0]
108,462,9.592737280032456,0.11685160054481457,0.5544309616088867,97,[0 4 6 2]
109,6847,9.61101363342799,0.1164070891164738,0.5535982251167297,97,[6 8 4 7]
110,8521,9.636031978109278,0.11567943277881568,0.557878851890564,97,[8 5 2 1]
111,3101,9.639332139395828,0.11550914302024466,0.5574966669082642,97,[3 1 0 1]
112,7707,9.709472526688753,0.11410051165292316,0.5627294182777405,97,[7 7 0 7]
113,9595,9.711379219966854,0.11419645749638448,0.5623884201049805,97,[9 5 9 5]
114,7376,9.752293413936085,0.11293023005797295,0.56418776512146,97,[7 3 7 6]
115,115,9.794365857538473,0.11138947876755992,0.5657781362533569,97,[0 1 1 5]
116,3116,10.087190434920206,0.10403421723229257,0.5840316414833069,97,[3 1 1 6]
117,1693,10.167363350947507,0.10249154861332499,0.5922716856002808,97,[1 6 9 3]
118,1637,10.157903415614431,0.10253505051241518,0.5932439565658569,97,[1 6 3 7]
119,2426,10.197950762447087,0.1018383115677625,0.5975309610366821,97,[2 4 2 6]
120,5701,10.292756493231895,0.09965535617515343,0.6016796827316284,97,[5 7 0 1]
121,4277,10.322001773488712,0.09895951903728928,0.6020374298095703,97,[4 2 7 7]
122,1628,10.417508468576365,0.09670430717626459,0.6020323038101196,97,[1 6 2 8]
123,3711,10.431894101580305,0.09652411102983934,0.6027826070785522,97,[3 7 1 1]
124,5774,10.456114858059811,0.09581389858990405,0.6052793264389038,97,[5 7 7 4]
125,9226,10.456352675842382,0.09581048748823377,0.6052102446556091,97,[9 2 2 6]
126,4305,10.509570401678332,0.0945852878910398,0.6086451411247253,97,[4 3 0 5]
127,3148,10.777897968714141,0.08903292343490704,0.6052066087722778,98,[3 1 4 8]
128,1180,10.827754844385503,0.08803265815157772,0.6068911552429199,98,[1 1 8 0]
129,6952,10.960633696893225,0.08554148965180502,0.612141489982605,98,[6 9 5 2]
130,9467,10.971148110224656,0.08538182178825991,0.6081517338752747,98,[9 4 6 7]
131,6476,11.002481364305552,0.0849998351503217,0.6086053848266602,98,[6 4 7 6]
132,9767,11.031634691632723,0.08430007761307934,0.6120511889457703,98,[9 7 6 7]
133,8583,11.055215634789155,0.08383952916712588,0.613032341003418,99,[8 5 8 3]
134,355,11.401296179880962,0.0768062209807249,0.619701087474823,99,[0 3 5 5]
135,1890,11.419536758353923,0.07633933475153298,0.6184768080711365,99,[1 8 9 0]
136,8520,11.439825911387537,0.07582575271527275,0.6175855398178101,99,[8 5 2 0]
137,7173,11.442648396692386,0.07577124269201135,0.6177247166633606,99,[7 1 7 3]
138,7394,11.5069179285719,0.07466584704200613,0.6218180060386658,99,[7 3 9 4]
139,9847,11.51712812410435,0.07449387657071839,0.621712863445282,99,[9 8 4 7]
140,1212,11.612899333294521,0.07300419706200045,0.6265890002250671,99,[1 2 1 2]
141,1092,11.613733677292783,0.07298538127452048,0.6265765428543091,99,[1 0 9 2]
142,1082,11.904573222184736,0.06788227205661372,0.6403607130050659,99,[1 0 8 2]
143,4962,11.934780828161017,0.067427488732135,0.6416166424751282,99,[4 9 6 2]
144,3784,12.004744620566008,0.06633421026137398,0.6453701853752136,99,[3 7 8 4]
145,4647,12.079582215686175,0.06520786497760128,0.6458516716957092,99,[4 6 4 7]
146,9624,12.08642459369079,0.06513254890512257,0.6467501521110535,99,[9 6 2 4]
147,3520,12.143933432140352,0.06413937169647851,0.6460424661636353,99,[3 5 2 0]
148,832,12.162131450621846,0.06392783648617296,0.6492331624031067,99,[0 8 3 2]
149,1588,12.358363453761736,0.06077515683995159,0.6542643308639526,99,[1 5 8 8]
150,5267,12.383845725723631,0.06049876153578225,0.6549969911575317,99,[5 2 6 7]
