step,action,psnr_value,mse_value,ssim_value,rank,action
1,9188,3.3129385052068336,0.4667279955718789,0.011563499458134174,1,[9 1 8 8]
2,4890,3.5775970069693996,0.4391235451420891,0.006850542966276407,2,[4 8 9 0]
3,7555,3.9051186330341907,0.4072207274023333,0.06085832789540291,3,[7 5 5 5]
4,9566,4.0517398688216755,0.3950480866540113,0.06096823140978813,4,[9 5 6 6]
5,4847,4.105364862016109,0.39006753645519554,0.05535709112882614,5,[4 8 4 7]
6,6322,4.207831873324835,0.3807613762040512,0.1060226559638977,6,[6 3 2 2]
7,6815,4.267202404134091,0.37547605490785485,0.1288752257823944,7,[6 8 1 5]
8,1019,4.334716395149214,0.3696108502241316,0.12660500407218933,8,[1 0 1 9]
9,6135,4.443723286652832,0.360476418718323,0.11428918689489365,9,[6 1 3 5]
10,9326,4.751317721999161,0.335920048367625,0.17783387005329132,10,[9 3 2 6]
11,3683,4.878635438135757,0.32576444466867543,0.16430209577083588,11,[3 6 8 3]
12,408,4.8982475038142015,0.32420590084315337,0.16468147933483124,12,[0 4 0 8]
13,4102,4.996119176026853,0.31698197026409614,0.16193895041942596,13,[4 1 0 2]
14,4113,4.999527419431393,0.3167100443488016,0.15932628512382507,14,[4 1 1 3]
15,6944,5.001287484337467,0.3165895399876899,0.15978875756263733,15,[6 9 4 4]
16,764,5.186301477658844,0.30325228657406117,0.20493467152118683,16,[0 7 6 4]
17,7147,5.200285502328263,0.3023044669407682,0.2070605307817459,17,[7 1 4 7]
18,2042,5.205530359350277,0.30187689474965734,0.20687100291252136,18,[2 0 4 2]
19,6740,5.205904120097476,0.3018404917934822,0.20733916759490967,19,[6 7 4 0]
20,3038,5.421762528441968,0.2876739563613683,0.2599421441555023,20,[3 0 3 8]
21,8909,5.48314945775044,0.2836499537693908,0.23297390341758728,21,[8 9 0 9]
22,2679,6.201142671003343,0.24052162356106238,0.23769381642341614,22,[2 6 7 9]
23,8330,6.200245388209996,0.24054803993561108,0.23191294074058533,23,[8 3 3 0]
24,9441,6.307794925764291,0.23451676835863508,0.2689632773399353,24,[9 4 4 1]
25,7569,6.318483747668461,0.2339378596790357,0.2710026204586029,25,[7 5 6 9]
26,7813,6.3264532799225,0.23351026272216585,0.2730179727077484,26,[7 8 1 3]
27,7635,6.46861354180171,0.22584653464774873,0.2903984785079956,27,[7 6 3 5]
28,5460,6.475904968070994,0.22547935696367857,0.28956282138824463,28,[5 4 6 0]
29,8856,6.538496561882489,0.222178694464792,0.29252538084983826,29,[8 8 5 6]
30,4978,6.606615318816673,0.21882086845038315,0.304646372795105,30,[4 9 7 8]
31,8940,6.605043660543587,0.2188982815520012,0.3057403862476349,31,[8 9 4 0]
32,9841,6.7024634317145395,0.21453298879966495,0.332742303609848,32,[9 8 4 1]
33,6390,6.7312924740735784,0.21324143726912553,0.3409745395183563,33,[6 3 9 0]
34,9319,6.7317485794316045,0.21323082543501187,0.34244590997695923,34,[9 3 1 9]
35,6669,6.838833070475198,0.20933212814391028,0.3539595901966095,35,[6 6 6 9]
36,3039,6.954587723923842,0.20339132533261364,0.37010541558265686,36,[3 0 3 9]
37,7476,6.970209753228166,0.20263964481824587,0.3733334243297577,37,[7 4 7 6]
38,2036,6.9736448023955875,0.20233802551365443,0.3724293112754822,38,[2 0 3 6]
39,4936,6.98804586331177,0.20158217595674102,0.3682612180709839,39,[4 9 3 6]
40,1840,7.005562512058922,0.2007974815662783,0.36438414454460144,40,[1 8 4 0]
41,5558,7.044177634229715,0.19891763575722507,0.362488329410553,41,[5 5 5 8]
42,9701,7.1131334614609365,0.19604030474291903,0.393072247505188,42,[9 7 0 1]
43,566,7.132517971337611,0.19577870693165153,0.3956442177295685,43,[0 5 6 6]
44,9905,7.402515530893142,0.18415123172961104,0.4104077219963074,44,[9 9 0 5]
45,2627,7.46765582111768,0.18122980910351544,0.40923571586608887,45,[2 6 2 7]
