step,action,psnr_value,mse_value,ssim_value,rank,action
1,2355,3.1500527499375957,0.48457410339728824,0.05907706171274185,1,[2 3 5 5]
2,7566,3.324599886842929,0.46547872595287404,0.05542459338903427,2,[7 5 6 6]
3,5571,3.3617767052348624,0.4615094148347481,0.05118481442332268,3,[5 5 7 1]
4,2309,3.363026651012182,0.4613792477155431,0.04828638583421707,4,[2 3 0 9]
5,5845,3.431219557063886,0.4541749881092329,0.03599497303366661,5,[5 8 4 5]
6,8761,3.768272162818651,0.420257358744355,0.14369001984596252,6,[8 7 6 1]
7,5708,3.800762873970415,0.4171215847388595,0.1404564529657364,7,[5 7 0 8]
8,950,3.80872227247538,0.4163529207729954,0.150954931974411,8,[0 9 5 0]
9,4340,3.8861635777528174,0.4089872183607878,0.14639128744602203,9,[4 3 4 0]
10,3953,4.070360042731933,0.39299757062727453,0.21358759701251984,10,[3 9 5 3]
11,2868,4.218127374136534,0.3791313769264599,0.244062140583992,11,[2 8 6 8]
12,8116,4.227571570659002,0.37822598564504745,0.2483711689710617,12,[8 1 1 6]
13,5823,4.275388770229222,0.3739686310145117,0.25187093019485474,13,[5 8 2 3]
14,1833,4.288971811664114,0.37302550619985425,0.2620578110218048,14,[1 8 3 3]
15,6608,4.290727409692946,0.3729085152276895,0.2627338767051697,15,[6 6 0 8]
16,4261,4.295406125161944,0.3725019000941467,0.26617908477783203,16,[4 2 6 1]
17,3443,4.313592528404254,0.3713203451065857,0.27241185307502747,17,[3 4 4 3]
18,7478,4.330161049403113,0.369726210829038,0.2783532440662384,18,[7 4 7 8]
19,904,4.379054968731669,0.36562319424578904,0.27364102005958557,19,[0 9 0 4]
20,6644,4.580044797911015,0.34907004916448214,0.2775738537311554,20,[6 6 4 4]
21,7493,4.597809308675953,0.3477335157747876,0.2748414874076843,21,[7 4 9 3]
22,9592,4.861820405427192,0.32727808867848523,0.2908162474632263,22,[9 5 9 2]
23,4338,5.17840740164211,0.30462617517817137,0.2986880838871002,23,[4 3 3 8]
24,8436,5.179754463174062,0.30454538864288055,0.2991526424884796,24,[8 4 3 6]
25,4043,5.288743016843599,0.2983118891370788,0.29088470339775085,25,[4 0 4 3]
26,5464,5.300252020884994,0.2977337142921971,0.2961721122264862,25,[5 4 6 4]
27,6944,5.419473588500762,0.28941336155786135,0.30039554834365845,26,[6 9 4 4]
28,3283,5.670108538180942,0.2732554339414975,0.3251407742500305,27,[3 2 8 3]
29,2442,5.679696893959498,0.2728015225870331,0.3262442648410797,28,[2 4 4 2]
30,5220,5.698058728490333,0.2719612933778262,0.3219374120235443,29,[5 2 2 0]
31,5464,5.719065171707398,0.27028738592444823,0.33223527669906616,30,[5 4 6 4]
32,1141,5.733884500800919,0.26931923021085824,0.3326752185821533,30,[1 1 4 1]
33,1630,5.734922883023349,0.26923599278863547,0.33292078971862793,31,[1 6 3 0]
34,4895,5.81276864868026,0.2644340689397723,0.321247398853302,32,[4 8 9 5]
35,3447,5.841044390074279,0.2626866754188086,0.3306496739387512,33,[3 4 4 7]
36,1739,5.85570440577677,0.26236128777813633,0.3296671211719513,34,[1 7 3 9]
37,9558,5.867536748007465,0.26165038689450737,0.3275291919708252,35,[9 5 5 8]
38,6576,5.869824824388959,0.2615430806109453,0.32809555530548096,36,[6 5 7 6]
39,8155,5.871468155514705,0.261371418867393,0.3272160291671753,37,[8 1 5 5]
40,8445,5.869905794493184,0.2614407707168971,0.3264155089855194,38,[8 4 4 5]
41,6175,5.909915948136749,0.2588505199147039,0.3328632712364197,39,[6 1 7 5]
42,6902,5.909289519012811,0.2588704114573341,0.33162984251976013,40,[6 9 0 2]
43,8376,5.99507236091633,0.25322531698367756,0.34509459137916565,41,[8 3 7 6]
44,6744,5.995409556142968,0.25316512862860807,0.34469175338745117,42,[6 7 4 4]
45,6743,6.0495775706802215,0.2501062201873356,0.3595997989177704,43,[6 7 4 3]
46,3159,6.063473019994801,0.24932801305356406,0.3637026846408844,44,[3 1 5 9]
