step,action,psnr_value,mse_value,ssim_value,rank,action
1,56709,4.5890671693722,0.347902106432186,0.028853680938482285,1,[13 13  8  5]
2,1863,4.619563650359478,0.3454660347415047,0.02204250544309616,2,[0 7 4 7]
3,35901,4.796126506150731,0.33190448572709286,0.021318860352039337,3,[ 8 12  3 13]
4,49179,4.82704891271341,0.3295480048062406,0.0276037510484457,4,[12  0  1 11]
5,29767,4.909226950373488,0.3233165900931131,0.03257670998573303,5,[7 4 4 7]
6,24820,4.917082071850691,0.3229584323892273,0.03172788769006729,6,[ 6  0 15  4]
7,19010,4.9821084506401005,0.3181650437243516,0.0322454459965229,7,[ 4 10  4  2]
8,51464,4.983020791456188,0.3181565241618628,0.030313972383737564,8,[12  9  0  8]
9,55261,5.102682519903911,0.3093206699208152,0.04167551547288895,9,[13  7 13 13]
10,56167,5.138339274724473,0.30678863066395945,0.037202708423137665,10,[13 11  6  7]
11,12611,5.150224548419548,0.30590441541692426,0.03128725290298462,11,[3 1 4 3]
12,21217,5.150223145864388,0.30590378697611553,0.031799107789993286,12,[ 5  2 14  1]
13,63338,5.167046132175745,0.30472058509355404,0.024867190048098564,13,[15  7  6 10]
14,11163,5.289720670166329,0.2967366567839992,0.03980650380253792,14,[ 2 11  9 11]
15,19868,5.329790903069027,0.29401416735026975,0.049432434141635895,15,[ 4 13  9 12]
16,33359,5.337264426932613,0.2935104255595625,0.05255545675754547,16,[ 8  2  4 15]
17,26146,5.447760041543271,0.28549154928523357,0.0922958254814148,17,[6 6 2 2]
18,9052,5.4490023862479315,0.2854385161900982,0.09242063015699387,18,[ 2  3  5 12]
19,34260,5.454747457385759,0.2851551644035325,0.09588106721639633,19,[ 8  5 13  4]
20,25149,5.461434148423679,0.28471752543448614,0.10234278440475464,20,[ 6  2  3 13]
21,32083,5.463070763626724,0.2846049456230929,0.10081255435943604,21,[ 7 13  5  3]
22,33841,5.478356508620569,0.28366913020748397,0.10823218524456024,22,[8 4 3 1]
23,41330,5.501567455891092,0.282144946536674,0.11923106014728546,23,[10  1  7  2]
24,64170,5.517038997830877,0.28114905628244313,0.13004353642463684,24,[15 10 10 10]
25,19516,5.517727042572065,0.28109963333905197,0.12853173911571503,25,[ 4 12  3 12]
26,45866,5.517839658441007,0.2810918647320605,0.1285017877817154,26,[11  3  2 10]
27,22321,5.547921454053104,0.2791640290817824,0.1363717019557953,27,[5 7 3 1]
28,9459,5.5513680557717,0.2788837490759487,0.13560426235198975,28,[ 2  4 15  3]
29,49377,5.55474205954781,0.2786689146277196,0.13622859120368958,29,[12  0 14  1]
30,39726,5.60986719432543,0.27514389272762335,0.1372678279876709,30,[ 9 11  2 14]
31,47117,5.6113037765580565,0.27504707726828737,0.13731369376182556,31,[11  8  0 13]
32,60305,5.62721355152145,0.2742385782185778,0.14087264239788055,32,[14 11  9  1]
33,15650,5.62832554726628,0.27422456078562474,0.14130344986915588,33,[ 3 13  2  2]
34,4818,5.628212118079015,0.2742004568817723,0.1403353363275528,34,[ 1  2 13  2]
35,60486,5.628214207415178,0.2742003614868715,0.1403351128101349,35,[14 12  4  6]
36,19701,5.636699302022031,0.27364056820215776,0.13816489279270172,36,[ 4 12 15  5]
37,55367,5.672785413241124,0.27172795802161287,0.13390859961509705,37,[13  8  4  7]
38,37651,5.861008095878479,0.261198578370107,0.12178646773099899,38,[9 3 1 3]
39,20789,5.867117372385597,0.2608029592192488,0.1259211152791977,39,[5 1 3 5]
40,27951,5.867423524759455,0.26080011589649954,0.12603139877319336,40,[ 6 13  2 15]
41,53198,5.871111530748365,0.2607740917207714,0.12753072381019592,41,[12 15 12 14]
42,3180,5.899984856543876,0.2590564579606628,0.12682856619358063,42,[ 0 12  6 12]
43,60267,5.906603533295211,0.25853028309701814,0.12331461161375046,43,[14 11  6 11]
44,1019,5.914005832627969,0.2579881492741535,0.12716060876846313,44,[ 0  3 15 11]
45,4500,5.928743884248372,0.25708175545519646,0.12302127480506897,45,[1 1 9 4]
46,57804,5.929870982570559,0.25701254910806737,0.12356296181678772,46,[14  1 12 12]
47,42418,5.931161757647267,0.25695428459477687,0.12404416501522064,47,[10  5 11  2]
48,11536,5.948648635192058,0.2560119761837624,0.13142825663089752,48,[ 2 13  1  0]
49,55219,5.948426612690538,0.2560198174219933,0.13091707229614258,49,[13  7 11  3]
50,31340,5.952857290154698,0.25578287122402144,0.1292829066514969,50,[ 7 10  6 12]
51,41604,5.974425877938316,0.2546391745117237,0.1405615210533142,51,[10  2  8  4]
52,21376,5.975076459278073,0.2545882867541881,0.14067067205905914,52,[5 3 8 0]
53,28356,5.986893786577811,0.25391272370856843,0.1424109935760498,53,[ 6 14 12  4]
54,54687,6.047865614101967,0.2503018628569261,0.16527658700942993,54,[13  5  9 15]
55,63586,6.055183375402767,0.2497959281555463,0.16117866337299347,55,[15  8  6  2]
56,23373,6.139861949941611,0.2449378190436594,0.1668384075164795,56,[ 5 11  4 13]
57,37896,6.163251507314833,0.24370579161635686,0.1779819130897522,57,[9 4 0 8]
58,54218,6.172620789768704,0.2429710640109627,0.18018627166748047,58,[13  3 12 10]
59,43098,6.1741356920053985,0.24290032470380896,0.17994116246700287,59,[10  8  5 10]
60,39988,6.176056534960589,0.24281212692276122,0.18001803755760193,60,[ 9 12  3  4]
61,29170,6.207179129424891,0.24090398398652357,0.19357392191886902,61,[ 7  1 15  2]
62,7958,6.230719062770919,0.23964391238320493,0.19854488968849182,62,[ 1 15  1  6]
63,12475,6.253368504639755,0.2383607950510246,0.19586093723773956,63,[ 3  0 11 11]
64,1887,6.254709311103047,0.2381484246993567,0.19492119550704956,64,[ 0  7  5 15]
65,34949,6.2636282375324015,0.23771158640744294,0.1935357302427292,65,[8 8 8 5]
66,39800,6.41136342829185,0.23000913622700236,0.23831966519355774,66,[ 9 11  7  8]
67,26011,6.487899358288356,0.226031978270124,0.25721633434295654,67,[ 6  5  9 11]
68,52565,6.4897532721285245,0.22586769012513364,0.2550029158592224,68,[12 13  5  5]
69,10871,6.489943388080719,0.22585197084935216,0.2545696496963501,69,[ 2 10  7  7]
70,48343,6.489824305780529,0.22582100259026128,0.25409799814224243,70,[11 12 13  7]
71,47751,6.490107905347364,0.22579301908268423,0.25356602668762207,71,[11 10  8  7]
72,3370,6.499505899001711,0.22520821805988545,0.25162309408187866,72,[ 0 13  2 10]
73,11978,6.514931323793279,0.22468527785408676,0.252125084400177,73,[ 2 14 12 10]
74,31070,6.515049038621199,0.22468028876421953,0.25215771794319153,74,[ 7  9  5 14]
75,51470,6.522710211986396,0.224232761527266,0.253860205411911,75,[12  9  0 14]
76,17606,6.5225062460196686,0.22423067860214496,0.2544443905353546,76,[ 4  4 12  6]
77,5567,6.526558749368675,0.22400463415394645,0.2551308274269104,77,[ 1  5 11 15]
78,54904,6.556330046059651,0.22251187365387393,0.2521609961986542,78,[13  6  7  8]
79,38291,6.69767037864978,0.2154770458513514,0.25862637162208557,79,[9 5 9 3]
80,5178,6.722628140574011,0.21419433027622714,0.2684243321418762,80,[ 1  4  3 10]
81,8080,6.72249979996904,0.21419629158066866,0.2683876156806946,81,[ 1 15  9  0]
82,2223,6.831550654314407,0.20905689860919108,0.2930506467819214,82,[ 0  8 10 15]
83,20566,6.853473260966707,0.20786651416894875,0.2979677617549896,83,[5 0 5 6]
84,12496,6.8557473006519585,0.2077898019824097,0.29955175518989563,84,[ 3  0 13  0]
85,7546,7.115941691568222,0.19562579866601248,0.30946096777915955,85,[ 1 13  7 10]
86,65419,7.115999180354634,0.1956031874246572,0.3088577687740326,86,[15 15  8 11]
