step,action,psnr_value,mse_value,ssim_value,rank,action
1,335719,3.084029099663765,45601292.50135666,0.004874579528000659,1,[21 12  3 19]
2,79981,3.1018715666329006,4130208.585333728,-0.0005729747646158731,2,[ 5  2 24  6]
3,228646,3.2295595800595436,485264.1433274414,0.004111099720673642,3,[14 15 20 21]
4,390270,3.022373960406,37076.834521799276,-0.002533899732056626,4,[24 24 10 20]
5,321958,3.196483238880484,18927.419633746864,0.0037799975649009444,5,[20 15  3  8]
6,115742,3.03744308409958,19876.73251194954,-0.0021472621370177106,6,[ 7 10  4 17]
7,219479,3.0918528482741703,550160.7900064052,-0.005269032781962347,7,[14  1  4  4]
8,247200,3.2487339907033963,15879.884703270625,0.0042861281143757235,8,[15 20 13  0]
9,153376,3.0973358093170122,5810.335140297729,-0.000648198302509079,9,[ 9 20 10  1]
10,149118,3.127128351867992,7882.508543093229,0.0007685394983042475,10,[ 9 13 14 18]
11,95603,3.2280435886593892,1137.372283329183,-0.002416496063520418,11,[ 6  2 24  3]
12,329823,3.2752022514351733,552.2999193048034,0.008166856450260787,12,[21  2 17 23]
13,167889,3.2061653711557097,6820.202374027187,0.0019928055424019166,13,[10 18 15 14]
14,87113,3.153725623577608,1260.2582838089347,-0.0027831156092551885,14,[ 5 14  9 13]
15,242802,3.2538017402019,420.8662664436817,0.0008055698343905806,15,[15 13 12  2]
16,158942,3.2563315199331395,302.5395922320485,0.0074576864683317205,16,[10  4  7 17]
17,9547,3.3003780445515867,389.72527719748615,0.004282668905618247,17,[ 0 15  6 22]
18,212247,3.296640611574879,90.63593418441415,0.0002732250617255844,18,[13 14 14 22]
19,340717,3.1282085493850085,601.992864734447,0.006463661156169035,19,[21 20  3 17]
20,80874,3.1293529557940865,270.7576627077282,-0.0031180488421635034,20,[ 5  4  9 24]
21,92659,3.0616274545038387,71.76168080315739,-0.01139723860599192,21,[ 5 23  6  9]
22,7408,3.173266830131238,93.76842501375675,-0.006247602176038342,22,[ 0 11 21  8]
23,227291,3.193792914504585,104.32435873795748,0.0008446921007865433,23,[14 13 16 16]
24,181307,3.1848584758600906,511.89493346583845,-0.0131808488127591,24,[11 15  2  7]
25,172475,3.142158416229599,68.44096832547187,-0.014891813518166543,25,[11  0 24  0]
26,356602,3.409131845745855,52.723661861819124,-0.002363089149605786,26,[22 20 14  2]
27,206494,3.259781716817795,85.60965811982751,-0.007304847520714311,27,[13  5  9 19]
28,225668,3.4498046540261598,26.030476813224702,0.010971794978026911,28,[14 11  1 18]
29,121375,3.481021682174747,20.58873802019395,0.001870178042783299,29,[ 7 19  5  0]
30,195368,3.5768440333262146,19.554323939142098,0.0024954027633665435,30,[12 12 14 18]
31,329412,3.5544015632768367,21.997455249864327,0.00475741134063634,31,[21  2  1 12]
