step,action,psnr_value,mse_value,ssim_value,rank,action
1,4770,4.702804813961679,0.3388893901679751,0.33572937035122435,1,[4 7 7 0]
2,433,5.174814416706437,0.304275443989628,0.30118904799643303,2,[0 4 3 3]
3,2778,5.31426745849841,0.29466744016119945,0.2988153059332863,3,[2 7 7 8]
4,6548,5.357955250804503,0.29166038703258673,0.20601438060564692,4,[6 5 4 8]
5,5315,5.692569038182917,0.2700471960146879,0.2752385954742741,5,[5 3 1 5]
6,6916,5.984399774896687,0.252509720345907,0.29472310323613427,6,[6 9 1 6]
7,8170,5.9884785773970695,0.25229183229626073,0.29503402312753446,7,[8 1 7 0]
8,3642,6.026863142700771,0.25052872230656986,0.2969039368518408,8,[3 6 4 2]
9,5208,6.473204322053229,0.22603804586907875,0.37038679861627194,9,[5 2 0 8]
10,3780,6.520325514573605,0.22351855290281786,0.3740126037983626,10,[3 7 8 0]
11,6265,6.562623801964377,0.22145196011718293,0.3786923291363294,11,[6 2 6 5]
12,31,6.6852664200235,0.21501052041832358,0.3919141284473813,12,[0 0 3 1]
13,2778,6.883890597624932,0.20541090503279244,0.3645953757961752,13,[2 7 7 8]
14,3391,6.886140311690932,0.20532152831736586,0.36542880997209437,13,[3 3 9 1]
15,6792,6.949356376137706,0.20243033113067785,0.3641785880562455,14,[6 7 9 2]
16,9617,6.984465081380358,0.20080269108623322,0.3649438842696447,15,[9 6 1 7]
17,96,7.083434094180438,0.19630872080783948,0.37202818685192435,16,[0 0 9 6]
18,5675,7.27009961636139,0.18900447570218026,0.3757999139671543,17,[5 6 7 5]
19,5436,7.301619088751206,0.18754814918035,0.380903469044049,18,[5 4 3 6]
20,1673,7.332393748689165,0.18621564753155562,0.3880276099803612,19,[1 6 7 3]
21,8211,7.339233448930389,0.1858742912581343,0.3883421620143922,20,[8 2 1 1]
22,3538,7.723287897491138,0.16996031584188412,0.3794358376444043,21,[3 5 3 8]
23,9277,7.759360305984215,0.16866135942681543,0.3859507932241113,22,[9 2 7 7]
24,5574,7.784426398290755,0.16791133132849587,0.38946708793464035,23,[5 5 7 4]
25,7131,7.819919086766265,0.1663114970556677,0.3921168980360693,24,[7 1 3 1]
26,7904,8.153693288302353,0.15400094276138707,0.3988111615743237,25,[7 9 0 4]
27,6187,8.194996601579167,0.15270999211897301,0.4019938662278909,26,[6 1 8 7]
28,7645,8.252682632127053,0.15081841879537478,0.41338325491727285,27,[7 6 4 5]
29,6053,8.36985260897043,0.14698940390317766,0.42735811031240906,28,[6 0 5 3]
30,6799,8.564122180315852,0.1403954548020042,0.44825824651038315,29,[6 7 9 9]
31,4075,8.592143310111835,0.1394236003044736,0.43055817371841343,30,[4 0 7 5]
32,3903,8.610636176352017,0.13880183423703568,0.433099150065385,31,[3 9 0 3]
33,2815,8.621486008078696,0.13877805986856406,0.43416133441850313,32,[2 8 1 5]
34,5120,8.621184217894582,0.13848700060295585,0.4351541670097479,33,[5 1 2 0]
35,4700,8.652101444421586,0.13748577298683368,0.4417602409888411,34,[4 7 0 0]
36,7243,8.785657442076582,0.13345641896471264,0.4124734646703126,35,[7 2 4 3]
37,9042,8.805304097637306,0.1328386103043738,0.41634887336468507,36,[9 0 4 2]
38,1243,8.805759332331238,0.13282457156111402,0.4163324176409004,37,[1 2 4 3]
39,296,9.367457397138029,0.11736703545743861,0.4287763014884397,38,[0 2 9 6]
40,1070,9.60109265209805,0.11130088922682944,0.42256333358238285,39,[1 0 7 0]
41,6007,9.757522435518837,0.10771501794378623,0.4309565028783462,40,[6 0 0 7]
42,5904,9.787061978744607,0.10694340365348584,0.4269129146217631,41,[5 9 0 4]
43,9237,9.788082776335337,0.10691848953920317,0.4250264740256974,42,[9 2 3 7]
44,2794,10.022162209285977,0.10132674032739879,0.4369733409853541,43,[2 7 9 4]
45,97,10.033790068373074,0.1009656554043476,0.44073196343200116,44,[0 0 9 7]
46,7176,10.036898696646038,0.10097904323904988,0.4410466980900515,45,[7 1 7 6]
47,5771,10.487697682575002,0.09146415263355692,0.48819920130150585,46,[5 7 7 1]
48,6913,10.50685788127414,0.09122278780491054,0.4869872135414262,47,[6 9 1 3]
49,3207,10.724887058267228,0.08676066983188271,0.4770111719598658,48,[3 2 0 7]
50,1385,10.80428046085715,0.08525760801939943,0.4803471929688053,49,[1 3 8 5]
51,7481,11.131721912604629,0.07992651102417031,0.4968462280008146,50,[7 4 8 1]
52,7583,11.131972697375922,0.07977541694786495,0.49703905495422995,51,[7 5 8 3]
53,2197,11.217992689745174,0.07857945648314502,0.5002225286897253,52,[2 1 9 7]
54,420,11.222246888868064,0.07840124599273665,0.5006662140659022,53,[0 4 2 0]
55,7163,11.514750212836331,0.0736504590614987,0.5068845490061255,54,[7 1 6 3]
56,6502,11.546357348567398,0.07322096639076647,0.5098500921245639,55,[6 5 0 2]
57,718,12.356535897721791,0.061467567946099894,0.5282439575949063,56,[0 7 1 8]
58,3957,12.396037199130243,0.06101224634829153,0.5298831952344748,57,[3 9 5 7]
59,2243,12.410275497230156,0.0607645328454165,0.5220609028743981,58,[2 2 4 3]
60,7247,12.77437612030262,0.05617255575661102,0.5341070785496622,59,[7 2 4 7]
61,4818,12.768055591842948,0.05633832870958405,0.5339852987263523,60,[4 8 1 8]
62,5469,12.82956316310953,0.05584743103250564,0.5343992972329852,61,[5 4 6 9]
63,6661,12.878388756483748,0.0553285768340578,0.5363049565449491,62,[6 6 6 1]
64,912,12.984693965159938,0.054040288768797066,0.54030823645452,63,[0 9 1 2]
65,8602,12.98170615515594,0.05405349788771634,0.5402919443439335,64,[8 6 0 2]
66,1363,12.987097139702312,0.054183577073929116,0.5396605491761683,65,[1 3 6 3]
67,6692,13.211701322509658,0.05143712932185498,0.5456375189869249,66,[6 6 9 2]
68,1679,13.209916004686516,0.05144198815657447,0.5456202979813644,67,[1 6 7 9]
69,3430,13.263808561307922,0.050817846144984455,0.5475947911750579,68,[3 4 3 0]
70,96,13.406462171774592,0.04889477977133649,0.5513359484065152,69,[0 0 9 6]
71,5524,13.406309423543089,0.0489207460363766,0.5514631580714301,69,[5 5 2 4]
72,858,13.479006674017334,0.048058044609264286,0.553419843417318,70,[0 8 5 8]
73,2301,13.477438490957741,0.04810226611725245,0.5533613672267974,71,[2 3 0 1]
74,3413,14.083946291974662,0.04238500641969079,0.5527969161168017,72,[3 4 1 3]
75,2812,14.127220362211691,0.04206848764661828,0.5541837409132293,73,[2 8 1 2]
76,6050,14.151159854088622,0.0418851708657024,0.5546720749576108,74,[6 0 5 0]
77,7791,14.151576412608694,0.04188786657163504,0.5546710626594276,75,[7 7 9 1]
78,190,14.212194171974339,0.04147011884483042,0.5561918652764976,76,[0 1 9 0]
79,7836,14.331550987040417,0.04030251318567818,0.5585752576013969,77,[7 8 3 6]
80,3863,14.319565849371717,0.04032935352871366,0.5594783802677636,78,[3 8 6 3]
81,92,14.305906576699384,0.04050871271517334,0.5596074077015275,79,[0 0 9 2]
82,7771,14.426403444879984,0.03945578990719966,0.5620887298302162,80,[7 7 7 1]
83,1057,14.426770618597729,0.03963597044604903,0.5622864480817304,81,[1 0 5 7]
84,6018,15.135249520524765,0.033081039781881615,0.5744248602834092,82,[6 0 1 8]
85,5247,15.160113978542453,0.032899498154433576,0.5763456056325342,83,[5 2 4 7]
86,3541,15.567302057669377,0.029851324408219037,0.5822372421672797,84,[3 5 4 1]
87,6738,15.839170959543786,0.027976525325850224,0.5858313253031773,85,[6 7 3 8]
88,6586,16.068064170049855,0.026694545903510277,0.5912470591087065,86,[6 5 8 6]
89,2876,16.32832468851165,0.025119339309163893,0.5940069000537473,87,[2 8 7 6]
90,9519,16.340289761711233,0.02504450539297526,0.5947177274321528,88,[9 5 1 9]
91,3871,16.347981646331352,0.02499904694066619,0.5947816401606304,89,[3 8 7 1]
92,6225,16.41845127778872,0.024595265871335207,0.5954822376251915,90,[6 2 2 5]
93,7536,16.417129433694043,0.024606841473888395,0.5954752258360969,91,[7 5 3 6]
94,9098,16.423143360728126,0.024575493676121454,0.595559979959347,92,[9 0 9 8]
95,9064,16.511554750017865,0.024237057379660244,0.5958925063484811,93,[9 0 6 4]
96,7971,16.58607713706902,0.023786898011679086,0.5967122860252183,93,[7 9 7 1]
97,9068,16.59943589032045,0.023795533140201216,0.5971444408567411,93,[9 0 6 8]
98,9265,16.610034564606416,0.023743064426172092,0.5971793304063683,93,[9 2 6 5]
99,2956,16.640072309587946,0.023551565912595676,0.5974334501639288,93,[2 9 5 6]
100,3923,16.656076580195677,0.0234657320212152,0.5974586912470459,94,[3 9 2 3]
101,6594,16.657577775745075,0.02345605651375796,0.5975269632667122,94,[6 5 9 4]
102,415,16.68763929722447,0.023279815140745022,0.5978961178589615,94,[0 4 1 5]
103,7050,16.70714098503833,0.023194017071782768,0.5978175819101066,94,[7 0 5 0]
104,3803,16.723528573633224,0.023145479415761123,0.5978757477558766,94,[3 8 0 3]
105,4485,16.74613571307477,0.023049093311355476,0.597739766376996,94,[4 4 8 5]
106,5643,16.784140375668496,0.022831957720988047,0.5981239641107149,94,[5 6 4 3]
107,1473,16.81034567125312,0.02269042774462104,0.5989040270655132,94,[1 4 7 3]
108,5718,16.9114687604587,0.022060318679775905,0.6009003088990712,94,[5 7 1 8]
109,2028,17.605319124154384,0.018655003635761398,0.6064071255920946,94,[2 0 2 8]
110,4067,17.60759550625414,0.018664701523993202,0.6063814092177908,94,[4 0 6 7]
111,147,17.816861378282336,0.017926903913904654,0.6085970540188286,94,[0 1 4 7]
112,9897,18.447963763726854,0.015523837922708027,0.6124095839663755,94,[9 8 9 7]
113,2075,18.447645586131443,0.015523187030911894,0.6123952688711171,95,[2 0 7 5]
114,5075,18.486151408111418,0.01527268459901383,0.6126907941987889,95,[5 0 7 5]
115,4591,18.952557055585007,0.01352832042627086,0.6173377723292021,95,[4 5 9 1]
116,196,19.000035637919943,0.013329084809400458,0.6175022151934996,95,[0 1 9 6]
117,3287,18.99717971784589,0.013343653195755794,0.6174842390580355,95,[3 2 8 7]
118,4629,19.000263951494688,0.013349432076047663,0.6175795513576066,95,[4 6 2 9]
119,9125,19.024891544556628,0.013269067123283627,0.6173091065140219,95,[9 1 2 5]
120,3654,19.02516877003268,0.013267533393662738,0.617267512212192,95,[3 6 5 4]
121,5282,19.045568425250213,0.013203782490364269,0.6172980986541667,95,[5 2 8 2]
122,3350,19.052582148048256,0.013186121997949201,0.6173392345416289,95,[3 3 5 0]
123,4992,19.089283577043187,0.0130932455112508,0.6175483488348541,95,[4 9 9 2]
124,7859,19.091451203830566,0.013086996083561111,0.6175586884952209,96,[7 8 5 9]
125,3024,19.105883200167025,0.013057794805635554,0.6179270706197928,96,[3 0 2 4]
126,3913,19.222196247120852,0.012682957587882102,0.618603113579195,96,[3 9 1 3]
127,6710,19.42909353928853,0.012113137129661772,0.6196573507035394,96,[6 7 1 0]
128,9776,19.984760538208327,0.010621267143442487,0.6268882492450002,96,[9 7 7 6]
129,4732,20.040100668739864,0.010450194710281302,0.6275163682138098,96,[4 7 3 2]
130,6335,20.09600945360143,0.010350366295608815,0.6273201972067882,96,[6 3 3 5]
131,4469,20.13111720783113,0.010256988883732453,0.627805022883045,96,[4 4 6 9]
132,4343,20.09265432465298,0.010328471965996337,0.6256263368942725,96,[4 3 4 3]
133,4427,20.09105500399756,0.010334657712917946,0.6256161839629697,96,[4 4 2 7]
134,8336,20.092928118353115,0.010330487442755719,0.6256204888546604,96,[8 3 3 6]
135,2585,20.085825442615896,0.010347002519223132,0.625566034349416,96,[2 5 8 5]
136,3586,20.07418746515079,0.01037317745848828,0.6254824364792722,96,[3 5 8 6]
137,8038,20.080051471925735,0.01035582133316435,0.6254799074336097,96,[8 0 3 8]
138,1690,20.50162348475593,0.009427675131799517,0.6288009117171739,96,[1 6 9 0]
139,9576,20.518007919990815,0.009392819296478016,0.6289846938120973,96,[9 5 7 6]
140,3086,20.515128505377493,0.009397029918100763,0.6288849098308088,96,[3 0 8 6]
141,5595,20.58288094779812,0.009278880685921287,0.62968103072489,96,[5 5 9 5]
142,992,20.608130874634174,0.009251525506670442,0.6296728248806723,96,[0 9 9 2]
143,255,20.608726890802753,0.009252437839936328,0.6296156155786783,97,[0 2 5 5]
144,73,20.98304804490512,0.008530190049665726,0.6310453972511356,97,[0 0 7 3]
145,1889,21.051316786390835,0.00837701891989994,0.630699268116365,97,[1 8 8 9]
146,5058,21.068821385067167,0.008386091241859859,0.6322470475201554,98,[5 0 5 8]
147,1750,21.074239344798293,0.008413100347900625,0.6334695207225156,98,[1 7 5 0]
148,1271,21.07680148110393,0.008403101596084712,0.6336097840303447,98,[1 2 7 1]
149,3411,21.56677171271168,0.007571202710919822,0.6346869619187938,98,[3 4 1 1]
150,9819,21.546826888826303,0.0076089165788048516,0.6344129933514979,98,[9 8 1 9]
