step,action,psnr_value,mse_value,ssim_value,rank,action
1,9274,2.213089678275359,0.6012166952476611,0.20777914142518733,1,[9 2 7 4]
2,8039,2.421441626926971,0.5730528957722658,0.2079378815133726,2,[8 0 3 9]
3,7844,2.9313156971492695,0.5095722460762171,0.08543199021612893,3,[7 8 4 4]
4,9138,3.2555046563778074,0.4743868447306218,0.11887385443597506,4,[9 1 3 8]
5,2581,3.564506875884306,0.44136050514029884,0.10524398540238536,5,[2 5 8 1]
6,8341,3.917200762720146,0.4088794676274547,0.10697384129403402,6,[8 3 4 1]
7,8248,4.0868401161343595,0.392887299011999,0.11454841212600811,7,[8 2 4 8]
8,4802,4.223697246198952,0.3822329327916162,0.14549723047665694,8,[4 8 0 2]
9,3633,4.43017379979157,0.36420749458430507,0.12939562541008945,9,[3 6 3 3]
10,3002,4.501681962374521,0.35998521971770786,0.1353401375030085,10,[3 0 0 2]
11,4522,4.518622932958245,0.35844288132800445,0.08547820059531018,11,[4 5 2 2]
12,5281,4.6085845568398955,0.3530659041717965,0.08892056938359914,12,[5 2 8 1]
13,5193,4.683420877565064,0.3458320665565655,0.08789832729332564,13,[5 1 9 3]
14,9904,5.003555465581313,0.3215622306749624,0.09154566443461884,14,[9 9 0 4]
15,8382,5.228211355307928,0.3042507519885561,0.11566581363149184,15,[8 3 8 2]
16,9547,5.243146523901327,0.3028741787764953,0.1157123266186644,16,[9 5 4 7]
17,9959,5.646582679521883,0.27764684451764854,0.1196372938727922,17,[9 9 5 9]
18,4807,5.655296936811434,0.2773093828068772,0.11975014562266054,18,[4 8 0 7]
19,7408,5.6619030767257765,0.2770449320597028,0.12068394941805258,19,[7 4 0 8]
20,9813,5.664078527603569,0.2766870885688336,0.11821486664632999,20,[9 8 1 3]
21,1083,6.195494836142437,0.25128553221677197,0.14552463316475958,21,[1 0 8 3]
22,4203,6.260192201860356,0.24781782357689625,0.1501285909310946,22,[4 2 0 3]
23,9886,6.454642711746902,0.23662621424872843,0.1471158539111051,23,[9 8 8 6]
24,9270,6.817986623809746,0.21717276815078648,0.1515449130588644,24,[9 2 7 0]
25,2961,6.834712627917337,0.21606827590565586,0.15221090267078355,25,[2 9 6 1]
26,1102,6.865255322401808,0.21368864315352565,0.14440559188201268,26,[1 1 0 2]
27,2674,6.878588673498499,0.21310340886059687,0.14577713275701415,27,[2 6 7 4]
28,3203,6.9930064594251995,0.20723907398934233,0.15090891493615438,28,[3 2 0 3]
29,8744,6.998720218301223,0.2069728093227796,0.15125135374693593,29,[8 7 4 4]
30,1276,7.032336185037921,0.20521515828477763,0.1514848640035431,30,[1 2 7 6]
31,748,7.389294206985659,0.18747040616246735,0.1612134647683113,31,[0 7 4 8]
32,7678,7.392788307693623,0.1872122037465763,0.16159237159873935,32,[7 6 7 8]
33,7669,7.422708816910301,0.18582523462198686,0.1667051732922001,33,[7 6 6 9]
34,2686,7.543197763501544,0.18152309857211824,0.17960535219741613,34,[2 6 8 6]
35,8680,7.543754239091483,0.18176367900840318,0.17915404310088992,35,[8 6 8 0]
36,9531,7.647741080867401,0.17693503235054592,0.17861097322684344,36,[9 5 3 1]
37,8184,8.131672359344403,0.16012016027801748,0.18437410100612966,37,[8 1 8 4]
38,1073,8.13077969549229,0.16012115203462352,0.18443213239209216,38,[1 0 7 3]
39,1857,8.12868839759245,0.16025305979529186,0.18451529220413376,39,[1 8 5 7]
40,6986,8.145567582291966,0.15977442428557764,0.1871688071185839,40,[6 9 8 6]
41,4682,8.142108366233003,0.15970283886270997,0.18677456406658227,41,[4 6 8 2]
42,4247,8.148335077882553,0.15946376138529686,0.18734799858551401,42,[4 2 4 7]
43,4252,8.251701855897343,0.15541790721508497,0.19296811158552726,43,[4 2 5 2]
44,7795,8.276012587939393,0.15423370770281203,0.19261032644058013,44,[7 7 9 5]
45,2013,8.269075312184132,0.1542140015949231,0.192400739047722,45,[2 0 1 3]
46,4644,8.332330161583624,0.1525344913605698,0.19916004540292176,46,[4 6 4 4]
47,1251,8.382231465057522,0.15068207955664792,0.20088137563371058,47,[1 2 5 1]
48,1785,8.596973890403108,0.14336079657771758,0.20992584454289137,48,[1 7 8 5]
49,3532,8.735003155935797,0.1396719006065004,0.20921682463502136,49,[3 5 3 2]
50,5416,8.840212919742335,0.13645116327907583,0.22356569014255223,50,[5 4 1 6]
51,1523,9.237802717574564,0.1257384836217599,0.22237648196924878,51,[1 5 2 3]
52,4825,9.522647259673477,0.118012829397723,0.233835320739828,52,[4 8 2 5]
53,7121,9.522722031211522,0.11800969551883632,0.23378452250216547,53,[7 1 2 1]
54,8313,9.740519093469807,0.11250213900921235,0.23119579005618243,54,[8 3 1 3]
55,3762,10.06573331364467,0.10456903061027517,0.2380855549561796,55,[3 7 6 2]
56,255,10.18124812142023,0.10111759135872994,0.23896829424919686,56,[0 2 5 5]
57,2924,10.35750007729935,0.09664165648339708,0.25058348961835775,57,[2 9 2 4]
58,2892,10.470058871731325,0.09464584659334233,0.25175567440035806,58,[2 8 9 2]
59,1390,10.473379511760728,0.09460489424929965,0.24972565827316479,59,[1 3 9 0]
60,2085,10.46911492364134,0.0947277426234259,0.2503471207858725,60,[2 0 8 5]
61,1270,10.461972218060822,0.09490349410881382,0.24964886414827875,61,[1 2 7 0]
62,3336,10.458682061299523,0.09498067556443157,0.24953899554293005,62,[3 3 3 6]
63,1474,10.455410928178486,0.09501486149782533,0.24926136359869283,62,[1 4 7 4]
64,8658,10.520859292973647,0.09356729728487072,0.2535184119513729,63,[8 6 5 8]
65,5100,10.839773298657027,0.08719359179132834,0.273919031713137,64,[5 1 0 0]
66,4469,10.865809226813145,0.08661831006853352,0.2756529752595186,65,[4 4 6 9]
67,1258,10.890493175679827,0.08621049049034284,0.2782570593522089,66,[1 2 5 8]
68,6889,10.981126289254572,0.08471077425710352,0.28778400910495033,67,[6 8 8 9]
69,2233,11.217109465025384,0.08036424939452917,0.3007076165964978,68,[2 2 3 3]
70,5029,11.216036743023407,0.08041505478498902,0.3001889953169005,69,[5 0 2 9]
71,2687,11.23796102045602,0.08001482851738267,0.30114200792087975,70,[2 6 8 7]
72,8187,11.315440233507964,0.07865843252117888,0.30450500985786916,71,[8 1 8 7]
73,2696,11.395459036844622,0.0770005383359214,0.30808645340221386,72,[2 6 9 6]
74,4990,11.696527177871605,0.07245478128448923,0.3075513158504859,73,[4 9 9 0]
75,2963,11.688382637210449,0.0726035957699185,0.3076653368003812,74,[2 9 6 3]
76,1799,11.701030298530686,0.07245673322936515,0.3092108696726783,75,[1 7 9 9]
77,6007,11.7049214083919,0.07241727105319323,0.3106704412962531,76,[6 0 0 7]
78,3899,11.714901564351,0.07249050737580326,0.3107244991800135,77,[3 8 9 9]
79,453,11.859188248416238,0.07022456336322208,0.3162482508994558,78,[0 4 5 3]
80,7068,11.886707424034007,0.06958749184856998,0.3147169925221511,79,[7 0 6 8]
81,8988,11.865557515009487,0.0699053587533416,0.31460243134911914,80,[8 9 8 8]
82,6766,11.96841344067655,0.068573261460858,0.3180431063242534,81,[6 7 6 6]
83,6841,11.976521201658057,0.06843310796287291,0.31823102626069266,82,[6 8 4 1]
84,9654,12.033655052871586,0.06773629734792298,0.3182130258094893,83,[9 6 5 4]
85,360,12.723236501628708,0.057503626172575116,0.3284790979713325,84,[0 3 6 0]
86,8011,12.73883174317756,0.057258411000118484,0.3288182152591843,85,[8 0 1 1]
87,4702,12.767800836666678,0.05686041606521847,0.3303068073294927,86,[4 7 0 2]
88,4425,12.82375051932884,0.055947831689465384,0.3306726689708617,87,[4 4 2 5]
89,4392,12.852967952050832,0.05554033504768687,0.3315715541669331,88,[4 3 9 2]
90,3938,13.111173409866343,0.05236964195530696,0.3436747903378706,89,[3 9 3 8]
91,6016,13.142627010384395,0.051976688861017306,0.36976808317919085,90,[6 0 1 6]
92,7237,13.229795604579067,0.05098878492530232,0.37509978334432803,91,[7 2 3 7]
93,5130,13.237024495039684,0.05091899598993845,0.37485626909441644,92,[5 1 3 0]
94,12,13.278869085875849,0.050349930295083854,0.3772927964707844,93,[0 0 1 2]
95,959,13.284549377214137,0.05019967310426523,0.37714100006044043,94,[0 9 5 9]
96,3304,13.305378931047603,0.049770179163704534,0.36051114534617723,95,[3 3 0 4]
97,5147,13.430359037391046,0.048198120720923256,0.3678079663980476,95,[5 1 4 7]
98,3440,13.443427939706806,0.048031790858232386,0.36856117321787246,95,[3 4 4 0]
99,4236,13.458462609040428,0.04790478805232557,0.36935253357043885,96,[4 2 3 6]
100,3273,13.450013377404236,0.047942286713856565,0.3708900576658209,96,[3 2 7 3]
101,7617,13.456782558713133,0.0477678873688642,0.36430055551648316,96,[7 6 1 7]
102,2469,13.708704593457535,0.044873783238894946,0.36967910470954723,96,[2 4 6 9]
103,2245,13.748498318436368,0.044458768720854996,0.3684485728213149,96,[2 2 4 5]
104,3244,13.750146824846512,0.04443854805151624,0.3681141692669807,96,[3 2 4 4]
105,7157,13.78071229539354,0.044145056276193605,0.3704439332635673,96,[7 1 5 7]
106,6072,13.756520363932097,0.04430620246482662,0.3690142871180807,96,[6 0 7 2]
107,4980,13.773332250739434,0.044165331190249416,0.3693165044365497,96,[4 9 8 0]
108,3620,13.765095199695196,0.04418260368710883,0.3683860723626403,96,[3 6 2 0]
109,5634,13.772101461940187,0.044113988884725897,0.3686260975487929,96,[5 6 3 4]
110,5832,13.80246815461604,0.043751972135322115,0.36835158902677895,96,[5 8 3 2]
111,7984,13.91291792005588,0.04260026310843142,0.3708088149724989,96,[7 9 8 4]
112,84,14.039282465003328,0.041283911704786395,0.37548288240314226,96,[0 0 8 4]
113,9255,14.064412815514853,0.040983648418712874,0.37661107819484,96,[9 2 5 5]
114,6041,14.099714025875329,0.04053461037069443,0.37802904765177375,96,[6 0 4 1]
115,9819,14.104962694479866,0.04051618516369221,0.37985703147821603,96,[9 8 1 9]
116,5261,14.247063257146769,0.03939347131977631,0.38111415421102623,97,[5 2 6 1]
117,1629,14.241749181584195,0.039431163071044356,0.38263133522961257,97,[1 6 2 9]
118,1316,14.343022787931359,0.03862822243707961,0.3832412781885749,97,[1 3 1 6]
119,3278,14.767222062234527,0.03502250945115623,0.3915854062317759,97,[3 2 7 8]
120,4496,14.823329867763864,0.03456855855464571,0.40624947079733087,97,[4 4 9 6]
121,4897,14.89605422505672,0.03407793888179931,0.4071660051586071,97,[4 8 9 7]
122,9813,15.448816095498547,0.02967356411531619,0.41717735240885484,97,[9 8 1 3]
123,7025,15.452277176333107,0.029656239232467962,0.41703715929148766,97,[7 0 2 5]
124,2290,15.468540204875204,0.02953906971810813,0.4131565953498234,97,[2 2 9 0]
125,627,15.46986859414189,0.029489634548366332,0.415814749440215,97,[0 6 2 7]
126,5925,15.468617609377572,0.029500635444427735,0.41553579036793364,98,[5 9 2 5]
127,2142,15.490734264058368,0.029226989151455385,0.41523372837085504,98,[2 1 4 2]
128,1884,15.48682254081302,0.02926509377448326,0.41347670982120405,98,[1 8 8 4]
129,4225,15.49816709443794,0.029186700586892843,0.4152776651826823,98,[4 2 2 5]
130,2392,15.498733150248306,0.029183698489832537,0.41580901570842255,98,[2 3 9 2]
131,4636,15.473279180583079,0.02940307961988837,0.4277937748313402,98,[4 6 3 6]
132,5252,15.479291565136492,0.029338450931734608,0.4277709231635973,98,[5 2 5 2]
