step,action,psnr_value,mse_value,ssim_value,rank,action
1,31777,5.854011564165386,0.259920165601482,0.048447269946336746,1,[ 7 12  2  1]
2,15059,6.194104647610149,0.2403397968039771,0.04417264461517334,2,[ 3 10 13  3]
3,63277,6.4280454537976395,0.22796740487999045,0.0732312873005867,3,[15  7  2 13]
4,16345,6.7416005845366005,0.21198158522619082,0.06036899611353874,4,[ 3 15 13  9]
5,3474,6.9043056828411284,0.20418646668329643,0.03015962243080139,5,[ 0 13  9  2]
6,49793,6.91020961495933,0.20390712171987957,0.025263767689466476,6,[12  2  8  1]
7,64935,7.064389866998009,0.19677738223163033,0.03232226520776749,7,[15 13 10  7]
8,21809,7.343319116665933,0.18448473099215335,0.07455413043498993,8,[5 5 3 1]
9,62781,7.7912446312497945,0.1664200905334381,0.13255318999290466,9,[15  5  3 13]
10,38274,7.794335876530878,0.16627027663909644,0.12751984596252441,10,[9 5 8 2]
11,42913,7.8420930347480775,0.16445508200013137,0.15704913437366486,11,[10  7 10  1]
12,6600,7.968583221984331,0.1597360920851898,0.18563109636306763,12,[ 1  9 12  8]
13,21016,7.920077889307805,0.1615184141915087,0.19091176986694336,13,[5 2 1 8]
14,20477,7.921880914510519,0.1614512574070872,0.19144606590270996,14,[ 4 15 15 13]
15,7121,7.917091870731454,0.1616310510880119,0.19231337308883667,15,[ 1 11 13  1]
16,2513,7.906971337591333,0.16200685529143755,0.19005990028381348,16,[ 0  9 13  1]
17,57997,8.012274909837101,0.15813623549448153,0.18955108523368835,17,[14  2  8 13]
18,40404,8.103585245357813,0.1548998870758389,0.19514133036136627,18,[ 9 13 13  4]
19,52407,8.142951041471267,0.1535793040709592,0.2295321226119995,19,[12 12 11  7]
20,18538,8.197704169672805,0.15170143650411916,0.24320417642593384,20,[ 4  8  6 10]
21,19756,8.249080914840317,0.14993963090557472,0.24048972129821777,21,[ 4 13  2 12]
22,65100,8.526131559008554,0.14068262334546944,0.2820349335670471,22,[15 14  4 12]
23,22553,8.593611343410641,0.1384543089088357,0.2783523201942444,23,[5 8 1 9]
24,34316,8.666791015808997,0.13617668085579737,0.26674899458885193,24,[ 8  6  0 12]
25,36921,8.744127333134056,0.134413218219251,0.27296286821365356,25,[9 0 3 9]
26,47448,8.774664321017923,0.13350212789751503,0.2772979438304901,26,[11  9  5  8]
27,24239,8.802277920321815,0.1327701978464051,0.28318673372268677,27,[ 5 14 10 15]
28,39540,8.85036091646393,0.13125975970195447,0.2850799560546875,28,[ 9 10  7  4]
29,550,8.851530848748437,0.13124828753254314,0.28635063767433167,29,[0 2 2 6]
30,5969,8.935869293420108,0.12872924355096416,0.2914627194404602,30,[1 7 5 1]
31,3109,8.995292509609222,0.12708841799572212,0.3017183542251587,31,[ 0 12  2  5]
32,59781,9.019592948702396,0.12642372657616363,0.3009805381298065,32,[14  9  8  5]
33,21521,9.004414463652449,0.12683590306917836,0.299454003572464,33,[5 4 1 1]
34,48672,9.025556087755604,0.12628355227178645,0.3067495822906494,34,[11 14  2  0]
35,25316,9.015018973581919,0.1265271335121234,0.3049461841583252,35,[ 6  2 14  4]
36,35413,9.022677583809566,0.12623245075182865,0.30667516589164734,36,[ 8 10  5  5]
37,44770,9.208301692231455,0.12139722597041214,0.3490852117538452,37,[10 14 14  2]
38,2509,9.23851758220499,0.12065536612904992,0.3585624098777771,38,[ 0  9 12 13]
39,50204,9.243896960617512,0.12053685950391468,0.3574826121330261,39,[12  4  1 12]
40,19633,9.250667611541871,0.12039131075516973,0.36171284317970276,40,[ 4 12 11  1]
41,9616,9.266217879527206,0.11987090663985356,0.3650878667831421,41,[2 5 9 0]
42,25165,9.269132273269374,0.1197712690171997,0.3643561005592346,42,[ 6  2  4 13]
43,20857,9.349013835838454,0.11767919894286649,0.38361412286758423,43,[5 1 7 9]
44,61855,9.330580582955148,0.118142172799935,0.3816944360733032,44,[15  1  9 15]
45,26933,9.430657079756827,0.11567311544321585,0.38733118772506714,45,[6 9 3 5]
46,35789,9.472695022244228,0.11470997801069771,0.3967152535915375,46,[ 8 11 12 13]
47,44919,9.493083586924724,0.11390068816255905,0.3990651071071625,47,[10 15  7  7]
48,61793,9.563580851329906,0.11243396750111945,0.4094858765602112,48,[15  1  6  1]
49,65200,9.548036210698632,0.11272888271043713,0.4072977900505066,49,[15 14 11  0]
50,17294,9.55802050766232,0.11223769264616745,0.40117204189300537,50,[ 4  3  8 14]
51,62153,9.698769505074965,0.10927563600671775,0.43503516912460327,51,[15  2 12  9]
52,50827,9.731223510177578,0.10862308703712564,0.43770015239715576,52,[12  6  8 11]
53,55607,9.727667389280404,0.10872577900279423,0.4381915032863617,53,[13  9  3  7]
54,16720,9.728084000298947,0.10870225651835952,0.4313298463821411,54,[4 1 5 0]
55,46614,9.717103091042343,0.10917883066060341,0.42998260259628296,55,[11  6  1  6]
56,16542,9.971074030220636,0.1027320907809548,0.45745784044265747,56,[ 4  0  9 14]
57,63379,9.97021007256756,0.10275834309727205,0.4562886953353882,57,[15  7  9  3]
58,36710,9.945519612548464,0.10362984074536996,0.4540655016899109,58,[ 8 15  6  6]
59,52661,10.106486499507408,0.09984897661205139,0.47313129901885986,59,[12 13 11  5]
60,8482,10.104937709518428,0.09980505254651462,0.47310227155685425,60,[2 1 2 2]
61,52697,10.09790278976913,0.09996326508013453,0.47207969427108765,61,[12 13 13  9]
62,55623,10.321354492518884,0.09489028175751812,0.485603392124176,62,[13  9  4  7]
63,62439,10.344549730029078,0.0943484760751856,0.4813346862792969,63,[15  3 14  7]
64,20306,10.435797573236005,0.09272743263386474,0.4849163591861725,64,[ 4 15  5  2]
65,57621,10.56327432595114,0.09008211245331665,0.49257203936576843,65,[14  1  1  5]
66,56693,10.640034467700838,0.08808476904369655,0.5051053762435913,66,[13 13  7  5]
67,43707,10.622153209455336,0.08846245465387007,0.5050567984580994,67,[10 10 11 11]
68,60576,10.619954682217541,0.08850334600709585,0.5048577189445496,68,[14 12 10  0]
69,33484,10.618766017117023,0.0885155979591756,0.5047370791435242,69,[ 8  2 12 12]
70,22537,10.630201009746783,0.08820488515324912,0.5083701610565186,70,[5 8 0 9]
71,9642,10.640021426000155,0.08808087457201708,0.5125124454498291,71,[ 2  5 10 10]
72,36843,10.64278324101307,0.08802392868427722,0.5128408670425415,72,[ 8 15 14 11]
73,39243,10.806797749091292,0.08531844079857764,0.5272880792617798,73,[ 9  9  4 11]
74,12777,10.871486333667882,0.08427099021033296,0.5346752405166626,74,[ 3  1 14  9]
75,23043,10.91592003002531,0.0833012039881802,0.5404127836227417,75,[ 5 10  0  3]
76,39580,10.934492879070776,0.0830168663375419,0.537002444267273,76,[ 9 10  9 12]
