step,action,psnr_value,mse_value,ssim_value,rank,action
1,6990,3.2105090247737023,0.47762951707268203,0.00018125961651094258,1,[6 9 9 0]
2,3894,4.197514005132047,0.38047392947557285,-0.05953098461031914,2,[3 8 9 4]
3,9011,4.600879828130525,0.3481599814446945,0.018820801749825478,3,[9 0 1 1]
4,150,5.053235819750935,0.3137120105530994,0.032657425850629807,4,[0 1 5 0]
5,6830,5.070069621028286,0.3124783803049104,0.02457897737622261,5,[6 8 3 0]
6,693,5.320613026872425,0.2950808617521579,0.07692044228315353,6,[0 6 9 3]
7,2864,5.797613816498773,0.26503259177088695,0.0825638398528099,7,[2 8 6 4]
8,1149,5.801088610694725,0.26500194678286787,0.0857299193739891,8,[1 1 4 9]
9,2079,5.871416662389988,0.26134041921584866,0.08795037865638733,9,[2 0 7 9]
10,1077,5.874227109951016,0.2612505441017856,0.10857512056827545,10,[1 0 7 7]
11,6119,6.128176765297418,0.2470973725838121,0.1629500836133957,11,[6 1 1 9]
12,982,6.279619805228462,0.2374879138666438,0.2114982157945633,12,[0 9 8 2]
13,1185,6.328213221645413,0.23656433974741958,0.2166188657283783,13,[1 1 8 5]
14,8304,6.265710415368475,0.2401502717769472,0.2107955664396286,14,[8 3 0 4]
15,170,6.269936243265671,0.2402449065275141,0.21195921301841736,15,[0 1 7 0]
16,9417,6.4386934556877895,0.23182854440157827,0.2548682391643524,16,[9 4 1 7]
17,6702,6.445285191603441,0.23242370866588316,0.2514268755912781,17,[6 7 0 2]
18,161,6.443643502769728,0.23239674427779392,0.2519850730895996,18,[0 1 6 1]
19,429,6.6367462779386,0.22351219983771442,0.2632226049900055,19,[0 4 2 9]
20,2944,6.752376420433647,0.21604677832969174,0.2543485164642334,20,[2 9 4 4]
21,4119,6.747949542275801,0.21617642101653473,0.25259628891944885,21,[4 1 1 9]
22,2082,6.789380172164465,0.21414743473946146,0.26793599128723145,22,[2 0 8 2]
23,1960,6.733358771782738,0.21952655358083575,0.26993319392204285,23,[1 9 6 0]
24,381,6.7548900411999835,0.21883650270336147,0.28391191363334656,24,[0 3 8 1]
25,1488,6.781308252266351,0.2175208313598705,0.2883448302745819,25,[1 4 8 8]
