step,action,psnr_value,mse_value,ssim_value,rank,action
1,476,3.357921048408479,0.4615778980178493,-0.04518168047070503,1,[0 4 7 6]
2,2970,4.531351042256672,0.35231465492149083,0.0030899650882929564,2,[2 9 7 0]
3,1297,4.993081452573145,0.3168071910063736,0.06735756248235703,3,[1 2 9 7]
4,865,5.003462948874095,0.31605009372578935,0.06669875979423523,4,[0 8 6 5]
5,9149,5.080771213341969,0.31047059581964276,0.06999346613883972,5,[9 1 4 9]
6,6018,5.435853307432396,0.2861013232985715,0.05991698056459427,6,[6 0 1 8]
7,587,5.508577537422261,0.2813576281646965,0.10924509912729263,7,[0 5 8 7]
8,1893,5.508947136082498,0.2815305156551767,0.10185971111059189,8,[1 8 9 3]
9,682,5.505178572348386,0.2819037191086682,0.06977729499340057,9,[0 6 8 2]
10,6018,5.947117201103234,0.2543375241328613,0.13583561778068542,10,[6 0 1 8]
11,970,5.947187639758731,0.2543334123454406,0.13590441644191742,10,[0 9 7 0]
12,473,6.023018495934092,0.24992991705119494,0.1795448660850525,11,[0 4 7 3]
13,3850,5.99582132681628,0.25186239736911376,0.1981007158756256,12,[3 8 5 0]
14,630,5.965812589351627,0.2535627480281983,0.180218905210495,13,[0 6 3 0]
15,8204,5.962671923675769,0.25375755136716177,0.1794203519821167,14,[8 2 0 4]
16,8803,6.2714016283332175,0.2364477732512023,0.21650967001914978,15,[8 8 0 3]
17,1075,6.295034577223041,0.2352268659613037,0.2209542691707611,16,[1 0 7 5]
18,1774,6.282534655723776,0.23596668124664574,0.2158058136701584,17,[1 7 7 4]
19,7318,6.347328004959834,0.23238718438253272,0.21624715626239777,18,[7 3 1 8]
20,9530,6.326199142263157,0.2339204507194572,0.24935224652290344,19,[9 5 3 0]
21,972,6.34169126338135,0.2331006285069452,0.2434287965297699,20,[0 9 7 2]
22,267,6.353878020049077,0.23294593439495656,0.2522156834602356,21,[0 2 6 7]
23,1079,6.4326238493692305,0.22896874161830055,0.24590830504894257,22,[1 0 7 9]
24,8700,6.439392836948263,0.22858643373358065,0.2441832721233368,23,[8 7 0 0]
25,1941,6.4396904668416415,0.2285665666143177,0.24406597018241882,24,[1 9 4 1]
26,299,6.440486880338482,0.2284382449315868,0.23833045363426208,25,[0 2 9 9]
27,2981,6.48390664761247,0.22608170442476422,0.22843661904335022,26,[2 9 8 1]
28,4279,6.482728046575136,0.22637667667600908,0.23278477787971497,27,[4 2 7 9]
29,4960,6.478317254907722,0.22662290736916474,0.23263883590698242,28,[4 9 6 0]
30,3087,6.515357406722801,0.2249288073682692,0.25869274139404297,29,[3 0 8 7]
31,1991,6.555946925478057,0.22289390288449795,0.2554629147052765,30,[1 9 9 1]
32,3951,6.966465084455606,0.20278575698632267,0.2803846001625061,31,[3 9 5 1]
33,1877,6.996981411419658,0.2018157785930043,0.287284791469574,32,[1 8 7 7]
34,1971,7.4169334093199115,0.18375463665928693,0.3292781114578247,33,[1 9 7 1]
35,2059,7.428467528858263,0.18331853717521882,0.32814615964889526,34,[2 0 5 9]
36,1894,7.434070619206976,0.18304599919065367,0.33077481389045715,35,[1 8 9 4]
37,92,7.4142120756620695,0.18431892589564086,0.33943477272987366,36,[0 0 9 2]
38,296,7.42155756365182,0.18412135867285542,0.33485186100006104,37,[0 2 9 6]
