step,action,psnr_value,mse_value,ssim_value,rank,action
1,995,3.95473394221179,0.4023083552742628,0.03587890416383743,1,[0 9 9 5]
2,970,4.953113602595115,0.3197099006712233,0.08424684405326843,2,[0 9 7 0]
3,9038,5.049220392512069,0.31271998107049287,0.06687749177217484,3,[9 0 3 8]
4,392,5.343034256165544,0.29227227673345735,0.09984518587589264,4,[0 3 9 2]
5,1386,5.354286784571967,0.2915166367802226,0.09913833439350128,5,[1 3 8 6]
6,477,5.349065228600147,0.29186728444604226,0.09945143759250641,6,[0 4 7 7]
7,1392,5.331477467802317,0.29308362285913975,0.09761406481266022,7,[1 3 9 2]
8,8002,5.348731951963445,0.29192491330997655,0.09769030660390854,8,[8 0 0 2]
9,3059,5.541474947327975,0.2793020890938715,0.12082909047603607,9,[3 0 5 9]
10,7619,5.609161500126556,0.2761898003575368,0.16185197234153748,10,[7 6 1 9]
11,9147,6.418928220601819,0.22930583358931472,0.18627862632274628,11,[9 1 4 7]
12,4980,6.27235495542959,0.2374733353449119,0.18079300224781036,12,[4 9 8 0]
13,366,6.261297342353348,0.23788945792712185,0.17558960616588593,13,[0 3 6 6]
14,7109,6.551028176576602,0.2232588881180709,0.19423852860927582,14,[7 1 0 9]
15,6502,6.7470715865002635,0.21307879561553364,0.24328351020812988,15,[6 5 0 2]
16,381,6.931242530856899,0.2040724566600261,0.26076164841651917,16,[0 3 8 1]
17,1465,6.99782593624958,0.20096800167710172,0.25697392225265503,17,[1 4 6 5]
18,9530,7.171514233516269,0.19313188666477799,0.2942441701889038,18,[9 5 3 0]
19,2950,7.1976142401925856,0.19201392634829972,0.2914274334907532,19,[2 9 5 0]
20,172,7.236803023864237,0.19034903860039776,0.3108294904232025,20,[0 1 7 2]
21,650,7.342671623337259,0.18570189017140365,0.30677470564842224,21,[0 6 5 0]
22,760,7.364519883566231,0.1848881729489949,0.31591522693634033,22,[0 7 6 0]
23,3843,7.410807840220842,0.18298855859261492,0.3133290410041809,23,[3 8 4 3]
24,9318,7.504870863509248,0.17962469103745515,0.3108052611351013,24,[9 3 1 8]
25,3057,7.50495582852759,0.17961049849971733,0.3116181492805481,25,[3 0 5 7]
26,8201,7.479925068404782,0.1825026905884579,0.34504109621047974,26,[8 2 0 1]
27,6807,7.480954469934586,0.18295090271138179,0.34350576996803284,27,[6 8 0 7]
28,740,7.486097561118728,0.1827167511853986,0.3440030515193939,28,[0 7 4 0]
29,6129,7.499360485906532,0.1820954767376861,0.3426465094089508,29,[6 1 2 9]
30,959,7.475802063985856,0.1838107720715743,0.33205950260162354,30,[0 9 5 9]
31,1038,8.309176774087648,0.15137403521428497,0.3903704583644867,31,[1 0 3 8]
32,2954,8.310492977633483,0.1512541387748297,0.39039772748947144,32,[2 9 5 4]
33,2971,8.30332919501834,0.1515432758279985,0.3885457217693329,33,[2 9 7 1]
34,119,8.365533508208404,0.14930575960105671,0.40486621856689453,34,[0 1 1 9]
35,7018,8.519659142507054,0.1432479688659987,0.41480308771133423,35,[7 0 1 8]
36,1661,8.525068488930506,0.14304257487910946,0.4102206230163574,36,[1 6 6 1]
37,5716,8.579307241789557,0.14130915770942237,0.4177471101284027,37,[5 7 1 6]
38,1823,8.58080133003577,0.14129462621512404,0.41888976097106934,38,[1 8 2 3]
39,650,8.664741363655962,0.13850336399295884,0.41572195291519165,39,[0 6 5 0]
40,451,8.66553883939791,0.13847004318354494,0.41571110486984253,39,[0 4 5 1]
41,119,8.772471259735479,0.1349050243448437,0.4194973111152649,40,[0 1 1 9]
42,832,8.77389670514127,0.1348567074895982,0.41953009366989136,40,[0 8 3 2]
43,530,8.798140321881286,0.13424636215882857,0.4165986478328705,41,[0 5 3 0]
44,1960,8.902744133567374,0.13129375016039602,0.4315147399902344,42,[1 9 6 0]
45,821,8.98333273879228,0.12837212320686375,0.43971627950668335,43,[0 8 2 1]
