step,action,psnr_value,mse_value,ssim_value,rank,action
1,58664,6.476060871116221,0.225208882802292,0.1290609985589981,1,[14  5  2  8]
2,23456,6.468955357582993,0.22557777958195402,0.12751621007919312,2,[ 5 11 10  0]
3,16591,6.542640827706889,0.22178227051335853,0.09982865303754807,3,[ 4  0 12 15]
4,22499,6.590456050409033,0.2193511057366777,0.07398831844329834,4,[ 5  7 14  3]
5,49153,6.629717607935865,0.21737745885215531,0.07323907315731049,5,[12  0  0  1]
6,52880,6.744635861904342,0.21170101063978564,0.0867336168885231,6,[12 14  9  0]
7,37023,6.7704499796332,0.21044481302112672,0.13254624605178833,7,[ 9  0  9 15]
8,15047,6.669541748017124,0.21538702384509278,0.1108601987361908,8,[ 3 10 12  7]
9,3040,6.636206288312359,0.21704728244165494,0.10763824731111526,9,[ 0 11 14  0]
10,57187,6.91379577291946,0.2036098127985042,0.12674051523208618,10,[13 15  6  3]
11,32689,7.007131522658473,0.19929531849834348,0.16003921627998352,11,[ 7 15 11  1]
12,43023,6.978068157012372,0.20063854972026718,0.1907644271850586,12,[10  8  0 15]
13,8930,7.461248478100715,0.17949142713450783,0.21888820827007294,13,[ 2  2 14  2]
14,12527,7.6061867055576995,0.17414845442078786,0.21904072165489197,14,[ 3  0 14 15]
15,58373,7.736278454259173,0.16890213066881188,0.24635179340839386,15,[14  4  0  5]
16,3487,7.9612688313366675,0.16043635842902404,0.2526274621486664,16,[ 0 13  9 15]
17,12242,8.005938093188785,0.15880486579493436,0.26624003052711487,17,[ 2 15 13  2]
18,35890,8.220736625289373,0.15095187650977948,0.30542993545532227,18,[ 8 12  3  2]
19,17106,8.205949667721836,0.1514803210568516,0.30366250872612,19,[ 4  2 13  2]
20,8081,8.325655648382984,0.147183528469794,0.3242858350276947,20,[ 1 15  9  1]
21,7138,8.32080561377538,0.1473475110826854,0.33113205432891846,21,[ 1 11 14  2]
22,21970,8.554548537122503,0.13964886458400727,0.36559975147247314,22,[ 5  5 13  2]
23,6864,8.563336483644282,0.13932230452641292,0.36789849400520325,23,[ 1 10 13  0]
24,58112,8.591350725931388,0.1384427317736936,0.36706867814064026,24,[14  3  0  0]
25,15776,8.578162239150517,0.13886537366067842,0.364290326833725,25,[ 3 13 10  0]
26,7153,8.525725613913783,0.1405714604551136,0.36110302805900574,26,[ 1 11 15  1]
27,7166,8.540769099597368,0.14017281958858496,0.360384076833725,27,[ 1 11 15 14]
28,2556,8.59828588871796,0.13836213133932063,0.36871659755706787,28,[ 0  9 15 12]
29,10576,8.650046279116296,0.13682473734655787,0.3633071780204773,29,[2 9 5 0]
30,40986,8.677233876780795,0.13598765258944923,0.35269901156425476,30,[10  0  1 10]
31,3745,8.687588923303032,0.13567279065910043,0.35475438833236694,31,[ 0 14 10  1]
32,4085,8.665642441720875,0.13634150126353312,0.3570426106452942,32,[ 0 15 15  5]
33,20895,8.684277187082433,0.1357752665389924,0.35928910970687866,33,[ 5  1  9 15]
34,4078,8.701643336032706,0.13526516050261517,0.36345744132995605,34,[ 0 15 14 14]
35,16369,8.888986955691847,0.12971381597795428,0.35951709747314453,35,[ 3 15 15  1]
36,28641,8.910329896348673,0.12911339342580064,0.36678868532180786,36,[ 6 15 14  1]
37,760,8.90268517312853,0.12935213230406073,0.36720478534698486,37,[ 0  2 15  8]
38,32927,8.896618666917215,0.1295171593131137,0.36584869027137756,38,[ 8  0  9 15]
39,52752,9.083210224894634,0.12410820114212584,0.4104567766189575,39,[12 14  1  0]
40,53551,9.227349180806154,0.12048999491329937,0.4278654158115387,40,[13  1  2 15]
41,9712,9.229180860291974,0.12043639783313644,0.4276321530342102,41,[ 2  5 15  0]
42,32756,9.277913129560002,0.11907902537773651,0.4335704445838928,42,[ 7 15 15  4]
43,24448,9.261474863976643,0.11948115553587968,0.4308677017688751,43,[ 5 15  8  0]
44,7923,9.27558439715338,0.11903230630276873,0.42936474084854126,44,[ 1 14 15  3]
45,20734,9.273127296820139,0.11908687324950051,0.4288039803504944,45,[ 5  0 15 14]
46,3569,9.30598843769615,0.11823320376164759,0.43324315547943115,46,[ 0 13 15  1]
47,32943,9.257255135587204,0.11963452020179943,0.43410223722457886,47,[ 8  0 10 15]
48,4232,9.259664720775723,0.11955600969646696,0.4345325529575348,48,[1 0 8 8]
49,32144,9.260923314102701,0.11941164866692588,0.4465789794921875,49,[ 7 13  9  0]
50,1723,9.611446418866645,0.11062317125382748,0.506300687789917,50,[ 0  6 11 11]
51,9208,9.658395015124144,0.10937850205273109,0.5042240023612976,51,[ 2  3 15  8]
52,2021,9.665177597409603,0.10930140233948926,0.5015920400619507,52,[ 0  7 14  5]
53,9119,9.666739114937554,0.10914699705634234,0.5031926035881042,53,[ 2  3  9 15]
54,2928,9.750277997141126,0.10706198808386927,0.5129550099372864,54,[ 0 11  7  0]
55,28608,9.78016582827662,0.10631767626123345,0.5155472755432129,55,[ 6 15 12  0]
56,32640,9.842466135885777,0.10490783909924406,0.5240974426269531,56,[ 7 15  8  0]
57,9103,9.841062308940904,0.10495477158295541,0.5241211652755737,57,[ 2  3  8 15]
58,41311,9.926097830121247,0.10298429540693133,0.5339134335517883,58,[10  1  5 15]
59,5613,10.046537855583876,0.1004172119220712,0.5538985729217529,59,[ 1  5 14 13]
60,4267,10.043673806954205,0.1005100884214789,0.5536271333694458,60,[ 1  0 10 11]
61,3795,10.041445496962202,0.10055803556844144,0.5535378456115723,61,[ 0 14 13  3]
62,16559,10.050233125329022,0.10039376447580406,0.5540938377380371,62,[ 4  0 10 15]
63,3836,10.05658987518466,0.10032279426994717,0.5536354780197144,63,[ 0 14 15 12]
64,4343,10.058913492796634,0.10027194162491077,0.5534716844558716,64,[ 1  0 15  7]
65,4595,10.059296516695015,0.10028116769203521,0.5535006523132324,65,[ 1  1 15  3]
66,16371,10.056436546784564,0.1003503931886418,0.5532995462417603,66,[ 3 15 15  3]
67,4047,10.056568671658608,0.10034774492260778,0.5533063411712646,67,[ 0 15 12 15]
68,24826,10.803492897420831,0.08529688156952919,0.5751749277114868,68,[ 6  0 15 10]
69,57663,10.832550611523978,0.08470944007480835,0.5860322117805481,69,[14  1  3 15]
70,7166,10.83112724978983,0.084729779964175,0.586298406124115,70,[ 1 11 15 14]
71,8188,10.830768830943994,0.08473673397534867,0.5862770080566406,70,[ 1 15 15 12]
72,2047,10.829955034906869,0.08473058723516003,0.5861635208129883,71,[ 0  7 15 15]
73,7910,10.912789003561015,0.0833433103842236,0.5871178507804871,72,[ 1 14 14  6]
74,3600,10.940638157767541,0.08270533754119702,0.5856002569198608,73,[ 0 14  1  0]
75,4293,11.064405618773472,0.08058773182134793,0.589530885219574,74,[ 1  0 12  5]
76,4080,11.03851239025757,0.08098383233686501,0.5869792699813843,75,[ 0 15 15  0]
77,33119,11.040484888998776,0.08111575892948686,0.588416576385498,76,[ 8  1  5 15]
78,7216,11.092632508417108,0.08035927456154668,0.5973509550094604,77,[ 1 12  3  0]
79,52229,11.0994598726881,0.08030058791012884,0.5973252058029175,78,[12 12  0  5]
80,8829,11.236321693868742,0.07840351197894785,0.5983520746231079,79,[ 2  2  7 13]
81,53262,11.240558427928748,0.07835278918282162,0.5991095304489136,80,[13  0  0 14]
