step,action,psnr_value,mse_value,ssim_value,rank,action
1,9974,6.613228710464478,0.21820981863857014,0.11649897694587708,1,[ 2  6 15  6]
2,6130,6.565144366325406,0.22064085404053912,0.09793828427791595,2,[ 1  7 15  2]
3,20639,6.627994602962513,0.2174593855755802,0.10119572281837463,3,[ 5  0  9 15]
4,49180,6.595108405199874,0.21913200631743734,0.15904547274112701,4,[12  0  1 12]
5,61527,6.628502317458356,0.21745235921795825,0.15654873847961426,5,[15  0  5  7]
6,16033,6.621183544730145,0.217818821632477,0.15613511204719543,6,[ 3 14 10  1]
7,5569,6.705950190287967,0.21361029861638947,0.16078966856002808,7,[ 1  5 12  1]
8,37340,6.966616161186141,0.20116883368363553,0.17182573676109314,8,[ 9  1 13 12]
9,16575,6.9374537215007495,0.2027047516796614,0.17161941528320312,9,[ 4  0 11 15]
10,7924,7.12243567464372,0.19405725470429047,0.20697003602981567,10,[ 1 14 15  4]
11,11482,7.145744530410051,0.19301816571314134,0.20870441198349,11,[ 2 12 13 10]
12,17072,7.627835903089611,0.1728614838602862,0.23389123380184174,12,[ 4  2 11  0]
13,20709,7.620600668657266,0.17315175728471388,0.23580847680568695,13,[ 5  0 14  5]
14,3529,7.685968494638409,0.17056168420029838,0.23155000805854797,14,[ 0 13 12  9]
15,20339,7.717474382364372,0.1694870010651357,0.2220911681652069,15,[ 4 15  7  3]
16,8334,7.766542595170912,0.16754520264385064,0.23148183524608612,16,[ 2  0  8 14]
17,32990,7.823926549399777,0.1653261069294274,0.24188272655010223,17,[ 8  0 13 14]
18,16100,7.851335142160813,0.16425318378132836,0.25453269481658936,18,[ 3 14 14  4]
19,12684,7.848207300559821,0.16437437621965278,0.253968745470047,19,[ 3  1  8 12]
20,4532,7.882628265530748,0.16302869223079242,0.24485938251018524,20,[ 1  1 11  4]
21,12508,7.964717401345647,0.15994114351298094,0.24800807237625122,21,[ 3  0 13 12]
22,1983,7.966683111659646,0.1598510651819316,0.24666675925254822,22,[ 0  7 11 15]
23,4052,7.9662192703752215,0.15986884373238652,0.24655786156654358,23,[ 0 15 13  4]
24,20416,7.972743245391896,0.15961963665852608,0.2478775680065155,24,[ 4 15 12  0]
25,10443,7.971324314214586,0.15967191104611445,0.2478540539741516,25,[ 2  8 12 11]
26,40769,7.958149133270611,0.16025728374179238,0.24844740331172943,26,[ 9 15  4  1]
27,63260,8.014751854938526,0.15819184725373692,0.2592765688896179,27,[15  7  1 12]
28,7086,8.136911817369745,0.1538789882900904,0.2524527907371521,28,[ 1 11 10 14]
29,226,8.378040640967996,0.14583092693594502,0.26922887563705444,29,[ 0  0 14  2]
30,63262,8.66219113552134,0.13665526637140246,0.3055998980998993,30,[15  7  1 14]
31,3777,8.795295532526147,0.13243715112753307,0.3043675720691681,31,[ 0 14 12  1]
32,6141,8.851676699379889,0.13070485156350387,0.3127199411392212,32,[ 1  7 15 13]
33,2557,8.812443389668855,0.1318972377619616,0.3091663718223572,33,[ 0  9 15 13]
34,2968,9.193426695245657,0.12085099762070417,0.3243491053581238,34,[ 0 11  9  8]
35,6644,9.188245205690222,0.12093617901276632,0.3257948160171509,35,[ 1  9 15  4]
36,11344,9.201960094810465,0.12055936657601007,0.324489951133728,36,[ 2 12  5  0]
37,11712,9.21085568539951,0.12031298944854107,0.32667961716651917,37,[ 2 13 12  0]
