step,action,psnr_value,mse_value,ssim_value,rank,action
1,53009,5.98476730239994,0.25218357842823025,0.11098431795835495,1,[12 15  1  1]
2,6896,6.334466746642338,0.23266971849523088,0.03173337131738663,2,[ 1 10 15  0]
3,5842,6.533116998921754,0.2222607467402895,0.026035968214273453,3,[ 1  6 13  2]
4,5344,6.671499110442987,0.21528899030079174,0.03888295218348503,4,[ 1  4 14  0]
5,8878,6.70666208422335,0.21355052717945,0.039010241627693176,5,[ 2  2 10 14]
6,32973,6.73450155775684,0.21218650114133197,0.04444603994488716,6,[ 8  0 12 13]
7,49342,6.786758069167204,0.20968936692475282,0.06136474013328552,7,[12  0 11 14]
8,12022,6.921559735141713,0.2032379527309196,0.09829828143119812,8,[ 2 14 15  6]
9,11632,6.889180351281744,0.20475976429221987,0.10170140117406845,9,[ 2 13  7  0]
10,28370,7.039532043017647,0.19778691422192196,0.12324269115924835,10,[ 6 14 13  2]
11,46868,7.06219931001605,0.19675773231649885,0.14013251662254333,11,[11  7  1  4]
12,8182,7.1063729683298495,0.19477384537442388,0.137678861618042,12,[ 1 15 15  6]
13,14672,7.138220200192013,0.19334846576749953,0.1325831413269043,13,[3 9 5 0]
14,9692,7.1441763802269875,0.19307965223718426,0.15736594796180725,14,[ 2  5 13 12]
15,32706,7.159725383698463,0.19239040174311572,0.15652640163898468,15,[ 7 15 12  2]
16,3583,7.164488106691989,0.19218099801034327,0.15486356616020203,16,[ 0 13 15 15]
17,231,7.276054185437401,0.18730884371992573,0.16869854927062988,17,[ 0  0 14  7]
18,3200,7.247108044531901,0.18856609831820492,0.15865662693977356,18,[ 0 12  8  0]
19,20717,7.314969020763171,0.185672038160698,0.18212541937828064,19,[ 5  0 14 13]
20,39455,7.400195591325282,0.18208144372086288,0.20875860750675201,20,[ 9 10  1 15]
21,63834,7.583826372925756,0.17463297392993482,0.19887110590934753,21,[15  9  5 10]
22,2806,7.667103716664114,0.17129990314969135,0.1931992620229721,22,[ 0 10 15  6]
23,49027,7.677286891484103,0.17092902884681394,0.1894742101430893,23,[11 15  8  3]
24,2734,7.757684046683345,0.16773307177851393,0.203639954328537,24,[ 0 10 10 14]
25,28975,8.03983829254538,0.157249279141638,0.22560226917266846,25,[ 7  1  2 15]
26,14288,8.04196543155401,0.15717438811839202,0.22592905163764954,26,[ 3  7 13  0]
27,9463,8.253283569178086,0.14981204864465525,0.2506697475910187,27,[ 2  4 15  7]
28,8129,8.260870858739292,0.14961341876943646,0.25005191564559937,28,[ 1 15 12  1]
29,157,8.28244828585711,0.1488758577559821,0.2531372308731079,29,[ 0  0  9 13]
30,4255,8.272538439699563,0.1492428481721646,0.253846138715744,30,[ 1  0  9 15]
31,37311,8.33442763918062,0.1471314213817827,0.260164350271225,31,[ 9  1 11 15]
32,3504,8.379193912471026,0.14578922189067,0.28176718950271606,32,[ 0 13 11  0]
33,32975,8.39047792642196,0.14551585639881992,0.2989286482334137,33,[ 8  0 12 15]
34,8319,8.41453722800006,0.144704617048518,0.3020065426826477,34,[ 2  0  7 15]
35,8573,8.453168715606534,0.14343111202228442,0.3169978857040405,35,[ 2  1  7 13]
36,8434,8.488322838757242,0.14228621586573809,0.3190470337867737,36,[ 2  0 15  2]
37,7472,8.48615919604675,0.14219515544735373,0.3163454234600067,37,[ 1 13  3  0]
38,738,8.635624420526604,0.13742795139783937,0.3507937490940094,38,[ 0  2 14  2]
39,63539,8.737257095068196,0.13413742638383042,0.3553565740585327,39,[15  8  3  3]
40,16799,8.802559274885358,0.13214468448738081,0.3590438663959503,40,[ 4  1  9 15]
41,12702,8.820678669680987,0.1316259318366022,0.3610363006591797,41,[ 3  1  9 14]
42,12705,8.823239310167637,0.13153866098806333,0.36052054166793823,42,[ 3  1 10  1]
43,12021,8.770707940167497,0.13315909302745865,0.3492109179496765,43,[ 2 14 15  5]
44,58671,8.867033097911076,0.13019713195270555,0.3675350844860077,44,[14  5  2 15]
45,242,8.870220874766678,0.13009816869762147,0.3673272728919983,45,[ 0  0 15  2]
46,36832,8.857173812538525,0.13051988358411393,0.36477696895599365,46,[ 8 15 14  0]
47,16352,8.883525371750205,0.12969729566025356,0.3727761209011078,47,[ 3 15 14  0]
48,7930,8.879484208551132,0.12981865665745396,0.369625449180603,48,[ 1 14 15 10]
49,13520,8.917473712683112,0.128767869431112,0.375379741191864,49,[ 3  4 13  0]
50,29135,8.919206709663356,0.12874681021971668,0.3755928874015808,50,[ 7  1 12 15]
51,8434,9.106094899526118,0.12333229697545711,0.436240017414093,51,[ 2  0 15  2]
52,62000,9.106291320902002,0.12332673300998609,0.43625330924987793,51,[15  2  3  0]
53,29134,9.135645539257794,0.12249533396495682,0.44144129753112793,52,[ 7  1 12 14]
54,2525,9.238122385961976,0.11983295386609427,0.4480612576007843,53,[ 0  9 13 13]
55,6625,9.280143737118053,0.11875009547162563,0.45288145542144775,54,[ 1  9 14  1]
56,52214,9.521605232454704,0.11251000335039407,0.461815744638443,55,[12 11 15  6]
