step,action,psnr_value,mse_value,ssim_value,rank,action
1,185001,7.664283061206929,0.1713878552419519,0.08016761267122734,1,[11 21  0  1]
2,71648,7.946795651184199,0.16062646861985813,0.14603506089688476,2,[ 4 14 15 23]
3,62402,7.427231262508275,0.18157111163718692,0.22329951885130825,3,[ 3 24 21  2]
4,74845,7.423138081489911,0.18158011169880628,0.22600378050620473,4,[ 4 19 18 20]
5,124175,7.868842241990994,0.16807650125778892,0.24066175453965935,5,[ 7 23 17  0]
6,237395,8.308773290100156,0.15185923717159894,0.15776762752257079,6,[15  4 20 20]
7,363200,8.687243025067232,0.13574381903039756,0.13528819304198467,7,[23  6  3  0]
8,47352,9.785038804858587,0.1059077749540098,0.2677431463265977,8,[ 3  0 19  2]
9,69970,9.780777849179138,0.10568835887990426,0.25416452353065605,9,[ 4 11 23 20]
10,110399,9.971002599251023,0.1012532214802166,0.2719260389983987,10,[ 7  1 15 24]
11,234849,9.980583340593153,0.10107248318865895,0.27224327528044895,11,[15  0 18 24]
12,72440,10.056223479463998,0.09979347106253263,0.2731847369439015,12,[ 4 15 22 15]
13,141546,10.090645436241847,0.09892511732116109,0.2701847708880875,13,[ 9  1 11 21]
14,94599,10.098014330457943,0.09878906947991345,0.2692603265728239,14,[ 6  1  8 24]
15,36817,9.733922495386716,0.10723583224120084,0.2387620262521484,15,[ 2  8 22 17]
16,231901,9.846857509640913,0.10437557980276761,0.23991338477644242,16,[14 21  1  1]
17,28502,10.096973322174128,0.09858782128419989,0.25358202961441556,17,[ 1 20 15  2]
18,77702,10.40074898718149,0.09216274787391303,0.26879804383321304,18,[ 4 24  8  2]
19,50597,10.478190416647525,0.09225134967592893,0.28517376665669336,19,[ 3  5 23 22]
20,79913,10.473939293654748,0.092425415752962,0.2833618173051385,20,[ 5  2 21 13]
21,70486,10.476205295379247,0.09327989429679583,0.31895267934818905,21,[ 4 12 19 11]
22,266473,10.734610726641758,0.08867975866284687,0.3372642915613917,22,[17  1  8 23]
23,11778,10.790548152654027,0.08783629159933189,0.3219129156680801,23,[ 0 18 21  3]
