step,action,psnr_value,mse_value,ssim_value,rank,action
1,29890,4.682170860615092,0.3402611176657327,0.07783009061994156,1,[ 1 22 20 15]
2,327567,5.857878082435115,0.2600175974666209,0.11261175880241069,2,[20 24  2 17]
3,52460,5.64660132976826,0.2746914954501004,0.12482954914050907,3,[ 3  8 23 10]
4,28697,6.426388729162919,0.22782740348292718,0.1153310250072837,4,[ 1 20 22 22]
5,39349,6.8923869956533235,0.20840087429699633,0.17456603007542865,5,[ 2 12 23 24]
6,248651,7.122330168556733,0.19771731599147205,0.19523689677408268,6,[15 22 21  1]
7,218652,7.501222151019132,0.18119761866267653,0.20097907850248098,7,[13 24 21  2]
8,15251,7.942476437522225,0.162271393509717,0.20902071085795068,8,[ 0 24 10  1]
9,107443,8.140738653301177,0.15520093148171435,0.14392708651277078,9,[ 6 21 22 18]
10,342583,8.10434412876019,0.15707401002265978,0.16108361907898888,10,[21 23  3  8]
11,77726,8.170128723846975,0.15529427892540698,0.22486079114260163,11,[ 4 24  9  1]
12,47949,8.00563884879027,0.16091217683284922,0.22249599860914215,12,[ 3  1 17 24]
13,246100,8.02714790564229,0.1599082036235792,0.22119226919171506,13,[15 18 19  0]
14,78349,8.25955031027036,0.15558048556657159,0.24204643797859915,14,[ 5  0  8 24]
15,26248,8.259422115434198,0.15550814666233637,0.24978483153038422,15,[ 1 16 24 23]
16,49332,8.31126807481432,0.15311649457309395,0.25900962260345023,16,[ 3  3 23  7]
17,312050,7.856947882792528,0.16948972835338935,0.2711786859564205,17,[19 24  7  0]
18,86125,7.9033384432296,0.16968060822692352,0.27959976467487896,18,[ 5 12 20  0]
19,79327,8.146706817439295,0.1615466877151921,0.26818497817628617,19,[ 5  1 23  2]
20,17366,9.43515748972573,0.11805501502285624,0.28107190975684815,20,[ 1  2 19 16]
21,26834,9.437676894007218,0.11798086524060927,0.2807297604242156,21,[ 1 17 23  9]
22,32946,9.440588689519775,0.11713190359547734,0.2676999765520106,22,[ 2  2 17 21]
23,33399,9.492404965080345,0.11551300798656884,0.2645619706851539,23,[ 2  3 10 24]
24,39270,9.502593025845353,0.1153397865433828,0.26990104262487763,24,[ 2 12 20 20]
25,23525,9.560506641724759,0.11371585607391899,0.25897121036111775,25,[ 1 12 16  0]
26,156054,9.825073861309887,0.10739009570294875,0.24867133633366512,26,[ 9 24 17  4]
27,76725,9.93676808997801,0.10378793071751133,0.23540122202268843,27,[ 4 22 19  0]
28,31688,10.00254931043797,0.10210083836651174,0.23144784761333445,28,[ 2  0 17 13]
29,78068,10.007586188325082,0.10202280408658553,0.23103584313031597,29,[ 4 24 22 18]
30,25150,10.087824797235507,0.10039655933855683,0.2614954961105703,30,[ 1 15  6  0]
31,355784,10.781394300890497,0.08695885241254582,0.29194579936486265,31,[22 19  6  9]
32,14927,10.724052993359672,0.0880789269911882,0.27884800655989733,32,[ 0 23 22  2]
33,41787,10.722665296914396,0.08808297119959607,0.2786181562249488,33,[ 2 16 21 12]
34,15251,10.76002467643703,0.08800375865411042,0.28281667460937965,34,[ 0 24 10  1]
35,20498,10.759142302648236,0.08802779687250732,0.28257059058255546,34,[ 1  7 19 23]
36,265656,10.768307545924557,0.08774555991988309,0.2843318362802258,35,[17  0  1  6]
37,364567,10.736685806333309,0.08900798301505274,0.2857804531346693,36,[23  8  7 17]
38,21172,10.900832647501627,0.08653116259223462,0.28127880524037335,37,[ 1  8 21 22]
39,121625,10.90009794566507,0.08682364663151675,0.28891482908226823,38,[ 7 19 15  0]
40,285741,10.89787194383832,0.08687074013472301,0.28950238624945784,39,[18  7  4 16]
41,282121,10.826700669817397,0.08828762865622411,0.2886608213360393,40,[18  1  9 21]
42,77851,10.88005848868043,0.08713775835436681,0.2933794290287638,41,[ 4 24 14  1]
43,40595,10.888149311143003,0.08676825791900046,0.29737422153372733,42,[ 2 14 23 20]
44,13585,10.917204891691553,0.08617525615457562,0.2911764994937967,43,[ 0 21 18 10]
45,77962,11.026326228642397,0.08353138186595316,0.2846094992542793,44,[ 4 24 18 12]
46,15968,11.003081446754814,0.0840779871426188,0.28273116079754085,45,[ 1  0 13 18]
