step,action,psnr_value,mse_value,ssim_value,rank,action
1,109325,7.16968285332591,0.19200833833906655,0.037765436578173495,1,[ 6 24 23  0]
2,124650,7.228809959284512,0.18941673080328764,0.040165201202540024,2,[ 7 24 11  0]
3,8649,7.440036000132543,0.18045399236153462,0.1720643794633475,3,[ 0 13 20 24]
4,156228,8.100179306462556,0.15614637153505465,0.22379751580294582,4,[ 9 24 24  3]
5,156222,7.959937481159278,0.16213484419521992,0.19261013367891125,5,[ 9 24 23 22]
6,47999,7.99827179269236,0.160064989179041,0.23326819425017906,6,[ 3  1 19 24]
7,77128,7.950793838419822,0.16297979829035467,0.27154968273284896,7,[ 4 23 10  3]
8,372123,8.167668060740636,0.15393021767372847,0.2303084649204738,8,[23 20  9 23]
9,203247,8.177789096020444,0.1534916037379415,0.2426856192610308,9,[13  0  4 22]
10,377849,8.205960397930559,0.152595515305351,0.25014645475593217,10,[24  4 13 24]
11,14351,8.194367311583417,0.15305196272461472,0.2578955263671775,11,[ 0 22 24  1]
12,71799,8.151822059195686,0.15483290747602588,0.26374626402409257,12,[ 4 14 21 24]
13,140504,8.17657056495332,0.1537140841704895,0.2654344887777814,13,[ 8 24 20  4]
14,316263,8.402395366280809,0.14606555384455425,0.24662058391202268,14,[20  6  0 13]
15,301913,8.685514483730968,0.13813732641220158,0.33787071565147203,15,[19  8  1 13]
16,77276,8.698955444601246,0.1376634675932015,0.3383698463856754,16,[ 4 23 16  1]
17,312545,8.800185803854026,0.133841511089489,0.3057074201051004,17,[20  0  1 20]
18,47974,8.882195457489496,0.13138803268789925,0.3279609016333753,18,[ 3  1 18 24]
19,48448,8.919315761196263,0.12999848578967685,0.34501050932855465,19,[ 3  2 12 23]
20,78623,8.952608621345453,0.1283070582896893,0.3205793255107195,20,[ 5  0 19 23]
21,157349,8.97851364217243,0.12720831743618183,0.3342306316220248,21,[10  1 18 24]
22,62698,8.945061999906901,0.1282354864682915,0.3294225630962856,22,[ 4  0  7 23]
23,19726,8.943065149329122,0.12825921266795196,0.31804300272051184,23,[ 1  6 14  1]
24,49301,8.906175556001262,0.1299042892753292,0.29616750102467343,24,[ 3  3 22  1]
