step,action,psnr_value,mse_value,ssim_value,rank,action
1,2348,6.853117167703728,0.20648013124242426,0.16278137266635895,1,[2 3 4 8]
2,1300,6.838210631868234,0.20719208272174,0.16112101078033447,2,[1 3 0 0]
3,9615,6.989312251876285,0.20010451315436512,0.1869235634803772,3,[9 6 1 5]
4,946,6.9866575407064735,0.20022739959415048,0.18622925877571106,4,[0 9 4 6]
5,5465,7.111798175152418,0.19453721831087023,0.15541207790374756,5,[5 4 6 5]
6,9681,7.218104967221409,0.1898362090313458,0.10702787339687347,6,[9 6 8 1]
7,5717,7.217782484854274,0.18985034132259898,0.10687913745641708,7,[5 7 1 7]
8,1996,7.288613499058027,0.18677894320891938,0.10277185589075089,8,[1 9 9 6]
9,2359,7.288830910403361,0.18676954717811894,0.10254641622304916,9,[2 3 5 9]
10,143,7.403853779063415,0.18188937552869902,0.1127125471830368,10,[0 1 4 3]
11,1064,7.632079444363171,0.1725734436027574,0.09789202362298965,11,[1 0 6 4]
12,7196,7.591712329798788,0.17418559562040173,0.10271541774272919,12,[7 1 9 6]
13,3130,7.81808413689461,0.16534138693619752,0.1477566361427307,13,[3 1 3 0]
14,4561,7.818025420370267,0.1653438301245478,0.14842674136161804,14,[4 5 6 1]
15,5028,7.8186640650560335,0.165319521877027,0.14800283312797546,15,[5 0 2 8]
16,9503,7.833356058622842,0.16476066597386307,0.14329680800437927,16,[9 5 0 3]
17,4219,7.906583389455335,0.16200820401929378,0.12805205583572388,17,[4 2 1 9]
18,1436,7.872510948018246,0.1632835213880753,0.13155607879161835,18,[1 4 3 6]
19,7967,7.881295069063098,0.16295345588525378,0.13331878185272217,19,[7 9 6 7]
20,7947,8.056299812351904,0.1565179276494746,0.16232602298259735,20,[7 9 4 7]
21,5115,8.393604161269515,0.14483003144690884,0.22800123691558838,21,[5 1 1 5]
22,6125,8.333569411578454,0.14684387554670308,0.22770603001117706,22,[6 1 2 5]
23,734,8.338624552086367,0.1466735387207632,0.22799785435199738,23,[0 7 3 4]
24,1396,8.5531064758576,0.13959699615908902,0.2546876072883606,24,[1 3 9 6]
25,8067,8.742313319182088,0.13368981346196962,0.2865315079689026,25,[8 0 6 7]
26,7951,8.944421519118858,0.12764515778475471,0.30450862646102905,26,[7 9 5 1]
27,2384,9.214705789835785,0.12029349671211094,0.3490487039089203,27,[2 3 8 4]
28,9362,9.215688146595621,0.1202754562383052,0.35110917687416077,28,[9 3 6 2]
29,5046,9.386101921359405,0.11559172838489758,0.36849430203437805,29,[5 0 4 6]
30,4337,9.5157991556107,0.11227942829551467,0.3970319628715515,30,[4 3 3 7]
31,632,9.507596493837982,0.11250932482682402,0.39170676469802856,31,[0 6 3 2]
32,3026,9.71286661251485,0.10740856021217042,0.4146384298801422,32,[3 0 2 6]
33,1584,10.110832411302706,0.09811420377154718,0.4705754816532135,33,[1 5 8 4]
34,9407,10.264013022654702,0.09505671618328052,0.4685232639312744,34,[9 4 0 7]
35,3698,10.259754036731078,0.09509427504439373,0.4663670063018799,35,[3 6 9 8]
36,8262,10.248547971334279,0.09531747099703353,0.4656796455383301,36,[8 2 6 2]
37,2524,10.26903781631696,0.09489906805662031,0.4670043885707855,37,[2 5 2 4]
38,1554,10.335446059724198,0.09353672355238814,0.47460538148880005,38,[1 5 5 4]
39,5368,10.339127231591945,0.09360964162956747,0.483318030834198,39,[5 3 6 8]
40,5477,10.758707227827873,0.08439148921355809,0.5050614476203918,40,[5 4 7 7]
41,8534,10.74961062459124,0.0845717930929095,0.5080091953277588,41,[8 5 3 4]
42,1140,10.718572162248346,0.08545061487842759,0.5286527276039124,42,[1 1 4 0]
43,7103,10.575103588682808,0.08880901644741243,0.5343377590179443,43,[7 1 0 3]
44,4784,10.659856597144392,0.08698790766771708,0.5369813442230225,44,[4 7 8 4]
45,8310,10.763474757766902,0.08493323715494626,0.55003821849823,45,[8 3 1 0]
46,6539,11.208798355622584,0.07629068449288297,0.5273596048355103,46,[6 5 3 9]
47,8668,11.360935562167473,0.07376104883589846,0.5413690209388733,47,[8 6 6 8]
48,137,11.576941509999369,0.0707525881308743,0.5468558073043823,48,[0 1 3 7]
49,3267,11.557740177735907,0.07101854125114188,0.5436238050460815,49,[3 2 6 7]
50,3818,11.64121407263897,0.06959135359726133,0.5475586652755737,50,[3 8 1 8]
51,4816,11.942763380071572,0.06588647714521358,0.5892695188522339,51,[4 8 1 6]
52,9719,11.941147183847054,0.06598190870678082,0.5884541869163513,52,[9 7 1 9]
53,4647,11.997512251539606,0.06513855907847756,0.586965799331665,53,[4 6 4 7]
54,328,12.0021928949895,0.06486930101953475,0.5851956605911255,54,[0 3 2 8]
55,1937,12.047174850493994,0.06409014583634416,0.5695064067840576,55,[1 9 3 7]
56,9185,12.057889286700911,0.06395552257940836,0.569238543510437,56,[9 1 8 5]
57,6730,12.40281630355785,0.05911089961127459,0.5800233483314514,57,[6 7 3 0]
58,1326,12.586013087265284,0.0568884854967348,0.5922424793243408,58,[1 3 2 6]
59,7152,12.685514668146174,0.05562122794114657,0.5973707437515259,59,[7 1 5 2]
60,740,13.00094742974654,0.05141424234850774,0.6234998106956482,60,[0 7 4 0]
61,3205,12.97768028168779,0.051680481336986904,0.6227343678474426,61,[3 2 0 5]
62,7379,13.259893237550584,0.04858553127498453,0.6298712491989136,62,[7 3 7 9]
63,638,13.283062319881251,0.048083714500844504,0.6487670540809631,63,[0 6 3 8]
64,7510,13.262154798666518,0.04846798380031388,0.6441030502319336,64,[7 5 1 0]
65,7663,13.259310251470476,0.048506795501234594,0.6443092226982117,65,[7 6 6 3]
66,2553,13.367704278686416,0.04730730827132504,0.6426616907119751,66,[2 5 5 3]
67,1521,13.42059217493084,0.04675802789411136,0.644209086894989,67,[1 5 2 1]
68,2671,13.53682729804932,0.045706440637126075,0.6559196710586548,68,[2 6 7 1]
69,7338,13.611122446516434,0.04473376389574696,0.6663196086883545,69,[7 3 3 8]
70,9551,13.609924430372002,0.04475471217862832,0.6667478084564209,70,[9 5 5 1]
71,2783,13.59919446825221,0.04484946885461909,0.6649913191795349,71,[2 7 8 3]
72,607,13.62663797524355,0.04460169077017156,0.6712528467178345,72,[0 6 0 7]
73,6699,13.63779755105143,0.04452924198893925,0.6684406995773315,73,[6 6 9 9]
74,2032,13.63725336409772,0.044535162258252964,0.6684701442718506,74,[2 0 3 2]
75,5814,13.745721736152898,0.04344778076065268,0.6815189123153687,75,[5 8 1 4]
76,7371,13.799254078498702,0.04278611296320833,0.681373119354248,76,[7 3 7 1]
77,9666,13.978802569936326,0.04104650855451155,0.690865695476532,77,[9 6 6 6]
78,194,13.978307165601978,0.041050048032791435,0.6908847093582153,78,[0 1 9 4]
79,3494,13.997163373050018,0.0408843010896635,0.6894652247428894,79,[3 4 9 4]
80,2659,14.021342780398358,0.04071828562785996,0.6920938491821289,80,[2 6 5 9]
81,1112,14.019605285088835,0.04073519782062021,0.692035973072052,81,[1 1 1 2]
82,1671,14.021610444483585,0.04071577952715984,0.691639244556427,82,[1 6 7 1]
83,9227,14.084591562094124,0.04000667267491735,0.7023111581802368,83,[9 2 2 7]
84,826,14.090981732893882,0.03994916235860728,0.7016085386276245,84,[0 8 2 6]
85,4453,14.336870431076235,0.037881449858250565,0.6985567808151245,85,[4 4 5 3]
86,8832,14.355613648447132,0.03777163333432327,0.70079106092453,86,[8 8 3 2]
87,4279,14.473371926589394,0.036846855181847785,0.700041651725769,87,[4 2 7 9]
88,6069,14.536028323704993,0.03635437502398418,0.7005298733711243,88,[6 0 6 9]
89,9981,14.610307008706593,0.0357006584725832,0.708421528339386,89,[9 9 8 1]
90,3968,15.122462616227281,0.03182071257278096,0.7043644189834595,90,[3 9 6 8]
91,4335,15.138770424071943,0.03166844267287388,0.7043040990829468,91,[4 3 3 5]
92,1255,15.1413551449304,0.031701466860959045,0.7080100774765015,92,[1 2 5 5]
93,5159,15.138685468774977,0.03184458614218784,0.7169790863990784,93,[5 1 5 9]
94,9626,15.180037819975126,0.03161414943608179,0.717873215675354,94,[9 6 2 6]
95,5812,15.224609184265844,0.031329567329289605,0.7184005975723267,95,[5 8 1 2]
96,3313,15.250518720406035,0.0311432913232602,0.7281360626220703,96,[3 3 1 3]
97,3582,15.43172162801391,0.029891524335971552,0.7340936064720154,96,[3 5 8 2]
98,5042,15.589074279430037,0.02868878069677521,0.7339946627616882,96,[5 0 4 2]
99,403,15.73243842026615,0.02769172065715793,0.7384403944015503,96,[0 4 0 3]
100,2645,15.752524399694172,0.02757985344919689,0.741619348526001,96,[2 6 4 5]
101,8043,15.765723296264078,0.027500052065304318,0.742871105670929,96,[8 0 4 3]
102,7727,16.062667123269645,0.025748042080974757,0.7450807690620422,96,[7 7 2 7]
103,8991,16.080896416857072,0.025588815283456943,0.744544267654419,96,[8 9 9 1]
104,9516,16.1283052813185,0.025283352429071898,0.745429515838623,97,[9 5 1 6]
105,5031,16.13417795976961,0.025238683492249833,0.7464675903320312,97,[5 0 3 1]
106,7507,16.331218958595887,0.024090538572977493,0.7538872361183167,97,[7 5 0 7]
107,5721,16.338811505481402,0.02402658961163809,0.7565205097198486,97,[5 7 2 1]
108,7255,16.366946680664707,0.023891448247575227,0.7577721476554871,97,[7 2 5 5]
109,5473,16.369293803669084,0.023887702746170022,0.7584704756736755,97,[5 4 7 3]
110,5151,16.371047961485885,0.023865996023300796,0.7597500085830688,97,[5 1 5 1]
111,8677,16.401463140288314,0.023679028888660126,0.761128306388855,97,[8 6 7 7]
112,8198,16.449935554291123,0.023434756791121458,0.7618628144264221,97,[8 1 9 8]
113,8295,16.449770089479465,0.02343562952101422,0.7618317604064941,97,[8 2 9 5]
114,7169,16.448618874429044,0.023440380512725484,0.7615619897842407,97,[7 1 6 9]
115,4893,16.766456445434017,0.02179246803612841,0.7769472599029541,98,[4 8 9 3]
116,3557,16.773231857209456,0.02171612380117267,0.7777544856071472,98,[3 5 5 7]
117,7135,16.815208621649465,0.021533125658889388,0.7843918204307556,98,[7 1 3 5]
118,9812,16.835399053028688,0.02142596316028946,0.7859197854995728,98,[9 8 1 2]
119,6043,16.840467340322643,0.021374363991008068,0.7859150171279907,98,[6 0 4 3]
120,8016,16.811992301948447,0.021520206851696456,0.7849951982498169,98,[8 0 1 6]
121,7099,17.032842718095793,0.020450989034855524,0.7917953729629517,98,[7 0 9 9]
122,9258,17.3389374706939,0.01915382854281816,0.7865090370178223,99,[9 2 5 8]
123,5682,17.71647207236629,0.017422076115615255,0.79365074634552,99,[5 6 8 2]
124,6835,17.714519306096065,0.017430492215335106,0.7934821248054504,99,[6 8 3 5]
125,2961,17.714716311035023,0.01742921682425276,0.79338139295578,99,[2 9 6 1]
126,7767,17.77261802621435,0.017190142760647405,0.798154890537262,99,[7 7 6 7]
127,3466,17.83144671986275,0.01693736295545875,0.801638126373291,99,[3 4 6 6]
128,8329,17.833753556709247,0.016927743936068395,0.8012455105781555,99,[8 3 2 9]
129,4233,17.89607819557106,0.01668929789940897,0.8060246706008911,99,[4 2 3 3]
130,4828,17.943863029811634,0.016510631616463663,0.8100732564926147,99,[4 8 2 8]
131,3477,17.945142349814077,0.01650538875436016,0.8101387023925781,99,[3 4 7 7]
132,1849,17.966789143507548,0.01642293074936788,0.8099056482315063,99,[1 8 4 9]
133,6680,17.970773611433547,0.016408418390352536,0.8104013204574585,99,[6 6 8 0]
134,1598,18.012515005554086,0.016240676461042085,0.814165472984314,99,[1 5 9 8]
135,9349,18.010276722197162,0.016249296296065266,0.8141064643859863,99,[9 3 4 9]
136,7417,18.010529822982573,0.016247031224103807,0.8149758577346802,99,[7 4 1 7]
137,8535,18.062338235979766,0.01604705874536876,0.8178390264511108,99,[8 5 3 5]
138,3730,18.064747017762375,0.016054881691437685,0.819271445274353,99,[3 7 3 0]
139,6533,18.060886476650285,0.016065655299133823,0.817361056804657,99,[6 5 3 3]
140,8561,18.071867605165977,0.016034966896537668,0.8178108334541321,99,[8 5 6 1]
