step,action,psnr_value,mse_value,ssim_value,rank
1,21518,nan,nan,nan,1
2,6169,nan,nan,nan,2
3,40380,nan,nan,nan,3
4,42642,nan,nan,nan,4
5,46592,nan,nan,nan,5
6,46346,nan,nan,nan,6
7,2149,nan,nan,nan,7
8,20669,nan,nan,nan,8
9,40539,nan,nan,nan,9
10,28366,nan,nan,nan,10
11,14000,nan,nan,nan,11
12,43321,nan,nan,nan,12
13,6582,nan,nan,nan,13
14,41666,nan,nan,nan,14
15,10183,nan,nan,nan,15
16,44700,nan,nan,nan,16
17,21802,nan,nan,nan,17
18,9944,nan,nan,nan,18
19,39189,nan,nan,nan,19
20,1150,nan,nan,nan,20
21,2839,nan,nan,nan,21
22,21662,nan,nan,nan,22
23,18273,nan,nan,nan,23
24,47788,nan,nan,nan,24
25,30791,nan,nan,nan,25
26,6094,nan,nan,nan,26
27,22228,nan,nan,nan,27
28,42164,nan,nan,nan,28
29,9415,nan,nan,nan,29
30,3583,nan,nan,nan,30
31,27919,nan,nan,nan,31
32,49827,nan,nan,nan,32
33,14593,nan,nan,nan,33
34,16346,nan,nan,nan,34
35,25001,nan,nan,nan,35
36,36144,nan,nan,nan,36
37,8421,nan,nan,nan,37
38,28901,nan,nan,nan,38
39,36717,nan,nan,nan,39
40,4013,nan,nan,nan,40
41,48350,nan,nan,nan,41
42,36194,nan,nan,nan,42
43,40093,nan,nan,nan,43
44,50325,nan,nan,nan,44
45,10262,nan,nan,nan,45
46,20744,nan,nan,nan,46
47,33798,nan,nan,nan,47
48,43500,nan,nan,nan,48
49,18310,nan,nan,nan,49
50,39413,nan,nan,nan,50
51,40677,nan,nan,nan,51
52,11645,nan,nan,nan,52
53,26761,nan,nan,nan,53
54,22632,nan,nan,nan,54
55,30350,nan,nan,nan,55
56,19471,nan,nan,nan,56
57,33396,nan,nan,nan,57
58,28371,nan,nan,nan,58
59,31276,nan,nan,nan,59
60,39951,nan,nan,nan,60
61,23394,nan,nan,nan,61
62,50232,nan,nan,nan,62
63,21016,nan,nan,nan,63
64,11938,nan,nan,nan,64
65,50395,nan,nan,nan,65
66,23607,nan,nan,nan,66
67,39711,nan,nan,nan,67
68,15402,nan,nan,nan,68
69,47243,nan,nan,nan,69
70,32035,nan,nan,nan,70
71,25134,nan,nan,nan,71
72,27803,nan,nan,nan,72
73,5847,nan,nan,nan,73
74,1861,nan,nan,nan,74
75,38448,nan,nan,nan,75
76,29954,nan,nan,nan,76
77,8936,nan,nan,nan,77
78,37972,nan,nan,nan,78
79,33470,nan,nan,nan,79
80,624,nan,nan,nan,80
81,7823,nan,nan,nan,81
82,12753,nan,nan,nan,82
83,35481,nan,nan,nan,83
84,49684,nan,nan,nan,84
85,26234,nan,nan,nan,85
86,31642,nan,nan,nan,86
87,13936,nan,nan,nan,87
88,23549,nan,nan,nan,88
89,28978,nan,nan,nan,89
90,7671,nan,nan,nan,90
91,11005,nan,nan,nan,91
92,38243,nan,nan,nan,92
93,1201,nan,nan,nan,93
94,44130,nan,nan,nan,94
95,38558,nan,nan,nan,95
96,41006,nan,nan,nan,96
97,12105,nan,nan,nan,97
98,50522,nan,nan,nan,98
99,6304,nan,nan,nan,99
100,50573,nan,nan,nan,100
101,24725,nan,nan,nan,101
102,44719,nan,nan,nan,102
103,48405,nan,nan,nan,103
104,41138,nan,nan,nan,104
105,34180,nan,nan,nan,105
106,19659,nan,nan,nan,106
107,3305,nan,nan,nan,107
108,3514,nan,nan,nan,108
