step,action,psnr_value,mse_value,ssim_value,rank,action
1,24290,6.122250902259859,0.2443445459139184,0.07997484505176544,1,[ 5 14 14  2]
2,592,6.332700755454656,0.23278147155599527,0.03480516001582146,2,[0 2 5 0]
3,34724,6.545816800101147,0.22163430240937032,0.04873510077595711,3,[ 8  7 10  4]
4,9052,6.487955203411325,0.2246044213117102,0.033988673239946365,4,[ 2  3  5 12]
5,41481,6.786343501661043,0.2096864218083283,0.0742577314376831,5,[10  2  0  9]
6,41034,6.786142851506526,0.2096960602298168,0.07380671799182892,6,[10  0  4 10]
7,10819,6.833012535759413,0.207446754086277,0.10308852046728134,7,[ 2 10  4  3]
8,39499,6.8373951799726616,0.20723730460440493,0.10585936903953552,8,[ 9 10  4 11]
9,5472,6.837399801375968,0.20723700166399794,0.10432559251785278,9,[1 5 6 0]
10,37419,6.906009466965195,0.20398838146249432,0.10219761729240417,10,[ 9  2  2 11]
11,5834,6.89108181239061,0.20469186754132807,0.10510317981243134,11,[ 1  6 12 10]
12,6042,6.9555812408586215,0.201676258106545,0.10447796434164047,12,[ 1  7  9 10]
13,55829,7.330130211025693,0.18506074540508166,0.14557233452796936,13,[13 10  1  5]
14,4660,7.329798974928712,0.18507577191698488,0.14561590552330017,14,[1 2 3 4]
15,53739,7.331361294341922,0.18512702565436712,0.14204515516757965,15,[13  1 14 11]
16,55015,7.58131045629036,0.17477069035385284,0.18136398494243622,16,[13  6 14  7]
17,37023,7.643167027789803,0.17229571388929799,0.187784343957901,17,[ 9  0  9 15]
18,52674,7.730229832176784,0.16892180669257684,0.17021775245666504,18,[12 13 12  2]
19,6629,7.955623106337901,0.16037905900127658,0.22164180874824524,19,[ 1  9 14  5]
20,27083,7.9516399703625416,0.16050941550848563,0.2235684096813202,20,[ 6  9 12 11]
21,23678,8.104341072149692,0.1553224287459598,0.23325112462043762,21,[ 5 12  7 14]
22,64774,8.10559376011065,0.1552755294398196,0.2294505536556244,22,[15 13  0  6]
23,1222,8.101484694774806,0.1554057552122341,0.22961968183517456,23,[ 0  4 12  6]
24,28653,8.096936233834263,0.15561812585453438,0.22715474665164948,24,[ 6 15 14 13]
25,26280,8.097037524720317,0.15561191515810435,0.2250485122203827,25,[ 6  6 10  8]
26,29844,8.403037651522801,0.14504132264505643,0.24933196604251862,26,[7 4 9 4]
27,22523,8.482763233928662,0.14235174840437992,0.2696206569671631,27,[ 5  7 15 11]
28,37037,8.488515107181113,0.14215854104805103,0.2668642997741699,28,[ 9  0 10 13]
29,21529,8.494506410040977,0.14196205234733839,0.2706912159919739,29,[5 4 1 9]
30,63285,8.49465204818863,0.14195704802855857,0.2707034945487976,30,[15  7  3  5]
31,58130,8.524071093468223,0.14100414940401151,0.2723819613456726,31,[14  3  1  2]
32,31720,8.569978408602118,0.13949373179716318,0.2743455767631531,32,[ 7 11 14  8]
33,4674,8.67113556982176,0.13641429834760208,0.2941024899482727,33,[1 2 4 2]
34,33800,8.718060175997572,0.13490081789895214,0.3054293394088745,34,[8 4 0 8]
35,51532,8.743313791984802,0.1341616769970102,0.3097458481788635,35,[12  9  4 12]
