step,action,psnr_value,mse_value,ssim_value,rank,action
1,562293,5.209113369539651,0.3015434148230819,0.05854230746626854,1,[23  1 17 12]
2,591138,5.240532849511489,0.29949742580645505,0.061640091240406036,2,[24  6 26  2]
3,3855,5.269902648199318,0.29747931257548993,0.06204332038760185,3,[ 0  4 16 27]
4,79535,5.354609853654802,0.2917251624419764,0.053283002227544785,4,[ 3  7 16 17]
5,461232,5.406906483929622,0.2882355599297914,0.0473373681306839,5,[18 26 12 16]
6,135864,5.433851001121274,0.28641151878343607,0.04596993699669838,6,[ 5 16 15 28]
7,671529,5.4735449863810235,0.28377267514346066,0.03876189514994621,7,[27 15 14  5]
8,268031,5.519517770756101,0.280991382398024,0.033644095063209534,8,[10 28 20 13]
9,25480,5.552806721052256,0.2790427850517999,0.024121467024087906,9,[ 1  1  8 18]
10,472981,5.617107051188714,0.27525748608437794,0.024395663291215897,10,[19 11 11 20]
11,463759,5.630590768179261,0.2743613759400965,0.022307172417640686,11,[19  0 12 20]
12,276250,5.677466532763871,0.2716921343249141,0.01714179664850235,12,[11  9 13 25]
13,473209,5.71199586504312,0.2696482080123884,0.02263413555920124,13,[19 11 19 16]
14,276272,5.72296083683521,0.26893141678206645,0.02328834868967533,14,[11  9 14 18]
15,5175,5.7259920253678365,0.26859881900660504,0.020897435024380684,15,[ 0  6  4 13]
16,503840,5.753787155929846,0.2668903480483676,0.020451797172427177,16,[20 19  2 23]
17,391280,5.843206125743081,0.2621816190861016,0.02296203188598156,17,[16  1  7 12]
18,383897,5.882643821134518,0.2597855038296331,0.01835266314446926,18,[15 21 13 24]
19,572863,5.887160613390781,0.25960272386138455,0.02090054750442505,19,[23 14  4 26]
20,597087,5.9676128164391535,0.2562342294427048,0.023915471509099007,20,[24 13 28  6]
21,104198,5.99853007615859,0.2544518951719984,0.024001523852348328,21,[ 4  7 26  1]
22,49574,6.126388785746962,0.24797696191966453,0.027034156024456024,22,[ 2  0 27 13]
23,581453,6.2179471744113135,0.24321326040178673,0.02533685974776745,23,[23 24 11  3]
24,527262,6.273778549549698,0.24013335244217485,0.02255706861615181,24,[21 17 27 13]
25,244192,6.281512599427417,0.23966653583869515,0.02272288128733635,25,[10  0 10 12]
26,343304,6.349104320288647,0.23602203907921973,0.030474720522761345,26,[14  2  6  2]
27,321336,6.38175733887434,0.2342971966284232,0.028030766174197197,27,[13  5  2 16]
28,583552,6.403256864292237,0.23318676542945516,0.029944954439997673,28,[23 26 25 14]
29,360967,6.474933992924349,0.229612608560006,0.030855968594551086,29,[14 23  6  4]
30,628534,6.528295927484743,0.22690499806575062,0.030879344791173935,30,[25 22 10 17]
31,190739,6.572102879835089,0.22469541834715281,0.02999965101480484,31,[ 7 23 23  6]
32,92997,6.605680069436925,0.2231078551797387,0.02861372008919716,32,[ 3 23 16 23]
33,614397,6.635369618127393,0.2214257639120006,0.029833173379302025,33,[25  5 16  3]
34,152112,6.675827077747705,0.21965492877910023,0.031094316393136978,34,[ 6  6 25  7]
35,289159,6.707788446062281,0.21800950566095198,0.03173588216304779,35,[11 24 24  0]
36,189797,6.713798976029956,0.21763384871711153,0.030562754720449448,36,[ 7 22 19 21]
37,557929,6.74281625683939,0.21603972517298542,0.03221634030342102,37,[22 25 11 27]
38,246599,6.802730977107587,0.213022083140119,0.03091130219399929,38,[10  3  6 12]
39,585643,6.826266024947481,0.21222171146868282,0.03119242563843727,39,[24  0 10 17]
40,222188,6.837592517500738,0.21163392829596614,0.030405020341277122,40,[ 9  3  5 19]
41,679744,6.885876626245394,0.20944320422963308,0.03263424336910248,41,[27 25  7 13]
42,131376,6.912343339586762,0.2078680833311949,0.03153611347079277,42,[ 5 11  6  6]
43,235541,6.9242578083947794,0.20732074415666546,0.03245668485760689,43,[ 9 19  2  3]
44,448053,6.9288769791844365,0.2067820417610397,0.03279254958033562,44,[18 10 22  3]
45,530652,6.931055661200949,0.2067283607714214,0.03273824602365494,45,[21 21 28 10]
46,212661,6.963169849725812,0.20583839276827018,0.032952819019556046,46,[ 8 20 25  4]
47,298979,6.973010067800671,0.20524561363460195,0.03588007763028145,47,[12  7 14 18]
48,166392,6.977767262217508,0.20503084731625829,0.03394472226500511,48,[ 6 23 24 19]
49,395638,6.987526746883419,0.20454530319163175,0.0344199575483799,49,[16  6 12 20]
50,109427,6.987541447842032,0.20454025454852728,0.03432236984372139,50,[ 4 14  3 10]
51,205473,6.991467607291332,0.20433188443756387,0.03450065106153488,51,[ 8 12  9  8]
52,366834,7.013939293635784,0.20327810833148546,0.03633502498269081,52,[15  1  5 13]
53,486354,7.019233225514093,0.20308823787881888,0.03518081456422806,53,[19 27  8 24]
54,583886,7.05250184349911,0.20181756684509608,0.035501547157764435,54,[23 27  8  0]
55,640169,7.1243899598929685,0.19867975115090225,0.039102643728256226,55,[26  7  5 23]
56,421645,7.188235033624047,0.1958786040685042,0.040808770805597305,56,[17  8 10 14]
57,174617,7.189218426950649,0.19579534385403377,0.04074981063604355,57,[ 7  4 18  8]
58,493911,7.191661759761532,0.19572502197044414,0.04080236330628395,58,[20  7  8 12]
59,502685,7.207343332832652,0.1949866917478648,0.04113750532269478,59,[20 17 20 28]
60,162623,7.238874197702265,0.1935497828169216,0.035787515342235565,60,[ 6 19 10 20]
61,687399,7.2670278291232435,0.19231646568108585,0.03736723214387894,61,[28  5 10 12]
62,446072,7.314718298358711,0.19018332611137082,0.034976668655872345,62,[18  8 11 23]
63,189864,7.315275513890301,0.1901651729133986,0.03480592370033264,63,[ 7 22 22  1]
64,24737,7.341251425338699,0.18902809835080986,0.03720450773835182,64,[ 1  0 12  0]
65,510314,7.341646188689493,0.18902143485681314,0.036858074367046356,65,[20 26 23  1]
66,462357,7.42062034110967,0.18591500551938403,0.03763319551944733,66,[18 27 22 10]
67,703759,7.444632426250361,0.18484528870179567,0.039371419697999954,67,[28 24 23 16]
68,497610,7.4771180896315315,0.18339700684273835,0.03942456468939781,68,[20 11 19 28]
69,524416,7.503117968310951,0.18241720175138887,0.039370935410261154,69,[21 14 16  9]
70,319940,7.503543105064869,0.1824114157942833,0.03932717815041542,70,[13  3 12 12]
71,581079,7.5415635762279685,0.18101536730484996,0.04793199151754379,71,[23 23 27  6]
72,231538,7.566913891854828,0.18021850195561986,0.048563312739133835,72,[ 9 14  9  2]
73,167002,7.572840906070869,0.1799088658131424,0.05009216442704201,73,[ 6 24 16 20]
74,137366,7.572815064390374,0.1799088397631395,0.049966901540756226,74,[ 5 18  9 22]
