step,action,psnr_value,mse_value,ssim_value,rank,action
1,335719,5.360691737555418,0.29134589789728854,0.1150354292634888,1,[21 12  3 19]
2,79981,5.358542489410832,0.291493105699943,0.12000796851882514,2,[ 5  2 24  6]
3,228646,5.478105172426982,0.28353960178164417,0.014971977943815442,3,[14 15 20 21]
4,390270,6.072178917782528,0.2473230646351425,0.06832898905704486,4,[24 24 10 20]
5,321958,6.8933868803307705,0.2047311380585743,0.10573115719436423,5,[20 15  3  8]
6,115742,6.892815319775536,0.20476038094597898,0.10693519119401747,6,[ 7 10  4 17]
7,219479,7.7108425662656455,0.17008684655866274,0.12546368667254815,7,[14  1  4  4]
8,247200,7.699178774932349,0.17065418292690446,0.12690337696344792,8,[15 20 13  0]
9,153376,7.602719148461241,0.17469823399995804,0.12773403736624567,9,[ 9 20 10  1]
10,149118,7.816585824427599,0.16587304313783097,0.14931403728418688,10,[ 9 13 14 18]
11,95603,7.963483910981521,0.16080237198295216,0.15970697180018426,11,[ 6  2 24  3]
12,329823,8.130659481142224,0.15491525614605053,0.1651955706111899,12,[21  2 17 23]
13,167889,8.12938773642325,0.15503227458280744,0.15588654908785254,13,[10 18 15 14]
14,87113,8.181443963218282,0.15288684258967988,0.16495402949301446,14,[ 5 14  9 13]
15,242802,8.274764665620681,0.1496712137306633,0.16907143234766803,15,[15 13 12  2]
16,158942,8.276098149056068,0.14955977150837424,0.16664465589280664,16,[10  4  7 17]
17,9547,8.392047351640958,0.1457532535736682,0.17560164775828382,17,[ 0 15  6 22]
18,212247,8.65366539541144,0.1379588938410947,0.20363303913330494,18,[13 14 14 22]
19,340717,8.64957229763455,0.13809417218902673,0.20264761083092253,19,[21 20  3 17]
20,80874,8.587805216772628,0.1399486099507063,0.19473275677567398,20,[ 5  4  9 24]
21,92659,8.742380939147838,0.13639240650979628,0.21254152905427698,21,[ 5 23  6  9]
22,7408,8.555485191787536,0.14480159657735203,0.20874468606235813,22,[ 0 11 21  8]
23,227291,8.524479749133754,0.14607857685579548,0.2120318537316803,23,[14 13 16 16]
24,181307,8.604681728817438,0.1434647568325283,0.21248610921434177,24,[11 15  2  7]
25,172475,8.573372821972791,0.1447588647793382,0.21361320850358165,25,[11  0 24  0]
26,356602,8.590971581632829,0.14711584774738004,0.23746288040838703,26,[22 20 14  2]
27,206494,8.773948936139984,0.1428241527597391,0.23235373422620753,27,[13  5  9 19]
28,225668,8.772889328217925,0.1428561639747204,0.2322100677322179,28,[14 11  1 18]
