step,action,psnr_value,mse_value,ssim_value,rank,action
1,23284,4.4176566312367935,0.36168729859234616,-0.01829880103468895,1,[ 5 10 15  4]
2,52486,4.9938334236197255,0.31670552382849665,-0.005510549992322922,2,[12 13  0  6]
3,12000,5.204213352314038,0.30181192490630115,0.038218580186367035,3,[ 2 14 14  0]
4,31041,5.190897671518295,0.30496872926758783,0.03840818256139755,4,[7 9 4 1]
5,24512,5.288326130663361,0.2986777287825291,0.04153214022517204,5,[ 5 15 12  0]
6,10903,5.491912280432557,0.2862532140284202,0.08269212394952774,6,[ 2 10  9  7]
7,7297,5.518955119827371,0.2855211424657771,0.09619157761335373,7,[ 1 12  8  1]
8,32862,5.688470774069777,0.2741828879988404,0.13694576919078827,8,[ 8  0  5 14]
9,21146,5.820453861037875,0.26829857512319943,0.2381289303302765,9,[ 5  2  9 10]
10,54584,5.817528651170909,0.2685553406132719,0.23718473315238953,10,[13  5  3  8]
11,42205,5.890494715374148,0.2653982298883477,0.2353445589542389,11,[10  4 13 13]
12,54546,5.88428078257847,0.2657140606088788,0.23892787098884583,12,[13  5  1  2]
13,21647,5.888368137732424,0.2657456668918652,0.23734021186828613,13,[ 5  4  8 15]
14,8424,5.874576424020957,0.26662653340348363,0.2535123825073242,14,[ 2  0 14  8]
15,52997,6.056176576239637,0.25625514062302057,0.2775656580924988,15,[12 15  0  5]
16,16306,6.054489171161993,0.2563504678534709,0.2776278853416443,16,[ 3 15 11  2]
17,28641,6.07513345146365,0.2547771423103491,0.2801687717437744,17,[ 6 15 14  1]
18,4300,6.075455983088169,0.2535764675957495,0.28117823600769043,18,[ 1  0 12 12]
19,8352,6.096399039663092,0.25526544366440385,0.2947379946708679,19,[ 2  0 10  0]
20,8121,6.229184681698184,0.24555465968474177,0.29579150676727295,20,[ 1 15 11  9]
21,12244,6.252955507386963,0.24566231180453002,0.29998183250427246,21,[ 2 15 13  4]
22,12246,6.232465527791807,0.24594555805592222,0.2960717976093292,22,[ 2 15 13  6]
23,3636,6.335852493330857,0.24069216708908758,0.29322272539138794,23,[ 0 14  3  4]
24,45102,6.433966886237097,0.23410527379529267,0.2962375581264496,24,[11  0  2 14]
25,1225,6.453868795468742,0.23286779973984562,0.302457332611084,25,[ 0  4 12  9]
26,24767,6.473573673609787,0.23175426807042143,0.3033455014228821,26,[ 6  0 11 15]
27,1135,6.513087845862865,0.23012394716988638,0.32876938581466675,27,[ 0  4  6 15]
28,13494,6.5194275742134575,0.23001468601296082,0.32808756828308105,28,[ 3  4 11  6]
29,3023,6.544361234038015,0.2285523550030506,0.3246096074581146,29,[ 0 11 12 15]
30,3812,6.546975309290457,0.22908802984791832,0.31761229038238525,30,[ 0 14 14  4]
31,60721,6.5533558196648585,0.2286970015988503,0.3174428343772888,31,[14 13  3  1]
32,24751,6.586677168656193,0.22707609827954167,0.3238234519958496,32,[ 6  0 10 15]
33,24497,6.60098300885113,0.22610062436588407,0.33387309312820435,33,[ 5 15 11  1]
34,20113,6.64714388507747,0.22345926792688076,0.33064013719558716,34,[ 4 14  9  1]
35,2002,6.6844904157261995,0.2213071901622965,0.32924360036849976,35,[ 0  7 13  2]
36,4001,6.709839625790126,0.22052196758309428,0.3278217613697052,36,[ 0 15 10  1]
37,3281,6.710562240836573,0.2201515127820084,0.32779064774513245,37,[ 0 12 13  1]
38,16782,6.715388094880676,0.21986053443663423,0.32609686255455017,38,[ 4  1  8 14]
39,49411,6.811052235372898,0.21512305286790934,0.33350059390068054,39,[12  1  0  3]
40,6756,6.810034199177454,0.21474579788366555,0.33297187089920044,40,[ 1 10  6  4]
41,8367,6.808006600801367,0.2147986019018795,0.3394572138786316,41,[ 2  0 10 15]
42,37599,6.7983140831399815,0.21491842775306486,0.3378954529762268,42,[ 9  2 13 15]
43,6372,6.798635020921852,0.21500359751092926,0.336985319852829,43,[ 1  8 14  4]
44,8317,6.834604452581848,0.2135998527599322,0.33955055475234985,44,[ 2  0  7 13]
45,58375,6.8517680904208085,0.21278994319573385,0.34095025062561035,45,[14  4  0  7]
46,95,6.864690335660802,0.21176883684967507,0.34128543734550476,46,[ 0  0  5 15]
47,19600,7.174095323116564,0.19585157600890746,0.3634818196296692,47,[ 4 12  9  0]
48,15793,7.168942867781567,0.19663117546156528,0.36612340807914734,48,[ 3 13 11  1]
49,2239,7.206715859769527,0.19474773495177544,0.3734411597251892,49,[ 0  8 11 15]
50,10994,7.210765368035532,0.1945728990432336,0.37427228689193726,50,[ 2 10 15  2]
51,16559,7.214303708550299,0.19430985484778573,0.37276893854141235,51,[ 4  0 10 15]
52,28814,7.410090222305837,0.18528624908560035,0.3955630958080292,52,[ 7  0  8 14]
53,9119,7.636514752866327,0.17719700856874565,0.472036212682724,53,[ 2  3  9 15]
54,5886,7.672937392700106,0.17568304476520424,0.4748130440711975,54,[ 1  6 15 14]
55,29343,7.692909595152512,0.17495358514453763,0.47508978843688965,55,[ 7  2  9 15]
56,32464,7.692488129132156,0.17483607517002753,0.4783734083175659,56,[ 7 14 13  0]
57,25327,7.670800673254491,0.1757853689985147,0.4749087691307068,57,[ 6  2 14 15]
58,36528,7.693359124226305,0.17454869552818408,0.4757111072540283,58,[ 8 14 11  0]
59,12799,7.771000942044387,0.17153564573183244,0.48295918107032776,59,[ 3  1 15 15]
60,57379,7.785470044501398,0.17094273689457307,0.4816722273826599,60,[14  0  2  3]
61,52049,7.8286879127930895,0.16797365291970578,0.4784137010574341,61,[12 11  5  1]
