step,action,psnr_value,mse_value,ssim_value,rank,action
1,54487,5.025891463461751,0.32394211383775473,-0.016440220177173615,1,[13  4 13  7]
2,17519,5.393100123261382,0.29937537493072874,-0.006551160477101803,2,[ 4  4  6 15]
3,20941,5.887571924473973,0.26701957357950756,0.022965721786022186,3,[ 5  1 12 13]
4,40861,6.189395433322753,0.24686219723273767,0.07243114709854126,4,[ 9 15  9 13]
5,27938,6.243628062414039,0.2454158855563058,0.0744832381606102,5,[ 6 13  2  2]
6,48543,6.313567160475832,0.24634641247858555,0.10245398432016373,6,[11 13  9 15]
7,25531,6.321385505530102,0.24588453611387262,0.09596181660890579,7,[ 6  3 11 11]
8,53297,6.079853941861597,0.2807968078843423,0.11015260964632034,8,[13  0  3  1]
9,65105,6.027501492090738,0.2859052598051443,0.09687001258134842,9,[15 14  5  1]
10,55894,6.18466966988636,0.27303163463162916,0.09702640026807785,10,[13 10  5  6]
11,28080,6.172834592236544,0.2750302970258541,0.09108375757932663,11,[ 6 13 11  0]
12,40253,6.5785440828368795,0.2420464099610242,0.08793393522500992,12,[ 9 13  3 13]
13,37618,6.639586041957864,0.23427841037050312,0.0846867710351944,13,[ 9  2 15  2]
14,27816,6.621201366654798,0.24016718687724076,0.08336461335420609,14,[ 6 12 10  8]
15,64388,6.6352996820501655,0.24400818101840654,0.15663829445838928,15,[15 11  8  4]
16,57411,6.699459386911789,0.2507780247928862,0.1660417914390564,16,[14  0  4  3]
17,15416,6.731676802844167,0.24924297743441978,0.16106823086738586,17,[ 3 12  3  8]
18,13780,6.743008262134515,0.2472743202845056,0.16665464639663696,18,[ 3  5 13  4]
19,53954,6.762301074121329,0.2462694423873225,0.16349810361862183,19,[13  2 12  2]
20,44693,6.800244776350843,0.24431397779964015,0.1874210238456726,20,[10 14  9  5]
21,46193,6.819536451389492,0.2654194624224606,0.2672906517982483,21,[11  4  7  1]
22,64864,6.810378749359475,0.26709720700715,0.2814282774925232,22,[15 13  6  0]
23,25025,6.7831853422245105,0.272050985083954,0.2806885540485382,23,[ 6  1 12  1]
24,50393,6.769750972854357,0.29949975522636707,0.2610760033130646,24,[12  4 13  9]
25,49956,6.76048076249629,0.30189109130712755,0.2610180675983429,25,[12  3  2  4]
26,41961,6.820321218593652,0.3005638193879958,0.2730047106742859,26,[10  3 14  9]
27,35301,6.831641498317333,0.2966877210531377,0.2740495502948761,27,[ 8  9 14  5]
28,57621,7.010631810166829,0.28864121236435586,0.28594788908958435,28,[14  1  1  5]
29,19914,6.9409863156422436,0.32407194874224166,0.28372761607170105,29,[ 4 13 12 10]
30,40391,7.01133184119175,0.3165658596863048,0.2782554030418396,30,[ 9 13 12  7]
31,21412,6.969498499931847,0.32491497294777355,0.2744077444076538,31,[ 5  3 10  4]
32,674,6.995200384443767,0.30940835171460557,0.26767367124557495,32,[ 0  2 10  2]
33,21831,7.034022373793315,0.31399319502992773,0.26877573132514954,33,[5 5 4 7]
34,12280,7.1020557348989914,0.30967752648611035,0.2735053300857544,34,[ 2 15 15  8]
35,2935,7.139115211555145,0.29978320178485407,0.2608339786529541,35,[ 0 11  7  7]
36,51691,7.258599938612839,0.2976527556099394,0.2724916338920593,36,[12  9 14 11]
37,20611,7.197551253883466,0.30698438243774157,0.2634788155555725,37,[5 0 8 3]
38,18539,7.220829438599715,0.299944800275184,0.25712430477142334,38,[ 4  8  6 11]
39,23938,7.240731102760654,0.2965175442880758,0.25727611780166626,39,[ 5 13  8  2]
40,14517,7.21628611748762,0.30028805895729227,0.27849945425987244,40,[ 3  8 11  5]
41,24400,7.19207366533785,0.29822423036370915,0.26334768533706665,41,[ 5 15  5  0]
42,46094,7.5758593180529274,0.27568119663587964,0.334068238735199,42,[11  4  0 14]
43,3964,7.845284426543521,0.26920833560678586,0.3441353440284729,43,[ 0 15  7 12]
44,5968,7.843228369284914,0.2693136399457279,0.3468706011772156,44,[1 7 5 0]
45,44770,7.856032179167168,0.2615037923977724,0.3465971052646637,45,[10 14 14  2]
46,59685,7.86362920165425,0.2574078857115672,0.3454797863960266,46,[14  9  2  5]
47,40800,7.868397312741663,0.2554261642007828,0.346499502658844,47,[ 9 15  6  0]
48,47737,8.001721950361251,0.25891554150011253,0.3826042413711548,48,[11 10  7  9]
49,31708,7.998490626052801,0.25880876930889674,0.38247716426849365,49,[ 7 11 13 12]
50,63624,8.075971453757827,0.24246922516003305,0.3925095796585083,50,[15  8  8  8]
51,20772,7.95719277333805,0.27809073600942746,0.3945258557796478,51,[5 1 2 4]
52,40344,8.122757461573833,0.26045264986428013,0.4027557373046875,52,[ 9 13  9  8]
53,11177,8.0913511311106,0.2587631152800099,0.40231966972351074,53,[ 2 11 10  9]
54,7807,8.127224311527884,0.25751666104289417,0.40444687008857727,54,[ 1 14  7 15]
55,37879,8.323400585425135,0.22661559248070134,0.4152880907058716,55,[ 9  3 15  7]
56,27728,8.231331025108643,0.23061744137092124,0.4143662750720978,56,[ 6 12  5  0]
57,17475,8.333779409892172,0.21116000991006678,0.412910521030426,57,[4 4 4 3]
58,9889,8.335488516450136,0.21186564677084324,0.4126439690589905,58,[ 2  6 10  1]
59,42286,8.335400323762666,0.2128056408965769,0.41253092885017395,59,[10  5  2 14]
60,26665,8.369743873304413,0.21390221951273597,0.42521753907203674,60,[6 8 2 9]
61,10118,8.36629569040573,0.21437206309645915,0.4253425896167755,61,[2 7 8 6]
62,40563,8.466316728032348,0.20750422086252696,0.43260180950164795,62,[ 9 14  7  3]
63,64608,8.46626010982426,0.20765909030225038,0.4391934871673584,63,[15 12  6  0]
64,9887,8.49196700239591,0.20741140742760522,0.4417421519756317,64,[ 2  6  9 15]
65,26022,8.487244482605403,0.22501661852869367,0.4524053931236267,65,[ 6  5 10  6]
66,53509,8.644434790938922,0.21409069906619677,0.46044981479644775,66,[13  1  0  5]
67,58454,8.730052916900506,0.20069447147629735,0.4703024625778198,67,[14  4  5  6]
68,53946,8.764482729219347,0.2026642141390127,0.4734085202217102,68,[13  2 11 10]
69,50024,8.763867235028064,0.20285288572283394,0.47333425283432007,69,[12  3  6  8]
70,37436,8.743356703491322,0.205485452686071,0.4716171622276306,70,[ 9  2  3 12]
71,37166,8.738846243477807,0.2050496482914566,0.46742430329322815,71,[ 9  1  2 14]
72,29598,8.741420238984382,0.2037439266825475,0.4668982923030853,72,[ 7  3  9 14]
73,33720,8.732178943898113,0.20439994027051595,0.46789467334747314,72,[ 8  3 11  8]
74,54332,8.747038600607027,0.20380692781285775,0.46873903274536133,73,[13  4  3 12]
75,21982,8.735844115743042,0.2047338414236546,0.46826112270355225,74,[ 5  5 13 14]
76,3886,8.707924296985949,0.2247728666734421,0.46937090158462524,75,[ 0 15  2 14]
77,65196,8.720926403144443,0.22249123618024136,0.46992963552474976,76,[15 14 10 12]
78,15998,8.798100308006422,0.21157657912950503,0.4716416597366333,77,[ 3 14  7 14]
79,22780,8.810611821609546,0.21297641050205812,0.4732009768486023,78,[ 5  8 15 12]
80,15027,8.804454408544093,0.2182297192549717,0.468549907207489,79,[ 3 10 11  3]
81,22518,8.822784215783114,0.21659944523978608,0.4705832600593567,80,[ 5  7 15  6]
82,52918,8.901953737067558,0.20763416815074964,0.4718945622444153,81,[12 14 11  6]
83,39102,8.90390398869673,0.18812558100836158,0.4720594882965088,82,[ 9  8 11 14]
84,2877,8.906986837730246,0.18429342083807904,0.47172677516937256,83,[ 0 11  3 13]
85,63976,9.157505525839081,0.16837443151869824,0.48681557178497314,84,[15  9 14  8]
86,31534,9.157742900737203,0.16775092124034624,0.4863334000110626,85,[ 7 11  2 14]
87,29979,9.161326960411735,0.1666431546975446,0.48601359128952026,86,[ 7  5  1 11]
88,10436,9.169909383633968,0.16519773846616434,0.4854176640510559,87,[ 2  8 12  4]
89,49990,9.172633322384119,0.16682648308374173,0.48517170548439026,88,[12  3  4  6]
90,9175,9.187443611900777,0.1657641035584835,0.486264169216156,89,[ 2  3 13  7]
91,10418,9.198586492786788,0.16623177149049392,0.48741424083709717,90,[ 2  8 11  2]
92,20861,9.1889663529052,0.16653322688863664,0.4867173433303833,91,[ 5  1  7 13]
93,53193,9.18685058153008,0.1665711566141077,0.48641452193260193,92,[12 15 12  9]
94,36541,9.261750761258446,0.14293925418920306,0.4818996489048004,93,[ 8 14 11 13]
95,20919,9.295670318453372,0.1405860274894749,0.4823024868965149,94,[ 5  1 11  7]
96,29549,9.301214223809799,0.13922541493754043,0.4840967655181885,95,[ 7  3  6 13]
97,44376,9.300064409064694,0.1387838546898563,0.4839514493942261,96,[10 13  5  8]
98,59223,9.309603309164565,0.13785069302478867,0.485335111618042,97,[14  7  5  7]
99,57920,9.40118657259826,0.13974547538053578,0.4860256016254425,98,[14  2  4  0]
100,10615,9.360184214394852,0.140647186662712,0.48703062534332275,99,[2 9 7 7]
101,61295,9.361381533199303,0.14065938337600692,0.48763352632522583,100,[14 15  6 15]
102,55551,9.692925430488154,0.13680487120421136,0.48255419731140137,101,[13  8 15 15]
103,24017,9.648202659838239,0.13912495515616669,0.4823196530342102,102,[ 5 13 13  1]
104,61897,9.658099901349877,0.13822642740152785,0.4835232198238373,103,[15  1 12  9]
105,17532,9.707045495444486,0.13737594413197787,0.4859452545642853,104,[ 4  4  7 12]
106,41464,9.727719025467822,0.1358665671705605,0.4895012378692627,105,[10  1 15  8]
107,59023,9.718501588754057,0.1360876831546582,0.491259902715683,106,[14  6  8 15]
108,27280,9.758077735972496,0.13440119714614168,0.5007652044296265,107,[ 6 10  9  0]
109,8636,9.864190496158066,0.12716869471711273,0.5092735290527344,108,[ 2  1 11 12]
110,16935,9.88726575114445,0.12732671857739236,0.514513373374939,109,[4 2 2 7]
111,40417,9.88698219546558,0.12730869622379737,0.5144634246826172,110,[ 9 13 14  1]
112,34232,10.026567472246079,0.11999356727844125,0.5199756622314453,111,[ 8  5 11  8]
113,26175,10.02767395466842,0.11976149246407286,0.5204023122787476,112,[ 6  6  3 15]
114,31450,10.212752835284052,0.11091285116248607,0.5165271759033203,113,[ 7 10 13 10]
115,21050,10.211263326876745,0.11088221241993738,0.5173702836036682,114,[ 5  2  3 10]
116,16332,10.21335944498584,0.11085807840566121,0.5173240900039673,115,[ 3 15 12 12]
117,14025,10.374758774632692,0.10731026797883583,0.5245659351348877,116,[ 3  6 12  9]
118,20639,10.368208764711003,0.10737754215352663,0.5237659811973572,117,[ 5  0  9 15]
119,33329,10.350532360315853,0.1074637398477816,0.5228691697120667,118,[8 2 3 1]
120,20701,10.447300583830133,0.10459276246954635,0.5307623147964478,119,[ 5  0 13 13]
121,18202,10.446298911402828,0.10456416156840237,0.5306715369224548,120,[ 4  7  1 10]
122,38545,10.451593040406815,0.10405510841676768,0.5314216613769531,121,[9 6 9 1]
123,10419,10.624211915624404,0.09975255297292096,0.546785831451416,122,[ 2  8 11  3]
124,35931,10.620421795944008,0.09986719367161502,0.5470302700996399,123,[ 8 12  5 11]
125,54979,10.620641219172501,0.09983993059810713,0.5472164750099182,124,[13  6 12  3]
126,44980,10.623325657882623,0.09972510997987499,0.5473013520240784,125,[10 15 11  4]
127,53979,10.624449219168184,0.09970935710497034,0.5482739210128784,126,[13  2 13 11]
128,64246,10.62739230738761,0.09981456167360445,0.5481488704681396,127,[15 10 15  6]
129,35815,10.631699619885609,0.09975197667760949,0.5470764636993408,128,[ 8 11 14  7]
130,22844,10.64172383432579,0.09932030107320616,0.5481849908828735,129,[ 5  9  3 12]
131,29381,10.665121373569889,0.09888829026852218,0.5503541231155396,130,[ 7  2 12  5]
132,18094,10.674246409473586,0.09901002181649671,0.5502637624740601,131,[ 4  6 10 14]
133,43509,10.674204540832296,0.09985764407844197,0.5434480905532837,132,[10  9 15  5]
134,36757,10.855290779100976,0.09208032489404579,0.5547707080841064,133,[ 8 15  9  5]
135,27814,10.858845667223598,0.09202480510087802,0.5487660765647888,134,[ 6 12 10  6]
136,267,10.867873376013668,0.09189417397688757,0.5516929030418396,135,[ 0  1  0 11]
137,13578,10.911006476162854,0.0909180304020808,0.5529797673225403,136,[ 3  5  0 10]
138,10485,10.916636388223084,0.09080911234693059,0.553156852722168,137,[ 2  8 15  5]
139,37730,10.938957232277946,0.09044318986113048,0.5540704727172852,138,[9 3 6 2]
140,21137,10.939302825484258,0.09043650985664001,0.5540645718574524,139,[5 2 9 1]
141,36069,10.940492487331024,0.09047946845251333,0.5540959239006042,140,[ 8 12 14  5]
142,39262,10.944576373169077,0.09037906963722253,0.5512886047363281,141,[ 9  9  5 14]
143,44389,10.942020499268843,0.09044693951990418,0.5515762567520142,142,[10 13  6  5]
144,53390,10.956616980584577,0.08956808578843778,0.5548193454742432,143,[13  0  8 14]
145,16648,10.958861965596418,0.08955010257446981,0.5550898313522339,144,[4 1 0 8]
146,51699,11.033481671670957,0.08773845434328015,0.5647461414337158,145,[12  9 15  3]
147,14673,11.076743428022432,0.08709860271962626,0.5678611993789673,146,[3 9 5 1]
148,55582,11.079972122167943,0.08646317304597649,0.5681385397911072,147,[13  9  1 14]
149,2751,11.091287243477268,0.08667403521487543,0.5684205293655396,148,[ 0 10 11 15]
150,32465,11.105478720516471,0.08671822973691096,0.5752421021461487,149,[ 7 14 13  1]
151,43648,11.10670290122082,0.08667956935332742,0.5752951502799988,150,[10 10  8  0]
152,11978,11.109682007101917,0.08651954702875259,0.5743007063865662,151,[ 2 14 12 10]
153,430,11.109323271034906,0.08654456992821397,0.5741953253746033,152,[ 0  1 10 14]
154,56949,11.092731110125056,0.08767068675095165,0.5738613605499268,153,[13 14  7  5]
155,54990,11.09826287717593,0.08763097747188697,0.5742490291595459,154,[13  6 12 14]
156,55145,11.110954478350024,0.08751293109579547,0.5744051933288574,155,[13  7  6  9]
157,19211,11.140504898684043,0.08689480076854003,0.5768156051635742,156,[ 4 11  0 11]
158,27104,11.142806216188145,0.08674186602707853,0.5767260789871216,157,[ 6  9 14  0]
159,62736,11.071634594777098,0.08991300685576614,0.5778334140777588,158,[15  5  1  0]
160,40767,11.406614596464719,0.0754299203392598,0.5773261785507202,159,[ 9 15  3 15]
161,10996,11.408005587459781,0.0754220363330178,0.5675548315048218,160,[ 2 10 15  4]
162,63336,11.41189041265051,0.07533983837223937,0.567000150680542,161,[15  7  6  8]
163,13425,11.44824771433109,0.07512650964000589,0.5701228380203247,162,[3 4 7 1]
164,61071,11.45941859177687,0.07492362702606761,0.5703197717666626,163,[14 14  8 15]
165,60131,11.555386018815977,0.07299057010872204,0.5853995084762573,164,[14 10 14  3]
166,4258,11.572850103850312,0.07266957791357573,0.5814722776412964,165,[ 1  0 10  2]
167,55226,11.710269379013422,0.07029223453793429,0.5889264941215515,166,[13  7 11 10]
