step,action,psnr_value,mse_value,ssim_value,rank,action
1,57406,6.225848416019257,0.23869871327983316,0.15756749823192695,1,[14  0  3 14]
2,1022,6.223340752897851,0.23886445629431713,0.11814610282444554,2,[ 0  3 15 14]
3,9459,6.33670990603186,0.23275276561185088,0.11670532311012105,3,[ 2  4 15  3]
4,1489,6.667568679915931,0.21691545722871552,0.15655964735608788,4,[ 0  5 13  1]
5,12532,6.958157173513008,0.2024761319363701,0.14419752590574497,5,[ 3  0 15  4]
6,63258,6.981898409269441,0.2017756250345919,0.14212310933583694,6,[15  7  1 10]
7,16797,6.986986085019192,0.20158030614167083,0.14202032421232025,7,[ 4  1  9 13]
8,2805,7.068014238282422,0.19856106087305525,0.14867400739870296,8,[ 0 10 15  5]
9,12208,7.069644344012584,0.19850248656344394,0.1470397560095777,9,[ 2 15 11  0]
10,40225,7.271516592526601,0.19002308072256313,0.14982512021749028,10,[ 9 13  2  1]
11,21295,7.250503405467801,0.1908778416715491,0.14846528260834407,11,[ 5  3  2 15]
12,41151,8.000979187357784,0.15946204615361048,0.21451428132291134,12,[10  0 11 15]
13,20959,8.461038286019724,0.14366848719646974,0.25545797891472366,13,[ 5  1 13 15]
14,6591,8.58663759161282,0.14029818892256696,0.2707809859244622,14,[ 1  9 11 15]
15,747,8.710982504864624,0.1365364010158221,0.28086028389800854,15,[ 0  2 14 11]
16,12735,8.722924059844678,0.13606978345273468,0.2822576825319935,16,[ 3  1 11 15]
17,10733,8.723983490825503,0.13608041632778356,0.28540805017153725,17,[ 2  9 14 13]
18,205,8.718719722467913,0.13624442004312431,0.2857627957836273,18,[ 0  0 12 13]
19,16575,8.860469507148354,0.1318453002786848,0.2960128040226082,19,[ 4  0 11 15]
20,16126,8.865793871406574,0.13164695357406675,0.295345029454685,20,[ 3 14 15 14]
21,36560,8.93777373873147,0.12962945631952127,0.30235716670209367,21,[ 8 14 13  0]
22,64274,8.962784795254514,0.1288844274427028,0.3055562142032865,22,[15 11  1  2]
23,736,9.014751351755162,0.12777700121305813,0.3060308171110525,23,[ 0  2 14  0]
24,16371,9.973841883370639,0.10289489348862091,0.33429699445673877,24,[ 3 15 15  3]
25,3321,9.971814002772971,0.10294062835958417,0.33521483394640794,25,[ 0 12 15  9]
26,33245,10.199442113079458,0.0987363933000609,0.34808614580757147,26,[ 8  1 13 13]
27,12256,10.294277446908051,0.09730425928170039,0.3525359251817356,27,[ 2 15 14  0]
28,207,10.300614129073644,0.09732658268015726,0.3498746214784929,28,[ 0  0 12 15]
29,1278,10.364794957716068,0.09560025741664552,0.3582917928315029,29,[ 0  4 15 14]
30,4083,10.350830191721506,0.09585530058888381,0.35868649014493603,30,[ 0 15 15  3]
31,11984,10.352647719354886,0.09603234077813916,0.35669482013376186,31,[ 2 14 13  0]
32,12242,10.392847187986519,0.09520939696979092,0.36049842792043896,32,[ 2 15 13  2]
33,19170,10.394752996008414,0.09517176471888433,0.36037999657246,33,[ 4 10 14  2]
34,2042,10.488711124316797,0.09353794836814089,0.37970862129152316,34,[ 0  7 15 10]
35,1487,10.50729568517114,0.09332203035223152,0.38248223803618664,35,[ 0  5 12 15]
36,6137,10.51806467772794,0.09303592682298323,0.38257981255020324,36,[ 1  7 15  9]
37,20619,10.519995450489006,0.09303673529552547,0.3833489872331741,37,[ 5  0  8 11]
38,31920,10.550439948559712,0.09226108975412228,0.38611055412398876,38,[ 7 12 11  0]
39,32927,10.562723046399661,0.09263955641716493,0.37989749434803766,39,[ 8  0  9 15]
40,8032,10.66162868387993,0.08961295022847526,0.3919411235140719,40,[ 1 15  6  0]
41,61977,10.720299757177125,0.08831870990684543,0.3937800185767459,41,[15  2  1  9]
42,29613,10.752297991688529,0.08740600130818965,0.3923515945014011,42,[ 7  3 10 13]
43,62264,10.751855544954887,0.08743681518803137,0.3924394462446799,43,[15  3  3  8]
44,23425,10.746605456766813,0.08722987123050263,0.37712636762012236,44,[ 5 11  8  1]
45,56861,10.750089304171018,0.08718736488745815,0.37760843191343835,45,[13 14  1 13]
46,7928,10.762739916785586,0.08715363587666491,0.37909114996985716,46,[ 1 14 15  8]
47,11246,10.778527160226856,0.08689844169411742,0.3789030215570005,47,[ 2 11 14 14]
