step,action,psnr_value,mse_value,ssim_value,rank,action
1,7751,3.0124787678700873,90113.21562720981,0.0023472328676099365,1,[ 1 14  4  7]
2,43757,3.037515474096776,22311.002429388463,0.002368602803556689,2,[10 10 14 13]
3,54548,3.011697533892819,6927824.044087231,-0.006625913810764987,3,[13  5  1  4]
4,21758,3.029356803348156,95745525.19028056,-0.012470773413376407,4,[ 5  4 15 14]
5,8444,3.1399909842458995,1892789.2702861018,-0.006653919186547574,5,[ 2  0 15 12]
6,19946,3.057865913376023,1404669.6091536311,-0.010254343889700698,6,[ 4 13 14 10]
7,27204,3.2562887784464865,58161.665026634,-0.01293030087661939,7,[ 6 10  4  4]
8,31959,3.359160603921744,9715.114311391488,0.004199314202275656,8,[ 7 12 13  7]
9,44510,3.0175543798076454,127828.41415175796,-0.008747483062417648,9,[10 13 13 14]
10,51040,3.0928317924787176,35015.67374718934,-0.0024704718615799637,10,[12  7  6  0]
11,33799,3.2227116848216593,42922.6781427348,0.013720918207611479,11,[8 4 0 7]
12,37183,3.218655234421088,265101.0445759557,0.0031323251118351263,12,[ 9  1  3 15]
13,63360,3.084214017953943,15053.420818705112,-0.025177080888747268,13,[15  7  8  0]
14,61756,3.3704903007427642,24327.680462863296,0.01645884375502532,14,[15  1  3 12]
15,39539,3.2302582542702414,3853.9288150696084,0.012949739105496854,15,[ 9 10  7  3]
16,431,3.204790087190528,1799.0927940495312,-0.01544279873281524,16,[ 0  1 10 15]
17,9287,3.1959912026244104,1020.197803979041,0.0015540531794112624,17,[2 4 4 7]
18,46467,3.0457142006780775,4628.146032097982,-0.015923591974914657,18,[11  5  8  3]
19,45571,3.424101103349926,2179.6118634743616,0.01688234107263449,19,[11  2  0  3]
20,56260,3.1112251525815267,6528.585922321305,-0.013723894740640848,20,[13 11 12  4]
21,19482,3.1665341502797806,1045.7931532517541,0.017094059295912047,21,[ 4 12  1 10]
22,1844,3.3780216315351375,2123.0140955906827,-0.016190209333014332,22,[0 7 3 4]
23,28114,3.354525704676435,322.80850689229555,0.001305442009345478,23,[ 6 13 13  2]
24,15,3.196762377078076,275.9890907409135,0.005037278743175012,24,[ 0  0  0 15]
25,57058,3.0344970395841164,535.0802395604551,-0.03489188151765719,25,[13 14 14  2]
26,13783,3.530311832787523,167.1053552571684,0.006057412808316401,26,[ 3  5 13  7]
27,17534,3.3658993359665716,741.2154077256564,0.044390489602070635,27,[ 4  4  7 14]
28,42263,3.4478668198670848,67.72633791947737,0.0384898818846547,28,[10  5  1  7]
29,20793,3.4152722226686993,101.19691198505461,0.03475054954770049,29,[5 1 3 9]
30,10835,3.207325956024643,62.51376496395096,-0.022965178610317556,30,[ 2 10  5  3]
31,40023,3.239253278472481,206.6239915837068,0.0017030036125538625,31,[ 9 12  5  7]
32,24345,3.285165107842713,136.87096017831936,0.01877272446615627,32,[ 5 15  1  9]
33,33982,3.198601854270593,51.987329301191494,-0.007268815120774997,33,[ 8  4 11 14]
34,23854,3.0968820337522978,110.16514046862721,-0.020399360096661427,34,[ 5 13  2 14]
35,9537,3.140044488890623,226.4707826623344,-0.01251763742409753,35,[2 5 4 1]
36,13681,3.2971425622585775,32.89880194875877,0.011388564915160413,36,[3 5 7 1]
37,54525,3.3576893798713754,64.79679644736461,-0.010349857522548644,37,[13  4 15 13]
38,33229,3.332049890401903,62.35087387356907,0.023598670997499984,38,[ 8  1 12 13]
39,54347,3.1869380312292996,97.86067787150387,0.004405130944067339,39,[13  4  4 11]
40,40268,3.209377251207859,51.891237484582234,-0.017908895973685487,40,[ 9 13  4 12]
41,13159,3.0896491813204,55.336572453335975,-0.006922900892903563,41,[3 3 6 7]
42,42759,3.304938939011422,20.75079021707643,0.022038647046863317,42,[10  7  0  7]
43,40444,3.255247972520572,27.3560840972641,-0.021055334649848767,43,[ 9 13 15 12]
44,14546,3.1189140488900864,15.198718562314752,-0.014766957571916046,44,[ 3  8 13  2]
