step,action,psnr_value,mse_value,ssim_value,rank,action
1,293372,5.780200597488198,0.2644398037526616,0.03823269910636423,1,[18 19  9 22]
2,167302,5.333741192584876,0.2930234876209071,0.02370617720660051,2,[10 17 17  2]
3,282090,5.510521009421277,0.2813533838328229,0.026272521402253238,3,[18  1  8 15]
4,365212,5.257703331123819,0.30175816685592616,0.07336395281976996,4,[23  9  8 12]
5,26103,5.256719668057795,0.30180794854052945,0.07330634184994772,5,[ 1 16 19  3]
6,175582,4.921796941680989,0.3270143698709686,0.07278472354117765,6,[11  5 23  7]
7,99335,4.980125921398233,0.3238518449330648,0.07871259626073168,7,[ 6  8 23 10]
8,299327,5.320287381628201,0.29444337417970856,0.09678211576217337,8,[19  3 23  2]
9,128896,5.322024205893423,0.29430389194904494,0.09735508807531486,9,[ 8  6  5 21]
10,323900,5.638223888195341,0.2734127564800965,0.08711381122676987,10,[20 18  6  0]
11,131503,6.020822949832486,0.2502552757102243,0.10282531246357278,11,[ 8 10 10  3]
12,167914,5.910088989223086,0.25681873119896226,0.09456985917788457,12,[10 18 16 14]
13,361785,6.456612361391722,0.2269335302170646,0.09317890522728194,13,[23  3 21 10]
14,176643,6.454345034542335,0.22702574309311394,0.09397578493928932,14,[11  7 15 18]
15,132916,6.487409526598771,0.22533657315425698,0.0981326317987684,15,[ 8 12 16 16]
16,271696,6.727459825673545,0.21336376860980308,0.10801873093759078,16,[17  9 17 21]
17,328986,7.219480199475995,0.19116022690417303,0.13896000627736207,17,[21  1  9 11]
18,75368,7.222281096784304,0.19102667215382826,0.13923679062485783,18,[ 4 20 14 18]
19,214142,7.095419728058239,0.1962642016446498,0.12541573896061622,19,[13 17 15 17]
20,238871,7.142777465422493,0.1945151872673363,0.13544637911341295,20,[15  7  4 21]
21,20793,7.071087582886195,0.1978883311328711,0.1498797820831761,21,[ 1  8  6 18]
22,10835,7.365521136694619,0.18489605257753575,0.15706000844812743,22,[ 0 17  8 10]
23,89881,7.695236110323378,0.17170385116002362,0.16274124551791416,23,[ 5 18 20  6]
24,200647,7.781929857172621,0.1682095035316801,0.15187822262178816,24,[12 21  0 22]
25,220462,7.995177322580689,0.16065902994779535,0.1726270516301018,25,[14  2 18 12]
26,250784,7.984060435823698,0.16104334741898202,0.17509670916665065,26,[16  1  6  9]
27,275825,7.994230353070546,0.16044193684549946,0.1550558430564647,27,[17 16  8  0]
28,75597,7.99074191010392,0.1605458193992079,0.1552743266457606,28,[ 4 20 23 22]
29,33229,8.065419257649664,0.15797237978313933,0.16248539461481648,29,[2 3 4 4]
30,247558,8.43594595576635,0.14515145803239912,0.17327472043193068,30,[15 21  2  8]
31,63052,8.410400835476109,0.1461166347219998,0.17496903421179422,31,[ 4  0 22  2]
32,69595,8.416927749804318,0.14648756157062798,0.20232060179000227,32,[ 4 11  8 20]
33,101064,8.702853601745979,0.13785991300193381,0.20491798284899837,33,[ 6 11 17 14]
34,197675,8.73735419170236,0.13671229113818226,0.2052271802723125,34,[12 16  7  0]
35,304903,8.767383425940853,0.13664505325847795,0.20559282627621137,35,[19 12 21  3]
36,331565,8.754454787548356,0.13681770307722518,0.20797991518259715,36,[21  5 12 15]
37,342226,8.710951111088134,0.1381979220415561,0.19705976013880652,37,[21 22 14  1]
38,82016,8.709169146523063,0.13825276153602353,0.1969585093408405,38,[ 5  6  5 16]
39,64337,8.713148411928662,0.1381938073636371,0.19653908596975042,39,[ 4  2 23 12]
40,190343,8.804739837297276,0.13425638981069424,0.2024065546070634,40,[12  4 13 18]
41,130708,8.888826147714058,0.13185586710388925,0.21396672773290973,41,[8 9 3 8]
42,371104,9.11300490733128,0.1268315904012059,0.2289252147989524,42,[23 18 19  4]
43,311448,9.141050804952236,0.12614896122726169,0.2358953105710732,43,[19 23  7 23]
44,267123,9.259133360250583,0.12320024721249247,0.2414302779904364,44,[17  2  9 23]
45,113255,9.245410932729675,0.12366727979640782,0.23467225047993118,45,[7 6 5 5]
46,356618,9.251311850098082,0.12362560918318505,0.23499402685583054,46,[22 20 14 18]
47,182742,9.426104281864818,0.11969886164876344,0.24076348748019158,47,[11 17  9 17]
48,380102,9.410168850712962,0.12016809986158078,0.23476714672694596,48,[24  8  4  2]
