step,action,psnr_value,mse_value,ssim_value,rank,action
1,16573,7.882023735455856,0.162958388291236,0.07658278208576565,1,[ 4  0 11 13]
2,3547,8.78065357118508,0.13271813773264274,0.14913434998180447,2,[ 0 13 13 11]
3,44977,8.827152854910498,0.13160585918949597,0.15362649658072283,3,[10 15 11  1]
4,16542,8.820201365603157,0.1317082533690126,0.1459912159936092,4,[ 4  0  9 14]
5,4302,9.30386277533214,0.11761169898500512,0.1795710314527021,5,[ 1  0 12 14]
6,45166,9.614841540490755,0.10942634257941464,0.24764734484187792,6,[11  0  6 14]
7,3834,10.133150781619127,0.09844778472042037,0.3154199257692722,7,[ 0 14 15 10]
8,3579,10.098789613518402,0.09914469577041984,0.3127953911296016,8,[ 0 13 15 11]
9,6374,10.998364441699579,0.08333453990384498,0.35977124860335125,9,[ 1  8 14  6]
10,30399,10.181664542132186,0.10122037252915561,0.3588871595834817,10,[ 7  6 11 15]
11,31986,10.349540275718068,0.09742622487972596,0.34802405738988085,11,[ 7 12 15  2]
12,8417,10.713858328867602,0.08982402308515702,0.3576611277317615,12,[ 2  0 14  1]
13,12959,10.80037961581576,0.08873809727710125,0.3683246601151857,13,[ 3  2  9 15]
14,7924,10.959412023167054,0.08585702134756801,0.3859320120420724,14,[ 1 14 15  4]
15,7824,10.78096354439614,0.08886059335818075,0.44812987757858114,15,[ 1 14  9  0]
16,12381,10.730518046945676,0.08975067849942775,0.44593126257339855,16,[ 3  0  5 13]
17,41343,10.680520696075288,0.0906560414439781,0.44520698475909937,17,[10  1  7 15]
18,2994,10.647575283555629,0.09179641158075924,0.43326607463157757,18,[ 0 11 11  2]
19,93,11.3549014118639,0.08134411528902774,0.3936868456377931,19,[ 0  0  5 13]
20,12447,11.7597636264155,0.07525162471137037,0.45853685030510954,20,[ 3  0  9 15]
21,4595,11.749565630110855,0.07530395984743166,0.49304454276735044,21,[ 1  1 15  3]
22,9327,11.827898292012385,0.07351840220948702,0.48420903942207644,22,[ 2  4  6 15]
23,1199,12.27779119736251,0.07690507384795353,0.49880674426787247,23,[ 0  4 10 15]
24,48897,12.47565807053411,0.07419318092185279,0.5335876381023845,24,[11 15  0  1]
25,6892,12.47503239764268,0.07438745882500086,0.53429267314403,25,[ 1 10 14 12]
26,911,12.432031957326306,0.07429979976106438,0.538249469857564,26,[ 0  3  8 15]
27,3554,12.5357509997079,0.07199778402987533,0.5426375349431094,27,[ 0 13 14  2]
28,24294,12.635644697570712,0.07131123105796888,0.5351385273489917,28,[ 5 14 14  6]
29,4597,12.520265606490913,0.07408772624538074,0.5286671129848801,29,[ 1  1 15  5]
30,44224,12.544745725212392,0.07375491624562258,0.5312587846226202,30,[10 12 12  0]
31,3022,12.545852967009083,0.07341276197215052,0.5181613534988823,31,[ 0 11 12 14]
32,9933,12.607953469953712,0.06951154928320591,0.4898595414364386,32,[ 2  6 12 13]
33,16097,12.655556007074857,0.06871474155073543,0.48913370898696884,33,[ 3 14 14  1]
34,759,12.695607254382073,0.06677710113916646,0.4920452304428108,34,[ 0  2 15  7]
35,223,12.67746039744916,0.06706190348220176,0.48961111253019063,35,[ 0  0 13 15]
36,2528,12.695750510298591,0.06604290102949406,0.4904355549277102,36,[ 0  9 14  0]
