step,action,psnr_value,mse_value,ssim_value,rank,action
1,8005,5.037732817966683,0.31401771706006004,0.08257318288087845,1,[8 0 0 5]
2,870,4.981016757607471,0.3179874342178482,0.06995820999145508,2,[0 8 7 0]
3,6931,4.964250030794329,0.3194307929166825,0.07338718324899673,3,[6 9 3 1]
4,9015,4.771095615981633,0.33364715585368687,0.04302535206079483,4,[9 0 1 5]
5,7918,4.958571196530006,0.31969860830897234,0.03380415588617325,5,[7 9 1 8]
6,1392,4.986853931122467,0.31749420086940516,-0.0010488346451893449,6,[1 3 9 2]
7,174,4.9336209188358175,0.3249995157381636,0.08380492776632309,7,[0 1 7 4]
8,6913,5.212367981316718,0.3031565698151826,0.05119791626930237,8,[6 9 1 3]
9,2269,5.10483130284614,0.32058719560154714,0.054266370832920074,9,[2 2 6 9]
10,3067,5.133810438606741,0.3194772563337756,0.05942258983850479,10,[3 0 6 7]
11,2079,5.1414664810611495,0.3219438425144793,0.07080654054880142,11,[2 0 7 9]
12,6139,5.07250725135079,0.33017432920204554,0.11443408578634262,12,[6 1 3 9]
13,6840,5.175789169646512,0.31344426377676426,0.12374738603830338,13,[6 8 4 0]
14,830,5.220381264539457,0.3075968589709373,0.13679060339927673,14,[0 8 3 0]
15,5973,5.329972669577321,0.2992769046873582,0.14894172549247742,15,[5 9 7 3]
16,369,5.407228049136393,0.296511436291039,0.22553932666778564,16,[0 3 6 9]
17,1060,5.399109787334871,0.3018971692518789,0.23063230514526367,17,[1 0 6 0]
18,593,5.595846211051622,0.28774207025890064,0.2513609528541565,18,[0 5 9 3]
19,2149,6.084640311682733,0.2589845570909893,0.25430822372436523,19,[2 1 4 9]
20,1940,6.5855114771143946,0.22114911536567433,0.30308178067207336,20,[1 9 4 0]
21,2766,6.766766615781259,0.21223096214972714,0.3192146420478821,21,[2 7 6 6]
22,3970,6.873347585898937,0.20717270475022814,0.34302976727485657,22,[3 9 7 0]
23,2660,6.887644792932135,0.206485788756072,0.3464664816856384,23,[2 6 6 0]
24,8204,6.88794981467594,0.2064709770558693,0.3415760397911072,24,[8 2 0 4]
25,149,6.888417154815645,0.20644786530530837,0.34159356355667114,25,[0 1 4 9]
26,930,6.9700922369406655,0.20222245055429083,0.3803010582923889,26,[0 9 3 0]
27,530,7.016758103115354,0.20049115519155747,0.38700711727142334,27,[0 5 3 0]
28,4911,6.988318338519459,0.20149123418959788,0.3697424530982971,28,[4 9 1 1]
29,2179,6.988758814389426,0.20147902445693033,0.37001755833625793,29,[2 1 7 9]
30,776,6.989374985151356,0.20145356654684293,0.36991968750953674,30,[0 7 7 6]
31,4119,6.746606407958529,0.21419291433528997,0.37020546197891235,31,[4 1 1 9]
32,159,6.755986614833134,0.2141377625707537,0.3668900430202484,32,[0 1 5 9]
33,1971,6.770295078989723,0.21368668628627346,0.359386682510376,33,[1 9 7 1]
34,6119,7.189035811485315,0.19225201035180361,0.4120717942714691,34,[6 1 1 9]
35,1971,7.25043684226107,0.18943928209803404,0.41993069648742676,35,[1 9 7 1]
36,2059,7.261138367401846,0.18897571870411867,0.42111915349960327,35,[2 0 5 9]
37,6038,7.45473807689681,0.18067839947097356,0.42267045378685,36,[6 0 3 8]
38,4317,7.467417533999978,0.18016149549424143,0.42105308175086975,37,[4 3 1 7]
39,1930,7.706509349527055,0.17040749230742222,0.4235842227935791,38,[1 9 3 0]
40,1219,7.729784932396972,0.1695253445308663,0.4257318079471588,39,[1 2 1 9]
41,1006,7.718384059425052,0.17000086470528913,0.4246431291103363,40,[1 0 0 6]
42,1340,7.711610900311405,0.17023595620377022,0.4224913716316223,41,[1 3 4 0]
43,459,7.759431557706275,0.16873196724625814,0.4325951039791107,42,[0 4 5 9]
44,2058,7.816417010333401,0.16734855003568228,0.43698373436927795,43,[2 0 5 8]
45,1138,8.07387624628518,0.1581078777974676,0.4538220763206482,44,[1 1 3 8]
46,3149,8.262144610250889,0.151978776969641,0.4756597578525543,45,[3 1 4 9]
47,5129,8.277243221802316,0.1515661279256028,0.4749529957771301,46,[5 1 2 9]
48,1129,8.450902211636233,0.14610466956200072,0.48454126715660095,47,[1 1 2 9]
49,830,8.49235723028732,0.14434095367860209,0.4871505796909332,48,[0 8 3 0]
50,2530,8.494888166765179,0.14425379491726745,0.4871861934661865,48,[2 5 3 0]
51,6109,8.504246034515328,0.14403079081022496,0.4868418574333191,49,[6 1 0 9]
52,3109,8.733446200645378,0.1371174645499559,0.4991845488548279,50,[3 1 0 9]
53,830,8.935292980842117,0.13056809071458703,0.5156750082969666,51,[0 8 3 0]
54,830,8.938784569889428,0.1304615342744364,0.5157240629196167,51,[0 8 3 0]
55,4630,8.940362442556978,0.13041367642523255,0.515742838382721,51,[4 6 3 0]
56,3810,8.985990061657283,0.1291344088072219,0.5235576033592224,52,[3 8 1 0]
57,4200,9.010157100963731,0.1284350264823115,0.5254077911376953,53,[4 2 0 0]
58,8850,8.811669728976044,0.13477312873217898,0.5151796936988831,54,[8 8 5 0]
59,1550,8.324016347744598,0.16245089844017913,0.5164915323257446,55,[1 5 5 0]
60,4952,8.442035220296285,0.15612079438302318,0.5190213918685913,56,[4 9 5 2]
61,6048,9.033530277541292,0.14031764709252456,0.5772666931152344,57,[6 0 4 8]
62,6048,9.087225178178342,0.13779515933700168,0.5774115324020386,58,[6 0 4 8]
63,6048,9.089099993001673,0.1377060593153874,0.5773314237594604,58,[6 0 4 8]
64,3059,9.08990145890318,0.13766678557010892,0.5772844552993774,58,[3 0 5 9]
65,49,9.098114321691487,0.13418419083271146,0.5929028391838074,59,[0 0 4 9]
66,4960,9.135201513590756,0.1334994361227291,0.5947089791297913,60,[4 9 6 0]
67,7842,9.19377172022051,0.13154958774602166,0.5961175560951233,61,[7 8 4 2]
68,5066,9.247533640409154,0.12697595636749612,0.6035692691802979,62,[5 0 6 6]
69,6549,9.246616399582162,0.12709962490778706,0.6034228801727295,63,[6 5 4 9]
70,659,9.363737079814658,0.1232079337207142,0.6051518321037292,64,[0 6 5 9]
71,8807,9.44683632801419,0.12083115340345102,0.606816291809082,65,[8 8 0 7]
72,5065,9.684226490348289,0.11632378240406979,0.6167490482330322,66,[5 0 6 5]
73,3097,10.179456441022284,0.100134654031026,0.6361059546470642,67,[3 0 9 7]
74,5149,10.89655772410612,0.08426152718595403,0.6424919366836548,68,[5 1 4 9]
75,4951,11.028284505315762,0.08171439031446426,0.6480967998504639,69,[4 9 5 1]
76,5830,11.084881743224761,0.08061495705947891,0.648594081401825,70,[5 8 3 0]
77,2995,11.122899608810375,0.07974852772216763,0.6479731798171997,71,[2 9 9 5]
78,8728,11.28410437329461,0.07681851345572795,0.6484001278877258,72,[8 7 2 8]
79,2972,11.28357876755267,0.07680787636569902,0.6484826803207397,73,[2 9 7 2]
80,1960,11.22613665767484,0.07791651572074443,0.6490088701248169,74,[1 9 6 0]
81,593,11.43148462806752,0.07398764142606523,0.6581066250801086,75,[0 5 9 3]
82,850,11.426182303943733,0.07407361222121836,0.658136785030365,75,[0 8 5 0]
83,1495,11.42432041597256,0.07410385607545322,0.6580988168716431,76,[1 4 9 5]
84,5059,11.968420369595162,0.06614152132505297,0.6744415163993835,77,[5 0 5 9]
85,760,12.141470243424838,0.06381779270754578,0.6845572590827942,78,[0 7 6 0]
86,1761,12.38587542771235,0.06021324399530385,0.6992657780647278,79,[1 7 6 1]
87,870,12.394804408028271,0.060007552760553154,0.6984893083572388,80,[0 8 7 0]
88,870,12.387408750133222,0.06009118200298417,0.6976054310798645,80,[0 8 7 0]
89,580,12.38195592266861,0.06015630006713309,0.6970166563987732,80,[0 5 8 0]
90,2950,12.367928716307176,0.060316249338412294,0.6967125535011292,81,[2 9 5 0]
91,1695,12.362910713691495,0.06037457462377006,0.6975404024124146,82,[1 6 9 5]
92,8806,12.32727547721499,0.06105559746446943,0.7069608569145203,83,[8 8 0 6]
93,5026,12.305360311856639,0.06131905742170602,0.7069248557090759,84,[5 0 2 6]
94,1798,12.304927058751982,0.0613149646558395,0.7064778804779053,85,[1 7 9 8]
95,950,14.416680071222654,0.038225705166041735,0.7096943855285645,86,[0 9 5 0]
96,4139,14.680420379828734,0.03565913855345798,0.7179335355758667,87,[4 1 3 9]
97,4139,14.704708830995774,0.035439247349313516,0.7198745012283325,88,[4 1 3 9]
98,4139,14.703933348511903,0.03544625359359998,0.7198384404182434,88,[4 1 3 9]
99,4159,14.704325230659848,0.03544244195087231,0.719863772392273,88,[4 1 5 9]
100,750,14.798751140189687,0.034670984406857314,0.7226599454879761,89,[0 7 5 0]
101,3940,14.82717289236053,0.03442754445450191,0.7237827777862549,90,[3 9 4 0]
102,2389,14.826834249674931,0.03442743449465525,0.7242624759674072,90,[2 3 8 9]
103,978,15.339694426917966,0.031100349197973855,0.7269057035446167,91,[0 9 7 8]
104,887,15.570566609395229,0.029609275265598322,0.7411815524101257,92,[0 8 8 7]
105,3159,15.601681671682075,0.029410864728311024,0.740766167640686,92,[3 1 5 9]
106,2994,15.610470233250552,0.0294042851267659,0.7405275702476501,92,[2 9 9 4]
107,1798,15.791661037834379,0.02823849687403765,0.7497836351394653,93,[1 7 9 8]
108,1038,15.851226401141664,0.02787160564833357,0.7497091889381409,93,[1 0 3 8]
109,8803,15.916247889909075,0.02720237173560122,0.7544349431991577,93,[8 8 0 3]
110,3810,16.015480424231146,0.026626581300228623,0.7525883316993713,93,[3 8 1 0]
111,3810,16.03881493673335,0.026397477262790153,0.7528504133224487,93,[3 8 1 0]
112,3810,16.046494725225624,0.026321310724067643,0.7529274225234985,93,[3 8 1 0]
113,3810,16.05131049715372,0.02627423702262604,0.7529698610305786,93,[3 8 1 0]
114,2990,16.05243227761394,0.02626184961896797,0.7529639601707458,93,[2 9 9 0]
115,795,16.115871334307524,0.02587238295528664,0.7543800473213196,93,[0 7 9 5]
116,883,16.115242775641114,0.02587655205209444,0.7543405294418335,93,[0 8 8 3]
117,1977,16.12724774607306,0.02582475287521504,0.7524639964103699,94,[1 9 7 7]
118,1660,16.043344527092042,0.026259924526754047,0.7512639164924622,94,[1 6 6 0]
119,4119,16.031997553603922,0.026342992109135963,0.7508222460746765,94,[4 1 1 9]
120,4119,16.044448458251246,0.02626042403935699,0.7504867911338806,94,[4 1 1 9]
121,2941,16.046151981722115,0.02624875120514517,0.7504110932350159,94,[2 9 4 1]
122,2992,16.046264373002494,0.026246896346239196,0.7503145933151245,94,[2 9 9 2]
123,147,16.081573843468473,0.026012399374495773,0.7505768537521362,94,[0 1 4 7]
124,2850,16.102101854291746,0.02591928784086349,0.7494453191757202,94,[2 8 5 0]
125,2036,16.207491872379595,0.025222910003316806,0.753349244594574,94,[2 0 3 6]
126,1497,16.409184260464166,0.02409555405593764,0.7635201215744019,94,[1 4 9 7]
127,1885,17.301480082363177,0.019941503464245044,0.7632836103439331,95,[1 8 8 5]
128,68,17.617533157710035,0.01858296930876435,0.7634021043777466,95,[0 0 6 8]
129,3468,17.642469985829955,0.01849671271099816,0.7634414434432983,95,[3 4 6 8]
130,4119,17.631191905256017,0.018526713607894294,0.7620800137519836,95,[4 1 1 9]
131,4119,17.634929097608246,0.018512488412938524,0.7617887258529663,95,[4 1 1 9]
132,4119,17.637081010608576,0.01850369512382258,0.7616475820541382,95,[4 1 1 9]
133,4119,17.636015458026396,0.018508145735224274,0.7616848349571228,95,[4 1 1 9]
134,4119,17.639074014112236,0.018496095229997706,0.7614747285842896,95,[4 1 1 9]
135,4119,17.639643144169682,0.018494009718733367,0.761421263217926,95,[4 1 1 9]
136,4119,17.640524692005677,0.01849058312198821,0.7613476514816284,95,[4 1 1 9]
137,4119,17.640237438865533,0.018491780647431996,0.7613674402236938,95,[4 1 1 9]
138,4119,17.640259838656416,0.018491821313236585,0.761369526386261,95,[4 1 1 9]
139,4119,17.639477594186094,0.01849480238275845,0.761411190032959,95,[4 1 1 9]
140,4119,17.63909317820283,0.01849606103557079,0.7614772915840149,95,[4 1 1 9]
141,4119,17.64006276605761,0.018492154874558936,0.7614268660545349,95,[4 1 1 9]
142,4119,17.63952275137196,0.018494367760774538,0.7614456415176392,95,[4 1 1 9]
143,4119,17.639401693655973,0.018495052418045076,0.7614625692367554,95,[4 1 1 9]
144,4119,17.639560911106418,0.018494275768698287,0.7614150047302246,95,[4 1 1 9]
145,4119,17.639100785005265,0.018496168686017143,0.761456310749054,95,[4 1 1 9]
146,4119,17.63939464554521,0.018494905731258483,0.7614554166793823,95,[4 1 1 9]
147,4119,17.640421497166994,0.018491142270949865,0.7613814473152161,95,[4 1 1 9]
148,4119,17.6403811944364,0.018490751537655968,0.7613786458969116,95,[4 1 1 9]
149,4119,17.64056914454687,0.018490559638380262,0.7613314390182495,95,[4 1 1 9]
150,4119,17.640967189978053,0.018488635495702718,0.761310875415802,95,[4 1 1 9]
