step,action,psnr_value,mse_value,ssim_value,rank,action
1,8002,5.492715358709921,0.2823665453665308,0.07895191013813019,1,[8 0 0 2]
2,3860,5.521306881362974,0.2805152526352322,0.07759544998407364,2,[3 8 6 0]
3,564,5.64894323198218,0.27239347589667884,0.10506826639175415,3,[0 5 6 4]
4,8607,5.5284856071388075,0.286902018829569,0.06009221076965332,4,[8 6 0 7]
5,762,5.410498443539089,0.3004276883744751,0.11925457417964935,5,[0 7 6 2]
6,673,5.5224978260491735,0.2972262912456063,0.15150372684001923,6,[0 6 7 3]
7,796,5.193840841241749,0.32891093972371893,0.2214757651090622,7,[0 7 9 6]
8,684,5.856678774872638,0.2757346841745311,0.22945864498615265,8,[0 6 8 4]
9,698,6.159345168205187,0.2567322201430579,0.21843154728412628,9,[0 6 9 8]
10,3047,6.133297950385278,0.25780296299606564,0.2206679880619049,10,[3 0 4 7]
11,3972,6.236836293916931,0.24791430648590904,0.20867204666137695,11,[3 9 7 2]
12,5871,6.348866108760697,0.2427444141379965,0.2322278469800949,12,[5 8 7 1]
13,2997,6.359818786983109,0.24008660832262194,0.2424161434173584,13,[2 9 9 7]
14,389,6.488135025215961,0.23119579782432992,0.19433610141277313,14,[0 3 8 9]
15,3650,6.198356501052369,0.25562772784833215,0.16237804293632507,15,[3 6 5 0]
16,4216,6.150865425291343,0.255840217238474,0.13008034229278564,16,[4 2 1 6]
17,6504,6.19399940731407,0.25290912646392827,0.1279742419719696,17,[6 5 0 4]
18,1853,6.324636237258629,0.24444699336047052,0.13723811507225037,18,[1 8 5 3]
19,1970,6.285236431598222,0.25261229765717874,0.1409468799829483,19,[1 9 7 0]
20,8209,6.228243096717133,0.2584601632095655,0.14681997895240784,20,[8 2 0 9]
21,1049,6.3992949325755895,0.24072154180838878,0.15143653750419617,21,[1 0 4 9]
22,327,6.5486765845007255,0.23514004707891217,0.20932462811470032,22,[0 3 2 7]
23,1940,6.73639038079143,0.2188122847523846,0.2817501127719879,23,[1 9 4 0]
24,780,6.981570829193357,0.2105433234389784,0.32049065828323364,24,[0 7 8 0]
25,387,7.235681995615714,0.1971510410253086,0.3218379020690918,25,[0 3 8 7]
26,361,7.613281564766289,0.19247264861902294,0.3810217082500458,26,[0 3 6 1]
27,3147,7.6259619507288985,0.19390357551848866,0.38262471556663513,27,[3 1 4 7]
28,360,7.897103250718292,0.17989115728756588,0.4206783175468445,28,[0 3 6 0]
29,2059,7.78914445239843,0.18819075917034753,0.41280871629714966,29,[2 0 5 9]
30,5819,7.8136721026811795,0.18856869440733134,0.406608521938324,30,[5 8 1 9]
31,4907,7.814683105783065,0.18882324835351028,0.40643176436424255,31,[4 9 0 7]
32,3851,7.81752898914184,0.18893756321063848,0.4056764245033264,32,[3 8 5 1]
33,2260,7.810874008014065,0.18965331398663693,0.3987489640712738,33,[2 2 6 0]
34,2870,7.803917104223727,0.19013038149500516,0.39663222432136536,34,[2 8 7 0]
35,2960,8.223776300810805,0.16198918486276853,0.44084128737449646,35,[2 9 6 0]
36,392,8.423041161494242,0.15465958575458785,0.46489182114601135,36,[0 3 9 2]
37,557,8.422703816327367,0.15467316399206424,0.46488112211227417,37,[0 5 5 7]
38,4503,8.50142850577855,0.1473141199775273,0.4482053220272064,38,[4 5 0 3]
39,2951,8.668590543015062,0.1409295771998586,0.49812430143356323,39,[2 9 5 1]
40,7119,8.683319881822165,0.14029429686139794,0.49957507848739624,40,[7 1 1 9]
41,434,8.746938935379767,0.13797825572179134,0.5017932653427124,41,[0 4 3 4]
42,1960,8.747323526066104,0.13791546306063537,0.5012665390968323,42,[1 9 6 0]
43,2850,8.70158181960411,0.1394903949887521,0.49398288130760193,43,[2 8 5 0]
44,434,8.877219821427254,0.13374191517621511,0.49989596009254456,44,[0 4 3 4]
45,534,8.877143230804638,0.1337461487046312,0.4999082684516907,44,[0 5 3 4]
46,549,8.914769819216007,0.13288904943062507,0.503761887550354,45,[0 5 4 9]
47,242,9.05418916458552,0.12719759349778542,0.5324373245239258,46,[0 2 4 2]
48,2831,9.030368558424781,0.1276763710108935,0.5362150073051453,47,[2 8 3 1]
49,2149,9.143762071826552,0.12513590266971733,0.5785781741142273,48,[2 1 4 9]
50,159,9.083616942359573,0.12666812686395132,0.5921883583068848,49,[0 1 5 9]
51,840,9.107638515345053,0.1258989136854143,0.5988191366195679,50,[0 8 4 0]
52,939,9.118016159481915,0.125540569868117,0.5997178554534912,51,[0 9 3 9]
53,1340,9.37446508473975,0.11891076288352678,0.6142456531524658,52,[1 3 4 0]
54,519,9.378850594596747,0.11885150674621102,0.614625096321106,53,[0 5 1 9]
55,742,9.545735755378189,0.11417774626042956,0.6318715810775757,54,[0 7 4 2]
56,1107,9.558706378219124,0.11388047298044057,0.6293413639068604,55,[1 1 0 7]
57,1109,9.620587456885978,0.11220584355748202,0.6329444646835327,56,[1 1 0 9]
58,2039,9.745101939749263,0.10963988098430491,0.6331618428230286,57,[2 0 3 9]
59,2028,9.744662142095219,0.10964634038493387,0.6331557035446167,58,[2 0 2 8]
60,1730,9.723960196995229,0.11028141594825684,0.6333940029144287,59,[1 7 3 0]
61,2128,9.917755713410795,0.10574648773035733,0.6457246541976929,60,[2 1 2 8]
62,3307,10.237011426959002,0.0986315001850744,0.6760141253471375,61,[3 3 0 7]
63,740,10.452387957620157,0.09408546407299583,0.6906266808509827,62,[0 7 4 0]
64,713,10.540943586770792,0.09187111890154799,0.6907251477241516,63,[0 7 1 3]
65,2930,10.564724421724037,0.0913033795978663,0.6885226964950562,64,[2 9 3 0]
66,1820,10.639815552532832,0.08959502414130839,0.6902194619178772,65,[1 8 2 0]
67,931,10.818303475952254,0.08525312842200947,0.7041992545127869,66,[0 9 3 1]
68,1920,10.832483895084128,0.08489734914425753,0.7036856412887573,67,[1 9 2 0]
69,2026,10.831769967754628,0.08491964260254463,0.7048943638801575,68,[2 0 2 6]
70,2109,10.88433853085725,0.08414826386248024,0.7132712602615356,69,[2 1 0 9]
71,9,10.884359202897206,0.08471595937112256,0.7154406309127808,70,[0 0 0 9]
72,550,11.022491454665381,0.08105857673081118,0.7061949968338013,71,[0 5 5 0]
73,9016,11.140772503977075,0.07854118439656305,0.7034192681312561,72,[9 0 1 6]
74,831,11.76887676862788,0.068285449545441,0.7169314622879028,73,[0 8 3 1]
75,391,11.76937560555687,0.06819209454910378,0.7174105048179626,74,[0 3 9 1]
76,830,11.768041940120835,0.06823089950283474,0.7172791361808777,75,[0 8 3 0]
77,9912,11.767958387785669,0.06823406153542692,0.7172577381134033,76,[9 9 1 2]
78,8704,12.16688375373429,0.06251657511806115,0.7212757468223572,77,[8 7 0 4]
79,295,12.170468064974587,0.06248062650665816,0.72126305103302,78,[0 2 9 5]
80,1920,12.200743942478844,0.06196221577542019,0.7219635248184204,79,[1 9 2 0]
81,191,12.200769162754458,0.0619622364694078,0.7219622731208801,79,[0 1 9 1]
82,1139,12.169205854057951,0.0625008882764564,0.7224737405776978,80,[1 1 3 9]
83,1920,12.192397539609676,0.06216241236079895,0.7233432531356812,81,[1 9 2 0]
84,2953,12.191794336288865,0.0621684610221746,0.7233522534370422,81,[2 9 5 3]
85,2951,12.232357596885123,0.06162332530713457,0.726035475730896,82,[2 9 5 1]
86,2951,12.232022007269318,0.06162892516328156,0.7259344458580017,82,[2 9 5 1]
87,1820,12.231870687727742,0.061631257404885675,0.7259007692337036,82,[1 8 2 0]
88,1017,12.229662993387766,0.061670193934669444,0.7257315516471863,82,[1 0 1 7]
89,1760,12.207046228331782,0.0619796812360336,0.7249397039413452,83,[1 7 6 0]
90,1840,12.197608928029847,0.06199101858461575,0.7266908884048462,83,[1 8 4 0]
91,1941,12.304519956473698,0.06045510366039252,0.7319744825363159,83,[1 9 4 1]
92,1941,12.289103623065161,0.060627629259820424,0.7333709597587585,83,[1 9 4 1]
93,1841,12.284340058830548,0.0606927758169968,0.7334469556808472,83,[1 8 4 1]
94,1925,12.294847466769756,0.06051990240385749,0.734234631061554,83,[1 9 2 5]
95,640,12.218636415776022,0.061551494270518106,0.7326858639717102,83,[0 6 4 0]
96,1941,12.23177783729521,0.061259087163855384,0.7352436780929565,83,[1 9 4 1]
97,1923,12.22957917790348,0.061284761038295985,0.7354459166526794,83,[1 9 2 3]
98,1923,12.33450191942362,0.05972994302748475,0.7397528886795044,83,[1 9 2 3]
99,650,12.355730405178054,0.05942279124780157,0.740637481212616,83,[0 6 5 0]
100,530,12.376105752350279,0.05914913471560794,0.7416604161262512,83,[0 5 3 0]
101,530,12.390476400364944,0.05896179404308896,0.7427512407302856,83,[0 5 3 0]
102,1923,12.392752113111612,0.05893270674460837,0.7429194450378418,83,[1 9 2 3]
103,460,12.39956155347022,0.058832565841512405,0.7431267499923706,83,[0 4 6 0]
104,2229,12.580830347154475,0.056265975152748435,0.7455763220787048,83,[2 2 2 9]
105,720,12.570944382631687,0.056441590174733845,0.7461844086647034,83,[0 7 2 0]
106,920,12.646552875604229,0.05547003434336581,0.7505971193313599,83,[0 9 2 0]
107,9619,12.661468277602522,0.05529179157921817,0.750998318195343,83,[9 6 1 9]
108,785,12.858928999468658,0.05294024437604094,0.7567959427833557,84,[0 7 8 5]
109,1951,12.93110684556976,0.05189889159335962,0.7711248397827148,85,[1 9 5 1]
110,791,12.928198722454862,0.05193373062560113,0.7709908485412598,85,[0 7 9 1]
111,1721,12.933676621058225,0.05186882786110345,0.7702577114105225,86,[1 7 2 1]
112,2752,12.933111073646879,0.051883411121093556,0.7700761556625366,86,[2 7 5 2]
113,781,12.934430811852453,0.0518692195522695,0.7699416279792786,86,[0 7 8 1]
114,9114,12.950588718486193,0.05228057756241128,0.7654876112937927,87,[9 1 1 4]
115,491,12.965911807827059,0.0521236320394928,0.7652798891067505,88,[0 4 9 1]
116,464,13.105410868685887,0.0506226507278916,0.7689383029937744,88,[0 4 6 4]
117,1522,13.11830746160356,0.050425858777725804,0.7686988115310669,88,[1 5 2 2]
118,491,13.138623077107674,0.05016284344639189,0.7696431279182434,88,[0 4 9 1]
119,490,13.170108017000974,0.04983649313411036,0.7703476548194885,88,[0 4 9 0]
120,580,13.226025502868826,0.049077712226843456,0.7728386521339417,89,[0 5 8 0]
121,9114,13.257475278161596,0.048668150114450554,0.7738439440727234,89,[9 1 1 4]
122,930,13.291389804362064,0.04827108567865096,0.7754427194595337,89,[0 9 3 0]
123,8508,13.293419488711786,0.04824590276659663,0.7755382657051086,89,[8 5 0 8]
124,1460,13.402625530465144,0.047025997243381426,0.7786850333213806,89,[1 4 6 0]
125,1421,13.404827555470575,0.04697981171036645,0.7789595723152161,89,[1 4 2 1]
126,970,13.387867828758687,0.047146652521369105,0.778476357460022,89,[0 9 7 0]
127,621,13.448932067728776,0.04656545648139612,0.7842374444007874,89,[0 6 2 1]
128,823,13.427362366072554,0.046802344409701394,0.7832137942314148,89,[0 8 2 3]
129,1421,13.432845844082557,0.04674155539435788,0.7833858728408813,89,[1 4 2 1]
130,7013,13.427537710864348,0.04679024846568609,0.7832345366477966,89,[7 0 1 3]
131,750,13.561446204670247,0.0452401221443065,0.7844629883766174,89,[0 7 5 0]
132,9015,13.573556100170867,0.04511369978154619,0.7842772603034973,89,[9 0 1 5]
133,8305,13.56277612998683,0.0452457060852592,0.7836393117904663,89,[8 3 0 5]
134,461,13.685116959603628,0.04401328379495624,0.7966485023498535,90,[0 4 6 1]
135,490,13.75025088648919,0.04337705009053593,0.7981144785881042,90,[0 4 9 0]
136,293,13.760867296970947,0.04325965872782163,0.7992929220199585,90,[0 2 9 3]
137,1276,14.20107883715876,0.03913055263919773,0.8316429257392883,91,[1 2 7 6]
138,197,14.186491777955528,0.03924813940961144,0.8312913775444031,92,[0 1 9 7]
139,2109,15.99044492375091,0.025858504463033682,0.8487511873245239,93,[2 1 0 9]
140,940,15.990925154739347,0.025855745210645296,0.8487440347671509,93,[0 9 4 0]
141,820,16.013721194927314,0.025712021546328286,0.850472092628479,93,[0 8 2 0]
142,1780,16.059128865625564,0.025428241131180584,0.8526550531387329,93,[1 7 8 0]
143,382,16.058826028789312,0.02542306215068038,0.8527477979660034,93,[0 3 8 2]
144,1682,16.232286804831478,0.024583578115671117,0.860539436340332,93,[1 6 8 2]
145,791,16.242329363241343,0.02454310189672981,0.8655826449394226,93,[0 7 9 1]
146,915,16.247188260052006,0.024528110228011428,0.8644615411758423,93,[0 9 1 5]
147,1017,16.25003684725606,0.024515374685275333,0.8647009134292603,93,[1 0 1 7]
148,2064,16.25547345952753,0.024484520439633572,0.8654158711433411,93,[2 0 6 4]
149,1930,16.25965229848458,0.024474004366111083,0.873733639717102,93,[1 9 3 0]
150,8207,16.256516103388936,0.02449454645738218,0.873465359210968,93,[8 2 0 7]
