step,action,psnr_value,mse_value,ssim_value,rank,action
1,121864,5.858055494910319,0.2596895631575144,0.07197512686252594,1,[ 7 19 24 14]
2,264900,6.205718805102007,0.23985145407972597,0.06422815471887589,2,[16 23 21  0]
3,64302,6.807386138336215,0.20908486091152773,0.07685030251741409,3,[ 4  2 22  2]
4,25622,7.323335044674972,0.18564299438263698,0.07902530580759048,4,[ 1 15 24 22]
5,92803,7.606192365695502,0.17508672252274118,0.07892856746912003,5,[ 5 23 12  3]
6,39971,7.982611078814297,0.1600175477129515,0.05737575516104698,6,[ 2 13 23 21]
7,62695,8.07992779352252,0.15711498271458005,0.06050243228673935,7,[ 4  0  7 20]
8,23720,8.395417352756896,0.14620211096603197,0.06984364986419678,8,[ 1 12 23 20]
9,77324,8.405418925076685,0.14585118589991106,0.07044856250286102,9,[ 4 23 17 24]
10,249825,8.408652940811237,0.14573558405715156,0.07032487541437149,10,[15 24 18  0]
11,281597,8.535092966262614,0.14227275362489164,0.07945473492145538,11,[18  0 13 22]
12,108525,8.585922258219114,0.14057683410698155,0.07824283093214035,12,[ 6 23 16  0]
13,77150,8.59666163546758,0.14011496628137537,0.07239346206188202,13,[ 4 23 11  0]
14,4923,8.720075651640375,0.136208267886909,0.08391277492046356,14,[ 0  7 21 23]
15,7927,8.723416816535806,0.13612590512774259,0.08339458703994751,15,[ 0 12 17  2]
16,62462,8.880247324109092,0.13115740321995475,0.08760005235671997,16,[ 3 24 23 12]
17,14294,8.894234166821512,0.13085416051166177,0.08698751777410507,17,[ 0 22 21 19]
18,379441,8.930622592302031,0.12984541883117345,0.08863390237092972,18,[24  7  2 16]
19,94196,9.049104594097429,0.126205864227654,0.09667311608791351,19,[ 6  0 17 21]
20,44076,9.051916960404725,0.12623279182919797,0.09643705189228058,20,[ 2 20 13  1]
21,141074,9.052111619947883,0.12621461307358653,0.09553169459104538,21,[ 9  0 17 24]
22,31175,9.09569069765466,0.124768729227119,0.10648681968450546,22,[ 1 24 22  0]
23,63649,9.112711763708784,0.1241802917523638,0.10738236457109451,23,[ 4  1 20 24]
24,4924,9.1443784013851,0.1232253457566243,0.10817595571279526,24,[ 0  7 21 24]
25,73702,9.144138437356348,0.1232203242757641,0.10812976956367493,25,[ 4 17 23  2]
26,19861,9.160754887591676,0.12293053226898214,0.11069610714912415,26,[ 1  6 19 11]
27,61675,9.27621091220299,0.11975667187693326,0.11080671101808548,27,[ 3 23 17  0]
28,202301,9.272254540044237,0.11984895838240918,0.11107274144887924,28,[12 23 17  1]
29,234874,9.305624949074502,0.118658320627566,0.11613893508911133,29,[15  0 19 24]
30,109692,9.310519689923893,0.11851360433214213,0.11673170328140259,30,[ 7  0 12 17]
31,94251,9.32002545131283,0.118400875276218,0.11672896146774292,31,[ 6  0 20  1]
32,63106,9.383101764207419,0.11671029764482546,0.11790432035923004,32,[ 4  0 24  6]
33,71601,9.410330885328175,0.11592621817708278,0.11985097080469131,33,[ 4 14 14  1]
34,15400,9.469196685961519,0.11437395821889433,0.12386346608400345,34,[ 0 24 16  0]
35,11858,9.470705367371217,0.11437544002916183,0.12350784242153168,35,[ 0 18 24  8]
36,29980,9.471072822863471,0.11436492901339988,0.12354683876037598,36,[ 1 22 24  5]
37,50591,9.479300990784282,0.11408319415323859,0.12430977821350098,37,[ 3  5 23 16]
38,1235,9.487231292633227,0.11384091312153906,0.12469744682312012,38,[ 0  1 24 10]
39,13679,9.67162048563951,0.10900543599777739,0.12338187545537949,39,[ 0 21 22  4]
40,10451,9.711114875591226,0.10824112424520195,0.12335731834173203,40,[ 0 16 18  1]
41,315099,9.762299736466415,0.10684274483284661,0.12848401069641113,41,[20  4  3 24]
42,51784,9.773601561986261,0.10661581566322875,0.12939906120300293,42,[ 3  7 21  9]
43,10550,9.77336029067651,0.10661693872668529,0.12942153215408325,43,[ 0 16 22  0]
44,51799,9.769637966328501,0.10675654569983016,0.12861661612987518,44,[ 3  7 21 24]
45,13692,9.77235021005173,0.10669673010502302,0.1287107616662979,45,[ 0 21 22 17]
46,47324,9.786908702282954,0.10651609184303798,0.12966299057006836,46,[ 3  0 17 24]
47,47396,9.783869779672822,0.10662956270711084,0.1293269395828247,47,[ 3  0 20 21]
48,47149,9.794798690036519,0.10630858703212107,0.1323234885931015,48,[ 3  0 10 24]
49,139877,9.81238495314748,0.10590887444453664,0.141056090593338,49,[ 8 23 20  2]
50,119233,9.7781307682082,0.10671304060780865,0.13509947061538696,50,[ 7 15 19  8]
51,26243,9.861520924459615,0.10458208001399853,0.13779692351818085,51,[ 1 16 24 18]
52,171050,9.866053005091988,0.10449533499215304,0.13798540830612183,52,[10 23 17  0]
53,3477,9.885829192727943,0.10407654977622627,0.14077500998973846,53,[ 0  5 14  2]
54,92680,9.9337928352459,0.1028816416360253,0.14344926178455353,54,[ 5 23  7  5]
55,18590,9.934175938987714,0.10291713958649944,0.1439615786075592,55,[ 1  4 18 15]
56,100590,9.929692043252135,0.10305317599064469,0.14300033450126648,56,[ 6 10 23 15]
57,60400,9.935852287051404,0.10274630699668397,0.14350639283657074,57,[ 3 21 16  0]
58,124989,9.94072302961658,0.10261338770762923,0.14444437623023987,58,[ 7 24 24 14]
59,34318,9.942160971930598,0.10259628123575494,0.14425726234912872,59,[ 2  4 22 18]
60,12800,9.972216048481307,0.10178543419774226,0.14713245630264282,60,[ 0 20 12  0]
61,78474,9.96244482433652,0.1020597712906434,0.14443767070770264,61,[ 5  0 13 24]
62,17909,10.003816312950471,0.10102568899057805,0.1466517597436905,62,[ 1  3 16  9]
63,281543,10.007934692405199,0.1009240924124606,0.1463450789451599,63,[18  0 11 18]
64,109922,10.010839579711972,0.10087604842436194,0.14605145156383514,64,[ 7  0 21 22]
65,343279,10.008162541596173,0.10093645112044577,0.14685870707035065,65,[21 24  6  4]
66,1212,10.02148686825452,0.10068885867715927,0.14793211221694946,66,[ 0  1 23 12]
67,3575,10.023050760672419,0.10068553603136966,0.1479065716266632,67,[ 0  5 18  0]
68,109126,10.043460985538921,0.10035573770443443,0.14880405366420746,68,[ 6 24 15  1]
69,29954,10.04367667024277,0.10035128678159963,0.14886203408241272,69,[ 1 22 23  4]
70,26837,10.061755178203109,0.10006413523195652,0.15090984106063843,70,[ 1 17 23 12]
71,251297,10.078100830741958,0.09965215291067013,0.15273171663284302,71,[16  2  1 22]
72,62400,10.077960251022146,0.09965553289005127,0.15273088216781616,72,[ 3 24 21  0]
73,140912,10.121309216057995,0.09886565619158391,0.16077154874801636,73,[ 9  0 11 12]
74,186650,10.12484787316193,0.09877437355801806,0.16399627923965454,74,[11 23 16  0]
75,120950,10.118262139359883,0.09887890673943707,0.16316311061382294,75,[ 7 18 13  0]
76,31065,10.18104470071393,0.0975052335014545,0.1772192120552063,76,[ 1 24 17 15]
77,140129,10.176640551773904,0.09758887770857679,0.177027627825737,77,[ 8 24  5  4]
78,93576,10.180413285779066,0.0974807234789282,0.17864368855953217,78,[ 5 24 18  1]
79,352674,10.185440169139042,0.09738225668359062,0.18025146424770355,79,[22 14  6 24]
80,353183,10.182659640967772,0.09747312125404833,0.1796133816242218,80,[22 15  2  8]
81,77151,10.195660619890845,0.09717191608856975,0.17996078729629517,81,[ 4 23 11  1]
82,219145,10.193726019443133,0.09719938006204709,0.17916379868984222,82,[14  0 15 20]
83,18693,10.199908482813044,0.09711558457881843,0.18392367660999298,83,[ 1  4 22 18]
84,204173,10.286575817294224,0.09502518897831129,0.19106686115264893,84,[13  1 16 23]
85,202884,10.34644161627152,0.09369812396563372,0.1934605985879898,85,[12 24 15  9]
86,58015,10.356678157247185,0.0934946850528764,0.19576255977153778,86,[ 3 17 20 15]
87,122825,10.360377587571637,0.09340817330706341,0.19722013175487518,87,[ 7 21 13  0]
88,203543,10.359727190854793,0.09341226152765512,0.19744989275932312,88,[13  0 16 18]
89,48073,10.359051367305616,0.09342652531135802,0.1973341405391693,89,[ 3  1 22 23]
90,367695,10.371141864661887,0.09312160531586627,0.1968182772397995,90,[23 13  7 20]
