step,action,psnr_value,mse_value,ssim_value,rank,action
1,348176,5.5259851289630655,0.2803288649652153,0.042398884892463684,1,[22  7  2  1]
2,1182,6.0589962978707534,0.2482306771628908,0.05995483696460724,2,[ 0  1 22  7]
3,156830,6.072024369171921,0.2474756872481128,0.059900254011154175,3,[10  0 23  5]
4,124927,6.196664458806016,0.24043338724150382,0.05868418514728546,4,[ 7 24 22  2]
5,111549,6.679827631105043,0.21526913705557382,0.03673293814063072,5,[ 7  3 11 24]
6,13549,7.122424268833301,0.19426032712106575,0.03885965421795845,6,[ 0 21 16 24]
7,335041,7.260559533126938,0.18816598139075277,0.0361848920583725,7,[21 11  1 16]
8,46834,7.46823220388651,0.17934914413324413,0.03751067444682121,8,[ 2 24 23  9]
9,64643,7.654366951133957,0.17192114521272106,0.04016535356640816,9,[ 4  3 10 18]
10,10597,7.847423005174642,0.16451110182104747,0.04794909432530403,10,[ 0 16 23 22]
11,140824,8.407177745431508,0.1460508721115887,0.0496615394949913,11,[ 9  0  7 24]
12,187425,8.4135506423511,0.1456835625126834,0.053638897836208344,12,[11 24 22  0]
13,202003,8.478644121222692,0.14332692531820848,0.053611353039741516,13,[12 23  5  3]
14,77800,8.534317459699782,0.14117124316878826,0.06256280094385147,14,[ 4 24 12  0]
15,66024,8.537300757401894,0.14106119973980238,0.06047528609633446,15,[ 4  5 15 24]
16,27371,8.545743756570655,0.14074234193382146,0.06386970728635788,16,[ 1 18 19 21]
17,62206,8.552477861175637,0.14068850120906432,0.06357715278863907,17,[ 3 24 13  6]
18,296329,8.554060082131292,0.1406419642779916,0.06309440732002258,18,[18 24  3  4]
19,94222,8.638237299561212,0.13755342310449997,0.060438092797994614,19,[ 6  0 18 22]
20,319483,8.704324330214451,0.13534843486897624,0.06627039611339569,20,[20 11  4  8]
21,31125,8.86945715998381,0.13019251149440897,0.07103250920772552,21,[ 1 24 20  0]
22,314380,8.924665029785297,0.12852716129834152,0.07867052406072617,22,[20  3  0  5]
23,7451,8.96882261304605,0.12731518680601295,0.08076546341180801,23,[ 0 11 23  1]
24,250493,9.0596370868912,0.12491718513321075,0.08420812338590622,24,[16  0 19 18]
25,141149,9.207182575728948,0.12112352235391313,0.09507963061332703,25,[ 9  0 20 24]
26,46860,9.215996716387616,0.12081325817966021,0.09352926164865494,26,[ 2 24 24 10]
27,23739,9.219706997601499,0.12070816176840549,0.09346672892570496,27,[ 1 12 24 14]
28,94699,9.229488909733403,0.12041601603763175,0.09410377591848373,28,[ 6  1 12 24]
29,219923,9.229811779041482,0.12035070389370343,0.09337826818227768,29,[14  1 21 23]
30,140552,9.313933742748926,0.11816387131548726,0.10368072241544724,30,[ 8 24 22  2]
31,32389,9.313663272453386,0.11816006708143287,0.10425613075494766,31,[ 2  1 20 14]
32,156424,9.3124299001709,0.11827389209751127,0.10284948348999023,32,[10  0  6 24]
33,156749,9.315240663016752,0.11819195550978329,0.10449746251106262,33,[10  0 19 24]
34,49332,9.314201167248275,0.11822981391814465,0.10435653477907181,34,[ 3  3 23  7]
35,81071,9.315250976246222,0.1181944519550806,0.10420454293489456,35,[ 5  4 17 21]
36,108956,9.312640392676323,0.1182626523568062,0.10447010397911072,36,[ 6 24  8  6]
37,116222,9.319225473778783,0.1180915489355461,0.10578588396310806,37,[ 7 10 23 22]
38,22250,9.353019917127114,0.11696912419390865,0.11008353531360626,38,[ 1 10 15  0]
39,155983,9.394920820267721,0.11571995490463378,0.111067034304142,39,[ 9 24 14  8]
40,282593,9.435807654192313,0.11471129061476568,0.12075938284397125,40,[18  2  3 18]
41,43662,9.435349177996555,0.11475133500535813,0.12023225426673889,41,[ 2 19 21 12]
42,19074,9.435046757263176,0.11475763250291347,0.12025906890630722,42,[ 1  5 12 24]
43,92950,9.584869104568707,0.11095998982312266,0.12615501880645752,43,[ 5 23 18  0]
44,186915,9.591229758436793,0.11072649092171387,0.1260155588388443,44,[11 24  1 15]
45,108730,9.636909636844171,0.10949919307313094,0.12812557816505432,45,[ 6 23 24  5]
46,25449,9.637645947355493,0.10947798871698747,0.12816205620765686,46,[ 1 15 17 24]
47,348195,9.649093938711236,0.10930735894686004,0.12617512047290802,47,[22  7  2 20]
48,263833,9.689767389719638,0.10828079526183983,0.12911322712898254,48,[16 22  3  8]
49,40898,9.700001204487261,0.10797945266199713,0.12742933630943298,49,[ 2 15 10 23]
50,109254,9.71069201727226,0.10778893291200348,0.12893301248550415,50,[ 6 24 20  4]
51,4223,9.719577021969537,0.10748160065582234,0.12722793221473694,51,[ 0  6 18 23]
52,171603,9.727538856313984,0.10726351208336127,0.12698979675769806,52,[10 24 14  3]
53,76525,9.805371658661592,0.1054728043534261,0.14597608149051666,53,[ 4 22 11  0]
54,280925,9.808842712434819,0.1054173089009627,0.14638687670230865,54,[17 24 12  0]
55,24996,9.811113488631788,0.10535195633879575,0.1453479379415512,55,[ 1 14 24 21]
56,190197,9.882268680568947,0.1036062742646101,0.14609044790267944,56,[12  4  7 22]
57,126521,9.898955446097794,0.10326056005660114,0.1478627622127533,57,[ 8  2 10 21]
58,4174,9.921861342857998,0.10271138515829993,0.15204854309558868,58,[ 0  6 16 24]
59,24906,9.927641005928095,0.1026870689180716,0.15387260913848877,59,[ 1 14 21  6]
60,139926,9.927070886261408,0.10270621138923525,0.1538245975971222,60,[ 8 23 22  1]
61,5318,9.937148189316137,0.10239634849838776,0.1532321721315384,61,[ 0  8 12 18]
62,24279,9.934478229325832,0.10244083408470733,0.1537371575832367,62,[ 1 13 21  4]
63,187077,9.935318077504725,0.10243310838269676,0.15420196950435638,63,[11 24  8  2]
64,281881,9.933618423358476,0.10247166394851169,0.15374189615249634,64,[18  1  0  6]
65,82273,9.948122258079465,0.10209870686183022,0.15452522039413452,65,[ 5  6 15 23]
66,141083,9.965497609439266,0.10169810787503616,0.15867899358272552,66,[ 9  0 18  8]
67,25600,9.979748519493532,0.10131272673494492,0.16072015464305878,67,[ 1 15 24  0]
68,5605,9.980604861664041,0.10129079273385733,0.1606588512659073,68,[ 0  8 24  5]
69,187250,10.001697303059245,0.10081939186461991,0.15957462787628174,69,[11 24 15  0]
70,54152,10.012626565469311,0.10066284619923827,0.16195310652256012,70,[ 3 11 16  2]
71,16548,10.00929133279459,0.10074219225739042,0.16178132593631744,71,[ 1  1 11 23]
72,448,10.0595024839462,0.0997428694417511,0.1650952845811844,72,[ 0  0 17 23]
73,8455,10.07391630834491,0.09934865369928812,0.16320104897022247,73,[ 0 13 13  5]
74,364467,10.105434338494973,0.09870009136744402,0.16750262677669525,74,[23  8  3 17]
75,46802,10.110222305511714,0.09857330034463949,0.16807366907596588,75,[ 2 24 22  2]
76,109276,10.132101014436321,0.0980916980570611,0.17001233994960785,76,[ 6 24 21  1]
77,32167,10.133714778374344,0.09814373658669526,0.1718359887599945,77,[ 2  1 11 17]
78,135975,10.163963155663247,0.09747428079578012,0.1760845184326172,78,[ 8 17 14  0]
79,141210,10.172668131486176,0.09743034613919753,0.17899096012115479,79,[ 9  0 23 10]
80,346301,10.203753972321383,0.09685153227013502,0.1786864846944809,80,[22  4  2  1]
81,70575,10.213799373650446,0.0966326138332438,0.17980986833572388,81,[ 4 12 23  0]
82,94362,10.231201091993114,0.09629860624355742,0.17936746776103973,82,[ 6  0 24 12]
83,312847,10.238114386990112,0.0961113886487823,0.17995357513427734,83,[20  0 13 22]
84,27839,10.232714306302029,0.09626592246538221,0.1815429925918579,84,[ 1 19 13 14]
85,21705,10.262148541659217,0.09561725588314103,0.1794942319393158,85,[ 1  9 18  5]
86,281274,10.261722119639238,0.09555528543321562,0.17903345823287964,86,[18  0  0 24]
87,203571,10.262453986619573,0.09553338222106977,0.17909874022006989,87,[13  0 17 21]
88,93452,10.269228429569122,0.09569290251725128,0.1940612941980362,88,[ 5 24 13  2]
89,124107,10.27371501243925,0.09561153266153533,0.19630497694015503,89,[ 7 23 14  7]
90,32070,10.303044124436838,0.09511877415918914,0.19979648292064667,90,[ 2  1  7 20]
91,184375,10.30579784899567,0.09504405221560819,0.19953961670398712,91,[11 20  0  0]
92,169350,10.306612898249565,0.09500037077578154,0.19944274425506592,92,[10 20 24  0]
93,49373,10.297175934664446,0.0952303112201374,0.19701866805553436,93,[ 3  3 24 23]
94,171603,10.324795176505637,0.09453227315116808,0.2068360447883606,94,[10 24 14  3]
95,9282,10.324893254332924,0.09453014528389313,0.2068500965833664,94,[ 0 14 21  7]
96,125324,10.326326118606238,0.09447440249625763,0.2067522257566452,95,[ 8  0 12 24]
97,63047,10.337226726243498,0.09427053690775829,0.2087748497724533,96,[ 4  0 21 22]
98,41858,10.35155677157319,0.09395437417190278,0.20278754830360413,97,[ 2 16 24  8]
99,31028,10.356451714106381,0.09378088840461805,0.20301173627376556,98,[ 1 24 16  3]
100,50369,10.358196525729433,0.09378456654074799,0.20576325058937073,99,[ 3  5 14 19]
101,18123,10.394020943823389,0.09305858992022295,0.21161673963069916,100,[ 1  3 24 23]
102,330273,10.391899966714744,0.09309579007224282,0.21158866584300995,101,[21  3 10 23]
103,49699,10.401259590484386,0.0929888058714112,0.21259240806102753,102,[ 3  4 12 24]
104,378951,10.40878829391353,0.09279288802975352,0.21336863934993744,103,[24  6  8  1]
105,124050,10.409359609163896,0.09280084017875735,0.2131159007549286,104,[ 7 23 12  0]
106,56713,10.408647026896187,0.09281550643977406,0.21321971714496613,105,[ 3 15 18 13]
107,9977,10.455436071684616,0.09184498565630929,0.21063251793384552,106,[ 0 15 24  2]
108,14942,10.452326269369001,0.09191410627925797,0.21039453148841858,107,[ 0 23 22 17]
109,29100,10.493444150636098,0.09117742631685614,0.21206241846084595,108,[ 1 21 14  0]
