step,action,psnr_value,mse_value,ssim_value,rank,action
1,29890,5.806170846876802,0.2628329083462357,0.04922656503025517,1,[ 1 22 20 15]
2,327567,6.018824962626704,0.2503106634981475,0.08575931479016904,2,[20 24  2 17]
3,52460,6.14865545346209,0.24294704642336065,0.08794483081219644,3,[ 3  8 23 10]
4,28697,6.18896517691123,0.2407172784836366,0.09838712656970777,4,[ 1 20 22 22]
5,39349,7.725464275863025,0.16934238437658206,0.12654619934401157,5,[ 2 12 23 24]
6,248651,7.872244114139519,0.16460109371710716,0.1489334596465762,6,[15 22 21  1]
7,218652,7.975923523100228,0.16042651353967666,0.13562729723057593,7,[13 24 21  2]
8,15251,7.927998077857243,0.16153618813554785,0.12274831504365029,8,[ 0 24 10  1]
9,107443,7.968421205736796,0.16000906133290846,0.12239765115813589,9,[ 6 21 22 18]
10,342583,7.99160145889577,0.15933345979177393,0.12659156347278716,10,[21 23  3  8]
11,77726,8.043838593378483,0.15768333867476322,0.13595212156192582,11,[ 4 24  9  1]
12,47949,7.969950606948448,0.1604861813694195,0.13374058908669936,12,[ 3  1 17 24]
13,246100,7.924486828840605,0.16279510553137225,0.14048326100585604,13,[15 18 19  0]
14,78349,8.084102926088775,0.15924204355188995,0.14831531414489305,14,[ 5  0  8 24]
15,26248,8.100578774648993,0.1587184602866182,0.14867476052486162,15,[ 1 16 24 23]
16,49332,8.129795779069262,0.15726624485878857,0.1463866010384768,16,[ 3  3 23  7]
17,312050,7.903664917154021,0.16621679605198006,0.13162210683175235,17,[19 24  7  0]
18,86125,7.899519802250985,0.16895799284044768,0.14233119302930602,18,[ 5 12 20  0]
19,79327,7.936799504815138,0.1678294226073078,0.14160565565325584,19,[ 5  1 23  2]
20,17366,8.32552718197061,0.15201401721272267,0.15910059333471097,20,[ 1  2 19 16]
21,26834,8.40475940691465,0.14949869377558936,0.16455266812539382,21,[ 1 17 23  9]
22,32946,8.414423171719802,0.1483701577293803,0.16240319238591855,22,[ 2  2 17 21]
23,33399,8.424067706126852,0.1479358699312259,0.1630320414391987,23,[ 2  3 10 24]
24,39270,8.431252677798737,0.1477996721534175,0.16758792857981739,24,[ 2 12 20 20]
25,23525,8.432424279641868,0.14773629054351478,0.16777710363133025,25,[ 1 12 16  0]
26,156054,8.769456496904553,0.13496659952570336,0.18044630011418505,26,[ 9 24 17  4]
27,76725,8.72532295948808,0.13599376837874297,0.17592589099885064,27,[ 4 22 19  0]
28,31688,8.75066445485471,0.13505817888939636,0.17859412443175374,28,[ 2  0 17 13]
29,78068,8.75378404008469,0.13500266794546623,0.17858400877344752,29,[ 4 24 22 18]
30,25150,9.207048602156311,0.12221922271985677,0.19921117331407917,30,[ 1 15  6  0]
31,355784,10.102390682492896,0.10146921345989103,0.2227374268704406,31,[22 19  6  9]
32,14927,10.047508781962906,0.10277692920692498,0.21953669902933245,32,[ 0 23 22  2]
33,41787,10.107631959277478,0.10141353968285839,0.21859791308556814,33,[ 2 16 21 12]
