step,action,psnr_value,mse_value,ssim_value,rank,action
1,9337,5.652952456095937,0.2723352960581323,0.2056975417882912,1,[ 0 14 23 12]
2,30599,5.259163345827568,0.29819589513747197,0.1311805081174791,2,[ 1 23 23 24]
3,376975,6.2502788628823955,0.2650997039833601,0.23579346863610873,3,[24  3  4  0]
4,43671,6.076604721483618,0.2744668660497235,0.21789805087655967,4,[ 2 19 21 21]
5,108400,6.795513244584006,0.21778677439136662,0.20404717062710542,5,[ 6 23 11  0]
6,78118,6.679011663595427,0.22250028511253767,0.20982796929230785,6,[ 4 24 24 18]
7,44210,7.359493244265756,0.21015957066451665,0.21251529915717413,7,[ 2 20 18 10]
8,46025,7.371872629835434,0.20468896723890212,0.2064407069213655,8,[ 2 23 16  0]
9,77451,7.350006386553925,0.20580250184781035,0.21747777066632115,9,[ 4 23 23  1]
10,139951,7.735045415044097,0.1917356669685105,0.20324156363744275,10,[ 8 23 23  1]
11,93429,7.761813356842808,0.19350588867068874,0.21375154363121368,11,[ 5 24 12  4]
12,171475,7.779253612035147,0.19235626193876523,0.21180550945065796,12,[10 24  9  0]
13,76752,7.910630832020146,0.18026746790418402,0.20193987688128584,13,[ 4 22 20  2]
14,20197,7.930428033293331,0.17887676306961803,0.21183625374284484,14,[ 1  7  7 22]
15,248576,7.72412905801846,0.18386539219412953,0.22643487883229851,15,[15 22 18  1]
16,62998,7.753670308460431,0.1812023404620355,0.225744217060744,16,[ 4  0 19 23]
17,141722,7.774984861368283,0.18007708081445306,0.22483441656168693,17,[ 9  1 18 22]
18,82462,7.6094367312916535,0.18667446387508535,0.18687291317287477,18,[ 5  6 23 12]
19,171625,7.6631492249839255,0.18421296556213637,0.19051102998413763,19,[10 24 15  0]
20,21003,7.967827456263896,0.17368823968205252,0.19171383410020187,20,[ 1  8 15  3]
21,4361,8.017072477543095,0.17183670554506825,0.19614132787205515,21,[ 0  6 24 11]
22,14655,9.128298919420459,0.13219705992455127,0.2520024031576859,22,[ 0 23 11  5]
23,4330,8.913570784840159,0.1389749229633715,0.24826898398172265,23,[ 0  6 23  5]
